quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2022Q4,NRDS,$100M-$500M,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,1.0,-2.0,0,22,0,22,45,12,6,1,0,0,0,85,85,85,85,Highest-priority entry research,85,85,Highest-priority entry research,-65,20,20,Stop / review,kill_review,0,0,none,,11/3/22,11.93,,26.11,-10.16,7.2087,11.6513,0.0838,-19.1953,0.5029,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,2.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,0.0,1.0,0.0,T1000786,2022-11-02,0001625278-22-000169,earningsreleaseq3fy22.htm,earnings_exhibit,19737.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NRDS_000162527822000169_earningsreleaseq3fy22.htm.txt,18.0,,3.0,1.0,2.0,7.0,3.0,category expansion / marketplace execution,"Land and Expand, Vertical Integration, Registrations and Data-Driven Engagement",Revenue rose 45% year over year to $142.6 million and 14% sequentially; GAAP net income was $0.7 million versus prior-year loss; adjusted EBITDA was $14.5 million; other verticals grew 87%; Q4 guidance called for $138-$141 million revenue and $26-$28 million adjusted EBITDA.,"Loans revenue declined 12% year over year due to mortgages, higher rates, and macro headwinds; guidance reconciliation to GAAP net income was not provided.",high,,1.0,,,,,,,,,,4,False,False,True,True,106.25,9,0.5029,False,False,-19.1953,0.0838
2022Q4,RNGR,<$100M,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,-1.0,weak,3.0,-3.0,0,22,0,22,45,8,6,1,0,0,4,77,77,77,77,High-priority entry research,77,77,High-priority entry research,0,77,77,A,active_ok,0,0,none,,10/31/22,10.88,,24.2,-9.03,-1.3787,1.011,2.7574,1.1949,0.0919,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,0.0,1.0,0.0,T1000822,2022-10-28,0001699039-22-000142,rngr-093022ex991earningsre.htm,earnings_exhibit,23271.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RNGR_000169903922000142_rngr-093022ex991earningsre.htm.txt,18.0,,3.0,1.0,2.0,8.0,3.0,margin_expansion_activity_pricing,"activity growth, pricing, operating expense decline, segment margin expansion",Revenue increased 15% sequentially while adjusted EBITDA increased 69% to $30.3M; net income improved to $13.6M from a $0.4M loss; adjusted EBITDA margins exceeded 17%; net debt reduced 19%.,"Future language is broad; full-year outlook expects revenue of $615M-$620M and adjusted EBITDA margins near top end of prior 13% guidance, but durability beyond current momentum is not fully evidenced.",high,,1.0,,,,,,,,,,4,True,False,True,True,106.25,10,0.0919,False,False,1.1949,2.7574
2023Q1,MELI,$2B-$10B,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,mixed,0.0,-2.0,0,0,18,18,45,9,6,0,0,0,0,60,60,78,78,High-priority entry research,78,78,High-priority entry research,0,78,78,A,active_ok,0,0,none,,2/24/23,1163.25,,22.8223,-4.77,7.9957,4.4264,2.4535,5.6996,7.4498,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,HP4 - Fundamental reacceleration watch tag,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,1,1,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000565,2023-02-23,0001099590-23-000004,meli-q42022xex991.htm,earnings_exhibit,32765.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MELI_000109959023000004_meli-q42022xex991.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,platform_growth_profitability,"Commerce acceleration, fintech quality, fulfillment scale",Net revenue rose 56.5% FX-neutral; operating income was $349 million with 11.6% margin; TPV rose 80.0% FX-neutral and GMV rose 34.7%; operating cash flow reached $2.94 billion with improved leverage ratios.,"Argentina volume weakened, fintech take rate declined sequentially due to lower credit revenue mix, and consumer budgets face rising-price headwinds.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,128.25,1,7.4498,False,False,5.6996,2.4535
2023Q1,RPD,$100M-$500M,-1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0,weak,0.0,-1.0,0,0,18,18,45,6,10,0,0,0,4,57,57,75,75,High-priority entry research,75,75,High-priority entry research,-55,20,20,Stop / review,kill_review,0,0,none,,2/9/23,51.59,,61.9272,-54.96,-6.8618,-8.4513,-22.8145,-10.157,-10.3702,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000595,2023-02-08,0001560327-23-000003,rapid72022q4ex991.htm,earnings_exhibit,31323.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RPD_000156032723000003_rapid72022q4ex991.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,profitable_growth_fcf,ARR expansion with free cash flow doubling outlook,"ARR increased 19% to $714 million; full-year revenue up 28%; ARR per customer up 12%; Q4 operating cash flow was $40.2 million versus $4.7 million; full-year operating cash flow was $78.2 million; management said revenue, operating profit, and free cash flow exceeded targeted ranges and expects 2023 free cash flow to double from prior year.","Company remains GAAP loss-making, with full-year net loss of $124.7 million; 2023 ARR growth guidance of 14% to 16% implies slower growth than the reported 19%; guidance subject to macro and competitive uncertainty.",high,,1.0,1.0,,,,,,,,,4,False,True,True,True,128.25,2,-10.3702,False,False,-10.157,-22.8145
2023Q1,OKTA,$500M-$1B,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,weak,0.0,-1.0,0,0,18,18,45,7,6,0,0,0,1,57,57,75,75,High-priority entry research,75,75,High-priority entry research,-55,20,20,Stop / review,kill_review,0,0,none,,3/2/23,81.0,,30.74,-10.41,-1.2469,1.5926,3.0247,-15.2593,12.2222,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,2.0,mixed,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000580,2023-03-01,0001660134-23-000009,okta-1312023_ex991.htm,earnings_exhibit,27217.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OKTA_000166013423000009_okta-1312023_ex991.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,growth_to_profitability_inflection,Revenue and cRPO growth with positive cash flow and guided non-GAAP operating income,"Q4 revenue grew 33% year over year; subscription revenue grew 34%; cRPO grew 25% to $1.68 billion; operating cash flow was $76 million versus $14 million, and free cash flow was $72 million versus $5 million; Q1 outlook included non-GAAP operating income of $18-$20 million.",GAAP operating loss remained large at $157 million for Q4 and $812 million for fiscal 2023; annual operating cash flow and free cash flow margins declined versus fiscal 2022; non-GAAP metrics rely heavily on stock-based compensation and other adjustments.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,125.25,3,12.2222,False,False,-15.2593,3.0247
2023Q1,AXON,$500M-$1B,-1.0,1.0,-1.0,-1.0,0.0,-2.0,-6.0,weak,0.0,4.0,0,0,18,18,45,5,6,0,0,0,4,52,52,70,70,High-priority entry research,70,70,High-priority entry research,0,70,70,B,active_ok,0,0,none,,3/1/23,208.740005,,28.8519,35.64,1.0827,5.241,7.7177,3.478,-7.4638,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,1.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000498,2023-02-28,0001069183-23-000004,axon-20230228xex99d1.htm,earnings_exhibit,56513.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AXON_000106918323000004_axon-20230228xex99d1.htm.txt,18.0,,3.0,2.0,2.0,8.0,3.0,growth_cash_flow_and_recurring_revenue,"cloud revenue growth, expense controls, operating cash flow and adjusted free cash flow","2022 revenue grew 38% to $1.2B; Axon Cloud revenue grew 50%; operating cash flow was $235M; adjusted free cash flow was $195M, above guidance; adjusted EBITDA was $232M.",TASER gross margin declined 150 bps sequentially and 230 bps year over year; mix and inflation pressured gross margin; government funding and contract cancellation risks cited.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,120.25,4,-7.4638,False,False,3.478,7.7177
2023Q1,AAOI,$100M-$500M,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,0.0,weak,0.0,-4.0,0,30,0,30,30,8,16,1,0,0,6,78,78,78,78,High-priority entry research,78,78,High-priority entry research,-58,20,20,Stop / review,kill_review,0,0,none,,2023-02-24,2.97,,30.84,,-6.3973,-16.4983,-42.0875,-32.3232,-41.0774,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,CATV demand plus cost and mix improvement drove non-GAAP margin recovery.,1,,medium,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-3.0,weak,1.0,2.0,constructive,2.0,1.0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 4.1 - LLM-supported aggressive,,,,,HPX000006,2023-02-23,0001683168-23-001106,applied_ex9901.htm,earnings_exhibit,17951.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316823001106_applied_ex9901.htm.txt,18.0,,2.0,1.0,2.0,4.0,1.0,margin_recovery,"cost reductions, favorable mix, and CATV demand","Revenue was in line with expectations, non-GAAP gross margin exceeded guidance at 21.4% versus 18.0% sequentially and 17.6% year over year, and Q1 2023 guidance called for 23%-24% non-GAAP gross margin.","GAAP gross margin was only 10.1%, GAAP net loss widened to $20.3M, and full-year GAAP and non-GAAP losses widened versus 2021.",high,,1.0,1.0,CATV demand and margin recovery,"[""product mix improvement"", ""cost reduction""]","[""CATV"", ""gross margin"", ""cost reduction"", ""product mix""]",turnaround_with_theme_tailwind,margin,accelerating,"[""Highest quarterly CATV revenue in company history"", ""Non-GAAP gross margin exceeded guidance"", ""Cost reduction efforts and favorable product mix had greater than expected positive impact""]","Margin evidence is strong on non-GAAP basis, though GAAP losses and annual loss trends remain poor.",4,False,True,True,True,117.0,5,-41.0774,False,True,-32.3232,-42.0875
2023Q1,MMS,$1B-$2B,1.0,-1.0,-1.0,0.0,0.0,-1.0,-7.0,weak,0.0,6.0,0,0,18,18,40,4,6,0,0,0,1,49,49,67,67,"Good candidate, needs downstream confirmation",67,67,"Good candidate, needs downstream confirmation",0,67,67,B,active_ok,0,0,none,,2/14/23,83.68,,23.1494,5.23,-1.0158,-1.685,-10.1936,0.4063,-4.8996,,,HP0 - High-price broad watchlist,,HP2 - Dislocation momentum re-rater,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,,,,,,HP production extension,HP research extension,0,1,0,0,0,1,0.0,mixed,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HP000569,2023-02-13,0001032220-23-000006,q1fy23_earnings-callxtra.htm,earnings_exhibit,35028.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MMS_000103222023000006_q1fy23_earnings-callxtra.htm.txt,18.0,,2.0,2.0,1.0,5.0,1.0,guidance_raise,Medicaid redetermination restart and organic growth,"Raised fiscal 2023 revenue and earnings guidance, including $0.30 EPS raise; organic growth was 10.3%; record backlog, healthy pipeline, strong demand, and redetermination volumes now factored into outlook.",Operating cash flow was negative $135M and free cash flow negative $150M in quarter; debt/EBITDA near upper target at about 3x; Services margin still pressured by paused redeterminations.,high,,1.0,1.0,,,,,,,,,4,False,True,True,True,116.0,6,-4.8996,False,False,0.4063,-10.1936
2023Q1,HIMS,$100M-$500M,-1.0,-1.0,-1.0,-1.0,0.0,-4.0,0.0,weak,3.0,-4.0,0,22,0,22,45,8,10,1,0,0,4,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,0,none,,2/28/23,10.66,,81.6,-12.39,-15.8537,-9.3809,-7.0356,12.758,-16.6979,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,3.0,3.0,inflecting,2.0,1.0,1.0,1.0,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,0.0,1.0,0.0,T1000949,2023-02-27,0001773751-23-000027,hims-20221231x8xkearningre.htm,earnings_exhibit,28614.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375123000027_hims-20221231x8xkearningre.htm.txt,18.0,,3.0,2.0,2.0,7.0,3.0,subscription growth / scale economics,subscriber growth with gross margin and adjusted EBITDA improvement,"Full-year revenue rose 94%, Q4 revenue rose 97%, subscribers exceeded one million and rose 88%, Q4 gross margin improved to 79% from 73%, and Q4 adjusted EBITDA turned positive at $3.9 million versus negative $7.1 million.",GAAP net loss remained $10.9 million in Q4 and $65.7 million for 2022; cash and short-term investments declined from 2021; profitability evidence depends on adjusted EBITDA with stock-based compensation add-backs.,high,,1.0,,,,,,,,,,4,True,False,True,True,113.25,7,-16.6979,False,False,12.758,-7.0356
2023Q1,WTTR,$500M-$1B,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,3.0,-2.0,0,29,0,29,45,12,0,0,0,0,0,86,86,86,86,Highest-priority entry research,86,86,Highest-priority entry research,-12,74,74,B,midpoint_stress,0,0,none,,2/22/23,7.48,,-16.14,21.69,2.9412,-16.8449,-15.508,0.1337,4.1444,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 3.3 - Persistent re-rating setup;Tier 3.4 - Persistent high-priority re-rating,1.0,1.0,1.0,0.0,T1001061,2023-02-21,0000950170-23-003465,wttr-ex99_1.htm,earnings_exhibit,38034.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTTR_000095017023003465_wttr-ex99_1.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,margin expansion and free cash flow conversion,"acquisitions, infrastructure growth, operational efficiencies","Full-year 2022 gross margin improved to 11.6% from 2.7%; gross margin before D&A improved to 19.8% from 14.5%; Adjusted EBITDA rose to $194.8 million from $50.0 million; company expects 2023 revenue, EBITDA, net income, and free cash flow growth.",Fourth-quarter weather delayed some customer activity and caused incremental weather and integration costs; 2023 capex of $90 million to $130 million depends on market conditions and project realization.,high,,1.0,,,,,,,,,,4,True,False,True,True,112.5,8,4.1444,False,False,0.1337,-15.508
2023Q1,ARLO,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,weak,1.0,-2.0,0,30,0,30,45,11,0,1,0,0,2,84,84,84,84,Highest-priority entry research,84,84,Highest-priority entry research,0,84,84,A,active_ok,1,1,repricing_confirmed,,3/8/23,4.15,,-3.49,-46.91,30.8434,30.6024,57.5904,66.0241,133.9759,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1000884,2023-03-07,0001736946-23-000010,arloearningsrelease-ex991.htm,earnings_exhibit,28421.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000010_arloearningsrelease-ex991.htm.txt,18.0,,3.0,2.0,1.0,6.0,1.0,subscription_mix_shift,high-margin service revenue and paid account growth,"Full-year revenue grew 13%; service revenue grew 32% for 2022 and 34.6% in Q4; Q4 ARR grew 53%; service gross margin was about 69%; paid accounts increased by almost 800,000.",Q4 total revenue declined year over year; GAAP net losses persisted; Q1 2023 outlook called for revenue of $100 million to $110 million and GAAP loss per diluted share of $0.23 to $0.17.,high,,1.0,,,,,,,,,,4,True,False,True,True,110.75,9,133.9759,True,False,66.0241,57.5904
2023Q1,ATRO,$100M-$500M,-1.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,weak,-3.0,-2.0,0,22,0,22,40,12,6,1,0,0,1,79,79,79,79,High-priority entry research,79,79,High-priority entry research,0,79,79,A,active_ok,1,0,repricing_started,,1/20/23,11.75,,45.06,-29.57,24.9362,17.5319,23.4894,11.9149,37.1915,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,1.0,3.0,constructive,2.0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 3.1 - Cleaner LLM-positive Tier 3,1.0,0.0,1.0,0.0,T1000886,2023-01-19,0000008063-23-000004,ex99120230119-pr.htm,earnings_exhibit,7160.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806323000004_ex99120230119-pr.htm.txt,18.0,,2.0,2.0,1.0,6.0,1.0,demand_and_supply_chain_recovery,sales ramp from strong orders and improving supply chain,Preliminary Q4 sales of $155 million to $160 million exceeded prior guidance of $140 million to $150 million; midpoint implied 20% sequential growth and 35% year-over-year growth; bookings of $175 million to $180 million implied positive book-to-bill and record ending backlog; company expected positive cash flow in 2023.,"Refinancing included $205 million of debt with restrictive covenants, minimum EBITDA covenant, excess cash flow repayment provisions, capex limits, and a high-rate term loan at SOFR plus 8.75%.",medium,,1.0,,,,,,,,,,3,True,False,True,True,107.0,10,37.1915,True,False,11.9149,23.4894
2023Q2,ARLO,$100M-$500M,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,weak,1.0,-2.0,0,29,0,29,45,12,10,1,0,0,0,96,96,96,96,Highest-priority entry research,96,96,Highest-priority entry research,0,96,96,A+,active_ok,1,1,repricing_confirmed,,5/12/23,7.41,,78.55,-3.49,24.9663,29.5547,25.3711,48.3131,38.0567,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0.0,mixed,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.3 - Persistent re-rating setup,1.0,1.0,1.0,0.0,T1001078,2023-05-11,0001736946-23-000020,arloearningsrelease-ex991_.htm,earnings_exhibit,26584.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694623000020_arloearningsrelease-ex991_.htm.txt,18.0,,2.0,2.0,2.0,6.0,1.0,subscription mix shift,"services revenue, ARR growth, and services gross margin","Service revenue grew 46.8% to $43.9 million, ARR grew 80% to $183 million, services gross margin reached 73.3%, non-GAAP operating income was $1.2 million, and free cash flow was $9 million.","Total revenue decreased 11.0% year over year, product revenue declined, GAAP net loss was $14.2 million, and Q2 outlook still implied GAAP net loss.",high,,1.0,,,,,,,,,,4,True,False,True,True,130.0,1,38.0567,True,False,48.3131,25.3711
