ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
AAOI,legacy,2018-08-24,1,3,42.46500015258789,0.6049995422363281,0.014452927219659852,1,2018-08-27,42.46500015258789,43.209999084472656,42.06999969482422,42.11000061035156,0.027071939518523793,-0.008430290598216268,BREAK_HIGH,2018-08-28,42.20000076293945,43.209999084472656,1.0099983215332031,3.0,39.170005798339844,2018-08-29,43.209999084472656,STOP,-1.0099983215332031,-1.0,1,42.11000061035156,42.04200057983398,41.32400054931641,40.43199996948242,36.56860014915466,0.04569158509242466,0.0021372631508764835,0.02393360908230589,0.001617430892434698,0.01902042519085572,0.022061747638189088,0.10564800961945123,2.2942139761788503,0.44023719322615906,-0.5787750399158439,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05448145198114488,0.05676579814036392,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAOI,legacy,2020-01-16,2,5,14.029999732971191,0.14999961853027344,0.010806888854000227,6,2020-01-21,14.029999732971191,14.100000381469728,13.5,13.699999809265137,0.04379564889219602,-0.024087586007328257,BREAK_HIGH,2020-01-22,13.75,14.100000381469728,0.35000038146972834,3.0,12.699998855590815,2020-01-22,14.100000381469728,STOP,-0.35000038146972834,-1.0,0,13.699999809265137,14.325,13.628500080108642,12.653249979019165,10.604100008010864,0.011816827759445037,0.003649649009560481,0.025454573197798425,-0.0436300307668316,0.005246338829380887,0.07707506788426503,0.19324129058197032,0.8350001062665671,0.4191620801518719,0.5406034801279674,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.060948913714718965,0.050940873480057554,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAOI,legacy,2020-07-22,4,6,13.329999923706056,1.1300001144409197,0.09262296164814325,2,2020-07-28,13.329999923706056,13.920000076293944,13.140000343322754,13.239999771118164,0.05891236755703629,-0.006797594723847308,BREAK_HIGH,2020-07-29,13.289999961853027,13.920000076293944,0.6300001144409162,3.0,11.399999618530279,2020-07-30,13.920000076293944,STOP,-0.6300001144409162,-1.0,1,13.239999771118164,13.889999961853027,12.841499996185302,11.965249967575073,10.301999969482422,-0.04919212999885425,0.0037764495165577023,0.0474040719525386,-0.04679627015982714,0.031032182770800953,0.07323290620628914,0.16144923345172688,1.0319285392761228,0.6105075016946897,-0.6387327610032807,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07794022334707132,0.060886268294263746,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2021-02-09,1,1,12.079999923706056,0.26000022888183594,0.021996635837113063,2,2021-02-10,12.079999923706056,12.539999961853027,11.630000114440918,11.75,0.07744679552443484,-0.028085099889877146,BREAK_HIGH,2021-02-11,11.899999618530272,12.539999961853027,0.6400003433227557,3.0,9.979998588562005,2021-02-12,12.59000015258789,GAP_STOP,-0.690000534057619,-1.0781252561135704,1,11.75,11.91599998474121,11.438000011444093,11.125500059127807,10.389499986171723,0.08195215206802886,0.012765924981299717,0.05378154317972995,-0.013930848015590674,0.027277495037921082,0.028088620795062396,0.07084075979938305,0.8890714645385742,0.7198525302517883,-0.38136352438724325,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.0756656565564744,0.0659566730841232,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2023-02-03,1,3,2.6700000762939453,0.019999980926513672,0.007547162342173654,2,2023-02-06,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.6500000953674316,0.030188649368694614,-0.007547162342173654,BREAK_HIGH,2023-02-07,2.619999885559082,2.7300000190734863,0.1100001335144043,3.0,2.289999485015869,2023-02-13,2.7300000190734863,STOP,-0.1100001335144043,-1.0,6,2.6500000953674316,2.6320000171661375,2.4480000019073485,2.3615000009536744,2.299374997615814,0.13733913396545971,-0.011320833482532376,0.04198478561800829,0.006838935442209732,0.08251637798312733,0.0366292614519338,0.02701821295016108,0.16307141099657332,0.674551920794478,-0.6916087495335381,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.061536379293587504,0.07102318128446292,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAOI,legacy,2023-02-16,1,1,2.8299999237060547,0.11800003051757768,0.043510337450215,0,2023-02-17,2.8299999237060547,3.01200008392334,2.7929999828338623,2.799999952316284,0.07821432314965253,-0.010714275678809638,BREAK_HIGH,2023-02-21,2.859999895095825,3.01200008392334,0.15200018882751465,3.0,2.4039993286132812,2023-02-23,3.0399999618530273,GAP_STOP,-0.18000006675720215,-1.1842094943807007,2,2.799999952316284,2.784000015258789,2.7020000219345093,2.5545000076293944,2.2997749996185304,0.056603717566302336,0.021428551357619275,0.053146921119877115,0.005747103796623988,0.036269403991940535,0.05774124637486165,0.11076083880080267,0.1752143587384906,0.8675098885838269,0.20839397786189048,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.0625765577579905,0.07102318128446292,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2023-06-20,1,1,5.046999931335449,0.6970000267028809,0.16022989470887228,8,2023-06-21,5.046999931335449,5.150000095367432,4.050000190734863,4.164999961853027,0.264105621778487,-0.21176470049474289,BREAK_HIGH,2023-06-22,4.695000171661377,5.150000095367432,0.4549999237060547,3.0,3.330000400543213,2023-06-28,5.150000095367432,STOP,-0.4549999237060547,-1.0,6,4.164999961853027,4.460999917984009,3.828499960899353,2.9732499778270722,2.4268750023841856,0.14423072577429874,0.12725095189978108,0.0969115883003361,-0.06635282707307207,0.08789343199434885,0.28764819286985055,0.2251351943986083,0.4422142675944737,1.028912807768803,2.1105922423030945,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.10617389475262577,0.07068403738481324,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2023-08-15,1,1,14.109999656677246,0.06999969482421875,0.004985733263134571,3,2023-08-16,14.109999656677246,14.369999885559082,12.800000190734863,13.029999732971191,0.1204911532616138,-0.0828856443468081,BREAK_HIGH,2023-08-17,13.18000030517578,14.369999885559082,1.1899995803833026,3.0,9.610001564025872,2023-08-21,14.369999885559082,STOP,-1.1899995803833026,-1.0,4,13.029999732971191,13.897999954223632,12.381999969482422,9.94100000858307,3.547025009393692,0.07154604411810372,0.011511939775794906,0.09028828170178345,-0.062455045626090507,0.0523340143018799,0.24554873340627612,1.8026303683385434,1.8693570068904326,0.6365822986176397,-0.26995339573726207,EXTREME_VOL,ELEVATED_RELATIVE_VOL,0.14346562127397441,0.07320925727736476,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2024-09-25,1,1,15.149999618530272,0.431999206542967,0.029351759372904927,1,2024-09-26,15.149999618530272,16.610000610351562,14.760000228881836,14.8100004196167,0.12491561978751158,-0.02295740643350853,BREAK_HIGH,2024-09-27,14.829999923706056,16.610000610351562,1.780000686645506,3.0,9.489997863769538,2024-10-08,16.610000610351562,STOP,-1.780000686645506,-1.0,11,14.8100004196167,14.81200008392334,14.291999912261963,13.34825005531311,13.270550017356873,0.04295779003838818,0.001350405369527657,0.12002701927193801,-0.00013500299050171708,0.03624408833856156,0.07070214095766085,0.0058550729136781525,1.2847144263131283,1.3855224555652805,-0.28763304279792856,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.08674641390363838,0.08396211510448966,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2024-10-14,1,1,18.100000381469727,1.3700008392333984,0.08188887487861031,3,2024-10-15,18.100000381469727,18.790000915527344,16.924999237060547,17.399999618530273,0.1071840068594397,-0.040229929786549046,BREAK_HIGH,2024-10-16,17.959999084472656,18.790000915527344,0.8300018310546875,3.0,15.469993591308594,2024-10-16,18.790000915527344,STOP,-0.8300018310546875,-1.0,0,17.399999618530273,17.302000045776367,16.120499992370604,15.205499982833862,12.889975008964539,0.05775068763103608,0.03218387805859529,0.04621391277086795,0.005664060368432906,0.07937096409945237,0.06017559505243002,0.1796376620015907,1.4392143658229288,0.5767047986490188,0.7179689054622147,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.08271347111354103,0.08398998765235423,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2025-12-11,1,1,33.689998626708984,3.1999988555908203,0.10495240667800984,6,2025-12-12,33.689998626708984,35.4900016784668,31.940000534057617,32.060001373291016,0.11072991242497772,-0.05084208308162797,BREAK_HIGH,2025-12-15,33.68000030517578,35.4900016784668,1.8100013732910156,3.0,28.249996185302734,2025-12-16,28.249996185302734,TARGET_3R,5.430004119873047,3.0,1,32.060001373291016,32.31599998474121,29.261000061035155,25.75424995422363,22.732875051498414,0.20571647947774663,0.05053022028983369,0.05374113292430295,-0.007921729532462908,0.09565637901703493,0.13616199707017387,0.1329077336624021,2.5397144045148576,0.712679098907094,0.14233102360789718,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07921753885608619,0.10359266042444261,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2025-12-24,1,2,39.96900177001953,0.3690032958984375,0.009318265406994498,2,2025-12-26,39.96900177001953,41.20000076293945,37.099998474121094,37.16999816894531,0.11030407561988577,-0.07530276402899376,BREAK_HIGH,2025-12-29,36.5,41.20000076293945,4.700000762939453,3.0,22.39999771118164,2026-01-05,41.20000076293945,STOP,-4.700000762939453,-1.0,7,37.16999816894531,37.84499969482422,33.65349979400635,31.193249893188476,23.4868000459671,0.2707691681690705,-0.018025240838055265,0.128767144190122,-0.01783595009438512,0.10449131283413342,0.07887122724442726,0.3281183401799618,3.7803572246006554,1.2432689515039008,-0.4985339039350114,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.10170453082666703,0.10188394476731966,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2026-03-11,1,1,113.87999725341795,3.009994506835909,0.027148862922966803,2,2026-03-12,113.87999725341795,116.91000366210938,104.9800033569336,106.19000244140624,0.11234579556355641,-0.07241731457963684,BREAK_HIGH,2026-03-13,104.37000274658205,116.91000366210938,12.54000091552733,3.0,66.75000000000006,2026-03-25,116.91000366210938,STOP,-12.54000091552733,-1.0,12,106.19000244140624,111.97800140380859,104.28200073242188,76.96600017547607,33.26302510261536,0.04993081948025657,-0.017139087041912762,0.12014947384810713,-0.05168871465681914,0.018296558328221153,0.3549099666692774,1.313860508418535,14.535142626081196,0.8627366953404451,0.7359679563674686,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.13687863538850026,0.09818246236456518,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2026-04-17,2,4,152.5,6.5099945068359375,0.044592056044143145,4,2026-04-21,152.5,173.41000366210938,149.67999267578125,150.57000732421875,0.15760118105879392,-0.0128179091578673,BREAK_HIGH,2026-04-22,155.5,173.41000366210938,17.910003662109375,3.0,101.76998901367188,2026-05-01,173.41000366210938,STOP,-17.910003662109375,-1.0,9,150.57000732421875,154.66600341796874,148.9510025024414,124.92900123596192,46.318150186538695,0.02855391728942025,0.03274219589539912,0.11517687242514067,-0.026482846929722408,0.010869378484047473,0.192285226239082,1.6971932327355692,15.916856493268694,1.1252224124583639,-0.610585160850753,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.10571067091067687,0.0978314893369098,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,r3-core,2015-06-11,7,11,18.020000457763672,0.13000106811523438,0.007266689354414174,0,2015-06-22,18.020000457763672,18.790000915527344,17.520000457763672,18.010000228881836,0.07051640431003597,-0.0005552597864934513,BREAK_HIGH,2015-06-23,18.06999969482422,18.790000915527344,0.720001220703125,3.0,15.909996032714844,2015-06-24,18.790000915527344,STOP,-0.720001220703125,-1.0,1,18.010000228881836,18.576000213623043,18.450000190734862,18.325000190734862,13.541050004959107,-0.05459312597532606,0.003331452813985218,0.03984511526634694,-0.0304694217394615,-0.023848236168256688,0.006821282330092424,0.3532924096745629,0.9420713697160993,0.7642746015305646,-0.29546259004754266,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05230823752047162,0.050475189688952,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,r3-core,2015-06-25,2,4,18.549999237060547,0.07999992370605469,0.0043313441624338225,0,2015-06-29,18.549999237060547,18.559999465942383,17.18000030517578,17.329999923706055,0.0796306501351378,-0.07039811417919457,BREAK_HIGH,2015-06-30,17.5,18.559999465942383,1.0599994659423828,3.0,14.320001602172852,2015-07-13,19.260000228881836,GAP_STOP,-1.760000228881836,-1.660378410961862,13,17.329999923706055,18.471999740600587,18.523999977111817,18.359500026702882,13.514750003814697,-0.03775681824175081,0.009809583210753441,0.06057139805385044,-0.06182329108550553,-0.06445692371415808,0.008959936282016325,0.3584787007914092,1.0942858287266322,0.9686678179647572,-0.1841554375644713,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06314401809256424,0.05122906635694541,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,r3-core,2018-07-03,3,6,45.38100051879883,0.01599884033203125,0.0003526692326702888,1,2018-07-09,45.38100051879883,47.11000061035156,44.369998931884766,45.33000183105469,0.06044565558763503,-0.001125053732276764,BREAK_HIGH,2018-07-10,45.349998474121094,47.11000061035156,1.7600021362304688,3.0,40.06999206542969,2018-07-12,47.11000061035156,STOP,-1.7600021362304688,-1.0,2,45.33000183105469,45.86000061035156,44.10900039672852,43.62150058746338,38.12295014381409,0.009576843887810105,0.00044113483914988384,0.03880930971221115,-0.011556885570063494,0.02768145782820162,0.011175677193581996,0.14423202881483976,2.6365713391985213,0.6675344262694911,-0.09675285715587058,HIGH_VOL,NORMAL_RELATIVE_VOL,0.058163936304812994,0.05696815742565199,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,r3-core,2018-08-09,5,7,39.75,0.2999992370605469,0.007604543251172137,0,2018-08-16,39.75,41.849998474121094,39.369998931884766,39.58000183105469,0.06265789357014397,-0.004295052073795788,BREAK_HIGH,2018-08-17,39.90999984741211,41.849998474121094,1.9399986267089844,3.0,34.090003967285156,2018-08-22,41.849998474121094,STOP,-1.9399986267089844,-1.0,5,39.58000183105469,41.476000213623045,40.40299949645996,39.709499740600585,36.496100130081174,-0.012967497826763985,0.00833749371124343,0.04860933686109197,-0.04571314429556796,-0.020369716992853077,0.01746432869690161,0.08804775302199563,2.553785596575055,0.7596560295863382,-0.11605921447732391,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06452211921251962,0.056934494089584994,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,r3-core,2020-01-16,2,5,14.029999732971191,0.14999961853027344,0.010806888854000227,6,2020-01-21,14.029999732971191,14.100000381469728,13.5,13.699999809265137,0.04379564889219602,-0.024087586007328257,BREAK_HIGH,2020-01-22,13.75,14.100000381469728,0.35000038146972834,3.0,12.699998855590815,2020-01-22,14.100000381469728,STOP,-0.35000038146972834,-1.0,0,13.699999809265137,14.325,13.628500080108642,12.653249979019165,10.604100008010864,0.011816827759445037,0.003649649009560481,0.025454573197798425,-0.0436300307668316,0.005246338829380887,0.07707506788426503,0.19324129058197032,0.8350001062665671,0.4191620801518719,0.5406034801279674,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.060948913714718965,0.050940873480057554,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAOI,r3-core,2020-07-22,4,6,13.329999923706056,1.1300001144409197,0.09262296164814325,2,2020-07-28,13.329999923706056,13.920000076293944,13.140000343322754,13.239999771118164,0.05891236755703629,-0.006797594723847308,BREAK_HIGH,2020-07-29,13.289999961853027,13.920000076293944,0.6300001144409162,3.0,11.399999618530279,2020-07-30,13.920000076293944,STOP,-0.6300001144409162,-1.0,1,13.239999771118164,13.889999961853027,12.841499996185302,11.965249967575073,10.301999969482422,-0.04919212999885425,0.0037764495165577023,0.0474040719525386,-0.04679627015982714,0.031032182770800953,0.07323290620628914,0.16144923345172688,1.0319285392761228,0.6105075016946897,-0.6387327610032807,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07794022334707132,0.060886268294263746,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
