ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
AAPL,r3-v5-priority,2015-05-22,1,4,32.849998474121094,0.10499954223632812,0.003206582551880525,3,2015-05-26,32.849998474121094,33.227500915527344,32.279998779296875,32.404998779296875,0.029239381944856462,-0.01373243979594047,BREAK_HIGH,2015-05-27,32.584999084472656,33.227500915527344,0.6425018310546875,3.0,30.657493591308594,2015-06-23,31.75749969482422,TIME_EXIT,0.8274993896484375,1.287933122758686,27,32.404998779296875,32.683999633789064,32.33675003051758,32.06850004196167,28.61077500343323,-0.0043782726286935025,0.005554707975819492,0.019717718247868582,-0.008536313107890103,0.0021105630193166474,0.008364906004487357,0.12085394534449072,0.5323217936924524,1.2069801362028987,0.8114577027907779
AAPL,r3-v5-priority,2017-03-16,1,1,35.064998626708984,0.15250015258789062,0.004368067576169934,1,2017-03-17,35.064998626708984,35.25,34.97249984741211,34.997501373291016,0.00792914184438521,-0.0019286306384569648,BREAK_HIGH,2017-03-20,35.099998474121094,35.25,0.15000152587890625,3.0,34.649993896484375,2017-03-20,35.25,STOP,-0.15000152587890625,-1.0,0,34.997501373291016,34.96650085449219,34.875250244140624,34.62725009918213,28.3653874874115,0.00610899890214367,0.002928697672923035,0.004273547931618886,0.0008865776683755312,0.0035053835684213165,0.007161993639349193,0.2207571680291563,0.31660679408482145,0.47377860703368124,3.175880524008072
AAPL,r3-v5-priority,2017-08-09,1,1,39.77750015258789,0.0475006103515625,0.0011955854744238133,2,2017-08-10,39.77750015258789,40.0,38.657501220703125,38.83000183105469,0.03457375008989049,-0.024401191780924196,BREAK_HIGH,2017-08-11,39.150001525878906,40.0,0.8499984741210938,3.0,36.600006103515625,2017-08-14,40.0,STOP,-0.8499984741210938,-1.0,3,38.83000183105469,39.58300018310547,38.816250228881835,38.27262516021729,33.74076238632202,-0.0016069935606480845,0.008241042486078272,0.021711326717553978,-0.019023276370348768,0.00035427435910903343,0.014204018313058413,0.1343141782632753,0.8257135663713727,1.0294108135541988,1.1534048228256644
AAPL,r3-v5-priority,2017-08-31,2,5,40.869998931884766,0.09000015258789062,0.0022069680059328928,2,2017-09-05,40.869998931884766,41.0625,40.13999938964844,40.52000045776367,0.022766549850194055,-0.008637672017943764,BREAK_HIGH,2017-09-06,40.6775016784668,41.0625,0.3849983215332031,3.0,39.52250671386719,2017-09-13,39.52250671386719,TARGET_3R,1.1549949645996094,3.0,7,40.52000045776367,40.81950073242187,40.41875038146973,40.0707504272461,34.79137493133545,0.0037777952916331348,0.0038869994798568074,0.00946465012960733,-0.0073371861312432705,0.002505027378094369,0.008684637809702933,0.1517438016269857,0.5642852783203125,0.6822760336388957,0.5218603931951962
AAPL,r3-v5-priority,2019-10-07,1,1,56.459999084472656,1.2199974060058594,0.02208539769978734,1,2019-10-08,56.459999084472656,57.01499938964844,56.08250045776367,56.099998474121094,0.016622084799430555,-0.006417123353713292,BREAK_HIGH,2019-10-09,56.75749969482422,57.01499938964844,0.25749969482421875,3.0,55.98500061035156,2019-10-10,57.01499938964844,STOP,-0.25749969482421875,-1.0,1,56.099998474121094,55.9125,55.663750076293944,55.380499839782715,47.84893747329712,-0.0008459969032654779,0.01172016468068943,0.004536839998392326,0.003353426767200399,0.007837208187181394,0.005114620440961704,0.15740291768628523,1.1285713740757533,0.22816429757054477,-0.1765931682691408
AAPL,r3-v5-priority,2019-10-28,1,1,61.68000030517578,0.4799995422363281,0.00784312967732835,3,2019-10-29,61.68000030517578,62.4375,60.64250183105469,60.8224983215332,0.029512075604921723,-0.01409843408781835,BREAK_HIGH,2019-10-30,61.189998626708984,62.4375,1.2475013732910156,3.0,57.44749450683594,2019-11-01,62.4375,STOP,-1.2475013732910156,-1.0,2,60.8224983215332,61.283999633789065,60.305249786376955,58.687249946594235,49.46822500228882,0.01387725653898797,0.006042177077847422,0.020387341089863835,-0.007530535131741181,0.008577172584286282,0.027569869797189492,0.18636255786171563,0.9350000108991351,1.3342260521380809,1.4472187657360076
AAPL,r3-v5-priority,2019-12-06,1,3,66.82499694824219,0.99749755859375,0.015153204479017615,1,2019-12-09,66.82499694824219,67.69999694824219,66.22750091552734,66.7300033569336,0.02206647622717141,-0.0014235514240945025,BREAK_HIGH,2019-12-10,67.1500015258789,67.69999694824219,0.5499954223632812,3.0,65.50001525878906,2019-12-11,67.69999694824219,STOP,-0.5499954223632812,-1.0,1,66.7300033569336,66.21999969482422,66.35774993896484,66.14637565612793,52.855062580108644,0.010448250027870865,0.006293992923974168,0.0081905496629262,0.0077016560625147714,0.005609795665331401,0.0031955535090202928,0.2514671713021736,1.0851789202008928,0.5068246462633681,1.8188669525450276
AAPL,r3-v5-priority,2020-10-13,3,3,119.6500015258789,2.6500015258789062,0.022649585691272702,1,2020-10-16,119.6500015258789,121.5500030517578,118.80999755859376,119.0199966430664,0.023021387753699413,-0.0052932692033410625,BREAK_HIGH,2020-10-19,119.95999908447266,121.5500030517578,1.590003967285142,3.0,115.18998718261723,2020-10-22,115.18998718261723,TARGET_3R,4.770011901855426,3.0,3,119.0199966430664,121.28399963378907,118.31000061035157,115.36399993896484,88.81316219329834,0.017525822013930492,0.007897853032421595,0.013254451312270378,-0.018666955225410623,0.006001149767999575,0.025536568365741096,0.2989516090855953,3.5121432713099847,0.45271614636953317,-0.6467953313077545
AAPL,r3-v5-priority,2023-07-18,3,3,192.4199981689453,1.2400054931640625,0.006486063085413785,2,2023-07-21,192.4199981689453,194.97000122070312,191.22999572753903,191.94000244140625,0.019485284180434492,-0.0025007592030514398,BREAK_HIGH,2023-07-24,193.41000366210935,194.97000122070312,1.5599975585937784,3.0,188.730010986328,2023-07-26,194.97000122070312,STOP,-1.5599975585937784,-1.0,2,191.94000244140625,193.5780029296875,191.55800170898436,190.7340003967285,157.47249980926514,0.0065551417693441305,0.0076586495884402505,0.008065754247743676,-0.008461707753417695,0.0019941778939739792,0.004320159544401779,0.21122101082887848,2.9700001307896184,0.5252516800997682,1.4114529884885079
AAPL,r3-v5-priority,2024-06-13,4,7,211.6000061035156,4.44000244140625,0.02143272042342771,3,2024-06-20,211.6000061035156,214.2400054931641,208.8500061035156,209.67999267578125,0.025705835453661084,-0.009156874736747903,BREAK_HIGH,2024-06-21,210.38999938964844,214.2400054931641,3.8500061035156534,3.0,198.83998107910148,2024-06-26,214.2400054931641,STOP,-3.8500061035156534,-1.0,5,209.67999267578125,213.4739990234375,207.20799865722657,199.39549865722657,182.80254997253417,-0.015910332434912244,0.0033861443087945878,0.01829937789193739,-0.01777268597118332,0.011930012521591761,0.039180924607682244,0.0907697878787001,5.315000261579245,0.7243661174104443,0.2678728683426426
ABBV,r3-v5-priority,2013-12-17,2,2,53.0,0.40000152587890625,0.007604591967349672,5,2013-12-19,53.0,53.209999084472656,52.02000045776367,52.630001068115234,0.022610651768158897,-0.007030190468852595,BREAK_HIGH,2013-12-20,52.77000045776367,53.209999084472656,0.4399986267089844,3.0,51.45000457763672,2014-01-06,51.45000457763672,TARGET_3R,1.3199958801269531,3.0,17,52.630001068115234,53.263999938964844,52.60799942016602,50.754499435424805,44.95784994125366,0.0045810590048263045,0.0026600681513809267,0.008338044777186476,-0.011902952680536722,0.00041821867761014924,0.036518929461602304,0.1289352026786337,1.5307140350341797,0.28744665341698494,0.48904684548486504
ABBV,r3-v5-priority,2017-12-18,2,2,97.5500030517578,0.1100006103515625,0.0011289060713818163,1,2017-12-20,97.5500030517578,98.9000015258789,97.22000122070312,97.41000366210938,0.017246691736130887,-0.0014372177844695058,BREAK_HIGH,2017-12-21,97.81999969482422,98.9000015258789,1.0800018310546875,3.0,94.57999420166016,2018-01-02,98.9000015258789,STOP,-1.0800018310546875,-1.0,12,97.41000366210938,97.4540008544922,96.75800018310547,96.08500022888184,77.49274988174439,0.0006163861215080502,0.004208972562376818,0.01104070572913559,-0.0004514662507136064,0.006738496845429354,0.007004214524852887,0.2399224492034368,1.9871428353445861,0.5434948167011894,-0.665266349394453
ABBV,r3-v5-priority,2020-07-01,6,9,97.5,0.1699981689453267,0.0017466163130296594,0,2020-07-10,97.5,98.33000183105467,96.36000061035156,96.83000183105467,0.020344946643089962,-0.006919324137929009,BREAK_HIGH,2020-07-13,97.36000061035156,98.33000183105467,0.9700012207031108,3.0,94.44999694824223,2020-07-13,98.33000183105467,STOP,-0.9700012207031108,-1.0,0,96.83000183105467,98.48200073242187,98.11800003051758,96.90849952697752,85.64069980621338,-0.020732154928254865,0.005473497565574883,0.009963036304664708,-0.01677462773990261,-0.013127032746920031,0.012480850590441283,0.13157061708113982,2.2257145472935207,0.43581564486004587,-0.5267221595826764
ABBV,r3-v5-priority,2021-07-23,5,7,117.56999969482422,0.5,0.004270949016002308,3,2021-07-30,117.56999969482422,119.1500015258789,116.12000274658205,116.3000030517578,0.026053299224320738,-0.010920005242830691,BREAK_HIGH,2021-08-02,116.88999938964844,119.1500015258789,2.2600021362304688,3.0,110.10999298095703,2021-08-17,119.1500015258789,STOP,-2.2600021362304688,-1.0,15,116.3000030517578,117.89400177001953,117.36600112915039,117.09100074768067,107.20499988555908,-0.01599119511470881,0.005073055222776469,0.019334435349741393,-0.013520609143213293,-0.009082682098196055,0.0023486039039184734,0.09221585628165532,1.7464288984026186,1.294070510570223,2.193407808681099
ABBV,r3-v5-priority,2024-02-16,1,4,176.07000732421875,1.2100067138671875,0.006919859943060964,0,2024-02-20,176.07000732421875,178.67999267578125,175.52000427246094,175.75,0.0179800193645537,-0.0018208098106330013,BREAK_HIGH,2024-02-21,176.2899932861328,178.67999267578125,2.3899993896484375,3.0,169.1199951171875,2024-02-23,178.67999267578125,STOP,-2.3899993896484375,-1.0,2,175.75,175.50799865722655,174.7779983520508,170.48899841308594,148.53659957885742,0.01548502087228032,0.003072508029205192,0.013557203929149152,0.001378862186481234,0.005561350153417683,0.025157048131474305,0.14779117669631375,3.322857448032924,0.7192602833634278,0.10626473456034063
ABBV,r3-v5-priority,2025-11-13,5,7,232.16000366210935,6.740005493164034,0.029899767313956806,1,2025-11-20,232.16000366210935,234.9499969482422,228.0,229.4499969482422,0.030289810593503393,-0.011810881455267416,BREAK_HIGH,2025-11-21,230.5500030517578,234.9499969482422,4.399993896484375,3.0,217.3500213623047,2025-11-21,234.9499969482422,STOP,-4.399993896484375,-1.0,0,229.4499969482422,232.51799926757812,229.11499938964843,225.48749923706055,202.89105010986327,-0.01222608127760516,0.004794099447139052,0.019084770497689342,-0.013194687417748345,0.0014621371777761099,0.01608736699312189,0.11137233069157829,5.870712280273439,0.7494821218319759,-0.7750345451348041
ADI,r3-v5-priority,2003-07-07,3,3,36.369998931884766,0.21999740600585938,0.006085681790313856,2,2003-07-10,36.369998931884766,36.93000030517578,35.939998626708984,36.25,0.027310391130118534,-0.003310315362338362,BREAK_HIGH,2003-07-11,36.5,36.93000030517578,0.43000030517578125,3.0,35.209999084472656,2003-07-11,36.93000030517578,STOP,-0.43000030517578125,-1.0,0,36.25,36.737999725341794,35.8189998626709,34.999999809265134,28.912149963378905,0.012004475400314352,0.006896551724137931,0.011780830278788528,-0.013283241575212186,0.012032723944876833,0.02340000165339892,0.21056371987546077,1.3078577859061105,0.32878215797589055,-1.4433902760388921
ADI,r3-v5-priority,2011-02-02,1,1,39.540000915527344,0.5200004577636719,0.013326510806337247,0,2011-02-03,39.540000915527344,39.79999923706055,39.130001068115234,39.22999954223633,0.01707871977474713,-0.007902150826110966,BREAK_HIGH,2011-02-04,39.40999984741211,39.79999923706055,0.3899993896484375,3.0,38.2400016784668,2011-02-04,39.79999923706055,STOP,-0.3899993896484375,-1.0,0,39.22999954223633,39.157999420166014,39.0759994506836,38.71049976348877,32.21374991416931,0.001276141824173127,0.004588333093962616,0.009895950042081696,0.001838707879270117,0.003941040375616994,0.009441874670384947,0.20167629868082643,0.8528570447649274,0.4572857691008847,-1.178413702987603
ADI,r3-v5-priority,2013-01-28,3,3,43.81999969482422,0.060001373291015625,0.0013711466086023694,2,2013-01-31,43.81999969482422,44.25,43.529998779296875,43.63999938964844,0.01649865331744051,-0.0041246633293601275,BREAK_HIGH,2013-02-01,44.060001373291016,44.25,0.18999862670898438,3.0,43.49000549316406,2013-02-01,44.25,STOP,-0.18999862670898438,-1.0,0,43.63999938964844,43.95799942016602,43.58400001525879,42.991000175476074,39.353200092315674,0.00483534614315051,0.00962424357279446,0.004312270104107639,-0.007234178868742975,0.001284860828974955,0.013793580920710613,0.09243975266628283,0.5864287785121373,0.32399267169500273,0.6279888157922652
ADI,r3-v5-priority,2016-12-08,4,6,72.75,1.25,0.017482517482517484,0,2016-12-14,72.75,73.43000030517578,72.29000091552734,72.54000091552734,0.015715458716025716,-0.0028949418503206206,BREAK_HIGH,2016-12-15,72.80999755859375,73.43000030517578,0.6200027465820312,3.0,70.94998931884766,2016-12-15,73.43000030517578,STOP,-0.6200027465820312,-1.0,0,72.54000091552734,73.11199951171875,71.92200012207032,71.86049957275391,61.280249786376956,-0.005483980154788681,0.0037220380432696257,0.008515351838641182,-0.007823593938225196,0.008592653046468682,0.000855832476563026,0.17265350293544363,1.7185723440987724,0.3607661607676828,-0.42121356025360013
ADI,r3-v5-priority,2017-02-08,1,1,76.77999877929688,1.1299972534179688,0.014937174231667544,0,2017-02-09,76.77999877929688,77.7699966430664,76.4800033569336,76.51000213623047,0.016860452883479274,-0.003528906489711785,BREAK_HIGH,2017-02-10,76.77999877929688,77.7699966430664,0.9899978637695312,3.0,73.81000518798828,2017-02-13,77.7699966430664,STOP,-0.9899978637695312,-1.0,3,76.51000213623047,76.26999969482422,76.09000015258789,74.57150001525879,64.27849979400635,0.017014471915199003,0.003528906489711785,0.012893955190273804,0.0031467476382136925,0.005519805267450686,0.02036300915253661,0.16013130757933794,1.3478567940848214,0.7344978102378658,-0.48031863038789696
ADI,r3-v5-priority,2018-01-19,3,5,96.13999938964844,0.18000030517578125,0.0018757847737923459,3,2018-01-24,96.13999938964844,96.63999938964844,93.20999908447266,95.33999633789062,0.03597650972231692,-0.008391053938396998,BREAK_HIGH,2018-01-25,96.19000244140624,96.63999938964844,0.4499969482422017,3.0,94.84001159667963,2018-01-25,96.63999938964844,STOP,-0.4499969482422017,-1.0,0,95.33999633789062,96.36799926757813,94.38299942016602,92.40449943542481,83.78325008392333,-0.0024066480869314733,0.008915524818179544,0.004678209136300996,-0.010667471956464725,0.010139505245688726,0.021411294870157742,0.10289943804836661,1.7642854963030143,0.25505903051697204,2.613039124484494
ADI,r3-v5-priority,2020-12-15,1,1,143.49000549316406,1.4300079345703125,0.010066225250922552,0,2020-12-16,143.49000549316406,144.75999450683594,141.57000732421875,142.8000030517578,0.02233884533924679,-0.004831949766528778,BREAK_HIGH,2020-12-17,143.5500030517578,144.75999450683594,1.209991455078125,3.0,139.92002868652344,2020-12-18,144.75999450683594,STOP,-1.209991455078125,-1.0,1,142.8000030517578,142.3239990234375,142.6960006713867,139.96850051879883,116.12995025634766,0.0071942748006983415,0.005252100728094262,0.008429059068998107,0.003344509932171954,0.0007288387893267279,0.019486528343722272,0.2052747823436544,2.942138671875,0.4112625508256576,-1.2906405492730224
ADI,r3-v5-priority,2021-06-29,2,2,169.89999389648438,0.42999267578125,0.00253727900326893,3,2021-07-01,169.89999389648438,172.08999633789062,168.88999938964844,169.1699981689453,0.018915865596016858,-0.004315160698944007,BREAK_HIGH,2021-07-02,170.2899932861328,172.08999633789062,1.8000030517578125,3.0,164.88998413085938,2021-07-07,164.88998413085938,TARGET_3R,5.4000091552734375,3.0,5,169.1699981689453,170.19200134277344,167.16399993896485,166.81100006103514,146.96095024108888,0.012751466525527722,0.006620530409115406,0.010570222107727288,-0.006005001209015517,0.01200018084463698,0.002116166666470101,0.13507023319720193,2.815716334751674,0.6392700250171187,0.48797554052076497
ADI,r3-v5-priority,2021-11-08,2,2,183.36000061035156,2.399993896484375,0.01326256524890182,3,2021-11-10,183.36000061035156,185.5,180.0399932861328,180.86000061035156,0.030189133558781393,-0.013822846353882584,BREAK_HIGH,2021-11-11,183.22999572753903,185.5,2.270004272460966,3.0,176.41998291015614,2021-11-12,185.5,STOP,-2.270004272460966,-1.0,1,180.86000061035156,183.0459991455078,179.29100189208984,177.40600128173827,163.04340026855468,0.011521238945378709,0.013104031345733748,0.012388824566892623,-0.011942345341394432,0.00875112917939998,0.010625348616916296,0.0880906616859464,4.002861022949219,0.5670954498411432,-0.3549309680917097
AMAT,r3-v5-priority,2007-07-18,4,6,21.329999923706055,0.6599998474121094,0.03193032631717556,1,2007-07-24,21.329999923706055,21.790000915527344,21.209999084472656,21.309999465942383,0.027217355494618654,-0.0009385480180624399,BREAK_HIGH,2007-07-25,21.6299991607666,21.790000915527344,0.1600017547607422,3.0,21.149993896484375,2007-07-25,21.790000915527344,STOP,-0.1600017547607422,-1.0,0,21.309999465942383,21.529999923706054,21.130999946594237,20.582999897003173,18.80614995956421,-0.02247705450765114,0.015016410269537636,0.007397215023982066,-0.010218321344322677,0.008470944101109422,0.02662391548040823,0.09448238694572968,0.5092859268188477,0.31416881232152055,0.16021028937596712
AMAT,r3-v5-priority,2016-07-18,3,3,26.36000061035156,0.12000083923339488,0.004573202754577665,9,2016-07-21,26.36000061035156,26.65999984741211,26.059999465942383,26.229999542236328,0.02287458604425776,-0.004956197879679686,BREAK_HIGH,2016-07-22,26.38999938964844,26.65999984741211,0.2700004577636683,3.0,25.579998016357436,2016-07-26,26.65999984741211,GAP_STOP,-0.2700004577636683,-1.0,4,26.229999542236328,26.44199981689453,25.970999908447265,24.811999988555907,19.732050018310545,0.0049808106845430355,0.0060998799162949435,0.010231165744913841,-0.00801755828327133,0.009972647749493142,0.04671126553385158,0.2574466396310254,0.4464282989501956,0.6048013945320928,0.16253633718688895
AMAT,r3-v5-priority,2016-12-16,9,14,32.41999816894531,0.05999755859375,0.0018540654345524804,0,2016-12-30,32.41999816894531,32.90999984741211,32.18000030517578,32.27000045776367,0.02262161549057869,-0.004648209143286623,BREAK_HIGH,2017-01-03,32.36000061035156,32.90999984741211,0.5499992370605469,3.0,30.710002899169922,2017-01-09,32.90999984741211,STOP,-0.5499992370605469,-1.0,6,32.27000045776367,32.81200103759765,32.721000289916994,32.42950000762939,26.497649993896484,-0.022417385683016322,0.0027889727707220394,0.016996267820978007,-0.016518364095287265,-0.013783192083290246,0.008988738100156397,0.22386324882015055,0.6614281790597099,0.831532817126765,-0.9627555254921673
AMAT,r3-v5-priority,2017-01-25,1,1,34.220001220703125,0.020000457763671875,0.0005848086934941009,1,2017-01-26,34.220001220703125,34.470001220703125,33.849998474121094,33.97999954223633,0.018246108149924566,-0.007063027713360635,BREAK_HIGH,2017-01-27,34.2599983215332,34.470001220703125,0.21000289916992188,3.0,33.62998962402344,2017-01-27,34.470001220703125,STOP,-0.21000289916992188,-1.0,0,33.97999954223633,34.00399932861328,33.78599967956543,33.169500064849856,27.55794997215271,0.006814801251446845,0.00824010544640659,0.006129682120793631,-0.0007057930493710923,0.005742019313053968,0.01858634026772337,0.203627269022827,0.6328580038888116,0.33183257204536803,0.4520971281347674
