ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
ADI,adaptive-v2,2003-07-07,3,3,36.369998931884766,0.21999740600585938,0.006085681790313856,2,2003-07-10,36.369998931884766,36.93000030517578,35.939998626708984,36.25,0.027310391130118534,-0.003310315362338362,BREAK_HIGH,2003-07-11,36.5,36.93000030517578,0.43000030517578125,3.0,35.209999084472656,2003-07-11,36.93000030517578,STOP,-0.43000030517578125,-1.0,0,36.25,36.737999725341794,35.8189998626709,34.999999809265134,28.912149963378905,0.012004475400314352,0.006896551724137931,0.011780830278788528,-0.013283241575212186,0.012032723944876833,0.02340000165339892,0.21056371987546077,1.3078577859061105,0.32878215797589055,-1.4433902760388921,HIGH_VOL,QUIET_RELATIVE_VOL,0.036078835473272015,0.05369868245247868,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ADI,adaptive-v2,2011-02-02,1,1,39.540000915527344,0.5200004577636719,0.013326510806337247,0,2011-02-03,39.540000915527344,39.79999923706055,39.130001068115234,39.22999954223633,0.01707871977474713,-0.007902150826110966,BREAK_HIGH,2011-02-04,39.40999984741211,39.79999923706055,0.3899993896484375,3.0,38.2400016784668,2011-02-04,39.79999923706055,STOP,-0.3899993896484375,-1.0,0,39.22999954223633,39.157999420166014,39.0759994506836,38.71049976348877,32.21374991416931,0.001276141824173127,0.004588333093962616,0.009895950042081696,0.001838707879270117,0.003941040375616994,0.009441874670384947,0.20167629868082643,0.8528570447649274,0.4572857691008847,-1.178413702987603,MID_VOL,NORMAL_RELATIVE_VOL,0.021739919824539204,0.025869075810354265,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ADI,adaptive-v2,2013-03-06,1,1,45.79999923706055,0.4500007629394531,0.009922839648963722,1,2013-03-07,45.79999923706055,46.2599983215332,45.59000015258789,45.709999084472656,0.014657584387764861,-0.0019689379652265845,BREAK_HIGH,2013-03-08,45.959999084472656,46.2599983215332,0.2999992370605469,3.0,45.060001373291016,2013-03-08,46.2599983215332,STOP,-0.2999992370605469,-1.0,0,45.709999084472656,45.625999450683594,45.40200004577637,45.668000030517575,40.27980005264282,0.010835865779348808,0.005469262852926268,0.00652739867355437,0.0018410475343089493,0.006783820941494845,-0.005824647117532026,0.13376928313528774,0.9785712105887276,0.3065686317095528,-0.7761355791767581,MID_VOL,NORMAL_RELATIVE_VOL,0.021408252684064065,0.018844736446317976,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
ADI,adaptive-v2,2017-02-08,1,1,76.77999877929688,1.1299972534179688,0.014937174231667544,0,2017-02-09,76.77999877929688,77.7699966430664,76.4800033569336,76.51000213623047,0.016860452883479274,-0.003528906489711785,BREAK_HIGH,2017-02-10,76.77999877929688,77.7699966430664,0.9899978637695312,3.0,73.81000518798828,2017-02-13,77.7699966430664,STOP,-0.9899978637695312,-1.0,3,76.51000213623047,76.26999969482422,76.09000015258789,74.57150001525879,64.27849979400635,0.017014471915199003,0.003528906489711785,0.012893955190273804,0.0031467476382136925,0.005519805267450686,0.02036300915253661,0.16013130757933794,1.3478567940848214,0.7344978102378658,-0.48031863038789696,LOW_VOL,NORMAL_RELATIVE_VOL,0.017616739726197952,0.018935299472035746,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ADI,adaptive-v2,2020-12-15,1,1,143.49000549316406,1.4300079345703125,0.010066225250922552,0,2020-12-16,143.49000549316406,144.75999450683594,141.57000732421875,142.8000030517578,0.02233884533924679,-0.004831949766528778,BREAK_HIGH,2020-12-17,143.5500030517578,144.75999450683594,1.209991455078125,3.0,139.92002868652344,2020-12-18,144.75999450683594,STOP,-1.209991455078125,-1.0,1,142.8000030517578,142.3239990234375,142.6960006713867,139.96850051879883,116.12995025634766,0.0071942748006983415,0.005252100728094262,0.008429059068998107,0.003344509932171954,0.0007288387893267279,0.019486528343722272,0.2052747823436544,2.942138671875,0.4112625508256576,-1.2906405492730224,MID_VOL,NORMAL_RELATIVE_VOL,0.020603211547611962,0.027063564667595817,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v2,2006-03-02,1,1,18.68000030517578,0.13000106811523438,0.007008144121941996,0,2006-03-03,18.68000030517578,19.049999237060547,18.6200008392334,18.6200008392334,0.02309336081882002,-0.003222312741037075,BREAK_HIGH,2006-03-06,18.75,19.049999237060547,0.2999992370605469,3.0,17.85000228881836,2006-03-08,17.85000228881836,TARGET_3R,0.8999977111816406,3.0,2,18.6200008392334,18.642000198364258,18.930999946594238,19.362499904632568,17.859900016784668,-0.009574383251692686,0.006981694678159517,0.015999959309895832,-0.0011800964969837147,-0.016428033819565306,-0.022285343326720518,0.08413260356641204,0.5300000054495673,0.5660362905205548,-0.8455495067364222,MID_VOL,NORMAL_RELATIVE_VOL,0.028464016195575415,0.02373698412600427,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v2,2013-03-06,1,1,13.649999618530272,0.04999923706054332,0.0036764143866251857,0,2013-03-07,13.649999618530272,13.779999732971191,13.449999809265137,13.550000190734863,0.024354237569066607,-0.007380031467732774,BREAK_HIGH,2013-03-08,13.640000343322754,13.779999732971191,0.1399993896484375,3.0,13.220002174377441,2013-03-18,13.220002174377441,TARGET_3R,0.4199981689453125,3.0,10,13.550000190734863,13.623999977111817,13.599999904632568,13.617999982833862,11.472949991226196,-0.011670302477528982,0.00664207758826678,0.010263884613241375,-0.00543157563867237,-0.0036764495770822522,-0.0013217857412236153,0.18696586259402048,0.3199999673025955,0.4374981373546596,0.33159495452617854,MID_VOL,NORMAL_RELATIVE_VOL,0.023616233416838113,0.02127380793540467,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v2,2017-01-25,1,1,34.220001220703125,0.020000457763671875,0.0005848086934941009,1,2017-01-26,34.220001220703125,34.470001220703125,33.849998474121094,33.97999954223633,0.018246108149924566,-0.007063027713360635,BREAK_HIGH,2017-01-27,34.2599983215332,34.470001220703125,0.21000289916992188,3.0,33.62998962402344,2017-01-27,34.470001220703125,STOP,-0.21000289916992188,-1.0,0,33.97999954223633,34.00399932861328,33.78599967956543,33.169500064849856,27.55794997215271,0.006814801251446845,0.00824010544640659,0.006129682120793631,-0.0007057930493710923,0.005742019313053968,0.01858634026772337,0.203627269022827,0.6328580038888116,0.33183257204536803,0.4520971281347674,MID_VOL,NORMAL_RELATIVE_VOL,0.01862442649836367,0.02137829315655875,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMAT,adaptive-v2,2021-07-22,3,5,136.3699951171875,3.25,0.02441406339550251,1,2021-07-27,136.3699951171875,137.6300048828125,131.5800018310547,134.89999389648438,0.04484806023342216,-0.010896970253617147,BREAK_HIGH,2021-07-28,135.6300048828125,137.6300048828125,2.0,3.0,129.6300048828125,2021-07-28,137.6300048828125,STOP,-2.0,-1.0,0,134.89999389648438,137.3979949951172,134.46099548339845,135.8604965209961,109.90365005493165,0.02220195990512419,0.005411497548979132,0.01474599961658961,-0.018180768203506795,0.003264875523996311,-0.01030101518421408,0.23617820202596357,4.224285125732423,0.4734528897722623,0.013674239259233556,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031314198049363376,0.03141417502734185,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMD,adaptive-v2,2014-04-02,1,1,4.059999942779541,0.039999961853027344,0.009950239314132612,1,2014-04-03,4.059999942779541,4.099999904632568,3.9700000286102295,4.0,0.03249996900558472,-0.014999985694885254,BREAK_HIGH,2014-04-04,4.03000020980835,4.099999904632568,0.06999969482421875,3.0,3.8200011253356934,2014-04-04,4.099999904632568,STOP,-0.06999969482421875,-1.0,0,4.0,4.004000091552735,4.012000107765198,3.9535000562667846,3.7532000160217285,0.02301788035643737,0.007500052452087402,0.01736965041685386,-0.000999023841476365,-0.0029910536996178004,0.014797028118333713,0.05336780331184367,0.12071423871176587,0.5798793545089554,-0.5314293751679797,HIGH_VOL,NORMAL_RELATIVE_VOL,0.030178559677941467,0.033783905749081064,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMD,adaptive-v2,2017-04-03,1,1,14.300000190734863,0.25,0.01779359406449404,1,2017-04-04,14.300000190734863,14.670000076293944,14.029999732971191,14.15999984741211,0.04519776484600167,-0.009887030002217159,BREAK_HIGH,2017-04-05,14.279999732971191,14.670000076293944,0.39000034332275213,3.0,13.109998703002935,2017-04-06,13.109998703002935,TARGET_3R,1.1700010299682564,3.0,1,14.15999984741211,14.222000122070312,14.009000015258788,13.913499927520752,8.99249999523163,0.03433164948392564,0.008474568280522494,0.027310948922658423,-0.004359462391087202,0.010778773073656222,0.0068638436220593655,0.5472337987098733,0.5257141930716377,0.7418486098769028,-0.1689899499545121,HIGH_VOL,QUIET_RELATIVE_VOL,0.03712670895033361,0.04965936273909774,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMGN,adaptive-v2,2006-01-04,1,1,79.5199966430664,0.1699981689453125,0.002142384022864916,0,2006-01-05,79.5199966430664,80.36000061035156,78.73999786376953,78.81999969482422,0.02055319402251165,-0.008880955987724438,BREAK_HIGH,2006-01-06,79.36000061035156,80.36000061035156,1.0,3.0,76.36000061035156,2006-01-12,76.36000061035156,TARGET_3R,3.0,3.0,6,78.81999969482422,79.40800018310547,79.80599899291992,79.12049942016601,72.25939992904664,-0.01104137123103588,0.006851064674170551,0.012600806354701085,-0.007404801618544645,-0.01235495214066777,0.008663994511884914,0.09495096136774545,1.7828587123325892,0.5608969421315825,0.08747137158616536,MID_VOL,NORMAL_RELATIVE_VOL,0.02261936969342138,0.02073435446546172,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMGN,adaptive-v2,2012-08-15,1,1,83.20999908447266,0.7399978637695312,0.008972933828255644,0,2012-08-16,83.20999908447266,83.83999633789062,82.7699966430664,83.0999984741211,0.012876049512292553,-0.0013237137469481273,BREAK_HIGH,2012-08-17,83.45999908447266,83.83999633789062,0.37999725341796875,3.0,82.32000732421875,2012-08-17,82.32000732421875,TARGET_3R,1.1399917602539062,3.0,0,83.0999984741211,83.05000152587891,82.48000106811523,81.32849998474121,68.19634996414185,0.01378549757948,0.004332137388229598,0.004553046460417053,0.0006020102025717898,0.007516942264511452,0.0141586416027599,0.1925638253000982,1.3107147216796875,0.28991606421495014,-0.5047022295528344,LOW_VOL,NORMAL_RELATIVE_VOL,0.015772740622707337,0.01805349012069154,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMGN,adaptive-v2,2012-11-30,1,3,88.44999694824219,1.2299957275390625,0.014102220939284996,3,2012-12-03,88.44999694824219,89.58999633789062,88.11000061035156,88.4000015258789,0.01674203282797226,-0.0005655590667455497,BREAK_HIGH,2012-12-04,88.66000366210938,89.58999633789062,0.92999267578125,3.0,85.87002563476562,2012-12-10,89.58999633789062,STOP,-0.92999267578125,-1.0,6,88.4000015258789,87.96600189208985,87.33400115966796,86.31149978637696,76.5947501373291,0.012716240104359011,0.0029412005853229955,0.010489427446061577,0.004933720124298195,0.012206017725696927,0.011846641245045244,0.12685921204294542,1.3114280700683594,0.709145012987844,-0.4899499442545254,LOW_VOL,NORMAL_RELATIVE_VOL,0.014835158907598454,0.016004258085701783,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMGN,adaptive-v2,2014-03-05,1,1,125.38999938964844,1.2099990844726562,0.009743912719431874,0,2014-03-06,125.38999938964844,127.41999816894533,124.12000274658205,124.19000244140624,0.02657215039447514,-0.009662588973765172,BREAK_HIGH,2014-03-07,125.30999755859376,127.41999816894533,2.1100006103515625,3.0,118.97999572753908,2014-03-18,127.41999816894533,STOP,-2.1100006103515625,-1.0,11,124.19000244140624,124.81800079345703,124.30300064086914,123.07600021362305,111.56959987640381,0.009018529361700889,0.009018399993316294,0.016838246360709935,-0.0050313123752877414,-0.0009090544788164622,0.009969453224969869,0.1031320391035368,2.3121435982840444,0.9125733418622866,0.15265976231814074,MID_VOL,NORMAL_RELATIVE_VOL,0.018617791712943487,0.022214857740317437,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMGN,adaptive-v2,2014-04-02,1,1,125.0199966430664,0.48999786376953125,0.003934777712781874,0,2014-04-03,125.0199966430664,127.25,123.12999725341795,124.12999725341795,0.03319103228666671,-0.0071698977631609135,BREAK_HIGH,2014-04-04,125.06999969482422,127.25,2.1800003051757812,3.0,118.52999877929688,2014-04-07,118.52999877929688,TARGET_3R,6.540000915527344,3.0,3,124.12999725341795,124.01399993896484,122.73099975585936,123.83400039672851,113.88759994506836,0.015046171593060986,0.007572725869696102,0.01743024154869328,0.0009353566090135019,0.011398892703078518,-0.008907090438292053,0.08733523628961908,3.5535719735281868,0.6134673284839519,-0.4228142765098586,MID_VOL,NORMAL_RELATIVE_VOL,0.02862782608681914,0.022912814509561917,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMGN,adaptive-v2,2019-09-23,1,1,197.30999755859375,0.94000244140625,0.004786894458317249,0,2019-09-24,197.30999755859375,199.8000030517578,195.61000061035156,196.5500030517578,0.02131774294759431,-0.0038666725771345166,BREAK_HIGH,2019-09-25,197.5800018310547,199.8000030517578,2.220001220703125,3.0,190.9199981689453,2019-10-02,190.9199981689453,TARGET_3R,6.660003662109375,3.0,7,196.5500030517578,196.38799743652345,195.80499877929688,200.7044990539551,187.35919960021974,-0.0008641631145304141,0.005240390553571469,0.011235961130324252,0.0008249262549088679,0.0038048276453895294,-0.024411511937961507,0.07122841836542357,3.6500026157924066,0.6082190766378857,-0.41152978728060136,MID_VOL,NORMAL_RELATIVE_VOL,0.018570351356500595,0.02117017738333221,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMZN,adaptive-v2,2003-01-24,1,3,1.0950000286102295,0.009999990463256614,0.009216580748084754,2,2003-01-27,1.0950000286102295,1.118499994277954,1.0820000171661377,1.0889999866485596,0.03351696745575409,-0.0055096804731240515,BREAK_HIGH,2003-01-28,1.0954999923706057,1.118499994277954,0.02300000190734841,3.0,1.0264999866485605,2003-01-30,1.118499994277954,STOP,-0.02300000190734841,-1.0,2,1.0889999866485596,1.0792999982833862,1.0909000039100647,1.0532750010490417,0.8965899989008903,0.017756946976713373,0.005968784023634513,0.020994981348724236,0.008987295821922635,-0.0017416969976120442,0.035721917660201954,0.17475658031009497,0.04653573036193851,0.4942439224325588,-0.14741634610742724,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04273253529153297,0.05577638685466091,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMZN,adaptive-v2,2011-07-20,1,1,10.720499992370604,0.050999641418455255,0.004779946552408524,0,2011-07-21,10.720499992370604,10.854499816894531,10.553500175476074,10.660499572753906,0.028235040896934287,-0.005628293421637242,BREAK_HIGH,2011-07-22,10.692999839782717,10.854499816894531,0.16149997711181463,3.0,10.208499908447273,2011-07-22,10.854499816894531,STOP,-0.16149997711181463,-1.0,0,10.660499572753906,10.71219997406006,10.685799884796143,10.474374914169312,9.102567479610443,0.013451803273100138,0.0030486626641658067,0.015103336718566372,-0.004826310322001761,-0.002367657294259699,0.02018497259830028,0.15070554957507196,0.276464326041085,0.584162084940443,0.7466620414107208,MID_VOL,NORMAL_RELATIVE_VOL,0.02593352442390901,0.02564047497010957,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AMZN,adaptive-v2,2013-03-28,1,4,13.20300006866455,0.12899971008300604,0.009866888981560483,0,2013-04-01,13.20300006866455,13.369999885559082,13.05049991607666,13.080499649047852,0.024425670123822733,-0.009365117763342947,BREAK_HIGH,2013-04-02,13.119999885559082,13.369999885559082,0.25,3.0,12.369999885559082,2013-04-11,13.369999885559082,STOP,-0.25,-1.0,9,13.080499649047852,13.097299957275391,12.96225004196167,13.277600049972534,12.372755017280578,0.014975739487030904,0.003019780403732953,0.01905487821498916,-0.001282730660696753,0.009122614260902297,-0.023750527717659026,0.0731320576078805,0.3032144137791229,0.8244990628384604,-0.4059298712315372,MID_VOL,NORMAL_RELATIVE_VOL,0.023180644617133896,0.023622272488788884,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
