ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
AAPL,r3-v5-high-conviction,2016-02-01,1,1,23.850000381469727,0.220001220703125,0.009310250889403238,2016-02-02,2016-02-03,23.850000381469727,24.010000228881836,23.56999969482422,0.018628303066220285,BREAK_HIGH,-0.009737490857929744,0,0.893928391592843,0.2908512933777117,-1.3186190321667257,-0.05510545679121803,0.010947378058182565,-0.025678007071536932,-0.008339677183267238,-0.16532157018865387,23.6200008392334,24.446374797821044,23.75,24.010000228881836,3,22.969999313354492,2016-02-03,24.010000228881836,STOP,-0.26000022888183594,-1.0
AAPL,r3-v5-high-conviction,2016-06-07,1,1,24.739999771118164,0.1725006103515625,0.0070214965399099175,2016-06-08,2016-06-09,24.739999771118164,24.88999938964844,24.670000076293945,0.008894251381680839,BREAK_HIGH,-0.0002021087787850296,0,0.4160714830671038,0.6369083208850967,-1.2912370369321893,0.004875110312785758,0.010761396533946845,-0.0015540577871009974,0.026886157395114837,-0.09155908401688223,24.73500061035156,24.124874877929688,24.625,24.88999938964844,3,23.830001831054677,2016-06-09,24.88999938964844,STOP,-0.26499938964844105,-1.0
AAPL,r3-v5-high-conviction,2016-12-20,2,2,29.170000076293945,0.04500007629394531,0.0015450669972170063,2016-12-22,2016-12-23,29.170000076293945,29.127500534057617,28.90999984741211,0.007481320317591177,SUPPORT,-0.0033536794787002513,3,0.40607111794608003,0.6710671598600937,-0.5447100209941839,0.004058031617523161,0.009429916098438795,0.0056556855490244055,0.021835375733793325,0.06854897482373468,29.072500228881836,28.29124994277954,28.897499084472656,29.170000076293945,3,28.07999610900879,2016-12-27,29.170000076293945,STOP,-0.27250099182128906,-1.0
AAPL,r3-v5-high-conviction,2017-08-31,2,5,40.869998931884766,0.09000015258789062,0.0022069680059328928,2017-09-05,2017-09-06,40.869998931884766,41.0625,40.13999938964844,0.022766549850194055,BREAK_HIGH,-0.008637672017943764,2,0.5642852783203125,0.6822760336388957,0.5218603931951962,0.0037777952916331348,0.00946465012960733,0.002505027378094369,0.008684637809702933,0.1517438016269857,40.52000045776367,40.0707504272461,40.6775016784668,41.0625,3,39.52250671386719,2017-09-13,39.52250671386719,TARGET_3R,1.1549949645996094,3.0
AAPL,r3-v5-high-conviction,2018-04-05,1,1,43.02000045776367,0.8325004577636719,0.01973334418402778,2018-04-06,2018-04-09,43.02000045776367,43.119998931884766,42.04999923706055,0.02541868782030044,BREAK_HIGH,-0.02197408742693217,0,1.224106924874442,0.5309974953767307,0.13660272437056437,0.0035761479787879136,0.015304866788296253,-0.002588571853285028,-0.022939515502970416,0.05294960035656371,42.095001220703125,43.19512519836426,42.470001220703125,43.119998931884766,3,40.5200080871582,2018-04-09,43.119998931884766,STOP,-0.6499977111816406,-1.0
AAPL,r3-v5-high-conviction,2018-08-31,3,6,56.5,0.6274986267089844,0.011230902703220486,2018-09-06,2018-09-07,56.5,56.837501525878906,55.32500076293945,0.027117897293784412,BREAK_HIGH,-0.012998627598149029,3,0.9091063908168248,1.5124742427171518,0.7949251408792392,0.0005382114013636752,0.02479152512366256,0.0034813972434771983,0.023369495986816428,0.1899409176830642,55.775001525878906,54.31225032806397,55.462501525878906,56.837501525878906,3,51.337501525878906,2018-09-13,56.837501525878906,STOP,-1.375,-1.0
AAPL,r3-v5-high-conviction,2021-10-07,3,5,142.72000122070312,0.4799957275390625,0.00337454801041983,2021-10-12,2021-10-13,142.72000122070312,143.25,141.0399932861328,0.01561731891495783,BREAK_HIGH,-0.008550680240530541,0,2.8492845807756697,0.7054383126197771,-0.42838861057667127,0.0028346247236501476,0.014231056560906322,-0.003268225160249087,-0.012996769095763135,0.062032974216650785,141.50999450683594,143.84349822998047,141.24000549316406,143.25,3,135.21002197265625,2021-10-14,143.25,STOP,-2.0099945068359375,-1.0
AAPL,r3-v5-high-conviction,2022-07-21,3,5,151.94000244140625,0.7100067138671875,0.004694880208463134,2022-07-26,2022-07-27,151.94000244140625,153.08999633789062,150.8000030517578,0.015105496002217557,BREAK_HIGH,-0.0022427198166368703,0,3.557143075125558,0.14337194092704184,-1.54208362431123,0.003973550354408051,0.003342472805844062,0.004485764263595299,0.03013839846428418,-0.07677819465827498,151.60000610351562,146.50749969482422,152.5800018310547,153.08999633789062,3,151.05001831054688,2022-07-27,153.08999633789062,STOP,-0.5099945068359375,-1.0
AAPL,r3-v5-high-conviction,2022-09-20,2,2,153.0800018310547,1.7299957275390625,0.01143043051055997,2022-09-22,2022-09-23,153.0800018310547,154.47000122070312,150.91000366210938,0.023307564688761773,BREAK_HIGH,-0.0022259809196212297,0,4.744284493582589,0.6913579452778608,-0.10206146488560078,0.002428367709088608,0.02169454809399874,-0.015127036362753938,-0.01242383965885581,-0.02276940223994852,152.74000549316406,157.03699951171876,151.19000244140625,154.47000122070312,3,141.35000610351562,2022-09-27,154.47000122070312,STOP,-3.279998779296875,-1.0
AAPL,r3-v5-high-conviction,2024-07-31,1,1,220.6300048828125,1.3300018310546875,0.006064759747134107,2024-08-01,2024-08-02,220.6300048828125,224.47999572753903,217.02000427246097,0.03416372702979568,BREAK_HIGH,-0.010395696400970452,0,5.520003182547425,0.9655794851543708,1.021663974316369,0.004000161364724475,0.024321250191648464,-0.009592928453972947,-0.020320104168857933,0.18874357554991084,218.36000061035156,225.04800033569336,219.1499938964844,224.47999572753903,3,203.1599884033205,2024-08-02,224.47999572753903,STOP,-5.330001831054631,-1.0
AAPL,r3-v5-high-conviction,2026-02-18,1,1,262.45001220703125,0.220001220703125,0.0008389627864317757,2026-02-19,2026-02-20,262.45001220703125,264.4800109863281,260.04998779296875,0.017000627145749025,BREAK_HIGH,-0.007176397770851132,0,7.379289899553571,0.7466856351528272,-1.3751225771085516,-0.05415612859431718,0.02127663335387322,-0.029189921707799136,0.015876916677832406,0.0970436503719026,260.5799865722656,264.22000045776366,258.9700012207031,264.4800109863281,3,242.43997192382812,2026-02-20,264.4800109863281,STOP,-5.510009765625,-1.0
AAPL,r3-v5-high-conviction,2026-03-24,3,3,249.5500030517578,0.350006103515625,0.0014045188916608207,2026-03-27,2026-03-30,249.5500030517578,255.4900054931641,248.07000732421875,0.02982314340004956,BREAK_HIGH,-0.0030144694164010023,0,5.079999651227674,1.0669288466654716,0.5743121358199691,0.003266250819192962,0.021673923342267306,-0.009309618391686147,-0.01659512814688702,0.029522747139406735,248.8000030517578,255.3759994506836,250.07000732421875,255.4900054931641,3,233.81001281738273,2026-04-01,255.4900054931641,STOP,-5.419998168945341,-1.0
ABBV,r3-v5-high-conviction,2013-12-17,2,2,53.0,0.40000152587890625,0.007604591967349672,2013-12-19,2013-12-20,53.0,53.209999084472656,52.02000045776367,0.022610651768158897,BREAK_HIGH,-0.007030190468852595,5,1.5307140350341797,0.28744665341698494,0.48904684548486504,0.0045810590048263045,0.008338044777186476,0.00041821867761014924,0.036518929461602304,0.1289352026786337,52.630001068115234,50.754499435424805,52.77000045776367,53.209999084472656,3,51.45000457763672,2014-01-06,51.45000457763672,TARGET_3R,1.3199958801269531,3.0
ABBV,r3-v5-high-conviction,2015-03-13,9,13,57.349998474121094,0.4699974060058594,0.00826296408544412,2015-03-26,2015-03-27,57.349998474121094,58.09000015258789,57.220001220703125,0.015191180808988911,BREAK_HIGH,-0.0013968572676443401,1,1.463571548461914,0.31429900708036795,-0.33887197798895186,-0.06406272686586179,0.007981937809249122,-0.035744945897042676,0.012426702787249423,-0.010991141784233044,57.27000045776367,58.66399993896484,57.630001068115234,58.09000015258789,3,56.250003814697266,2015-03-30,58.09000015258789,STOP,-0.45999908447265625,-1.0
ABBV,r3-v5-high-conviction,2016-06-03,1,3,63.75,0.5800018310546875,0.009181602784022547,2016-06-06,2016-06-07,63.75,62.9900016784668,61.869998931884766,0.017828760777187796,SUPPORT,-0.014804207413143375,3,1.5878568376813615,0.7305443538007983,1.092260521148776,0.0017541159616887292,0.01853330954759787,0.005924734905111543,0.006235597578628928,0.0670538551532836,62.81999969482422,62.06300010681152,62.59000015258789,63.75,3,59.11000061035156,2016-06-27,59.11000061035156,TARGET_3R,3.479999542236328,3.0
ABBV,r3-v5-high-conviction,2016-07-11,3,3,64.06999969482422,0.31999969482421875,0.005019603056066176,2016-07-14,2016-07-15,64.06999969482422,64.13999938964844,62.939998626708984,0.018862005392742038,BREAK_HIGH,-0.0070732595173610404,3,1.4349994659423828,0.22299638600497373,1.7740781951965716,0.002995406365991826,0.005014097404487619,0.0007235588040413326,0.026396930327475848,0.06178928095392652,63.619998931884766,61.93899993896484,63.81999969482422,64.13999938964844,3,62.86000061035156,2016-07-15,64.13999938964844,STOP,-0.31999969482421875,-1.0
ABBV,r3-v5-high-conviction,2016-12-27,1,1,62.40999984741211,0.4900016784667969,0.007913464033539765,2016-12-28,2016-12-29,62.40999984741211,62.75,62.25,0.008029548680333455,BREAK_HIGH,-0.0022482638287982014,0,0.9128573281424386,0.3943667857540488,-0.9794044662215557,0.0017696365930113256,0.005770165312925019,0.0035293588078624226,0.009911783806960398,-0.007761295459920684,62.27000045776367,61.44200038909912,62.38999938964844,62.75,3,61.30999755859375,2016-12-29,62.75,STOP,-0.3600006103515625,-1.0
ABBV,r3-v5-high-conviction,2017-12-18,2,2,97.5500030517578,0.1100006103515625,0.0011289060713818163,2017-12-20,2017-12-21,97.5500030517578,98.9000015258789,97.22000122070312,0.017246691736130887,BREAK_HIGH,-0.0014372177844695058,1,1.9871428353445861,0.5434948167011894,-0.665266349394453,0.0006163861215080502,0.01104070572913559,0.006738496845429354,0.007004214524852887,0.2399224492034368,97.41000366210938,96.08500022888184,97.81999969482422,98.9000015258789,3,94.57999420166016,2018-01-02,98.9000015258789,STOP,-1.0800018310546875,-1.0
ABBV,r3-v5-high-conviction,2019-02-13,4,7,80.29000091552734,0.1100006103515625,0.0013719208023557682,2019-02-20,2019-02-21,80.29000091552734,80.5999984741211,79.13999938964844,0.01825227057711855,BREAK_HIGH,-0.0037505070605045624,0,1.5592853001185827,0.5515351233582205,-0.5609061892958939,0.0007506262775514028,0.010785059360307686,-0.00048733212464597756,-0.004515380791036389,-0.12366923901157947,79.98999786376953,80.39199905395508,79.73999786376953,80.5999984741211,3,77.15999603271484,2019-02-25,80.5999984741211,STOP,-0.8600006103515625,-1.0
ABBV,r3-v5-high-conviction,2019-10-07,1,1,74.08000183105469,0.1399993896484375,0.0018934187858511366,2019-10-08,2019-10-09,74.08000183105469,74.75,73.41999816894531,0.01808788049958683,BREAK_HIGH,-0.007479981788231329,1,1.5857151576450892,0.4288287854835384,-0.8968191058332486,0.00409661898963809,0.009180509085695293,-0.004225251731688201,0.01665932695981482,-0.050748221611648374,73.52999877929688,72.63199958801269,74.06999969482422,74.75,3,72.02999877929688,2019-10-15,74.75,STOP,-0.6800003051757812,-1.0
ABBV,r3-v5-high-conviction,2024-12-24,3,6,177.83999633789062,1.0399932861328125,0.0058823148652794805,2024-12-30,2024-12-31,177.83999633789062,177.33999633789062,175.50999450683594,0.01038593565692422,SUPPORT,-0.009307601691560634,1,3.3664278302873862,0.44260275564790647,-0.6932128887442393,0.003531126043523347,0.00844905122090209,0.0017453574241175118,-0.00179615792544172,-0.014430094089060595,176.1999969482422,176.20950088500976,176.35000610351562,177.83999633789062,3,171.88003540039062,2024-12-31,177.83999633789062,STOP,-1.489990234375,-1.0
ABBV,r3-v5-high-conviction,2025-01-03,3,5,178.8000030517578,0.9600067138671875,0.005398148524717711,2025-01-08,2025-01-10,178.8000030517578,179.24000549316406,176.17999267578125,0.01714292894892332,BREAK_HIGH,-0.001680689365589986,1,3.0657152448381657,0.776329402027727,-0.38333369044831644,0.004501986862671892,0.013456999177875153,-0.0027375797045606897,0.01352766503663942,-0.012467936607873825,178.5,176.60100021362305,176.86000061035156,179.24000549316406,3,169.71998596191406,2025-01-15,169.71998596191406,TARGET_3R,7.1400146484375,3.0
ABBV,r3-v5-high-conviction,2025-08-21,2,4,208.8699951171875,1.0699920654296875,0.005149143646370299,2025-08-25,2025-08-26,208.8699951171875,211.3000030517578,207.0500030517578,0.020476993194455197,BREAK_HIGH,-0.006359874950714958,3,3.4764273507254546,1.0873228167728122,-1.3198460426779053,0.004744133672808237,0.01821510553909753,0.007015886112208369,0.02707928240760114,0.06355267025876814,207.5500030517578,200.6700012207031,207.52000427246097,211.3000030517578,3,196.18000793457043,2025-09-02,211.3000030517578,STOP,-3.7799987792968466,-1.0
ADI,r3-v5-high-conviction,2001-06-06,4,6,47.13999938964844,0.8899993896484375,0.019243230046452703,2001-06-12,2001-06-13,47.13999938964844,46.900001525878906,43.25,0.07926170654399108,SUPPORT,-0.023669927701337943,0,2.6807141985212053,0.40287697097780667,1.4791936539806956,-0.052469121751482994,0.023447633177529265,-0.02090023902829878,-0.019747602605422094,-0.15022999544555096,46.04999923706055,47.980500030517575,46.060001373291016,47.13999938964844,3,42.82000732421875,2001-06-14,42.82000732421875,TARGET_3R,3.2399940490722656,3.0
ADI,r3-v5-high-conviction,2004-06-08,1,1,49.29999923706055,0.9099998474121094,0.018805535418270247,2004-06-09,2004-06-10,49.29999923706055,49.75,48.20000076293945,0.03213099467516043,BREAK_HIGH,-0.021973414629189534,1,1.2314278738839286,0.7714627734900517,-0.697004981134741,0.0041632131375504144,0.019467229053110047,-0.00706005973534904,0.014131842325487079,0.03918247897349274,48.2400016784668,47.90600051879883,48.79999923706055,49.75,3,45.94999694824219,2004-06-17,45.94999694824219,TARGET_3R,2.8500022888183594,3.0
ADI,r3-v5-high-conviction,2006-03-15,1,1,37.66999816894531,0.279998779296875,0.007488600798811292,2006-03-16,2006-03-17,37.66999816894531,38.029998779296875,37.22999954223633,0.021488027045312517,BREAK_HIGH,-0.011818389259173076,0,0.8585717337472099,0.8618940441235275,1.2403411111570801,0.001344788505921235,0.019844404548174745,-0.011601674590026633,-0.011740949424492926,0.012919784378139013,37.22999954223633,38.11450023651123,37.290000915527344,38.029998779296875,3,35.07000732421875,2006-03-21,38.029998779296875,STOP,-0.7399978637695312,-1.0
ADI,r3-v5-high-conviction,2006-11-15,4,6,33.31999969482422,0.779998779296875,0.023970459660456783,2006-11-21,2006-11-22,33.31999969482422,33.70000076293945,32.93000030517578,0.02326988377796825,BREAK_HIGH,-0.006950726539006692,0,0.851428713117327,0.6812100908966681,-0.5102015394978452,0.001816572071102307,0.017512133144917383,0.00476726541456292,0.02024504379405022,-0.037490163314144495,33.09000015258789,32.27949991226196,33.119998931884766,33.70000076293945,3,31.379993438720703,2006-11-22,33.70000076293945,STOP,-0.5800018310546875,-1.0
ADI,r3-v5-high-conviction,2007-02-02,2,4,33.130001068115234,0.19000244140625,0.005768137502355234,2007-02-06,2007-02-07,33.130001068115234,33.25,32.720001220703125,0.016084939818665853,BREAK_HIGH,-0.0054628315935651445,0,0.6428571428571429,0.38888888888888884,-0.8477614127003265,0.0036551606820580673,0.007575757575757576,-0.002754130378735024,-0.0029421925526486297,0.02892387622216171,32.95000076293945,33.13849983215332,33.0,33.25,3,32.25,2007-02-07,33.25,STOP,-0.25,-1.0
ADI,r3-v5-high-conviction,2010-03-10,1,1,29.68000030517578,0.07999992370605469,0.002702700090373528,2010-03-11,2010-03-12,29.68000030517578,30.0,28.979999542236328,0.034967447894956025,BREAK_HIGH,-0.017483723947478012,0,0.707143102373396,0.9757579926068106,0.4403415733222985,0.003439985638786558,0.023541472078816773,-0.009373090469284131,0.00742414037772757,0.054610331787084965,29.170000076293945,29.228999900817872,29.309999465942383,30.0,3,27.23999786376953,2010-03-16,30.0,STOP,-0.6900005340576172,-1.0
ADI,r3-v5-high-conviction,2011-02-02,1,1,39.540000915527344,0.5200004577636719,0.013326510806337247,2011-02-03,2011-02-04,39.540000915527344,39.79999923706055,39.130001068115234,0.01707871977474713,BREAK_HIGH,-0.007902150826110966,0,0.8528570447649274,0.4572857691008847,-1.178413702987603,0.001276141824173127,0.009895950042081696,0.003941040375616994,0.009441874670384947,0.20167629868082643,39.22999954223633,38.71049976348877,39.40999984741211,39.79999923706055,3,38.2400016784668,2011-02-04,39.79999923706055,STOP,-0.3899993896484375,-1.0
ADI,r3-v5-high-conviction,2012-07-02,3,4,36.939998626708984,0.06999969482421875,0.0018985542948764176,2012-07-06,2012-07-09,36.939998626708984,37.20000076293945,36.189998626708984,0.027580616212172178,BREAK_HIGH,-0.008738386241338674,0,0.8292860303606305,0.7235166961120003,-0.25588569864978533,0.0027381838134625802,0.01639350584242798,-0.01336353737095468,-0.0009286532190250241,0.004576642854392364,36.619998931884766,37.15049991607666,36.599998474121094,37.20000076293945,3,34.799991607666016,2012-07-18,37.20000076293945,STOP,-0.6000022888183594,-1.0
ADI,r3-v5-high-conviction,2013-01-28,3,3,43.81999969482422,0.060001373291015625,0.0013711466086023694,2013-01-31,2013-02-01,43.81999969482422,44.25,43.529998779296875,0.01649865331744051,BREAK_HIGH,-0.0041246633293601275,2,0.5864287785121373,0.32399267169500273,0.6279888157922652,0.00483534614315051,0.004312270104107639,0.001284860828974955,0.013793580920710613,0.09243975266628283,43.63999938964844,42.991000175476074,44.060001373291016,44.25,3,43.49000549316406,2013-02-01,44.25,STOP,-0.18999862670898438,-1.0
ADI,r3-v5-high-conviction,2013-09-17,3,3,48.25,0.1100006103515625,0.002285014784923657,2013-09-20,2013-09-23,48.25,48.63999938964844,47.93000030517578,0.01479472931111053,BREAK_HIGH,-0.005417760209203428,1,0.6528573717389788,0.8424493018981242,3.3477716075111075,0.0008342213741581173,0.011436873265032616,-0.0022661358781842695,0.013592111726399726,0.044084377677141975,47.9900016784668,47.45400047302246,48.09000015258789,48.63999938964844,3,46.44000244140625,2013-09-30,46.44000244140625,TARGET_3R,1.6499977111816406,3.0
ADI,r3-v5-high-conviction,2016-02-01,1,1,52.959999084472656,0.9899978637695312,0.019049410054182352,2016-02-02,2016-02-03,52.959999084472656,52.65999984741211,51.27000045776367,0.027074393952419416,SUPPORT,-0.031554322693220845,0,1.6849994659423828,0.6053417098225656,-0.22330738880501474,0.0009748340060062866,0.019638053229349903,-0.005501310145751432,0.007248427236092335,-0.13812312119328643,51.34000015258789,51.25249977111817,51.939998626708984,52.959999084472656,3,48.87999725341797,2016-02-08,48.87999725341797,TARGET_3R,3.0600013732910156,3.0
ADI,r3-v5-high-conviction,2017-06-23,1,3,80.9000015258789,0.69000244140625,0.008602449186909705,2017-06-26,2017-06-27,80.9000015258789,82.0999984741211,79.91000366210938,0.027181268714245796,BREAK_HIGH,-0.00409584004349806,0,1.989286150251116,0.9852776003217221,-1.0133121166500894,0.002488452673975905,0.024457188662342644,0.0009317159200414874,-0.005676024620548504,0.09067161867876301,80.56999969482422,80.95450096130371,80.13999938964844,82.0999984741211,3,74.26000213623047,2017-07-25,79.5199966430664,TIME_EXIT,0.6200027465820312,0.3163280796882846
ADI,r3-v5-high-conviction,2017-07-17,2,2,80.94000244140625,0.19000244140625,0.0023529714106037152,2017-07-19,2017-07-20,80.94000244140625,81.37999725341797,80.12000274658203,0.015677422717140847,BREAK_HIGH,-0.007092194542054556,2,1.527142116001674,0.6744616421119944,-0.11783931766721363,0.0,0.012818902288201215,0.005655821575081387,0.0056816434314713345,0.05175144763710486,80.37000274658203,79.46650047302246,80.3499984741211,81.37999725341797,3,77.26000213623047,2017-08-10,77.26000213623047,TARGET_3R,3.089996337890625,3.0
ADI,r3-v5-high-conviction,2019-08-30,1,4,109.16999816894533,1.1100006103515625,0.010272076951969973,2019-09-03,2019-09-04,109.16999816894533,108.9499969482422,105.83000183105467,0.029328776064499136,SUPPORT,-0.02622674363189768,1,2.809999738420761,0.3416367166682359,0.32490637636370145,0.0033009382075879223,0.008871630095138068,-0.013190865312713565,-0.012141816537973195,0.05195121018748974,106.37999725341795,109.12699890136719,108.20999908447266,109.16999816894533,3,105.33000183105464,2019-09-04,109.16999816894533,STOP,-0.9599990844726705,-1.0
ADI,r3-v5-high-conviction,2020-01-08,2,2,119.69000244140624,2.370002746582017,0.020201182686216578,2020-01-10,2020-01-13,119.69000244140624,120.80999755859376,118.37000274658205,0.02057851748580403,BREAK_HIGH,-0.009445920127053075,0,1.8957132611955916,1.070836408042325,-0.14672242878342268,0.002197634532970838,0.017090409161131546,-0.00551883939828864,0.0016297885035995714,0.06620734181792233,118.56999969482422,119.03399963378907,118.77999877929688,120.80999755859376,3,112.69000244140621,2020-01-22,120.80999755859376,STOP,-2.029998779296889,-1.0
ADI,r3-v5-high-conviction,2020-09-29,3,3,115.83999633789062,2.17999267578125,0.019179945500107265,2020-10-02,2020-10-05,115.83999633789062,117.9499969482422,114.0,0.03464605626024244,BREAK_HIGH,-0.016051172417955777,1,2.83500071934291,0.9135787233560007,0.16322771425045354,0.004670415611725431,0.02245142444683926,-0.009246203765591515,8.690682939426992e-05,0.02310668086369968,114.01000213623048,115.06399993896484,115.36000061035156,117.9499969482422,3,107.59001159667964,2020-10-06,117.9499969482422,STOP,-2.589996337890639,-1.0
ADI,r3-v5-high-conviction,2024-03-04,1,1,193.6999969482422,1.410003662109375,0.0073326939068079884,2024-03-05,2024-03-06,193.6999969482422,195.0500030517578,188.88999938964844,0.0324552347895883,BREAK_HIGH,-0.020547912717476934,1,4.027857099260601,0.913639149523417,-0.33853033477844946,0.00386098111419253,0.01922980628346058,-0.00836981267186284,0.003412827233862029,0.03571979910928086,189.8000030517578,190.75100173950196,191.3699951171875,195.0500030517578,3,180.32997131347656,2024-03-07,195.0500030517578,STOP,-3.6800079345703125,-1.0
