ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,risk_pct,close_vs_sma10,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,sma5,sma10,sma20,sma200,ret5
AAPL,r3-v5-broad,2009-08-03,3,3,5.888214111328125,0.005357265472412109,0.0009106571199647896,2009-08-06,2009-08-07,5.888214111328125,5.946785926818848,5.824643135070801,0.020865096049966364,BREAK_HIGH,-0.005856761887819074,8,0.12428569793701172,0.29310635881617214,-0.9395784702538527,0.006163574955766142,0.007251317739861227,0.3844447570942079,5.853929042816162,5.563499999046326,5.9103569984436035,5.946785926818848,3,5.801070213317871,2009-08-07,5.946785926818848,STOP,-0.03642892837524414,-1.0,5.888500308990478,5.811785936355591,5.563499999046326,4.018578546047211,0.006880022321565926
AAPL,r3-v5-broad,2009-08-24,2,2,6.009643077850342,0.05535697937011719,0.009296996895101587,2009-08-26,2009-08-27,6.009643077850342,6.055356979370117,5.955714225769043,0.016665652475136423,BREAK_HIGH,-0.005137046252636732,2,0.11760200772966657,0.24294762816372753,-1.4742316189533393,0.004740690901224978,0.005580287900491913,0.41405049567933216,5.978929042816162,5.911357259750366,6.026785850524902,6.055356979370117,3,5.941072463989258,2009-08-27,6.055356979370117,STOP,-0.028571128845214844,-1.0,6.01014289855957,5.945750045776367,5.911357259750366,4.1804428327083585,0.017071837486840158
AAPL,r3-v5-broad,2009-10-07,7,9,6.751070976257324,0.0774998664855957,0.011612952827027958,2009-10-16,2009-10-19,6.751070976257324,6.7985711097717285,6.708570957183838,0.013400714623367244,BREAK_HIGH,-0.0052113574649003715,1,0.10303558622087751,0.8700105581960228,-0.05005867468537073,0.013361603179156488,-0.008567320423493917,0.4040635322304041,6.716071128845215,6.677821373939514,6.708929061889648,6.7985711097717285,3,6.440002918243408,2009-10-20,7.164286136627197,GAP_STOP,-0.45535707473754883,-5.079726372790477,6.790928649902344,6.7741070747375485,6.677821373939514,4.756067813634872,-0.012705423767877977
AAPL,r3-v5-broad,2009-12-10,1,1,7.00428581237793,0.1346426010131836,0.019599649773723117,2009-12-11,2009-12-14,7.00428581237793,7.0714287757873535,6.908214092254639,0.023475683087674462,BREAK_HIGH,-0.007448536049884335,0,0.17556132589067738,0.53501996215736,-0.3893461025159729,0.01346167172308824,-0.002014752437156586,0.29518433546714745,6.952499866485596,7.125357127189636,6.977499961853027,7.0714287757873535,3,6.695713520050049,2009-12-21,7.0714287757873535,STOP,-0.09392881393432617,-1.0,6.912285614013672,6.9665357112884525,7.125357127189636,5.501423181295395,0.0069831926696644064
AAPL,r3-v5-broad,2010-01-04,2,2,7.585000038146973,0.01357126235961914,0.001792430829306436,2010-01-06,2010-01-07,7.585000038146973,7.68678617477417,7.526785850524902,0.021235288861189326,BREAK_HIGH,-0.0066833775364698025,0,0.13311239651271287,0.9336934652987035,0.5086995284871145,0.016434535507328252,0.007526545213236445,0.24184239535741506,7.534643173217773,7.222160601615906,7.5625,7.68678617477417,3,7.18964147567749,2010-01-20,7.68678617477417,STOP,-0.12428617477416992,-1.0,7.583785629272461,7.478356981277466,7.222160601615906,5.815682109594345,0.008943166728081708
AAPL,r3-v5-broad,2010-02-16,4,6,7.197143077850342,0.06321430206298828,0.008861078383279973,2010-02-22,2010-02-23,7.197143077850342,7.232142925262451,7.11392879486084,0.016515296599572824,BREAK_HIGH,-0.005488533362680478,0,0.14818896566118514,0.6025134876036781,-0.9125118157988047,0.012500019192695801,0.00438494234264669,0.13214394827100645,7.1578569412231445,7.108964300155639,7.142857074737549,7.232142925262451,3,6.874999523162842,2010-02-25,7.232142925262451,STOP,-0.08928585052490234,-1.0,7.221214389801025,7.126607179641724,7.108964300155639,6.2792053174972535,0.00019955865222009983
AAPL,r3-v5-broad,2010-03-24,1,1,8.125356674194336,0.05392742156982422,0.006681272904955357,2010-03-25,2010-03-26,8.125356674194336,8.248929023742676,8.08035659790039,0.020825184428373365,BREAK_HIGH,-0.003794365780348564,0,0.13306137493678502,0.5421753761935588,0.10497083207224182,0.008822855004827395,0.005081918041123643,0.18714386206203285,8.094642639160156,7.873089289665222,8.176786422729492,8.248929023742676,3,7.960358619689941,2010-03-26,8.248929023742676,STOP,-0.0721426010131836,-1.0,8.081285667419433,8.053714323043824,7.873089289665222,6.6319588899612425,0.008902703570091264
AAPL,r3-v5-broad,2010-06-02,2,2,9.297499656677246,0.03321361541748047,0.003585124128244647,2010-06-04,2010-06-07,9.297499656677246,9.353570938110352,9.093929290771484,0.028402741937991024,BREAK_HIGH,-0.01707290076045203,3,0.3052552768162317,0.4223618535082493,-0.4836578443402185,0.01397649621270666,0.01070091175495699,0.19903590466923587,9.14142894744873,9.010392951965333,9.224642753601074,9.353570938110352,3,8.837858200073242,2010-06-08,8.837858200073242,TARGET_3R,0.38678455352783203,3.0,9.291000366210938,9.044643020629882,9.010392951965333,7.5146981978416445,0.010302031885359497
AAPL,r3-v5-broad,2010-08-18,1,1,8.984999656677246,0.05607032775878906,0.006279624991228455,2010-08-19,2010-08-20,8.984999656677246,9.052857398986816,8.881428718566895,0.019209232263337334,BREAK_HIGH,-0.0068032074232895964,0,0.16395418984549398,0.8909283389381503,-0.1925049000630196,0.016400016189404034,-0.014237298034111874,0.11701465377805868,8.924285888671875,9.18387508392334,8.90678596496582,9.052857398986816,3,8.468571662902832,2010-08-20,9.052857398986816,STOP,-0.1460714340209961,-1.0,8.940428733825684,9.053178691864014,9.18387508392334,8.221803584098815,-0.007585700771635673
AAPL,r3-v5-broad,2010-09-24,2,4,10.376786231994627,0.09178638458251775,0.00892429615403571,2010-09-28,2010-09-29,10.376786231994627,10.42035675048828,9.821429252624512,0.05846046896574304,BREAK_HIGH,-0.012863479541986677,10,0.20308658054896803,0.7983922579363878,2.8146029770452126,0.015806138734312997,0.011434437425012064,0.13461870981277135,10.244999885559082,9.683660697937011,10.258213996887209,10.42035675048828,3,9.771785736083997,2010-10-06,10.42035675048828,STOP,-0.16214275360107067,-1.0,10.335785484313964,10.129178428649903,9.683660697937011,8.53472678899765,0.010889114583563675
AAPL,r3-v5-broad,2011-02-16,1,1,12.875,0.036429405212402344,0.0028374969739382453,2011-02-17,2011-02-18,12.875,12.866786003112791,12.73285675048828,0.010466143012967331,SUPPORT,-0.006140097486754387,0,0.17954083851405592,0.3560672026212672,0.3983168841576016,0.004990105991179288,0.005432651948446157,0.20228500664620758,12.796428680419922,12.436571407318116,12.811071395874023,12.875,3,12.619285583496094,2011-02-18,12.619285583496094,TARGET_3R,0.1917858123779297,3.0,12.838285827636719,12.727285766601563,12.436571407318116,10.34411253452301,0.010605308235105637
AAPL,r3-v5-broad,2011-02-28,1,1,12.539999961853027,0.21321392059326172,0.017296797387380613,2011-03-01,2011-03-02,12.539999961853027,12.704285621643066,12.417142868041992,0.023016796418720988,BREAK_HIGH,-0.005181647779741556,1,0.2380102702549527,0.8643081895108361,-0.1642887860228079,0.016459019135335137,-0.003872628901738555,0.19855275033490294,12.475357055664062,12.538892936706542,12.498571395874023,12.704285621643066,3,11.881428718566895,2011-03-03,12.756786346435549,GAP_STOP,-0.2582149505615252,-1.2552119309990026,12.401285934448243,12.523857307434081,12.538892936706542,10.461694684028625,0.03159978972693356
AAPL,r3-v5-broad,2012-01-19,1,1,15.232500076293944,0.01857089996337713,0.0012206511380550694,2012-01-20,2012-01-23,15.232500076293944,15.26785659790039,14.991070747375488,0.01843922003441705,BREAK_HIGH,-0.014775213575407157,2,0.1831889833722802,0.9416486379352242,2.5566807797140574,0.011427332082898652,-0.007082516916588519,0.10950466351863235,15.010713577270508,14.809464168548583,15.095356941223145,15.26785659790039,3,14.577857971191406,2012-01-23,15.26785659790039,STOP,-0.1724996566772461,-1.0,15.154785537719727,15.117785549163818,14.809464168548583,13.347816061973571,-0.0025867049953570698
AAPL,r3-v5-broad,2012-03-28,1,1,21.796785354614254,0.11285591125487926,0.005204587644027821,2012-03-29,2012-03-30,21.796785354614254,22.020000457763672,21.686786651611328,0.015298571278075221,BREAK_HIGH,-0.0007378692706870825,7,0.4646936144147603,0.5987071904906258,-0.39695299981031723,0.01279634619202441,0.009792247073321495,0.38314862690195955,21.78071403503418,20.644911003112792,21.741785049438477,22.020000457763672,3,20.90713882446289,2012-04-02,22.020000457763672,STOP,-0.2782154083251953,-1.0,21.749928665161132,21.569500160217284,20.644911003112792,14.926025013923645,0.017552596885599625
AAPL,r3-v5-broad,2012-05-30,2,2,20.234285354614254,0.025356292724605822,0.0012547073942885555,2012-06-01,2012-06-04,20.234285354614254,20.45178604125977,20.018571853637695,0.021622484588926023,BREAK_HIGH,-0.009928889101288562,1,0.5686480658394952,0.7002825897632846,0.0922664622262628,0.01985752693566892,-0.004800489172584734,0.20303140288634117,20.035356521606445,20.060482025146484,20.053571701049805,20.45178604125977,3,18.85892868041991,2012-06-06,20.45178604125977,STOP,-0.3982143402099645,-1.0,20.37464256286621,20.131999969482422,20.060482025146484,16.674944624900817,-0.007659435778137325
AAPL,r3-v5-broad,2012-06-19,2,2,20.825000762939453,0.3028583526611328,0.014757638194219385,2012-06-21,2012-06-22,20.825000762939453,21.007856369018555,20.62285614013672,0.018661184733904476,BREAK_HIGH,-0.009399883863938115,1,0.37604563576834515,0.8718517984469899,-1.022801815156068,0.015853774613374536,-0.0009287520808670012,0.19273870966386794,20.63107109069824,20.48239278793335,20.68000030517578,21.007856369018555,3,19.69643211364746,2012-07-02,21.007856369018555,STOP,-0.32785606384277344,-1.0,20.790928649902344,20.650250053405763,20.48239278793335,17.172573189735413,0.010743105691886079
AAPL,r3-v5-broad,2012-09-17,5,7,24.8075008392334,0.32535743713378906,0.013289581381419656,2012-09-24,2012-09-25,24.8075008392334,24.825714111328125,24.39285659790039,0.01754514545550411,BREAK_HIGH,-0.005529988760506004,2,0.3844641276768271,0.6372527931639471,1.5555805571336916,0.00996719812486222,0.0014336925499171366,0.2178118760793183,24.671070098876953,24.31378593444824,24.580713272094727,24.825714111328125,3,23.84571075439453,2012-09-26,23.84571075439453,TARGET_3R,0.7350025177001953,3.0,24.954214096069336,24.635750007629394,24.31378593444824,19.96514109611511,-0.012846978508337048
AAPL,r3-v5-broad,2012-10-17,1,1,23.0,0.3167858123779297,0.0139656492134521,2012-10-18,2012-10-19,23.0,22.930713653564453,22.5,0.019062946013532263,SUPPORT,-0.01795648845302173,0,0.5010969979422433,0.9229742353866215,-0.6164335506364591,0.02052133602671126,-0.00950817262932738,0.12737912019706843,22.59428596496582,23.43589277267456,22.537500381469727,23.0,3,21.150001525878906,2012-10-26,21.150001525878906,TARGET_3R,1.3874988555908203,3.0,22.79650001525879,22.811178588867186,23.43589277267456,20.787942895889284,0.007228186475137122
AAPL,r3-v5-broad,2013-11-15,1,3,18.731786727905273,0.07999992370605469,0.0042891292156547545,2013-11-18,2013-11-19,18.731786727905273,18.828214645385746,18.507143020629883,0.017334141753313197,BREAK_HIGH,-0.011299103996612544,4,0.2763520649501258,1.0545588639112053,-0.6278544595584341,0.015721686240445395,-0.00471902283370481,0.1392557959723616,18.522499084472656,18.668803691864017,18.536785125732425,18.828214645385746,3,17.662496566772464,2013-11-26,18.828214645385746,STOP,-0.2914295196533203,-1.0,18.660143280029295,18.610321617126466,18.668803691864017,16.38684109210968,-0.0008092405496086252
AAPL,r3-v5-broad,2013-12-24,1,2,20.215356826782227,0.5149993896484375,0.02614162668326514,2013-12-26,2013-12-27,20.215356826782227,20.33928680419922,20.12071418762207,0.010853046931721125,BREAK_HIGH,-0.003777233481197377,1,0.3282909393310547,0.6179213218761438,-1.4329125964268319,0.010074178141204445,0.011775663085348517,0.18385647197599944,20.13928604125977,19.96287488937378,20.136428833007812,20.33928680419922,3,19.527854919433594,2014-01-03,19.527854919433594,TARGET_3R,0.6085739135742188,3.0,19.965285873413087,19.90489273071289,19.96287488937378,16.8625803565979,0.023839389225101204
AAPL,r3-v5-broad,2014-01-16,1,1,19.702856063842773,0.17678451538086293,0.009053767673753528,2014-01-17,2014-01-21,19.702856063842773,19.716785430908203,19.282142639160156,0.02250910575796829,BREAK_HIGH,-0.020363570488355475,1,0.3675763266427174,1.0765486715823673,1.2216811290765193,0.02048094504475209,-0.00452748705564513,0.146144514881185,19.309642791748047,19.636017990112304,19.32107162475586,19.716785430908203,3,18.133930206298828,2014-01-22,19.716785430908203,STOP,-0.39571380615234375,-1.0,19.53142890930176,19.397464561462403,19.636017990112304,17.132235713005066,0.014504453469776246
AAPL,r3-v5-broad,2014-05-13,2,2,21.0964298248291,0.15892982482910156,0.00759067820079291,2014-05-15,2014-05-16,21.0964298248291,21.30714225769043,21.001428604125977,0.01453751981106902,BREAK_HIGH,-0.003192899451648112,0,0.3195152282714844,0.8908594897264771,-0.5428749275330232,0.013539930341964558,-0.0058905128544219035,0.09996316183678755,21.029285430908203,20.613125038146972,21.022499084472656,21.30714225769043,3,20.168569564819336,2014-05-16,21.30714225769043,STOP,-0.28464317321777344,-1.0,21.10585708618164,21.153892707824706,20.613125038146972,18.739832162857056,0.0014115527889044799
AAPL,r3-v5-broad,2014-06-10,2,2,23.392499923706055,0.13321304321289062,0.005727305566045201,2014-06-12,2014-06-13,23.392499923706055,23.530000686645508,22.975000381469727,0.02405462345520056,BREAK_HIGH,-0.013869311589545357,7,0.38816343035016715,1.236596268617952,-0.8730781247927002,0.02082435858883669,0.0007234182070346723,0.16594985478278476,23.072500228881836,22.435696411132813,23.049999237060547,23.530000686645508,3,21.609994888305664,2014-07-07,23.53499984741211,GAP_STOP,-0.4850006103515625,-1.0104148868111213,23.31621398925781,23.055821228027344,22.435696411132813,19.242419662475587,-0.0020390466376231098
AAPL,r3-v5-broad,2014-08-25,1,1,25.31999969482422,0.0849990844726598,0.00336830126478351,2014-08-26,2014-08-27,25.31999969482422,25.375,25.21500015258789,0.006343536460702001,BREAK_HIGH,-0.003865590167586545,4,0.3053569793701169,0.3929854149098976,-0.9560195039063435,0.0047515677379161665,0.011621249810194667,0.17195223880786603,25.22249984741211,24.425500011444093,25.2549991607666,25.375,3,24.894996643066406,2014-08-27,25.375,STOP,-0.12000083923339844,-1.0,25.245000076293945,24.932750129699706,24.425500011444093,20.8417196559906,0.003581026705689272
AAPL,r3-v5-broad,2014-09-18,1,1,25.38999938964844,0.07499885559082387,0.0029626250842824955,2014-09-19,2014-09-22,25.38999938964844,25.587499618530273,25.125,0.018324073800488158,BREAK_HIGH,-0.005942932642254609,0,0.5751784188406805,0.2390542674879224,0.07265901060188487,0.005402705362235098,0.0023231228317746274,0.17962455724125465,25.239999771118164,25.215250110626222,25.450000762939453,25.587499618530273,3,25.037504196166992,2014-09-23,25.587499618530273,STOP,-0.1374988555908203,-1.0,25.34099998474121,25.181500053405763,25.215250110626222,21.375657157897948,-0.0068857422036235905
AAPL,r3-v5-broad,2014-10-09,2,4,25.15250015258789,0.12249946594238281,0.004894105576582789,2014-10-13,2014-10-14,25.15250015258789,25.44499969482422,24.95249938964844,0.01973751396543834,BREAK_HIGH,-0.008015259706705774,0,0.5071428843906942,0.6852109299130015,-0.2877259623675898,0.013845994602045641,-0.0020796579936926416,0.15326088435052293,24.95249938964844,25.119375133514403,25.09749984741211,25.44499969482422,3,24.05500030517578,2014-10-15,24.05500030517578,TARGET_3R,1.0424995422363281,3.0,25.055500030517578,25.00450019836426,25.119375133514403,21.78117325782776,0.0019071954102938271
AAPL,r3-v5-broad,2014-12-29,1,1,28.424999237060547,0.2474994659423828,0.00878358505732538,2014-12-30,2014-12-31,28.424999237060547,28.479999542236328,28.02750015258789,0.01608600793275338,BREAK_HIGH,-0.010487027554035161,2,0.6033926010131836,0.45575570212248084,-1.029032859907193,0.009750030819859661,0.0059901285253182125,0.1666964328665235,28.1299991607666,28.095000171661376,28.204999923706055,28.479999542236328,3,27.380001068115234,2015-01-02,27.380001068115234,TARGET_3R,0.8249988555908203,3.0,28.248500061035156,27.962500190734865,28.095000171661376,24.080814323425294,-0.0037188399969951824
