date,adj close,close,high,low,open,volume
1999-03-30,22.105636596679688,22.65625,24.25,22.625,23.75,9021200
1999-03-31,23.50819396972656,24.09375,24.125,22.90625,23.125,9946800
1999-04-01,24.057025909423828,24.65625,24.8125,24.125,24.3125,6436200
1999-04-05,25.124191284179688,25.75,26.0,25.15625,25.375,8489000
1999-04-06,26.221851348876953,26.875,26.96875,25.46875,25.8125,7937000
1999-04-07,24.209476470947266,24.8125,27.3125,24.8125,27.3125,8159200
1999-04-08,22.98986053466797,23.5625,24.84375,23.25,24.84375,8903400
1999-04-09,23.355743408203125,23.9375,24.75,23.5,23.5625,8006600
1999-04-12,21.83121681213379,22.375,23.0,22.03125,22.5,9068200
1999-04-13,21.282386779785156,21.8125,22.8125,21.1875,22.4375,8733600
1999-04-14,21.770233154296875,22.3125,22.5625,21.3125,22.25,8893600
1999-04-15,22.77641868591309,23.34375,23.4375,21.5,22.53125,8375200
1999-04-16,22.13612365722656,22.6875,23.25,22.59375,23.25,5654800
1999-04-19,21.46533203125,22.0,23.0,20.75,22.875,5189400
1999-04-20,21.5872859954834,22.125,22.625,21.0625,22.0,7246000
1999-04-21,20.24571228027344,20.75,22.75,19.4375,22.25,18599400
1999-04-22,18.0199031829834,18.46875,20.375,18.21875,20.375,28140400
1999-04-23,18.47726058959961,18.9375,19.125,18.25,18.6875,14881000
1999-04-26,17.623525619506836,18.0625,19.25,17.84375,19.1875,10675200
1999-04-27,17.440580368041992,17.875,18.8125,17.625,18.0,10981400
1999-04-28,18.721181869506836,19.1875,19.28125,18.0625,18.25,14176600
1999-04-29,18.233333587646484,18.6875,19.125,18.1875,19.0625,9648600
1999-04-30,18.172351837158203,18.625,19.34375,18.0625,18.6875,6804000
1999-05-03,18.538244247436523,19.0,19.0,18.40625,18.75,3185200
1999-05-04,18.62971305847168,19.09375,19.625,18.625,18.8125,7167000
1999-05-05,20.06276512145996,20.5625,20.625,19.0625,19.4375,8284800
1999-05-06,18.75167465209961,19.21875,20.75,19.09375,20.625,7724600
1999-05-07,19.056575775146484,19.53125,19.5625,18.875,19.28125,4594600
1999-05-10,19.605411529541016,20.09375,20.46875,19.5,19.5625,5086200
1999-05-11,19.178543090820312,19.65625,20.21875,19.15625,20.09375,7421600
1999-05-12,19.605411529541016,20.09375,20.59375,19.59375,19.65625,6731800
1999-05-13,18.324804306030273,18.78125,20.28125,18.75,20.0625,8064000
1999-05-14,18.0199031829834,18.46875,19.0,18.3125,18.5,6537600
1999-05-17,18.263826370239254,18.71875,18.875,18.21875,18.46875,4331600
1999-05-18,18.538244247436523,19.0,19.125,18.5625,18.65625,5060000
1999-05-19,19.087068557739254,19.5625,19.625,18.8125,19.4375,6457400
1999-05-20,18.538244247436523,19.0,19.3125,18.5625,19.0,6128800
1999-05-21,18.202842712402344,18.65625,19.0,18.625,19.0,3263800
1999-05-24,17.654014587402344,18.09375,18.96875,17.78125,18.75,7382200
1999-05-25,16.83077049255371,17.25,18.625,17.25,18.125,7958000
1999-05-26,17.379600524902344,17.8125,17.9375,17.125,17.625,4700600
1999-05-27,18.904129028320312,19.375,19.71875,17.625,17.75,10334200
1999-05-28,18.47726058959961,18.9375,19.625,18.78125,19.5,4193600
1999-06-01,17.7454833984375,18.1875,19.0,18.0,18.65625,3273400
1999-06-02,18.904129028320312,19.375,19.40625,18.25,18.3125,5884400
1999-06-03,18.324804306030273,18.78125,19.6875,18.75,19.34375,4576600
1999-06-04,18.568735122680664,19.03125,19.28125,18.78125,19.0,2811400
1999-06-07,19.51394271850586,20.0,20.46875,19.09375,19.375,6090600
1999-06-08,19.11755752563477,19.59375,21.3125,19.5625,20.1875,11399800
1999-06-09,21.03846549987793,21.5625,21.5625,19.9375,20.0,11704800
1999-06-10,22.441028594970703,23.0,23.0,20.5,21.4375,17180800
1999-06-11,21.22140884399414,21.75,23.0,21.71875,22.875,10871400
1999-06-14,20.886005401611328,21.40625,21.75,21.125,21.75,5872000
1999-06-15,21.099445343017575,21.625,21.875,21.28125,21.46875,6624600
1999-06-16,22.68494987487793,23.25,23.46875,22.25,22.25,13111400
1999-06-17,22.014163970947266,22.5625,23.03125,22.375,23.0,7610800
1999-06-18,21.95317649841309,22.5,22.5625,22.03125,22.5625,5205400
1999-06-21,22.928874969482425,23.5,23.9375,22.25,22.375,9559200
1999-06-22,22.07514190673828,22.625,23.875,22.625,23.0,8104000
1999-06-23,21.434839248657227,21.96875,22.625,21.75,22.625,6904600
1999-06-24,19.209030151367188,19.6875,21.75,19.4375,20.8125,18300400
1999-06-25,19.178543090820312,19.65625,20.1875,19.1875,19.6875,7305200
1999-06-28,18.660205841064453,19.125,19.84375,18.6875,19.75,5587000
1999-06-29,19.026092529296875,19.5,19.875,18.75,19.375,7313000
1999-06-30,19.757862091064453,20.25,20.3125,19.625,19.6875,5443000
1999-07-01,21.03846549987793,21.5625,21.65625,20.3125,20.4375,7084800
1999-07-02,20.6420841217041,21.15625,21.5,20.5,21.5,6353200
1999-07-06,21.95317649841309,22.5,23.0,21.15625,21.15625,15739400
1999-07-07,21.5872859954834,22.125,23.125,22.0625,22.8125,5752000
1999-07-08,23.56917953491211,24.15625,24.1875,22.1875,22.1875,13954600
1999-07-09,24.69732666015625,25.3125,25.5,23.875,24.0,12463600
1999-07-12,24.97174072265625,25.59375,26.09375,24.6875,25.3125,17045800
1999-07-13,26.435285568237305,27.09375,27.25,25.25,25.3125,16561400
1999-07-14,27.62441635131836,28.3125,29.65625,27.625,28.0,18461600
1999-07-15,26.984113693237305,27.65625,28.5,27.375,28.40625,10439600
1999-07-16,25.673025131225582,26.3125,27.8125,25.875,27.4375,9861800
1999-07-19,25.55106544494629,26.1875,26.625,25.34375,26.46875,6998400
1999-07-20,24.08751678466797,24.6875,26.0625,24.375,25.53125,7543200
1999-07-21,25.58155059814453,26.21875,26.65625,24.125,24.5625,10550000
1999-07-22,24.69732666015625,25.3125,26.25,24.71875,26.21875,8751200
1999-07-23,24.941253662109375,25.5625,26.0,25.15625,25.6875,3674800
1999-07-26,25.36811637878418,26.0,26.09375,25.1875,25.375,6348600
1999-07-27,28.234228134155273,28.9375,29.0625,27.1875,27.5,17928800
1999-07-28,30.12464141845703,30.875,31.625,28.625,28.90625,20545200
1999-07-29,29.392868041992188,30.125,31.9375,29.375,30.6875,17932800
1999-07-30,30.06365966796875,30.8125,31.125,29.875,30.4375,9817600
1999-08-02,29.880714416503903,30.625,31.59375,30.5625,31.1875,8329000
1999-08-03,29.94169807434082,30.6875,31.1875,29.46875,31.0,8625600
1999-08-04,29.392868041992188,30.125,31.25,30.125,30.875,6939200
1999-08-05,29.94169807434082,30.6875,31.375,29.6875,30.625,10443400
1999-08-06,32.137020111083984,32.9375,33.375,31.09375,31.3125,13345800
1999-08-09,33.08222579956055,33.90625,34.40625,32.375,33.5,11510000
1999-08-10,31.771127700805664,32.5625,34.65625,32.40625,33.8125,10394200
1999-08-11,33.44810104370117,34.28125,34.625,32.0625,33.0625,9528000
1999-08-12,30.795433044433594,31.5625,34.28125,31.5625,34.28125,10643400
1999-08-13,31.25279235839844,32.03125,32.3125,30.9375,31.6875,9928200
1999-08-16,29.545320510864254,30.28125,32.75,30.0,32.0,10455400
1999-08-17,28.173246383666992,28.875,30.625,27.53125,30.28125,20006000
1999-08-18,29.270902633666992,30.0,30.375,28.34375,28.375,11408600
1999-08-19,30.18562126159668,30.9375,31.21875,29.40625,29.8125,10244200
1999-08-20,31.740633010864254,32.53125,32.875,31.3125,31.5,10153600
1999-08-23,31.222301483154297,32.0,33.3125,31.8125,32.75,11249400
1999-08-24,33.631046295166016,34.46875,34.71875,32.65625,32.6875,15850400
1999-08-25,33.90546417236328,34.75,35.09375,33.5625,34.8125,10838600
1999-08-26,34.02742004394531,34.875,35.9375,34.5625,35.6875,13663600
1999-08-27,33.60055923461914,34.4375,35.25,33.53125,34.625,7122800
1999-08-30,33.78349685668945,34.625,35.375,34.03125,35.3125,6237000
1999-08-31,36.52765274047851,37.4375,37.5,34.75,35.0,16694200
1999-09-01,35.429988861083984,36.3125,38.0625,36.15625,37.9375,9826000
1999-09-02,36.71058654785156,37.625,37.6875,36.3125,36.5625,11048400
1999-09-03,39.08885192871094,40.0625,40.125,39.0,39.0625,13319600
1999-09-07,38.844932556152344,39.8125,40.5,39.15625,40.4375,10847400
1999-09-08,36.83256149291992,37.75,41.25,37.4375,40.375,23777200
1999-09-09,36.89353942871094,37.8125,38.71875,36.5625,38.15625,12612600
1999-09-10,36.40568542480469,37.3125,38.46875,36.25,38.375,10779200
1999-09-13,36.95452117919922,37.875,38.28125,36.84375,37.375,9144800
1999-09-14,39.94259262084961,40.9375,41.5625,38.09375,38.15625,20482200
1999-09-15,37.44236373901367,38.375,41.9375,38.34375,41.625,19849000
1999-09-16,37.808258056640625,38.75,39.59375,36.59375,38.375,18732800
1999-09-17,36.89353942871094,37.8125,39.125,37.15625,37.625,16063600
1999-09-20,39.02788543701172,40.0,40.5,36.25,37.90625,16421600
1999-09-21,38.11315155029297,39.0625,40.28125,37.9375,39.5625,19207600
1999-09-22,40.70485305786133,41.71875,42.125,39.3125,40.25,21656400
1999-09-23,38.47904586791992,39.4375,42.5,38.78125,42.5,17705800
1999-09-24,39.14983749389648,40.125,40.15625,37.0625,39.1875,16964600
1999-09-27,38.966888427734375,39.9375,41.75,38.9375,40.375,14881200
1999-09-28,37.320411682128906,38.25,39.59375,37.6875,39.5625,14816000
1999-09-29,35.125083923339844,36.0,38.78125,36.0,38.25,13218800
1999-09-30,32.441925048828125,33.25,36.375,33.25,36.03125,22010400
1999-10-01,34.881160736083984,35.75,35.96875,33.3125,34.0625,17839400
1999-10-04,37.25942611694336,38.1875,38.1875,34.8125,35.65625,11780600
1999-10-05,38.844932556152344,39.8125,39.9375,38.5,38.53125,23376400
1999-10-06,37.44236373901367,38.375,39.4375,38.125,39.0,12148800
1999-10-07,33.96644592285156,34.8125,36.375,34.75,36.0,26779000
1999-10-08,33.69203186035156,34.53125,35.4375,32.5,34.125,26879000
1999-10-11,34.33232879638672,35.1875,35.9375,34.84375,35.125,9679000
1999-10-12,31.740633010864254,32.53125,36.1875,32.53125,35.5,18017200
1999-10-13,32.777313232421875,33.59375,34.6875,33.0625,33.875,20678600
1999-10-14,33.234676361083984,34.0625,34.25,32.875,33.59375,10512400
1999-10-15,34.63724136352539,35.5,35.59375,32.875,33.5,18610600
1999-10-18,33.295654296875,34.125,35.78125,33.53125,35.1875,15161400
1999-10-19,30.49053001403809,31.25,32.65625,30.03125,32.1875,21101800
1999-10-20,31.283283233642575,32.0625,32.75,30.0625,31.25,18244400
1999-10-21,32.31995391845703,33.125,33.125,30.5,31.4375,12315400
1999-10-22,31.039356231689453,31.8125,33.96875,31.25,33.5,9891000
1999-10-25,30.18562126159668,30.9375,32.6875,30.75,32.375,11117000
1999-10-26,30.307580947875977,31.0625,31.8125,30.625,31.8125,11792400
1999-10-27,30.12464141845703,30.875,31.625,30.09375,31.25,9201800
1999-10-28,32.990753173828125,33.8125,33.8125,31.125,31.125,14501800
1999-10-29,34.7896842956543,35.65625,36.1875,35.25,35.5,16608200
1999-11-01,35.429988861083984,36.3125,37.1875,35.875,36.125,10350800
1999-11-02,36.71058654785156,37.625,38.375,37.34375,37.46875,12007200
1999-11-03,36.558143615722656,37.46875,38.25,37.25,38.25,9396800
1999-11-04,37.07648849487305,38.0,38.5625,37.5625,38.125,10130800
1999-11-05,37.50334930419922,38.4375,39.8125,38.28125,39.125,10436200
1999-11-08,38.2656135559082,39.21875,39.375,38.21875,38.625,6438600
1999-11-09,37.381378173828125,38.3125,39.53125,38.21875,39.34375,5484000
1999-11-10,37.96071243286133,38.90625,39.96875,37.5625,38.25,11454800
1999-11-11,36.83256149291992,37.75,38.90625,37.71875,38.90625,11089800
1999-11-12,35.85686111450195,36.75,37.78125,35.65625,37.78125,10060400
1999-11-15,33.844486236572266,34.6875,36.5625,34.1875,36.3125,9110200
1999-11-16,33.35664367675781,34.1875,34.53125,33.34375,34.25,12983600
1999-11-17,31.13082695007324,31.90625,34.875,31.5625,34.1875,18647200
1999-11-18,34.33232879638672,35.1875,35.1875,32.125,32.125,17638000
1999-11-19,34.149391174316406,35.0,36.125,34.03125,34.75,15567400
1999-11-22,33.1736946105957,34.0,35.34375,33.5625,35.34375,8545200
1999-11-23,32.96025848388672,33.78125,34.59375,32.875,34.125,8932600
1999-11-24,33.1431999206543,33.96875,34.25,33.0,33.625,6762000
1999-11-26,34.118892669677734,34.96875,35.53125,34.0,34.03125,4497400
1999-11-29,32.655357360839844,33.46875,35.125,33.28125,35.125,6774200
1999-11-30,32.71633529663086,33.53125,34.625,33.40625,33.75,9384000
1999-12-01,31.771127700805664,32.5625,33.53125,32.34375,33.5,12439800
1999-12-02,31.222301483154297,32.0,32.9375,31.75,32.53125,11260600
1999-12-03,33.1736946105957,34.0,34.59375,32.0,33.25,16265600
1999-12-06,33.55482482910156,34.390625,35.375,33.5625,34.375,9661200
1999-12-07,32.655357360839844,33.46875,34.875,33.03125,34.40625,9355600
1999-12-08,33.1431999206543,33.96875,34.25,33.375,33.46875,9342200
1999-12-09,30.97837829589844,31.75,34.25,31.5,34.25,12796000
1999-12-10,29.392868041992188,30.125,31.4375,29.25,30.0625,21650800
1999-12-13,30.43716812133789,31.1953125,32.59375,30.09375,30.65625,13327200
1999-12-14,30.429546356201172,31.1875,32.34375,30.6875,32.34375,11151000
1999-12-15,32.197998046875,33.0,33.875,30.71875,31.21875,15566800
1999-12-16,35.61293029785156,36.5,36.5,33.875,33.875,18036600
1999-12-17,34.881160736083984,35.75,37.0,34.875,37.0,13028800
1999-12-20,37.015499114990234,37.9375,38.34375,36.3125,36.375,11704600
1999-12-21,39.515724182128906,40.5,40.5625,37.25,37.9375,13013600
1999-12-22,37.07648849487305,38.0,44.0,38.0,40.4375,13216000
1999-12-23,36.40568542480469,37.3125,39.125,36.375,38.5,15711600
1999-12-27,38.044559478759766,38.9921875,39.1875,36.71875,37.03125,7527000
1999-12-28,38.08266067504883,39.03125,39.625,38.25,38.875,6764600
1999-12-29,37.381378173828125,38.3125,39.5625,38.0625,38.84375,2991600
1999-12-30,38.357086181640625,39.3125,39.5,38.1875,38.375,4591400
1999-12-31,38.11315155029297,39.0625,39.40625,38.8125,39.34375,1307200
2000-01-03,37.04598617553711,37.96875,39.0625,36.25,38.6875,6564600
2000-01-04,35.61293029785156,36.5,37.90625,36.4375,37.375,7220800
2000-01-05,35.490966796875,36.375,37.375,35.03125,36.0625,6763800
2000-01-06,36.10078430175781,37.0,37.65625,35.875,36.375,6338400
2000-01-07,34.39331817626953,35.25,36.875,34.0,36.875,9467200
2000-01-10,36.283721923828125,37.1875,37.75,35.53125,36.125,6577200
2000-01-11,35.30802917480469,36.1875,38.375,35.875,37.125,5623000
2000-01-12,36.10078430175781,37.0,38.15625,35.5625,36.625,9311400
2000-01-13,37.9911994934082,38.9375,38.9375,36.875,37.4375,8237000
2000-01-14,35.734901428222656,36.625,39.1875,36.25,38.5625,12218800
2000-01-18,35.88734436035156,36.78125,37.25,36.03125,36.71875,9293000
2000-01-19,35.186065673828125,36.0625,37.1875,35.75,36.75,10653200
2000-01-20,34.02742004394531,34.875,36.4375,34.75,36.1875,12001800
2000-01-21,32.746826171875,33.5625,35.75,32.5625,35.75,15470200
2000-01-24,33.90546417236328,34.75,35.5,33.65625,33.65625,11949000
2000-01-25,32.137020111083984,32.9375,34.875,32.25,34.46875,17025400
2000-01-26,31.008867263793945,31.78125,33.875,31.5,32.96875,13137200
2000-01-27,31.58818626403809,32.375,32.875,31.78125,31.90625,7790800
2000-01-28,29.0269775390625,29.75,33.0,29.53125,31.9375,13778600
2000-01-31,30.338071823120117,31.09375,31.25,29.125,30.375,11168800
2000-02-01,30.97837829589844,31.75,32.0,30.25,31.0625,8346800
2000-02-02,32.137020111083984,32.9375,33.40625,31.75,32.46875,12191000
2000-02-03,33.1736946105957,34.0,34.5,32.4375,33.0,9175400
2000-02-04,32.86878967285156,33.6875,34.09375,32.75,34.09375,8193000
2000-02-07,36.10078430175781,37.0,37.09375,33.75,33.75,14433200
2000-02-08,37.106964111328125,38.03125,38.1875,36.4375,37.03125,13221200
2000-02-09,35.734901428222656,36.625,38.8125,36.625,38.03125,12856600
2000-02-10,35.30802917480469,36.1875,37.15625,34.9375,37.125,11891800
2000-02-11,34.698219299316406,35.5625,36.875,34.625,35.75,9808800
2000-02-14,33.051734924316406,33.875,35.125,33.5,34.25,7839600
2000-02-15,33.66154098510742,34.5,35.5,32.75,34.96875,12767600
2000-02-16,32.28947067260742,33.09375,35.375,32.75,35.375,10502400
2000-02-17,31.832107543945312,32.625,34.21875,32.46875,33.1875,13026200
2000-02-18,30.795433044433594,31.5625,32.90625,31.09375,32.875,10657200
2000-02-22,31.46622085571289,32.25,32.8125,31.5625,32.25,8937200
2000-02-23,32.685848236083984,33.5,33.59375,32.0,32.5,8480800
2000-02-24,34.21037292480469,35.0625,36.3125,33.0,33.875,13187600
2000-02-25,35.917842864990234,36.8125,37.34375,35.28125,35.75,10543400
2000-02-28,38.08266067504883,39.03125,39.75,35.8125,37.125,14204800
2000-02-29,46.83344650268555,48.0,49.96875,39.5,39.5,45132000
2000-03-01,49.63858795166016,50.875,55.84375,50.5625,51.0,31296800
2000-03-02,47.56522750854492,48.75,50.03125,46.0,50.0,18281200
2000-03-03,45.61382293701172,46.75,48.625,45.59375,47.3125,12069800
2000-03-06,46.83344650268555,48.0,49.0,46.75,46.75,9417200
2000-03-07,51.22407913208008,52.5,53.0,47.0,47.78125,12998000
2000-03-08,49.27268981933594,50.5,52.65625,49.125,51.5,10382600
2000-03-09,53.663333892822266,55.0,55.625,48.4375,49.5,13484400
2000-03-10,51.89487838745117,53.1875,55.5,51.5,54.0,10916600
2000-03-13,57.56610870361328,59.0,59.125,50.75,51.0,12176400
2000-03-14,54.39510345458984,55.75,63.46875,54.75,62.5,18452000
2000-03-15,55.12686538696289,56.5,59.5,54.625,55.75,14819200
2000-03-16,55.3098258972168,56.6875,57.4375,54.0625,55.5,8553600
2000-03-17,62.871463775634766,64.4375,64.4375,56.5,56.71875,13263200
2000-03-20,66.1644515991211,67.8125,71.5,63.5,64.5625,13230200
2000-03-21,58.17592239379883,59.625,69.0,56.0,68.5,14436000
2000-03-22,68.78663635253906,70.5,70.5,64.5,64.5,17832800
2000-03-23,65.67658996582031,67.3125,68.78125,65.75,68.5,10318000
2000-03-24,65.73757934570312,67.375,71.5625,66.71875,67.0,11523800
2000-03-27,68.05484008789062,69.75,70.5,68.75,69.75,6885800
2000-03-28,66.59130859375,68.25,71.0,67.75,70.21875,8214800
2000-03-29,65.6156005859375,67.25,68.25,62.96875,68.25,13478600
2000-03-30,59.0296630859375,60.5,64.6875,58.0,63.3125,11296800
2000-03-31,61.46889877319336,63.0,64.0,60.0625,61.875,10418800
2000-04-03,58.541805267333984,60.0,62.90625,58.5625,62.875,7297000
2000-04-04,56.01110076904297,57.40625,61.5,53.0,61.5,12036200
2000-04-05,63.90813827514648,65.5,66.1875,58.25,58.34375,14419800
2000-04-06,63.84716033935547,65.4375,66.9375,63.25,65.0,8319200
2000-04-07,62.6275520324707,64.1875,67.375,63.25,66.3125,6308800
2000-04-10,59.334564208984375,60.8125,65.625,60.8125,65.25,6070600
2000-04-11,56.89531707763672,58.3125,61.71875,57.65625,58.75,12921400
2000-04-12,54.09020233154297,55.4375,59.5,55.15625,58.34375,10126600
2000-04-13,51.95586013793945,53.25,59.5,53.0,57.5,12390800
2000-04-14,46.86394500732422,48.03125,55.0,46.15625,53.03125,13290800
2000-04-17,55.614723205566406,57.0,59.0,48.5,49.625,12738400
2000-04-18,61.71282196044922,63.25,64.0,58.625,61.5,14062600
2000-04-19,57.078269958496094,58.5,64.0,58.5,63.5,7477800
2000-04-20,61.10301971435547,62.625,63.0,59.5,62.0,6416200
2000-04-24,60.18830490112305,61.6875,63.5625,60.375,60.8125,9020800
2000-04-25,63.35931396484375,64.9375,66.59375,62.84375,62.96875,9775800
2000-04-26,62.81048202514648,64.375,69.0,64.15625,65.0,10033800
2000-04-27,65.85953521728516,67.5,69.125,63.125,64.0,9493600
2000-04-28,67.96338653564453,69.65625,71.125,66.5,67.875,9783600
2000-05-01,64.27404022216797,65.875,72.65625,65.46875,70.25,11828800
2000-05-02,61.22498321533203,62.75,68.375,62.0,66.0,5751500
2000-05-03,60.79811096191406,62.3125,64.625,60.25,62.25,5944400
2000-05-04,60.24928283691406,61.75,65.0,59.75,62.25,5512900
2000-05-05,59.0296630859375,60.5,63.0,60.0625,62.0,4657000
2000-05-08,56.95630645751953,58.375,61.8125,58.3125,60.75,3208100
2000-05-09,54.09020233154297,55.4375,60.5,53.75,58.625,5577300
2000-05-10,51.71193313598633,53.0,55.875,51.0625,54.875,5539600
2000-05-11,57.01728439331055,58.4375,60.0,52.625,54.5,5408200
2000-05-12,59.27357864379883,60.75,62.875,58.875,58.875,6645700
2000-05-15,61.59086608886719,63.125,63.25,58.5625,61.0,5216100
2000-05-16,63.054420471191406,64.625,66.1875,62.0,63.875,5589800
2000-05-17,63.90813827514648,65.5,66.75,63.625,65.9375,4146400
2000-05-18,63.17637252807617,64.75,66.1875,64.0625,65.5,2546500
2000-05-19,59.09064102172851,60.5625,65.1875,59.8125,64.8125,3805800
2000-05-22,59.15162658691406,60.625,62.0,56.6875,60.5625,4429800
2000-05-23,56.95630645751953,58.375,62.875,58.25,61.9375,4367600
2000-05-24,58.84672164916992,60.3125,60.8125,57.3125,58.6875,6124000
2000-05-25,63.054420471191406,64.625,67.75,63.5,64.0,10389400
2000-05-26,63.054420471191406,64.625,66.5,64.0,65.25,2680700
2000-05-30,67.07917785644531,68.75,69.875,67.5625,69.5,6656300
2000-05-31,68.23778533935547,69.9375,72.75,69.5,70.0,10162700
2000-06-01,71.7137222290039,73.5,74.125,71.5,72.0,9352600
2000-06-02,77.323974609375,79.25,81.875,76.1875,80.5625,10515000
2000-06-05,79.21438598632812,81.1875,82.5,76.75,78.5,4723800
2000-06-06,75.18963623046875,77.0625,81.0,76.5,78.5,6316200
2000-06-07,74.88472747802734,76.75,78.0,74.4375,77.0625,6144800
2000-06-08,78.78752899169922,80.75,80.9375,78.875,79.0,10405500
2000-06-09,78.05577087402344,80.0,82.9375,80.0,82.0,5134900
2000-06-12,77.56791687011719,79.5,82.0,78.375,81.0,5907900
2000-06-13,80.4949951171875,82.5,83.6875,78.25,78.5625,11638300
2000-06-14,78.42164611816406,80.375,83.625,78.5,83.5,8444600
2000-06-15,76.1043701171875,78.0,80.25,77.0,79.5,6029500
2000-06-16,75.49455261230469,77.375,78.25,75.0625,78.0,6044000
2000-06-19,79.51927947998047,81.5,81.5,76.875,77.375,10751800
2000-06-20,87.69075775146484,89.875,90.5,80.625,81.0,12141300
2000-06-21,88.54449462890625,90.75,94.5,87.5,88.5,8218700
2000-06-22,84.763671875,86.875,93.0,84.125,93.0,8742700
2000-06-23,86.3491439819336,88.5,90.0625,85.5,85.75,8331100
2000-06-26,87.01996612548828,89.1875,90.5,88.3125,89.5625,4463600
2000-06-27,87.81270599365234,90.0,90.75,89.25,89.875,4338100
2000-06-28,85.43446350097656,87.5625,91.75,86.5625,91.75,7386500
2000-06-29,88.60547637939453,90.8125,90.875,85.0,87.9375,6308300
2000-06-30,85.92231750488281,88.0625,92.0,87.96875,90.8125,6646400
