quarter,as_of,gate,name,status,source_path
2022Q3,2022-09-30,11,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2022Q4,2022-12-31,1,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2022Q4,2022-12-31,2,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2022Q4,2022-12-31,3,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2022Q4,2022-12-31,4,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2022Q4,2022-12-31,5,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2022Q4,2022-12-31,6,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2022Q4,2022-12-31,7,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2022Q4,2022-12-31,8,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2022Q4,2022-12-31,9,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2022Q4,2022-12-31,10,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2022Q4,2022-12-31,11,,pass,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2023Q1,2023-03-31,1,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2023Q1,2023-03-31,2,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2023Q1,2023-03-31,3,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2023Q1,2023-03-31,4,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2023Q1,2023-03-31,5,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2023Q1,2023-03-31,6,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2023Q1,2023-03-31,7,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2023Q1,2023-03-31,8,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2023Q1,2023-03-31,9,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2023Q1,2023-03-31,10,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2023Q1,2023-03-31,11,,pass,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2023Q2,2023-06-30,1,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2023Q2,2023-06-30,2,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2023Q2,2023-06-30,3,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2023Q2,2023-06-30,4,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2023Q2,2023-06-30,5,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2023Q2,2023-06-30,6,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2023Q2,2023-06-30,7,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2023Q2,2023-06-30,8,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2023Q2,2023-06-30,9,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2023Q2,2023-06-30,10,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2023Q2,2023-06-30,11,,pass,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2023Q3,2023-09-30,1,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2023Q3,2023-09-30,2,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2023Q3,2023-09-30,3,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2023Q3,2023-09-30,4,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2023Q3,2023-09-30,5,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2023Q3,2023-09-30,6,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2023Q3,2023-09-30,7,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2023Q3,2023-09-30,8,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2023Q3,2023-09-30,9,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2023Q3,2023-09-30,10,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2023Q3,2023-09-30,11,,pass,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2023Q4,2023-12-31,1,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2023Q4,2023-12-31,2,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2023Q4,2023-12-31,3,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2023Q4,2023-12-31,4,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2023Q4,2023-12-31,5,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2023Q4,2023-12-31,6,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2023Q4,2023-12-31,7,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2023Q4,2023-12-31,8,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2023Q4,2023-12-31,9,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2023Q4,2023-12-31,10,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2023Q4,2023-12-31,11,,pass,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2024Q1,2024-03-31,1,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2024Q1,2024-03-31,2,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2024Q1,2024-03-31,3,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2024Q1,2024-03-31,4,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2024Q1,2024-03-31,5,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2024Q1,2024-03-31,6,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2024Q1,2024-03-31,7,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2024Q1,2024-03-31,8,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2024Q1,2024-03-31,9,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2024Q1,2024-03-31,10,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2024Q1,2024-03-31,11,,pass,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2024Q2,2024-06-30,1,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2024Q2,2024-06-30,2,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2024Q2,2024-06-30,3,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2024Q2,2024-06-30,4,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2024Q2,2024-06-30,5,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2024Q2,2024-06-30,6,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2024Q2,2024-06-30,7,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2024Q2,2024-06-30,8,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2024Q2,2024-06-30,9,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2024Q2,2024-06-30,10,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2024Q2,2024-06-30,11,,pass,tradingagents/research/fundamental/runs/2024-06-30/2024Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2024Q3,2024-09-30,1,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2024Q3,2024-09-30,2,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2024Q3,2024-09-30,3,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2024Q3,2024-09-30,4,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2024Q3,2024-09-30,5,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2024Q3,2024-09-30,6,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2024Q3,2024-09-30,7,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2024Q3,2024-09-30,8,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2024Q3,2024-09-30,9,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2024Q3,2024-09-30,10,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2024Q3,2024-09-30,11,,pass,tradingagents/research/fundamental/runs/2024-09-30/2024Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2024Q4,2024-12-31,1,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2024Q4,2024-12-31,2,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2024Q4,2024-12-31,3,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2024Q4,2024-12-31,4,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2024Q4,2024-12-31,5,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2024Q4,2024-12-31,6,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2024Q4,2024-12-31,7,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2024Q4,2024-12-31,8,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2024Q4,2024-12-31,9,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2024Q4,2024-12-31,10,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2024Q4,2024-12-31,11,,pass,tradingagents/research/fundamental/runs/2024-12-31/2024Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2025Q1,2025-03-31,1,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2025Q1,2025-03-31,2,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2025Q1,2025-03-31,3,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2025Q1,2025-03-31,4,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2025Q1,2025-03-31,5,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2025Q1,2025-03-31,6,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2025Q1,2025-03-31,7,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2025Q1,2025-03-31,8,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2025Q1,2025-03-31,9,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2025Q1,2025-03-31,10,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2025Q1,2025-03-31,11,,pass,tradingagents/research/fundamental/runs/2025-03-31/2025Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2025Q2,2025-06-30,1,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2025Q2,2025-06-30,2,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2025Q2,2025-06-30,3,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2025Q2,2025-06-30,4,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2025Q2,2025-06-30,5,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2025Q2,2025-06-30,6,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2025Q2,2025-06-30,7,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2025Q2,2025-06-30,8,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2025Q2,2025-06-30,9,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2025Q2,2025-06-30,10,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2025Q2,2025-06-30,11,,pass,tradingagents/research/fundamental/runs/2025-06-30/2025Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2025Q3,2025-09-30,1,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2025Q3,2025-09-30,2,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2025Q3,2025-09-30,3,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2025Q3,2025-09-30,4,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2025Q3,2025-09-30,5,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2025Q3,2025-09-30,6,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2025Q3,2025-09-30,7,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2025Q3,2025-09-30,8,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2025Q3,2025-09-30,9,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2025Q3,2025-09-30,10,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2025Q3,2025-09-30,11,,pass,tradingagents/research/fundamental/runs/2025-09-30/2025Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2025Q4,2025-12-31,1,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2025Q4,2025-12-31,2,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2025Q4,2025-12-31,3,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2025Q4,2025-12-31,4,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2025Q4,2025-12-31,5,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2025Q4,2025-12-31,6,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2025Q4,2025-12-31,7,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2025Q4,2025-12-31,8,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2025Q4,2025-12-31,9,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2025Q4,2025-12-31,10,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2025Q4,2025-12-31,11,,pass,tradingagents/research/fundamental/runs/2025-12-31/2025Q4/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2026Q1,2026-03-31,1,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2026Q1,2026-03-31,2,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2026Q1,2026-03-31,3,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2026Q1,2026-03-31,4,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2026Q1,2026-03-31,5,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2026Q1,2026-03-31,6,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2026Q1,2026-03-31,7,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2026Q1,2026-03-31,8,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2026Q1,2026-03-31,9,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2026Q1,2026-03-31,10,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
2026Q1,2026-03-31,11,,pass,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/walkforward_pit_v2_rebuild_20260518/gates/gate_11.json
2026Q2,2026-05-15,1,,pass,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2026Q2,2026-05-15,2,,pass,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2026Q2,2026-05-15,3,,pass,tradingagents/research/fundamental/runs/2026-05-15/2026Q2/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
