quarter,artifact,source_path,size_bytes,sha256
2022Q2,blocking_errors_csv,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2022Q2,warnings_csv,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2022Q2,llm_packets_jsonl,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/lake/artifacts/2022Q2_llm_packets.jsonl,9264323,414c98f082040a839dabb14cce20fe6726e4b4484c5c98945b42658865dbabe7
2022Q3,final_scores_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2022-09-30.csv,12302566,c9561e4c1a898a2794b06bc8eba294b0b5f4a6438380cce88346a4ca144a6ecc
2022Q3,complete_panel_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q3.csv,13159621,3cda200bc8f95371b24687d8fe00cf36ff18b0f386cedc8c2b6f2ef162514928
2022Q3,top15_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,235759,4ccf248a8592d5589d0a4227e3685f48c011c43fdf2d9fa114a76969eb173153
2022Q3,shadow_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,235464,c94144be8fb05947ab9ea8020656e0110aedfdd8e16d47f76dd7ed3a1dec2cfa
2022Q3,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,736,9085fe77b6d8d1b91484a81973c3e3fd0e6d15f52d14337faf17387b8d4d2c7d
2022Q3,run_manifest_json,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,a4adfb135af416fd227d1b7b7c9407fa74d3d34bf3e6c4a152b18c2106a06186
2022Q3,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q3_manifest.json,3246,37097d1e90c51e1e569fb85f118293c92f883b631b9cb65140573f2154932811
2022Q3,complete_panel_validation_json,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q3_validation.json,210,c7b06364b453c11c046f10fb89f69df9121741b088105c47b04e0b31a1f4f53e
2022Q3,complete_panel_columns_json,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q3_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2022Q3,reconciliation_status_json,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,25d1828768b679c198a1bfb9e599f72f393b0b2ea8f201a7bcc6b528d6a48d33
2022Q3,blocking_errors_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2022Q3,warnings_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2022Q3,llm_packets_jsonl,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2022Q3_llm_packets.jsonl,8939916,b31f2e8f05133c2608098988d4c68f4be2ffe20c7d32e368d61fc706cf93a5f3
2022Q3,post_llm_scores_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,459179,aa83441eb2e790867147e77507bf0c8e2bb6869a24ac4796cb98c602d01196b7
2022Q3,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,165492,d956d3a10bd78c72e43aa5a78abe265d95a79d021ee63af545bdae6de4810ae2
2022Q4,final_scores_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2022-12-31.csv,12491525,ca415515d9a0a248493ddff98ec126055aff5b38378191d6b727f4fc3feb9b9a
2022Q4,complete_panel_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q4.csv,13354793,269eaf66193c13cf3f9fc8e7c51f6dcacf254c9e33ce4fef389056a6b7be70b8
2022Q4,top15_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,235269,a7d3e89857358be57dba851b846fbe8056b01e60d6c0ed7ef4f7fa1c3048bab1
2022Q4,shadow_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,235002,dbe805e2e4fe03a9be74e50f0a53777ba25229d98233f428ac17a0dd544230f7
2022Q4,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,736,d2f4a5b7387f4cb583ceb331441e757c886732d0b7aa3928f46596882bcfdc17
2022Q4,run_manifest_json,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,340a22ed796c1216b696652209bf72421f260cf1c40d2240f643e803b9f0b882
2022Q4,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q4_manifest.json,3246,2d872bf8f8c11f8d4d4ed1a10e8b38d05a774f3b4c3f34e9fbff437c273b1071
2022Q4,complete_panel_validation_json,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q4_validation.json,210,12640e345490592d92fc50bc5fb26df22b132a9cbc434a52981d8eecd7d5ea2d
2022Q4,complete_panel_columns_json,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2022Q4_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2022Q4,reconciliation_status_json,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,648fc582cf41709a82f8c19fb8a6b200b58ffa9a8e5f67f64b397c1a88655cd9
2022Q4,blocking_errors_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2022Q4,warnings_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2022Q4,llm_packets_jsonl,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2022Q4_llm_packets.jsonl,10524287,5116c1307ba0fcf6b740b641f5558195e278417d8c3e2d60fa584a88ad4e00b6
2022Q4,post_llm_scores_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,560457,a3ac14cdcf9b78019a30f40d4a85135c45a1cbfbf10f5118d4657215ef5ad153
2022Q4,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2022-12-31/2022Q4/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,367640,acfcfb82a87d72cae1cbbb350dcb560bc062f5302f8de0c8d838734fd85084a3
2023Q1,final_scores_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2023-03-31.csv,12670629,8492dcbff6cf47af4cce15cd7988ae0672020fb8738052be01a81a45f98f342c
2023Q1,complete_panel_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q1.csv,13488059,38425972ed8444b21fb3eb5d83d4eb723c558c777686008c29c3afef42c62de3
2023Q1,top15_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,247729,45b4c5127358747cc24154e0117c21646f1546d0114f4e9abd626914d2020827
2023Q1,shadow_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,248205,1cce276a137d88eac6fa91ae1814c2ef1d1c80703af630a9b210e3b657150c13
2023Q1,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,772,37f89b053432d6e689148ccaaf8601ad118c0d5e4d286841a9d4099836e810d4
2023Q1,run_manifest_json,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,4aa701d4a3cc49cdbb196c83b09d6ba8da7637c1b9d2a71343864a86f26ccf80
2023Q1,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q1_manifest.json,3242,b7cc093f4593f00c6ff97890ea642e77947c9ff765520eeccad4f8b2025f69f7
2023Q1,complete_panel_validation_json,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q1_validation.json,209,8df760c40ed8c463eb65ec37c3e2edba764e4f06816bcc58613441efbe0b4ae2
2023Q1,complete_panel_columns_json,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q1_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2023Q1,reconciliation_status_json,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,104,afbbe2a2a2bc25f68753f99fa3405c7e84b4bf27f84856553f2f4677cfa47d19
2023Q1,blocking_errors_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q1,warnings_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q1,llm_packets_jsonl,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2023Q1_llm_packets.jsonl,10871771,e3f97340072f186f2ca65a38434b7206548686d10c2202d9c3057bca6fa92070
2023Q1,post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,597711,453ac5f0397984b80254873c8bd32644043de4ba5dadd5a3fdf5c243cadcf8c5
2023Q1,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-03-31/2023Q1/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,302660,4484970fe1ed24892e7a85675bbc9bf3cfd4a387b6ba60fc194e0b32d579af15
2023Q2,final_scores_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2023-06-30.csv,11190055,acfb57d435342fd1500babec5ac5c72255e6852e48a3de37b426655fa679aba6
2023Q2,complete_panel_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q2.csv,12070666,e1d5fba41ab7e8f6990840f699850ef5b0790da281cadb791c10923b8dc340ff
2023Q2,top15_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,216339,6a88ae8ad05978d45d1a74e60a30b1e00bda232b6acaaaca6d101d5afc6c5384
2023Q2,shadow_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,216051,cc4c8d2416301ad0f8974378adf6e42523ce98b81105e238e6cc3e0c8cd63511
2023Q2,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,736,6263b81fef99452838b3a52549b73e3cf60b2db3c8114c62767a75304b7911a5
2023Q2,run_manifest_json,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,6a2026c58a23338ef9e010ded384f20ac1dafdc99b7c479fad4c820879badaeb
2023Q2,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q2_manifest.json,3246,d251506f4855ce3c5a20d80175cb5eb5f4b93577c0f9e72fd7041665b7bc09b9
2023Q2,complete_panel_validation_json,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q2_validation.json,210,bbd52e2bf6f69fa27acd57c180a140d7b52c3a036d433fb7e276e7d58873f2f6
2023Q2,complete_panel_columns_json,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q2_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2023Q2,reconciliation_status_json,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,3096cd50723e9d5ad85ccd898bba53bbb887087189433dabfc6234982fc7f92e
2023Q2,blocking_errors_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q2,warnings_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q2,llm_packets_jsonl,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2023Q2_llm_packets.jsonl,7826341,281a7938a1a739917a46ac0702e4bf7174b7227254af671e7d52efe70812fd94
2023Q2,post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,566742,5ded6e6d6dd94b0483ca360008a4eaf7407dde1c525a108522cd03e695466658
2023Q2,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-06-30/2023Q2/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,456076,d143ba48719c7d410ddfb772db983c921a10b17b98d55c60eaf5a1ec97b5ce03
2023Q3,final_scores_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2023-09-30.csv,12775553,47d47d1e46ff2fbe9ebc89ecef01056e59fe387842456683e99593ecb0fa7d04
2023Q3,complete_panel_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q3.csv,13646564,16fd556acc214ec821d885ed175ca38d55de8124b570f8049ba87d039c5e902d
2023Q3,top15_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,242271,dff6d7612b23917c6305ffd47983ec1e172097caefd31604cb082028b0b8e3f1
2023Q3,shadow_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,242006,338e5eaa20de3a5424ef78d018c4d063470bacda7611cca8993ad242d3b8ad78
2023Q3,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,747,78deb659a544926526fa1bfa36fdc1072afe0bda3f90f31ee94df023802ed344
2023Q3,run_manifest_json,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,ced47340733db679a82229b7d15fccbcf9ad214c15f2f635996cfb3cd712b04e
2023Q3,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q3_manifest.json,3246,1dc19b5f97e1dd345b7b587304e0191500d8894627b8eaf722f8e3ac4e35a087
2023Q3,complete_panel_validation_json,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q3_validation.json,210,ffa5b44ce0f82af085a7b7481925e28a63c21e096abf9de754199038b75c6dc2
2023Q3,complete_panel_columns_json,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q3_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2023Q3,reconciliation_status_json,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,b0c8cdc59c5cd101d55159102a3c158592365ebaa8f6c94c7c32d205500d8c77
2023Q3,blocking_errors_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q3,warnings_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q3,llm_packets_jsonl,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2023Q3_llm_packets.jsonl,11921934,5ae29bd6bb2b86e2e263dbf5d2dd6ed3774ffaf8b1cf3e4918583697bd7f5f64
2023Q3,post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,802730,8db865824671c4e6be8be492251cbc4d8885be19c5ab267c62918df0d30d2aba
2023Q3,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-09-30/2023Q3/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,490051,cc0f7230068fe3d912433e30e29c7964971de38cd60da6d4557100f73d83e2f5
2023Q4,final_scores_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2023-12-31.csv,12936967,8a9d19622e3ad5600cc5ba3c01e156889b6671d12fb464b759f8cfaa01d0a55d
2023Q4,complete_panel_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q4.csv,13818763,bc3fdd0b2893f6dfa72cb0fff05095b29e235ffce9cbc4674a181154963c76fa
2023Q4,top15_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15.csv,239564,515c35edea3c207e75a043791233c3734bef82eb81e348ede2460fa869be3d32
2023Q4,shadow_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/high_conviction_top15_core_deterioration_refill_shadow.csv,239293,50dba99ca520cd37bf05cf1816ead35d65107d13d46def38ab1a05bad590ddd5
2023Q4,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/publish_readiness_summary.json,724,47b1df4f0dcdd5ef1a65665804dcb1515e610a48df6bf9203df5eee4365367a2
2023Q4,run_manifest_json,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/run_manifest.json,9806,ef800a770ac2c621463a9823be15666ce1a214f5d7cfbbc24ea88a3d1b950160
2023Q4,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q4_manifest.json,3246,96a89b922492a0185b48e7d28cdb23dd32dd6d8717fba375867beb47511a38bb
2023Q4,complete_panel_validation_json,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q4_validation.json,210,ea9c2791615d616e21a2684458aed9deee7e2030a8d50985c09ce527e8bfefb2
2023Q4,complete_panel_columns_json,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2023Q4_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2023Q4,reconciliation_status_json,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/reconciliation_status.json,105,0ca54ef40ebc77b6180f464544bf7158e2dff86b89bc027aa131946339083a6c
2023Q4,blocking_errors_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/blocking_errors.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q4,warnings_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/complete_panel/reconciliation_audit/warnings.csv,6,b0dd92279798e9786b644d5bc16fd50748b1c742abe5cc367975e17e6f94c665
2023Q4,llm_packets_jsonl,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/lake/artifacts/2023Q4_llm_packets.jsonl,11609043,211441a8f40c61a8d016ef74e468463d8afa6716028874d88bfee0b43d9829cc
2023Q4,post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/post_llm_scores.csv,803064,e62300e719949ca812e6854f236b1aa3416941153285c1a60b79d578f20c0492
2023Q4,cached_post_llm_scores_csv,tradingagents/research/fundamental/runs/2023-12-31/2023Q4/walkforward_pit_v2_rebuild_20260518/cached_post_llm_scores.csv,658329,9f2455624fac281e97e75ef15b383794a5a1e876a7a4fc9af481ece7bb74036f
2024Q1,final_scores_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/fundamental_final_scores_2024-03-31.csv,13370001,c5d81eb57c42419c9ff956ff7af96c3a2cbec8708c8537c3a9eb776bc1a2ff23
2024Q1,complete_panel_csv,tradingagents/research/fundamental/runs/2024-03-31/2024Q1/walkforward_pit_v2_rebuild_20260518/complete_panel/fundamental_complete_prellm_to_top15_2024Q1.csv,14225413,0995672d5be8d068591b148e31222e0d5942c1aba258f982331b14b280790e82
