sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001032,2025Q2,PD,2025-05-29,2,2,1,2,4,1,2,neutral,-3,margin execution with lowered revenue outlook,enterprise transformation producing non-GAAP margin and cash flow gains,"Revenue grew 7.8% to $119.8M, non-GAAP operating income was $24.4M with 20.3% margin, free cash flow was $29.0M, and operating margin exceeded guidance by 500 bps.","GAAP loss from operations remained $(10.3)M, full-year fiscal 2026 revenue guidance was reduced to $493M-$499M from $500M-$507M, and future profitability is listed as a risk.",high,
T3000831,2024Q3,RIVN,2024-08-06,3,1,1,1,4,2,0,neutral,-3,cost reduction and platform redesign,second generation R1 and in-house Ascent drive unit cost improvements,"Management cites R1 engineering changes, commercial cost improvements, raw material savings, and an in-house drive unit with 25% lower cost supporting a fourth-quarter gross profit target.","Production fell to 9,612 from 13,980 sequentially, gross profit losses increased year over year, guidance still calls for $(2.7)B adjusted EBITDA, and results were hurt by lower ASPs, accelerated depreciation, lower-volume absorption, and inventory/write-down charges.",high,
T3000652,2024Q1,NPKI,2024-02-21,2,2,1,2,2,1,4,constructive,1,operating leverage and cash flow,Industrial Solutions margin expansion and Fluids working-capital improvement,"Industrial Solutions 2023 revenue and adjusted EBITDA rose 8% and 13%, margin improved 170 bps to 35.8%, free cash flow was $74 million, and net debt fell $54 million to 0.5x adjusted EBITDA.","Fourth-quarter Industrial Solutions revenue fell 19%, Fluids Systems revenue fell 28%, net loss was $0.5 million, and Fluids strategic alternatives plus shifted project starts add execution risk.",medium,none
T3000879,2024Q4,LFST,2024-11-07,3,3,2,2,1,1,8,inflecting,3,profitable growth and operating leverage,"Center margin expansion, clinician growth, and raised EBITDA guidance","Q3 revenue was $312.7 million versus $262.9 million, clinicians rose to 7,269 from 6,418, center margin reached 32.1%, adjusted EBITDA margin reached 9.8%, and adjusted EBITDA guidance was raised to $105-$115 million.","GAAP net loss remained $6.0 million, forward non-GAAP reconciliations were not provided, and payor reimbursement/growth risks were disclosed.",high,none
T3001095,2025Q3,LESL,2025-07-28,1,1,0,1,4,2,-3,deteriorating,-3,sales decline and strategic review,12% net sales decline with operational review for profitability and working capital,"Preliminary net income was $20-$22 million, adjusted net income was $35-$38 million, and adjusted EBITDA was $79-$82 million.","Net sales declined about 12% versus the prior-year quarter, and management described a strategic and operational review focused on stores, online, distribution centers, costs, working capital, and profitability.",medium,none
T3000084,2022Q1,ULCC,2022-02-07,2,1,2,0,4,2,-1,deteriorating,-3,capacity recovery and fleet growth,Back-half recovery with 91 additional A321neo aircraft ordered,"Full-year capacity was about 4% below 2019, recovery was weighted to the back half, ancillary revenue per passenger was 8% above the 2019 quarter, and 91 A321neo aircraft were ordered for delivery from 2023 to 2029.","Q4 net loss was $53 million, 2021 net loss was $102 million, Q4 revenue remained below 2019, adjusted CASM excluding fuel was worse than 2019, and no 2022 guidance was provided due to the Spirit merger.",medium,none
T3000527,2023Q4,CTLP,2023-11-09,3,3,2,2,1,0,9,inflecting,3,recurring revenue growth and operating leverage,Transaction/subscription growth with net income and adjusted EBITDA inflection,"Revenue rose 8% to $62.7 million, transaction fees rose 18%, GAAP net income turned to $1.7 million from an $8.9 million loss, adjusted EBITDA improved to $7.8 million from negative $5.4 million, and active customers rose 19%.","Forward-looking risks cite macro conditions, inflation, rising rates, financial institution disruptions, and prior control remediation/investigation-related adjustments.",high,none
T3000085,2022Q1,UTZ,2022-03-03,2,1,1,1,3,2,0,neutral,0,pricing_productivity,pricing actions and productivity programs offsetting inflation,"Organic net sales expected to grow 4-6%, above long-term algorithm; pricing actions and productivity programs expected to offset high inflation exiting 2022 and into 2023; stronger Adjusted EBITDA expected in 2H 2022 and fiscal 2023.",Cost inflation expected to continue; fiscal 2022 Adjusted EBITDA expected to grow only modestly; Adjusted EBITDA margin declined to 12.5% from 13.8%; net leverage was 4.7x and projected Adjusted EBITDA reconciliation was unavailable due to low visibility.,high,
T3000473,2023Q3,MG,2023-08-02,2,2,1,1,4,2,0,neutral,-3,cost_savings_mix_shift,cost savings initiatives and higher-margin business mix,First-half operating cash flow rose to $18.3 million from $7.8 million and free cash flow rose to $7.7 million from $0.7 million; year-to-date Adjusted EBITDA increased 7.9% from favorable sales mix; cost actions expected to contribute $5.1 million to 2023 Adjusted EBITDA.,"Revenue was lower than initially anticipated; Adjusted EBITDA guidance and free cash flow guidance were reduced; Q2 revenue declined 1.7%, gross profit margin declined 140-170 bps, and Q2 Adjusted EBITDA fell 16.4% due to lower revenue and gross profit.",high,
T3001051,2025Q2,TTEC,2025-05-08,1,2,0,2,2,1,2,neutral,0,margin_cash_flow_improvement,segment profit improvement despite revenue decline,Q1 cash flow from operations improved to positive $21.6 million from negative $15.6 million; free cash flow improved to positive $16.2 million from negative $29.1 million; Adjusted EBITDA rose to $56.4 million and margin improved to 10.6% from 9.5%; outlook was reiterated.,Revenue declined 7.4%; TTEC Engage revenue declined 8.3%; management said economic uncertainties are difficult to predict; foreign exchange reduced revenue by $6.0 million.,high,
T3000030,2021Q4,RBBN,2021-10-27,2,2,1,1,3,2,1,neutral,0,demand_backlog_product_wins,IP Optical wins and 1.17x product book-to-revenue,"Nine-month sales increased 2%, Adjusted EBITDA increased 14%, and non-GAAP EPS increased 29%; IP Optical product book-to-revenue was 1.17x; new customer wins and fiber/5G investment were cited as positioning the company for growth in 2022 and beyond.",Q3 revenue fell to $210 million from $231 million; GAAP net loss was $59 million in Q3 and $81 million year to date; about $9.5 million of shipments were delayed to Q4 and about $3 million of expedited shipping and cost increases hit Q3; outlook assumes no worsening of supply chain disruptions.,high,
T3001169,2025Q4,LE,2025-12-09,2,3,1,2,2,1,5,constructive,1,gross_margin_expansion,promotional productivity and inventory efficiency,"Gross margin expanded about 120 bps to 51.8%; net income increased by $5.8 million; Adjusted EBITDA increased 28% to $25.9 million; management attributed improvement to promotional productivity, inventory efficiency, profitability focus, and operational efficiency.",Nine-month net revenue declined to $872.8 million from $921.3 million; nine-month net loss persisted at $6.8 million; tariff headwinds were cited as a risk even though Q3 margin expanded despite tariffs.,high,
T3000952,2025Q1,PTON,2025-02-06,3,3,2,2,2,1,7,inflecting,3,margin_and_cash_flow_improvement,gross margin expansion and raised FY25 Adjusted EBITDA/free cash flow outlook,"Exceeded guidance on subscriptions, revenue, gross margin and Adjusted EBITDA; raised FY25 Adjusted EBITDA guidance by $60 million to $300-$350 million and free cash flow target to at least $200 million; Adjusted EBITDA improved $140.1 million Y/Y; Connected Fitness Products gross margin rose 860 bps Y/Y.","Members and paid subscriptions declined Y/Y; Q3 revenue guidance implies a 14% Y/Y and 9% Q/Q decline; Q3 subscription outlook also declines, with lower hardware sales and churn still relevant.",high,
T3000459,2023Q3,HLIT,2023-07-31,2,2,1,1,3,1,2,neutral,0,segment_mix_and_backlog,Broadband growth and record backlog offset by Video decline,"Broadband segment revenue rose 20% Y/Y, management cited new customer wins and largest backlog in company history, and Q2 GAAP net income was positive at $1.6 million with consolidated gross margin of 54.5%.",Total revenue declined 1% Y/Y due to Video weakness; Q3 revenue guidance of $125-$140 million is below Q2 revenue of $156.0 million; Q3 GAAP net loss guidance is $(4) million to $(2) million.,medium,
T3000108,2022Q2,DNOW,2022-05-05,3,3,1,2,1,0,8,inflecting,3,operating_efficiency_and_demand_recovery,revenue rebound with EBITDA incrementals above 20%,"Revenue rose to $473 million from $361 million Y/Y and $432 million sequentially; GAAP net income was $30 million versus a prior-year loss; operating profit was $23 million; management cited improved operating efficiencies, inventory build to service customers, momentum continuing, and EBITDA-to-revenue incrementals above 20%.",Cash declined from $313 million to $293 million while inventories increased from $250 million to $296 million; forward outlook language is qualitative rather than detailed guidance.,high,
T3000776,2024Q3,AVD,2024-08-09,2,3,1,0,5,2,-1,deteriorating,-3,guidance_cut_and_margin_pressure,lower high-margin crop sales and reduced 2024 EBITDA guidance,"Management described spending cuts, working-capital reductions, inventory controls, restructuring plans for early 2025, and a longer-term 15% EBITDA margin target for 2026 and beyond.",Net sales decreased to $128.2 million from $132.8 million; adjusted EBITDA margin fell to 4.8% from 8.2%; higher-margin US crop sales were down; 2024 adjusted EBITDA guidance was cut to $40-$50 million from $60-$70 million; credit facility was amended to reset leverage covenant and preserve working capital.,high,
T3000475,2023Q3,MQ,2023-08-08,2,2,1,1,3,2,1,neutral,0,volume_and_revenue_growth_with_profitability_lag,TPV and net revenue growth plus Cash App contract extension,"TPV increased 33% Y/Y to $54 billion, net revenue increased 24% Y/Y to $231 million, gross profit increased 8%, Adjusted EBITDA improved by $11 million to positive $1 million, and the release announced a four-year extension to the Cash App contract.",GAAP net loss widened to $59 million from $45 million; net loss margin was 25%; gross margin fell to 37% from 42%; operating expense increases offset gross profit growth; Adjusted EBITDA margin was only 0.4%.,high,
