sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000011,2021Q4,RIG,2021-11-01,$1B-$2B,mixed,0,-1,1,1,11/2/21,3.6,-5.2778,-15,-18.8889,-13.3333,-12.5,0001451505-21-000082,rig-20211101ex9915d96db.htm,earnings_exhibit,32094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150521000082_rig-20211101ex9915d96db.htm.txt,18,
T4000012,2021Q4,SMCI,2021-11-02,$2B-$10B,strong,7,1,1,1,11/3/21,4.141,4.057,0.8935,4.3951,10.1666,0.7003,0001375365-21-000078,exhibit991_20210930.htm,earnings_exhibit,15362,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536521000078_exhibit991_20210930.htm.txt,18,
T4000013,2021Q4,SMHI,2021-11-04,$100M-$500M,weak,-2,-1,-1,1,11/5/21,4.81,1.4553,-10.395,-23.2848,-23.0769,-13.7214,0001564590-21-054543,smhi-ex991_6.htm,earnings_exhibit,31386,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000156459021054543_smhi-ex991_6.htm.txt,18,
T4000014,2021Q4,TH,2021-11-02,$100M-$500M,strong,6,1,2,1,11/3/21,4,20,-0.5,-11.25,-5.75,-17,0001712189-21-000032,ex99-1.htm,earnings_exhibit,14262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000171218921000032_ex99-1.htm.txt,18,
T4000015,2021Q4,VYGR,2021-11-02,$100M-$500M,mixed,1,-1,-1,0,11/3/21,3.9,-12.3077,-18.2051,-32.0513,-23.3333,-21.5385,0001558370-21-013981,vygr-20211102xex99d1.htm,earnings_exhibit,16796,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837021013981_vygr-20211102xex99d1.htm.txt,18,
T4000016,2021Q4,WTI,2021-10-19,$100M-$500M,strong,7,2,2,1,10/20/21,4.19,2.6253,3.1026,-15.0358,-26.4916,4.0573,0001104659-21-127325,tm2129858d1_ex99-1.htm,earnings_exhibit,6403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000110465921127325_tm2129858d1_ex99-1.htm.txt,18,
T4000017,2022Q1,AIOT,2022-03-09,<$100M,mixed,1,-1,1,0,3/10/22,2.88,16.3194,3.8194,-1.0417,-1.3889,-17.3611,0001493152-22-006347,ex99-1.htm,earnings_exhibit,22323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222006347_ex99-1.htm.txt,18,
T4000018,2022Q1,AMRX,2022-01-11,$1B-$2B,mixed,2,1,2,0,1/12/22,4.76,-6.5126,-2.9412,0.8403,-14.916,-9.874,0001193125-22-006322,d273838d8k.htm,primary_8k,6289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000119312522006322_d273838d8k.htm.txt,13,
T4000019,2022Q1,CNDT,2022-02-16,$2B-$10B,weak,-2,-1,-1,0,2/17/22,4.4,10.6818,-0.2273,8.1818,26.1364,10.6818,0001677703-22-000011,cndtq42021ex991-pressrelea.htm,earnings_exhibit,40262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000011_cndtq42021ex991-pressrelea.htm.txt,18,
T4000020,2022Q1,EEX,2022-02-24,$100M-$500M,good,4,-1,2,1,2/25/22,3.32,8.4337,13.5542,8.1325,-17.7711,0.6024,0001564590-22-006467,eex-ex991_6.htm,earnings_exhibit,42997,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022006467_eex-ex991_6.htm.txt,18,
T4000021,2022Q1,GNW,2022-02-01,$2B-$10B,good,3,-1,2,1,2/2/22,3.88,5.4124,5.1546,0.7732,-1.8041,3.0928,0001193125-22-024667,d299027dex992.htm,earnings_exhibit,84921,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312522024667_d299027dex992.htm.txt,18,
T4000022,2022Q1,HIMS,2022-02-22,$100M-$500M,weak,-3,-1,-1,-1,2/23/22,4.64,-6.681,-6.4655,11.4224,3.8793,-26.2931,0001773751-22-000030,hims-20211231x8xkearningre.htm,earnings_exhibit,26189,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000030_hims-20211231x8xkearningre.htm.txt,18,
T4000023,2022Q1,HLX,2022-02-22,$500M-$1B,strong,6,1,2,1,2/23/22,3.99,24.0601,15.7895,25.8145,15.0376,12.5313,0001558370-22-001499,hlx-20220221xex99d1.htm,earnings_exhibit,29846,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837022001499_hlx-20220221xex99d1.htm.txt,18,
T4000024,2022Q1,KOS,2022-02-28,$1B-$2B,good,4,-1,2,1,3/1/22,4.94,26.3158,32.996,45.5466,38.2591,56.6802,0001509991-22-000015,kos_ex99x1-q4x2021.htm,earnings_exhibit,29084,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000015_kos_ex99x1-q4x2021.htm.txt,18,
T4000025,2022Q1,NPKI,2022-02-17,$100M-$500M,good,5,-1,2,1,2/18/22,3.5,7.7143,34.5714,14.2857,14.5714,17.4286,0000071829-22-000003,a2021q48k-erex991.htm,earnings_exhibit,23317,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000003_a2021q48k-erex991.htm.txt,18,
T4000026,2022Q1,ORN,2022-03-03,$500M-$1B,strong,7,1,1,1,3/4/22,2.38,-1.6807,0.8403,6.3025,14.2857,18.4874,0001402829-22-000004,orn-20220302ex991ce5aee.htm,earnings_exhibit,33289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000004_orn-20220302ex991ce5aee.htm.txt,18,
T4000027,2022Q1,PAYO,2022-03-03,$100M-$500M,weak,-4,-1,-1,-1,3/4/22,4.05,-2.7161,12.3457,18.5185,10.8642,32.3457,0001558370-22-002800,payo-20220303xex99d1.htm,earnings_exhibit,24010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022002800_payo-20220303xex99d1.htm.txt,18,
T4000028,2022Q1,QUAD,2022-02-22,$2B-$10B,good,5,-1,1,1,2/23/22,4.84,29.7521,26.0331,38.4297,39.876,-20.8678,0001481792-22-000003,pressreleaseex991q42021.htm,earnings_exhibit,49597,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179222000003_pressreleaseex991q42021.htm.txt,18,
T4000029,2022Q1,RBBN,2022-01-20,$500M-$1B,weak,-1,-1,2,-1,1/21/22,4.36,3.211,-0.6881,-22.7064,-23.8532,-28.211,0001104659-22-005984,tm224005d1_ex99-1.htm,earnings_exhibit,14962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922005984_tm224005d1_ex99-1.htm.txt,18,
T4000030,2022Q1,RIG,2022-02-22,$2B-$10B,mixed,0,-1,1,1,2/23/22,3.27,51.3761,21.1009,53.8226,18.0428,25.0765,0001451505-22-000011,rig-20220222ex991e4e158.htm,earnings_exhibit,33976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000011_rig-20220222ex991e4e158.htm.txt,18,
T4000031,2022Q1,RYAM,2022-02-23,$500M-$1B,mixed,2,-1,1,1,2/24/22,4.81,28.4823,29.106,37.6299,6.4449,-16.632,0001597672-22-000008,exhibit991ryamq42021.htm,earnings_exhibit,41281,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000008_exhibit991ryamq42021.htm.txt,18,
T4000032,2022Q1,SLQT,2022-02-07,$100M-$500M,mixed,0,1,-1,1,2/8/22,2.82,7.0922,10.2837,-10.9929,-20.922,-15.2482,0001794783-22-000002,selectquoteincdecember3120.htm,earnings_exhibit,31765,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000002_selectquoteincdecember3120.htm.txt,18,
T4000033,2022Q1,SMCI,2022-02-01,$500M-$1B,strong,6,1,2,1,2/2/22,4.352,-12.523,-9.9724,-4.4807,-13.2813,-0.6664,0001375365-22-000008,exhibit991_20211231.htm,earnings_exhibit,16492,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536522000008_exhibit991_20211231.htm.txt,18,
T4000034,2022Q1,TDAY,2022-02-24,$1B-$2B,weak,-1,-1,1,-1,2/25/22,4.96,-8.871,-5.4435,-8.2661,-19.1532,-21.9758,0001579684-22-000007,gciq42021ex991earningsrele.htm,earnings_exhibit,44186,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000007_gciq42021ex991earningsrele.htm.txt,18,
T4000035,2022Q1,TH,2022-03-10,$100M-$500M,strong,6,1,2,1,3/11/22,4.9,18.1633,22.449,16.1224,36.9388,36.3265,0001558370-22-003210,th-20220310xex99d1.htm,earnings_exhibit,40257,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837022003210_th-20220310xex99d1.htm.txt,18,
T4000036,2022Q2,AIOT,2022-05-10,<$100M,mixed,0,-1,1,-1,5/11/22,2.34,-1.7094,1.2821,-1.7094,-9.4017,26.4957,0001493152-22-012612,ex99-1.htm,earnings_exhibit,17601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222012612_ex99-1.htm.txt,18,
T4000037,2022Q2,AMRX,2022-05-04,$1B-$2B,mixed,0,-1,1,1,5/5/22,3.65,-6.0274,-6.0274,-8.7671,-9.0411,-0.8219,0001723128-22-000012,amrx-q12022ex991.htm,earnings_exhibit,34671,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312822000012_amrx-q12022ex991.htm.txt,18,
T4000038,2022Q2,CDE,2022-05-04,$100M-$500M,weak,-2,1,-1,-1,5/5/22,3.98,-14.8241,-4.5226,2.5126,-29.8995,-23.6181,0000215466-22-000093,a1q22earningsreleaseex-991.htm,earnings_exhibit,52427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546622000093_a1q22earningsreleaseex-991.htm.txt,18,
T4000039,2022Q2,COMP,2022-05-12,$2B-$10B,mixed,0,-1,-1,-1,5/13/22,4.77,20.1258,40.0419,-0.2096,-10.6918,-2.5157,0001563190-22-000010,exhibit9918-k1q22pr.htm,earnings_exhibit,21348,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000010_exhibit9918-k1q22pr.htm.txt,18,
T4000040,2022Q2,DXLG,2022-05-26,$100M-$500M,good,5,1,1,1,5/27/22,4.39,6.3781,-10.9339,-12.0729,-9.3394,14.5786,0000950170-22-010704,dxlg-ex99_1.htm,earnings_exhibit,24411,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017022010704_dxlg-ex99_1.htm.txt,18,
T4000041,2022Q2,EEX,2022-05-09,$100M-$500M,good,4,-1,2,1,5/10/22,3.01,3.6545,11.2957,30.2326,14.2857,13.289,0001564590-22-018678,eex-ex991_6.htm,earnings_exhibit,30896,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022018678_eex-ex991_6.htm.txt,18,
T4000042,2022Q2,GNW,2022-05-03,$2B-$10B,strong,6,1,2,1,5/4/22,3.98,-1.005,-1.005,0.2513,-9.5477,5.0251,0001193125-22-138775,d344020dex992.htm,earnings_exhibit,72523,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312522138775_d344020dex992.htm.txt,18,
T4000043,2022Q2,HIMS,2022-05-09,<$100M,weak,-4,-1,-1,-1,5/10/22,3.89,-9.7686,3.856,0.7712,38.3033,71.4653,0001773751-22-000116,hims-20220331x8xkearningre.htm,earnings_exhibit,24595,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000116_hims-20220331x8xkearningre.htm.txt,18,
T4000044,2022Q2,HLX,2022-04-26,$500M-$1B,good,5,1,2,1,4/27/22,4.29,-10.2564,1.3986,8.1585,-20.2797,-25.8741,0001558370-22-005916,hlx-20220425xex99d1.htm,earnings_exhibit,22114,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837022005916_hlx-20220425xex99d1.htm.txt,18,
T4000045,2022Q2,HRTG,2022-05-06,$500M-$1B,strong,6,1,2,1,5/9/22,3.64,-10.4396,0.5495,6.044,-22.5275,-9.0659,0001193125-22-142628,d288357dex991.htm,earnings_exhibit,15029,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522142628_d288357dex991.htm.txt,18,
T4000046,2022Q2,KLXE,2022-05-12,$100M-$500M,weak,-2,-1,-1,0,5/13/22,4.19,24.105,53.6993,36.7542,-5.9666,54.1766,0001564590-22-019912,d359688dex991.htm,earnings_exhibit,33090,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459022019912_d359688dex991.htm.txt,18,
T4000047,2022Q2,NNBR,2022-05-05,$100M-$500M,good,3,-1,2,0,5/6/22,2.99,-26.4214,-8.3612,-2.0067,-20.7358,-6.3545,0000918541-22-000077,pressrelease2022-q1.htm,earnings_exhibit,27279,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000077_pressrelease2022-q1.htm.txt,18,
T4000048,2022Q2,NPKI,2022-05-03,$500M-$1B,good,3,-1,1,1,5/4/22,3.6,12.5,23.3333,24.7222,-17.5,-8.3333,0000071829-22-000036,a2022q18k-erex991.htm,earnings_exhibit,22956,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000036_a2022q18k-erex991.htm.txt,18,
T4000049,2022Q2,ORN,2022-04-28,$500M-$1B,weak,-1,-1,-1,0,4/29/22,2.49,0.4016,12.0482,6.4257,-9.6386,8.0321,0001402829-22-000021,orn-20220427ex9918cce18.htm,earnings_exhibit,26134,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000021_orn-20220427ex9918cce18.htm.txt,18,
T4000050,2022Q2,PAYO,2022-05-12,$100M-$500M,weak,-3,-1,-1,0,5/13/22,4.4,12.9545,21.8182,-8.6364,2.2727,29.0909,0001558370-22-008538,payo-20220512xex99d1.htm,earnings_exhibit,19836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022008538_payo-20220512xex99d1.htm.txt,18,
T4000051,2022Q2,RBBN,2022-04-27,$100M-$500M,good,4,-1,2,1,4/28/22,3.21,-5.296,-9.0343,-11.838,-5.6075,13.0841,0001104659-22-051178,tm2213654d1_ex99-1.htm,earnings_exhibit,28417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922051178_tm2213654d1_ex99-1.htm.txt,18,
T4000052,2022Q2,REAL,2022-05-10,<$100M,weak,-4,-1,-1,-1,5/11/22,4.65,-31.3978,-29.4624,-41.7204,-45.8065,-34.4086,0001573221-22-000064,real-20220510xex991pressre.htm,earnings_exhibit,20841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000064_real-20220510xex991pressre.htm.txt,18,
T4000053,2022Q2,RIG,2022-05-03,$500M-$1B,good,4,-1,2,1,5/4/22,4.1,-1.9512,-0.2439,2.6829,-22.9268,-8.7805,0001451505-22-000041,rig-20220502ex9919f4439.htm,earnings_exhibit,27994,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000041_rig-20220502ex9919f4439.htm.txt,18,
T4000054,2022Q2,SLQT,2022-05-05,$500M-$1B,mixed,0,2,-1,-1,5/6/22,2.58,11.2403,15.8915,17.0543,-1.938,-32.9457,0001794783-22-000028,selectquoteincmarch312022p.htm,earnings_exhibit,30267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000028_selectquoteincmarch312022p.htm.txt,18,
T4000055,2022Q2,SMCI,2022-04-18,$1B-$2B,strong,7,1,2,1,4/19/22,4.2,0.2381,17.0714,19.9762,7.2143,1.1905,0001375365-22-000046,exhibit991_20220331-prexan.htm,earnings_exhibit,6535,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536522000046_exhibit991_20220331-prexan.htm.txt,16,
T4000056,2022Q2,TDAY,2022-05-05,$500M-$1B,good,3,-1,1,1,5/6/22,4.02,-1.4925,-3.7313,-5.9701,-29.1045,-42.7861,0001579684-22-000017,gciq12022ex991earningsrele.htm,earnings_exhibit,38708,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000017_gciq12022ex991earningsrele.htm.txt,18,
T4000057,2022Q3,AIOT,2022-08-08,<$100M,mixed,0,-1,1,-1,8/9/22,2.79,21.8638,19.3548,3.5842,14.6953,-0.7168,0001493152-22-021555,ex99-1.htm,earnings_exhibit,18971,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222021555_ex99-1.htm.txt,18,
T4000058,2022Q3,AMRX,2022-08-05,$100M-$500M,strong,6,1,2,1,8/8/22,3.17,-11.6719,-22.7129,-26.4984,-32.8076,-25.8675,0001723128-22-000028,amrx-q22022ex991.htm,earnings_exhibit,37890,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312822000028_amrx-q22022ex991.htm.txt,18,
T4000059,2022Q3,BHR,2022-07-07,<$100M,good,3,-1,2,0,7/8/22,4.39,11.3895,18.9066,19.59,12.9841,2.9613,0001574085-22-000081,bhr2022q2revparpr.htm,earnings_exhibit,5258,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000081_bhr2022q2revparpr.htm.txt,13,
T4000060,2022Q3,CDE,2022-08-03,$100M-$500M,mixed,1,1,2,-1,8/4/22,3.04,4.9342,0.3289,-12.171,27.9605,18.4211,0000215466-22-000116,a2q22earningsreleaseex-991.htm,earnings_exhibit,56684,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546622000116_a2q22earningsreleaseex-991.htm.txt,18,
T4000061,2022Q3,CNDT,2022-08-02,$2B-$10B,good,5,1,1,1,8/3/22,4.05,15.0617,5.4321,-1.4815,-15.5556,-1.2346,0001677703-22-000032,cndtq22022ex991-pressrelea.htm,earnings_exhibit,39912,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000032_cndtq22022ex991-pressrelea.htm.txt,18,
T4000062,2022Q3,COMP,2022-08-15,$2B-$10B,mixed,0,-1,1,-1,8/16/22,4.19,-22.4344,-32.6969,-24.5823,-35.5609,-23.1504,0001563190-22-000112,exhibit9918-k2q22pr.htm,earnings_exhibit,25891,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000112_exhibit9918-k2q22pr.htm.txt,18,
T4000063,2022Q3,CYH,2022-07-27,$2B-$10B,mixed,0,-1,1,1,7/28/22,2.99,20.7358,7.0234,0,-22.408,-23.0769,0001193125-22-203464,d384276dex991.htm,earnings_exhibit,50003,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312522203464_d384276dex991.htm.txt,18,
T4000064,2022Q3,EEX,2022-08-08,<$100M,good,4,-1,2,1,8/9/22,3.72,5.6452,5.914,-14.2473,-16.129,6.7204,0001564590-22-028433,eex-ex991_6.htm,earnings_exhibit,30381,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022028433_eex-ex991_6.htm.txt,18,
T4000065,2022Q3,GNW,2022-08-01,$1B-$2B,mixed,2,1,-1,1,8/2/22,4.19,5.2506,3.1026,-0.4773,-10.9785,11.4558,0001193125-22-208739,d377494dex992.htm,earnings_exhibit,71263,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312522208739_d377494dex992.htm.txt,18,
T4000066,2022Q3,HLX,2022-07-26,$100M-$500M,good,4,-1,2,1,7/27/22,3.42,15.7895,15.4971,28.3626,8.7719,51.462,0000866829-22-000017,hlx-20220725xex99d1.htm,earnings_exhibit,25100,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000086682922000017_hlx-20220725xex99d1.htm.txt,18,
T4000067,2022Q3,HRTG,2022-08-05,$100M-$500M,mixed,1,-1,2,1,8/8/22,3.54,-19.774,-22.0339,-22.5989,-43.2203,-50.565,0001193125-22-212726,d364683dex991.htm,earnings_exhibit,25943,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522212726_d364683dex991.htm.txt,18,
T4000068,2022Q3,NNBR,2022-08-04,$100M-$500M,weak,-1,-1,1,0,8/5/22,2.41,-2.4896,-2.9046,-8.2988,-28.6307,-15.3527,0000918541-22-000109,pressrelease2022-q2.htm,earnings_exhibit,28726,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000109_pressrelease2022-q2.htm.txt,18,
T4000069,2022Q3,NPKI,2022-08-02,$100M-$500M,good,4,-1,2,1,8/3/22,3.25,-16.3077,-4.3077,-10.4615,-16.9231,6.7692,0000071829-22-000136,a2022q28k-erex991.htm,earnings_exhibit,26313,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000136_a2022q28k-erex991.htm.txt,18,
T4000070,2022Q3,NVRI,2022-07-15,$100M-$500M,weak,-2,1,-1,-1,7/18/22,4.95,-2.6263,31.1111,24.6465,1.4141,-7.0707,0001193125-22-194139,d357177dex991.htm,earnings_exhibit,11474,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000119312522194139_d357177dex991.htm.txt,18,
T4000071,2022Q3,ORN,2022-07-28,$100M-$500M,good,5,1,1,1,7/29/22,2.69,2.6022,3.3457,18.2156,-13.3829,-7.8067,0001402829-22-000040,orn-20220727xex99d1.htm,earnings_exhibit,30038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000040_orn-20220727xex99d1.htm.txt,18,
