tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 4,JBLU,5,2023Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.800000,$2B-$10B,weak,-2,14.6082,13.2862,41.6216,1,17.821,-1.4
Tier 4,JELD,3,2025Q2;2025Q4;2026Q1,2026Q1,2.260000,$2B-$10B,mixed,2,-2.4017,-2.4017,2.7778,0,-20.4419,2.3333
Tier 4,JRVR,2,2025Q1;2025Q2,2025Q2,4.690000,$500M-$1B,strong,6,21.978,21.978,24.7335,0,6.3533,3.5
Tier 4,KLXE,8,2021Q4;2022Q2;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.940000,$500M-$1B,mixed,2,26.4165,18.4783,157.5581,2,2.4936,2.625
Tier 4,KOS,7,2021Q4;2022Q1;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4,2025Q4,4.700000,$500M-$1B,mixed,2,5.6394,-8.7248,56.6802,2,4.2637,1.5714
Tier 4,KRO,1,2025Q4,2025Q4,4.100000,$1B-$2B,mixed,2,41.9512,41.9512,41.9512,1,9.5122,2.0
Tier 4,LCUT,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.250000,$100M-$500M,weak,-1,-1.5375,-7.4781,31.0,1,39.3272,1.6
Tier 4,LESL,2,2025Q4;2026Q1,2026Q1,1.105000,$1B-$2B,good,4,-69.5738,-69.5738,-69.5738,0,-27.5669,3.5
Tier 4,LFCR,2,2023Q1;2026Q1,2026Q1,4.380000,$100M-$500M,weak,-3,159.0909,159.0909,159.0909,1,19.0577,-1.0
Tier 4,LFST,1,2025Q3,2025Q3,3.930000,$500M-$1B,mixed,2,59.0331,59.0331,59.0331,1,42.7481,2.0
Tier 4,LPSN,1,2026Q1,2026Q1,2.760000,$100M-$500M,weak,-2,,,,0,5.7971,-2.0
Tier 4,MERC,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.610000,$1B-$2B,weak,-3,-19.2829,-10.6024,-6.6667,0,-7.2068,-1.25
Tier 4,MG,1,2022Q4,2022Q4,4.64,$100M-$500M,good,5,15.7328,15.7328,15.7328,0,-16.5948,5.0
Tier 4,MPAA,1,2024Q2,2024Q2,4.600000,$500M-$1B,mixed,0,18.4783,18.4783,18.4783,0,41.087,0.0
Tier 4,MQ,7,2023Q1;2023Q2;2024Q3;2024Q4;2025Q1;2025Q2;2026Q1,2026Q1,3.800000,$500M-$1B,good,3,8.8113,6.0258,34.279,2,5.1,0.1429
Tier 4,MTRX,1,2022Q4,2022Q4,3.95,$100M-$500M,mixed,0,95.6962,95.6962,95.6962,1,41.519,0.0
Tier 4,NEOG,1,2025Q3,2025Q3,4.810000,$500M-$1B,weak,-1,28.0665,28.0665,28.0665,0,19.5426,-1.0
Tier 4,NFE,2,2025Q2;2025Q3,2025Q3,4.180000,$2B-$10B,good,4,-19.6771,-19.6771,0.0,0,4.509,2.5
Tier 4,NNBR,15,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.450000,$100M-$500M,good,4,16.2807,-8.6149,183.8095,3,5.142,0.8
Tier 4,NPKI,7,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2,2023Q2,3.88,$100M-$500M,good,5,13.2502,13.5135,43.5567,2,3.8524,3.5714
Tier 4,NVRI,1,2022Q3,2022Q3,4.95,$100M-$500M,weak,-2,-7.0707,-7.0707,-7.0707,0,24.6465,-2.0
Tier 4,NWL,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.590000,$2B-$10B,good,3,3.8667,17.4538,27.2727,0,9.4129,1.5
Tier 4,OPTU,14,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.630000,$2B-$10B,good,3,-7.0735,-8.5586,36.5169,1,-7.8304,4.1429
Tier 4,ORGO,13,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2026Q1,2026Q1,3.730000,$100M-$500M,good,5,10.2044,1.8616,61.3333,3,4.2893,2.3077
Tier 4,ORN,8,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3,2023Q3,3.470000,$100M-$500M,mixed,2,13.043,11.9752,58.7896,2,5.4463,4.75
Tier 4,OSCR,2,2022Q4;2023Q1,2023Q1,2.61,$1B-$2B,weak,-4,98.7182,98.7182,165.1341,2,18.8451,-2.5
Tier 4,OSUR,10,2022Q3;2022Q4;2023Q3;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.510000,$100M-$500M,mixed,1,1.3274,6.3197,17.8862,0,5.6006,2.6
Tier 4,PANL,3,2021Q4;2025Q2;2025Q3,2025Q3,4.220000,$100M-$500M,strong,6,3.9934,3.3543,15.1659,0,2.0588,6.0
Tier 4,PAYO,4,2022Q1;2022Q2;2024Q1;2026Q1,2026Q1,4.210000,$500M-$1B,good,5,30.8363,31.0722,32.3457,2,7.5465,-0.25
Tier 4,PBI,7,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1,2024Q1,4.120000,$2B-$10B,good,5,7.774,15.3623,29.8193,0,2.7976,3.2857
Tier 4,PLTK,3,2025Q3;2025Q4;2026Q1,2026Q1,3.330000,$2B-$10B,strong,7,-5.9009,-5.9009,5.0251,0,-7.2239,5.6667
Tier 4,PTLO,1,2025Q4,2025Q4,4.860000,$500M-$1B,good,5,15.4321,15.4321,15.4321,0,-0.4115,5.0
Tier 4,PTON,4,2024Q1;2024Q2;2024Q3;2026Q1,2026Q1,4.440000,$1B-$2B,good,3,27.2895,4.7319,104.5147,1,2.5012,-0.75
Tier 4,QUAD,8,2021Q4;2022Q1;2022Q3;2022Q4;2023Q1;2023Q2;2023Q4;2024Q2,2024Q2,4.530000,$2B-$10B,strong,6,16.3681,7.2268,87.8981,3,8.0736,5.0
Tier 4,QVCGA,1,2025Q3,2025Q3,3.460000,$2B-$10B,good,5,63.5838,63.5838,63.5838,1,182.948,5.0
Tier 4,QVCGP,1,2025Q4,2025Q4,4.710000,$2B-$10B,good,3,-25.9023,-25.9023,-25.9023,0,-27.1762,3.0
Tier 4,RBBN,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.100000,$500M-$1B,weak,-2,2.6623,-0.7186,66.6667,3,-4.924,0.3529
Tier 4,RDNW,6,2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,3.600000,$100M-$500M,mixed,2,24.9759,14.0446,112.1212,3,18.07,2.8333
Tier 4,REAL,11,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4,2024Q4,3.000000,$100M-$500M,weak,-2,27.6016,-0.5236,211.1111,4,13.8425,-2.6364
Tier 4,RES,2,2025Q2;2025Q3,2025Q3,4.850000,$100M-$500M,good,5,-0.7248,-0.7248,-0.625,0,-3.6147,5.5
Tier 4,RGP,1,2026Q1,2026Q1,4.600000,$100M-$500M,weak,-2,-23.4783,-23.4783,-23.4783,0,-5.4348,-2.0
Tier 4,RIG,11,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2024Q1;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,4.180000,$1B-$2B,weak,-1,17.873,25.0765,98.3333,4,8.8885,1.3636
Tier 4,RILY,1,2025Q4,2025Q4,4.990000,$500M-$1B,weak,-1,44.2886,44.2886,44.2886,1,-20.6413,-1.0
Tier 4,RLGT,1,2024Q2,2024Q2,4.830000,$500M-$1B,strong,7,25.0518,25.0518,25.0518,0,12.0083,7.0
Tier 4,RMNI,14,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.290000,$100M-$500M,good,5,2.3749,-5.1383,79.3413,3,-0.5357,5.5714
Tier 4,RRGB,4,2024Q3;2025Q2;2025Q4;2026Q1,2026Q1,4.240000,$1B-$2B,mixed,2,15.3644,20.5882,48.7414,1,-4.4869,3.25
Tier 4,RSI,5,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,3.650000,$100M-$500M,weak,-1,5.9296,8.7977,42.7397,1,-1.249,-1.2
Tier 4,RYAM,10,2022Q1;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2025Q2;2025Q3,2025Q3,3.610000,$1B-$2B,mixed,1,28.0762,36.7143,93.1953,6,24.5226,2.2
Tier 4,SABR,12,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.175000,$2B-$10B,weak,-1,-3.8481,-1.6432,27.3437,0,-2.6753,1.8333
Tier 4,SFIX,14,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.350000,$100M-$500M,good,5,3.094,0.2353,40.1487,3,-4.101,3.5
Tier 4,SHLS,4,2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,4.910000,$100M-$500M,strong,6,24.6934,7.4183,100.4338,1,9.393,6.25
Tier 4,SLQT,16,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.040000,$500M-$1B,mixed,0,18.4247,-3.5714,175.4663,5,1.7017,-1.4375
Tier 4,SMCI,3,2021Q4;2022Q1;2022Q2,2022Q2,4.2,$1B-$2B,strong,7,0.4081,0.7003,1.1905,0,6.6302,6.6667
Tier 4,SMHI,2,2021Q4;2025Q2,2025Q2,4.770000,$100M-$500M,weak,-1,-3.4016,-3.4016,6.9182,0,-5.1435,-1.5
Tier 4,SNBR,1,2026Q1,2026Q1,3.680000,$1B-$2B,good,4,,,,0,-53.8043,4.0
Tier 4,SPNT,1,2022Q3,2022Q3,4.26,$1B-$2B,good,5,49.061,49.061,49.061,1,7.0422,5.0
Tier 4,SSP,9,2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.670000,$1B-$2B,strong,6,-1.3352,-10.6794,88.0703,1,8.0605,3.2222
Tier 4,STGW,2,2023Q4;2025Q2,2025Q2,4.960000,$500M-$1B,weak,-4,27.1841,27.1841,40.8602,1,2.4261,0.0
Tier 4,STKL,4,2023Q3;2023Q4;2025Q4;2026Q1,2026Q1,4.260000,$500M-$1B,mixed,2,20.3223,20.693,52.3474,2,7.2047,1.5
Tier 4,SWIM,8,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3,2024Q3,3.980000,$100M-$500M,weak,-4,5.7174,-2.6018,65.3266,3,3.5925,-0.375
Tier 4,TBI,3,2025Q2;2025Q4;2026Q1,2026Q1,3.800000,$500M-$1B,good,3,38.7675,38.7675,62.982,1,17.8367,0.3333
Tier 4,TBLA,12,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.970000,$1B-$2B,good,4,9.0005,9.3851,40.8922,1,2.9385,2.0
Tier 4,TDAY,15,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,4.340000,$1B-$2B,good,4,10.4754,8.0645,84.0237,5,3.0701,3.1333
Tier 4,TEAD,10,2022Q4;2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.870000,$500M-$1B,good,5,-3.8789,6.8132,49.5913,1,-5.0742,1.0
Tier 4,TG,1,2023Q4,2023Q4,4.520000,$100M-$500M,mixed,0,4.2035,4.2035,4.2035,0,2.8761,0.0
Tier 4,TH,2,2021Q4;2022Q1,2022Q1,4.9,$100M-$500M,strong,6,9.6633,9.6633,36.3265,1,2.4362,6.0
Tier 4,THRY,1,2026Q1,2026Q1,2.040000,$500M-$1B,strong,6,,,,0,25.0,6.0
Tier 4,TROX,2,2025Q3;2025Q4,2025Q4,3.110000,$1B-$2B,mixed,2,67.7489,67.7489,120.0637,1,26.4336,1.0
Tier 4,TSEOF,8,2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.100000,$2B-$10B,good,4,-19.6301,-32.8947,67.7165,1,2.718,1.625
Tier 4,TTEC,6,2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.460000,$2B-$10B,strong,6,1.81,2.6059,38.8732,1,7.3115,2.5
Tier 4,TTSH,4,2022Q3;2022Q4;2023Q1;2023Q2,2023Q2,4.44,$100M-$500M,good,4,21.5252,25.38,29.7297,0,4.7371,6.25
Tier 4,UEIC,2,2025Q4;2026Q1,2026Q1,4.250000,$100M-$500M,good,3,18.3735,18.3735,18.3735,0,-0.9462,3.0
Tier 4,UIS,7,2023Q2;2023Q4;2024Q3;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.600000,$1B-$2B,good,3,29.0497,18.4036,90.6158,3,10.0951,0.7143
Tier 4,ULCC,6,2023Q4;2024Q3;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.910000,$2B-$10B,weak,-3,31.6208,28.486,100.9375,3,26.6782,-2.6667
Tier 4,VYGR,6,2021Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.110000,$100M-$500M,good,3,-2.6153,-8.9474,25.5882,0,-2.2862,-0.8333
Tier 4,WEST,2,2025Q4;2026Q1,2026Q1,3.920000,$500M-$1B,weak,-3,20.5955,20.5955,20.5955,0,12.8896,-3.0
Tier 4,WOOF,9,2023Q4;2024Q1;2024Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.930000,$2B-$10B,mixed,1,3.3965,-6.9156,52.8523,2,5.3098,2.6667
Tier 4,WTI,13,2021Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.010000,$100M-$500M,mixed,1,0.2847,1.2374,49.1379,1,-3.8803,4.9231
Tier 4,XRX,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.070000,$2B-$10B,good,3,-21.7647,-22.9426,-8.371,0,-5.4055,1.0
Tier 4,ZIP,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.920000,$500M-$1B,strong,7,-16.4911,-15.9645,18.883,0,22.3417,3.25
