quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,AESI,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-04,10.850000,-17.6037,-25.3456,-7.3733,-9.8618,8.4793
2025Q4,AFL,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,110.739998,1.3816,0.8037,-1.3184,1.3094,1.1739
2025Q4,AFRM,$500M-$1B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-11-07,69.910004,-2.4889,1.4876,-2.5747,17.7943,-15.0050
2025Q4,AGX,$500M-$1B,1,2,-1,1,1,4,good,,,,,,,2025-12-05,296.809998,6.9977,9.5448,14.3964,28.6109,44.9581
2025Q4,AGYS,$100M-$500M,2,1,-1,-1,0,1,mixed,,,,,,,2025-10-28,130.000000,-3.0000,-5.7000,-5.4154,-5.8462,-12.6538
2025Q4,AHCO,$2B-$10B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,10.650000,-12.3944,-9.1080,-11.5493,-8.1690,-6.4789
2025Q4,AHR,$1B-$2B,-1,1,-1,0,0,-1,weak,,,,,,,2025-11-07,48.465000,-1.1452,4.7766,2.8371,-2.7546,-0.6087
2025Q4,AHRT,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-04,6.500000,-3.8462,-4.7692,-0.1538,1.6923,6.3077
2025Q4,AI,<$100M,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-12-04,14.950000,-2.0067,-6.0870,-7.0234,-26.9565,-37.8595
2025Q4,AIOT,$100M-$500M,-1,-1,1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-11,5.180000,-14.0927,-7.3359,3.4749,8.1081,-7.7220
2025Q4,AIZ,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-11-05,220.630005,1.9036,3.4175,1.0153,8.9698,9.3369
2025Q4,AJG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,242.750000,3.4233,1.8744,1.3800,7.8599,1.2729
2025Q4,AKAM,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-07,78.900002,11.0520,13.4601,8.1369,12.4715,15.9569
2025Q4,ALB,$2B-$10B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-11-06,94.000000,25.2128,35.0106,35.3191,55.4575,79.4255
2025Q4,ALG,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-11-07,167.940002,-3.7394,-4.5076,-2.9237,8.9437,20.6919
2025Q4,ALGM,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-10-31,30.375000,-9.1358,-24.9383,-14.5021,-11.6708,25.0370
2025Q4,ALGN,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-10-30,145.220001,-4.8134,-7.9466,1.0329,8.6903,13.5656
2025Q4,ALGT,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,59.880001,5.0768,21.0922,38.0093,53.6239,54.9432
2025Q4,ALKS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-23,31.219999,-3.3632,0.6086,-9.6733,-8.2960,8.4241
2025Q4,ALLE,$2B-$10B,1,2,2,0,1,6,strong,,,,,,,2025-10-24,173.729996,-5.2092,-5.3013,-6.5849,-7.5462,-3.9199
2025Q4,ALRM,$500M-$1B,2,2,2,-1,0,5,good,,,,,,,2025-11-07,48.880001,-1.3502,6.3011,6.9763,4.9509,-5.0123
2025Q4,ALTG,$1B-$2B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-07,4.990000,-11.4228,-2.2044,0.8016,12.2245,33.8677
2025Q4,AMC,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,2.520000,-13.8889,-8.7302,-7.9365,-39.2857,-41.6667
2025Q4,AMCX,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-10,7.880000,2.0305,13.3249,23.2233,8.2487,-5.8376
2025Q4,AMD,>$10B,1,1,2,1,0,5,good,,,,,,,2025-11-05,243.240005,-1.1182,-15.2565,-10.3889,-9.1103,-0.4646
2025Q4,AME,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,198.770004,-0.3824,-4.4021,-1.5898,4.1556,14.0112
2025Q4,AMGN,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-05,303.130005,12.7272,12.5293,8.8279,5.8028,11.6979
2025Q4,AMKR,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2025-10-28,30.610001,13.6230,0.9147,18.8827,30.9703,64.6194
2025Q4,AMN,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,19.480000,-18.3778,-14.5277,-15.7084,-19.4045,7.0329
2025Q4,AMP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,458.649994,0.1417,-3.7109,-0.8154,7.8099,13.6727
2025Q4,AMPH,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,26.150000,-0.4971,5.9273,-0.5354,5.6214,9.4837
2025Q4,AMR,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-07,173.320007,-7.9679,-8.1410,0.5654,22.0575,16.4089
2025Q4,AMRX,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-10-31,10.180000,12.7701,13.1139,20.9234,26.5226,38.6051
2025Q4,AMT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,182.669998,-1.6149,-0.6131,-0.7664,-3.7445,-1.4233
2025Q4,AMWD,$500M-$1B,1,1,1,1,1,5,good,,,,,,,2025-11-26,53.520000,0.5605,5.7549,2.6158,10.5007,-0.1121
2025Q4,ANDE,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-05,47.419998,3.3952,7.4230,5.4618,11.3876,37.5580
2025Q4,ANET,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-05,142.669998,-10.8011,-12.3572,-9.8689,-3.8410,-2.2990
2025Q4,ANF,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-11-28,96.000000,-0.0104,23.6250,35.1667,1.7396,3.1146
2025Q4,ANGI,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,11.830000,-10.1437,-3.3812,17.5824,5.1564,1.7751
2025Q4,ANGO,<$100M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-10-03,11.770000,-5.4376,1.9541,0.5098,13.5939,7.7315
2025Q4,AON,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-03,339.420013,3.3940,1.5556,1.4819,1.4289,3.0022
2025Q4,AOS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-29,66.180000,-0.0151,-4.2309,-0.3022,2.8710,6.7392
2025Q4,AOSL,$500M-$1B,1,1,-1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,20.090000,-13.0413,0.8462,7.8148,6.2718,10.8512
2025Q4,APAM,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-10-29,44.939999,0.2670,-8.1219,-7.6992,-7.2096,-2.5145
2025Q4,APD,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-07,256.640015,-1.3833,1.7183,-8.0229,0.6702,10.4660
2025Q4,APEI,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-10-15,36.200001,-2.5691,-12.9834,-5.0000,3.9503,10.3591
2025Q4,APH,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-23,129.600006,9.2207,9.5062,6.3889,4.2747,19.2901
2025Q4,APLE,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-04,11.010000,6.6303,7.1753,5.0863,8.5377,6.9028
2025Q4,APO,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-03,125.900002,-2.7482,-2.2637,-1.5489,4.9087,16.4496
2025Q4,APP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,651.469971,-17.2226,-9.9928,5.8775,-2.8489,-40.5437
2025Q4,APPF,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2025-10-31,219.000000,16.4201,1.0548,3.7032,7.5936,-5.4338
2025Q4,APPN,$100M-$500M,-1,-1,-1,1,1,-1,weak,,,,,,,2025-11-07,38.060001,9.1435,6.1482,13.0846,-12.6642,-34.6033
2025Q4,APTV,>$10B,2,1,1,1,1,6,strong,,,,,,,2025-10-31,81.099998,1.8002,-13.3416,-5.1295,-5.1788,-2.7990
2025Q4,ARCB,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-06,67.430000,-7.2668,-4.8643,2.9067,21.1923,62.4648
2025Q4,ARES,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-11-04,156.520004,-6.4656,-4.0953,4.1848,9.9221,-6.4209
2025Q4,ARLO,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,15.970000,-15.2787,-9.2048,-11.0833,-14.5899,-24.7339
2025Q4,ARLP,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-28,24.100000,1.2448,0.6224,1.1203,-4.1494,1.3693
2025Q4,AROC,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,24.879999,0.4421,-5.9084,-2.7331,4.3006,14.0273
2025Q4,ARRY,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,8.850000,-14.2373,-15.3672,-9.4915,2.0339,35.1412
2025Q4,ARWR,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-26,47.389999,44.7563,36.4423,48.0481,41.0002,34.3532
2025Q4,ASAN,$500M-$1B,-1,-1,1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-12-03,13.530000,4.5085,-0.1478,-4.2129,-26.7554,-45.0111
2025Q4,ASB,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-24,25.459999,-2.2388,-0.3142,0.4713,3.9670,7.8947
2025Q4,ASGN,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-10-23,44.849998,-0.8919,1.3155,-0.6466,9.3869,13.8239
2025Q4,ASIX,$1B-$2B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-10,15.500000,-7.2258,-1.4194,7.9355,19.2903,21.6774
2025Q4,ASO,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-12-10,53.320000,-2.7007,-7.0518,2.4381,9.4711,12.4531
2025Q4,ASTH,$500M-$1B,1,1,-1,-1,1,1,mixed,,,,,,,2025-11-07,31.000000,-32.1613,-25.6774,-29.0323,-9.7097,-29.9677
2025Q4,ATKR,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-11-21,57.990002,12.8125,14.9509,10.1742,22.7625,15.0371
2025Q4,ATMU,$1B-$2B,2,1,1,1,2,7,strong,,,,,,,2025-11-10,48.660000,-4.0279,4.9938,7.7682,12.5154,27.6202
2025Q4,ATNI,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,17.459999,13.6884,20.7904,23.9977,31.1569,47.7091
2025Q4,ATO,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-11-06,177.149994,-0.8298,-0.7959,-5.6901,-5.7973,-3.0031
2025Q4,ATRO,$100M-$500M,-1,-1,-1,0,1,-2,weak,,,,,,,2025-11-05,43.049999,16.4228,18.6295,18.7921,35.0290,86.7596
2025Q4,AVA,$1B-$2B,1,2,1,1,0,5,good,,,,,,,2025-11-06,39.689999,3.1242,4.4344,-3.6281,-3.0990,6.1477
2025Q4,AVAV,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-12-10,264.250000,-3.3529,-7.6632,38.1230,3.8221,-16.1514
2025Q4,AVB,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-10-31,174.350006,1.3765,1.5429,3.0399,6.1084,0.2581
2025Q4,AVD,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-11-13,5.040000,-13.8889,-8.3333,-20.2381,-22.6190,2.7778
2025Q4,AVNS,$500M-$1B,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-06,10.730000,3.6347,10.3448,4.7530,5.4054,29.5433
2025Q4,AVNT,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-11-06,30.980000,-8.8444,-1.9690,-3.2279,3.1311,26.5978
2025Q4,AVNW,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-05,25.459999,-15.3574,-15.2003,-17.4391,-12.8044,-11.9010
2025Q4,AVY,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-10-23,183.529999,-5.0455,-5.1872,-8.6852,-1.3622,1.2750
2025Q4,AWK,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-10-30,130.130005,-0.9145,-2.3131,0.6686,0.6301,-2.3669
2025Q4,AWR,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2025-11-06,76.000000,-2.8947,-2.5921,-5.5263,-5.7632,-5.6710
2025Q4,AXON,$500M-$1B,2,1,-1,1,0,3,good,,,,,,,2025-11-05,563.840027,-3.6553,-6.1986,-2.2861,4.8453,-19.9613
2025Q4,AXP,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-10-20,347.390015,3.3075,5.8983,-0.7916,8.3825,1.3817
2025Q4,AZZ,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-09,94.269997,4.1583,6.0783,7.4997,10.4063,16.5058
2025Q4,BALL,$2B-$10B,2,-1,2,1,0,4,good,,,,,,,2025-11-05,47.880001,-0.7519,3.1328,2.4018,12.5940,29.0100
2025Q4,BANC,$1B-$2B,1,-1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-23,17.000000,-0.4118,1.8235,4.7647,17.0588,24.1176
2025Q4,BARK,$100M-$500M,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-11,15.600000,-6.6667,-12.9487,-13.3333,-0.3846,3.8462
2025Q4,BAX,$2B-$10B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-31,18.809999,-5.6353,-7.3897,1.4354,2.6050,4.8910
2025Q4,BBBY,$1B-$2B,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-10-28,7.780000,-10.1542,-25.7069,-22.6221,-29.5630,-12.4679
2025Q4,BBSI,$100M-$500M,-1,-1,2,1,0,1,mixed,,,,,,,2025-11-06,40.279999,-13.0338,-12.3386,-14.9206,-7.6961,-7.0010
2025Q4,BBT,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-30,23.059999,13.4432,6.8517,12.2290,15.4814,22.2030
2025Q4,BBY,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-11-26,80.660004,-10.0422,-9.9678,-13.6995,-17.2452,-22.2291
2025Q4,BCC,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-11-04,71.989998,-4.0978,-1.3196,3.1532,5.0146,13.5574
2025Q4,BCO,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-11-06,113.860001,-5.1028,-1.8795,-0.0527,5.2608,12.9721
2025Q4,BCPC,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-10-22,157.830002,-3.3644,-1.0898,-1.5016,-0.5259,3.6622
2025Q4,BDC,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2025-10-31,122.309998,-2.7880,-13.0570,-7.7099,-3.5157,-2.1012
2025Q4,BDN,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-24,3.720000,-9.6774,-6.7204,-10.2151,-22.5806,-18.5484
2025Q4,BDX,>$10B,1,2,2,-1,0,4,good,,,,,,,2025-10-16,143.718552,2.3139,-3.5118,4.4691,9.4524,13.4621
2025Q4,BE,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-10-29,129.300003,7.6798,-18.8167,-15.5143,-31.6241,17.7958
2025Q4,BEN,$2B-$10B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-10,22.100000,-4.1629,1.9910,5.4751,16.1086,25.2489
2025Q4,BF-B,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-12-05,29.420000,3.2291,-10.9789,-12.2706,-4.3168,-11.2169
2025Q4,BFH,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-10-24,66.459999,-4.3033,-6.9515,-2.0764,15.2723,6.8462
2025Q4,BGS,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-06,4.250000,5.6471,6.1177,7.5294,-3.0588,9.1765
2025Q4,BHE,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2025-11-05,45.389999,-6.1467,-1.4981,3.4589,-2.5116,23.4193
2025Q4,BHF,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-11-07,65.699997,-0.1218,-0.2283,-0.6088,-0.9893,-2.6027
2025Q4,BHFAL,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,18.299999,-5.1913,-5.6831,-7.9781,-6.3934,-3.7705
2025Q4,BHFAM,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-07,12.390000,-6.6182,-5.8111,-8.8781,-7.7482,-4.6812
2025Q4,BHFAN,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-11-07,14.060000,-6.7568,-4.1963,-7.4680,-8.1081,-4.3386
2025Q4,BHFAO,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,17.790001,-7.8696,-4.3845,-8.8814,-10.6240,-6.0146
2025Q4,BHFAP,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-07,17.309999,-6.9902,-4.7371,-9.5898,-10.2831,-5.0838
2025Q4,BHR,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-05,2.490000,6.4257,9.2369,6.4257,12.4498,20.8835
2025Q4,BIIB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-15,144.740005,3.9312,3.1712,15.7593,21.4177,23.1864
2025Q4,BKH,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-11-06,65.199997,6.6564,11.9479,7.5460,6.3957,13.0982
2025Q4,BKNG,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-10-29,208.000397,-4.6463,-8.0192,-5.4869,4.6408,-0.8962
2025Q4,BKR,>$10B,1,1,1,1,0,4,good,,,,,,,2025-10-24,47.919998,1.5025,-0.8556,3.0050,-5.6970,13.6477
2025Q4,BLBD,$1B-$2B,1,2,2,1,2,8,strong,,,,,,,2025-11-25,55.830002,-8.1677,-8.6334,-9.1170,-10.5230,8.5080
