quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,ADNT,$2B-$10B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-08,12.850000,20.9338,19.6887,28.1712,71.2062,78.0545
2025Q2,ADTN,$1B-$2B,-1,-1,1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-09,7.750000,4.5161,5.2903,7.3548,20.5161,12.3871
2025Q2,ADUS,$500M-$1B,1,2,-1,1,1,4,good,,,,,,,2025-05-06,103.150002,8.2210,12.0989,8.7349,7.2419,3.6936
2025Q2,ADV,$500M-$1B,-1,-1,2,1,0,1,mixed,,,,,,,2025-05-13,31.000000,-9.6774,-7.2581,24.1935,14.5161,52.0161
2025Q2,AEE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-02,98.879997,-3.4992,-3.5194,-1.7496,-2.5182,2.2755
2025Q2,AEIS,$100M-$500M,1,1,-1,1,0,2,mixed,,,,,,,2025-05-01,110.260002,6.4575,5.2059,4.8250,20.1705,30.6639
2025Q2,AEO,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-14,11.600000,-4.3103,-10.3448,-19.7414,-12.5000,8.1034
2025Q2,AEP,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-05-07,107.430000,-3.3976,-4.2074,-5.2499,-3.0345,5.4082
2025Q2,AES,$2B-$10B,2,1,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-02,10.100000,17.5247,-4.6535,0.7921,6.6337,30.1980
2025Q2,AESI,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-06,13.450000,0.2230,-6.3197,-5.2045,0.6691,-7.8067
2025Q2,AFL,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,105.500000,0.0664,-1.8578,-1.6114,-0.0379,-6.5498
2025Q2,AFRM,$1B-$2B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-05-09,50.500000,2.3960,3.0693,21.4653,34.1188,56.3564
2025Q2,AGX,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-06-05,229.830002,-4.8906,-9.0415,-8.8457,-2.7934,-1.2183
2025Q2,AGYS,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-05-20,86.139999,22.9510,31.9944,25.9461,35.7558,24.4486
2025Q2,AHCO,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-07,8.800000,2.1591,5.7955,1.1364,5.1136,14.8864
2025Q2,AHR,$1B-$2B,-1,2,1,1,0,3,good,,,,,,,2025-05-09,32.779999,7.5351,6.2843,7.3826,8.9079,21.5985
2025Q2,AHRT,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-08,6.810000,7.4890,4.2584,3.3774,1.4684,-0.1468
2025Q2,AI,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-05-29,26.590000,-2.7454,-9.1388,-7.5968,-3.0086,-34.9003
2025Q2,AIOT,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-27,4.950000,-5.0505,0.6061,-11.5151,-9.4949,-6.2626
2025Q2,AIZ,>$10B,1,1,1,1,0,4,good,,,,,,,2025-05-07,203.059998,0.1871,-1.0145,0.2019,-5.6732,-7.0078
2025Q2,AJG,$2B-$10B,2,2,1,0,0,5,good,,,,,,,2025-05-02,330.410004,0.2633,1.5345,5.5567,-3.3050,-13.0626
2025Q2,AKAM,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-09,83.000000,-6.1807,-8.3253,-5.9277,-2.8434,-9.9277
2025Q2,ALB,$1B-$2B,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-01,61.369999,0.3259,-8.0332,-10.2330,2.1183,12.2535
2025Q2,ALG,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-05-09,184.380005,10.5001,9.4479,13.5047,21.4991,20.4035
2025Q2,ALGM,$500M-$1B,2,2,-1,-1,1,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,21.504999,26.1102,19.7396,38.5724,69.0305,42.8505
2025Q2,ALGN,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-05-01,190.000000,-0.5263,-9.5211,-6.0474,-0.3526,7.1421
2025Q2,ALGT,$2B-$10B,1,2,-1,0,1,3,good,,,,,,,2025-05-07,53.630001,2.7596,4.2141,8.6146,3.3190,-8.8756
2025Q2,ALKS,$100M-$500M,2,1,-1,1,0,3,good,,,,,,,2025-05-02,31.020000,0.8059,-3.1270,0.8704,-6.5442,-14.6035
2025Q2,ALLE,$500M-$1B,2,1,1,1,0,5,good,,,,,,,2025-04-25,138.130005,1.9981,3.4605,4.6333,3.9673,18.4898
2025Q2,ALRM,$500M-$1B,1,1,-1,1,1,3,good,,,,,,,2025-05-09,55.119999,6.9485,4.4630,7.2388,3.5015,-1.4151
2025Q2,ALTG,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,4.730000,12.6850,0.6343,27.0613,56.6596,55.1797
2025Q2,AMC,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,2.690000,7.8067,28.6245,24.5353,5.9479,3.3457
2025Q2,AMCX,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-12,6.450000,-2.7907,0.3101,8.2171,-5.5814,4.8062
2025Q2,AMD,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-05-07,100.750000,13.8859,13.7072,15.3251,33.7965,73.0124
2025Q2,AME,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,169.839996,5.6171,5.1225,3.8154,7.7838,8.8377
2025Q2,AMKR,$2B-$10B,2,2,1,0,2,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-29,17.660000,2.8313,9.0600,6.0023,18.8562,20.2152
2025Q2,AMN,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,22.450001,-0.1336,-6.0579,-4.8107,-1.6036,-24.6325
2025Q2,AMP,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-25,470.450012,2.2021,10.4368,9.9989,10.8173,9.9160
2025Q2,AMPH,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,24.590000,0.8133,2.7247,8.2554,-7.0354,-15.3314
2025Q2,AMR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-12,119.169998,-3.4489,-7.5187,-6.5872,2.8698,31.0229
2025Q2,AMRX,$2B-$10B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-05,7.900000,-5.0633,-7.7215,-8.7342,6.4557,0.7595
2025Q2,AMT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,221.360001,-6.0716,-2.6924,-3.0313,-0.1536,-3.0042
2025Q2,AMWD,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-05-30,57.790001,-3.1666,-12.0263,-7.6484,-3.9107,12.4935
2025Q2,ANDE,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-05-07,34.439999,3.7747,1.5389,0.6678,8.8560,0.5517
2025Q2,ANET,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-07,85.879997,12.5990,7.6968,13.2394,18.1532,37.5408
2025Q2,ANF,$2B-$10B,1,-1,-1,1,2,2,mixed,,,,,,,2025-05-30,83.019997,-1.2527,-6.0226,-0.2048,17.9354,16.2611
2025Q2,ANGI,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-07,14.990000,11.7412,8.6725,10.0067,7.2715,4.5364
2025Q2,ANGO,$100M-$500M,2,-1,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-03,10.160000,-3.6417,-7.9724,-11.2205,-4.5276,-7.5787
2025Q2,AON,$2B-$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-04-28,339.410004,5.2149,7.5278,6.4553,3.9245,8.7652
2025Q2,AOS,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-04-30,66.900002,5.3214,4.0658,-3.8715,-1.9880,7.0852
2025Q2,AOSL,$100M-$500M,1,-1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,22.180000,1.9387,-2.9306,10.5050,19.7926,18.1244
2025Q2,APAM,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-04-30,36.810001,16.0282,15.1318,9.4811,20.4292,24.2054
2025Q2,APD,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-02,272.500000,1.3615,-1.1963,2.2752,4.7596,5.6440
2025Q2,APEI,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-13,28.889999,1.4538,1.2115,-5.6421,7.7535,-2.9768
2025Q2,APH,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-24,72.480003,10.6098,18.1429,21.8681,31.4156,38.9487
2025Q2,APLE,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-02,11.820000,3.3841,-2.0305,-1.4382,0.7614,-0.5922
2025Q2,APO,>$10B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-04-03,128.529999,-2.3419,-1.5405,4.2403,1.5483,11.0869
2025Q2,APP,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,344.000000,7.7413,13.4477,11.5116,0.2907,13.5378
2025Q2,APPF,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-04-25,208.259995,2.9194,2.0023,2.4441,11.6777,25.5306
2025Q2,APPN,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-05-09,32.430000,-0.5859,-3.4536,-1.5418,-3.4844,-10.0216
2025Q2,APTV,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-02,58.770000,13.8846,13.9527,11.1111,21.9500,16.7943
2025Q2,ARCB,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-04-30,56.730000,24.1142,16.6050,10.5059,35.7483,44.5443
2025Q2,ARES,$2B-$10B,1,-1,-1,-1,0,-2,weak,,,,,,,2025-05-06,159.070007,6.9655,3.4765,6.8649,9.9264,18.5327
2025Q2,ARLO,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-09,11.680000,16.6952,17.7226,48.4589,42.3801,40.6678
2025Q2,ARLP,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-29,27.400000,-8.8686,-3.1387,-4.8905,-4.5985,0.3650
2025Q2,AROC,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,23.870001,5.9908,5.9489,10.6410,0.3770,-7.8341
2025Q2,ARRY,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-05-07,5.220000,39.1762,34.0996,43.6782,50.9579,13.2184
2025Q2,ARWR,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-13,15.750000,-3.9365,4.1270,2.9841,18.1587,9.2698
2025Q2,ASAN,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-06-04,16.700001,-19.9401,-20.9581,-14.5509,-14.0120,-16.6467
2025Q2,ASB,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,22.309999,2.9135,9.0094,5.4236,7.8440,13.2676
2025Q2,ASGN,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2025-04-24,55.830002,-6.6810,-1.4508,-0.9672,-11.9291,-10.4066
2025Q2,ASIX,$1B-$2B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-05,22.160000,4.8285,8.1227,7.2202,10.2888,-14.6209
2025Q2,ASO,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-06-11,44.779999,-1.7195,5.3149,13.1309,11.6347,8.8879
2025Q2,ASTH,$1B-$2B,1,1,2,1,2,7,strong,,,,,,,2025-05-09,32.099998,-16.3551,-24.0498,-21.2461,-23.7695,-33.1464
2025Q2,ATKR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-04-22,62.320000,5.7445,12.7246,5.6162,9.8042,17.1213
2025Q2,ATMU,$100M-$500M,2,-1,-1,1,0,1,mixed,,,,,,,2025-05-05,35.639999,8.1650,3.4231,1.6274,5.6117,6.8182
2025Q2,ATNI,$500M-$1B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-02,15.220000,0.4599,-6.3732,-2.4967,10.9724,12.6807
2025Q2,ATO,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-05-08,166.000000,-3.6265,-7.3976,-8.4518,-7.9578,-5.4096
2025Q2,ATRO,$500M-$1B,-1,-1,-1,1,1,-1,weak,,,,,,,2025-05-07,25.320000,18.6414,25.2765,32.0695,25.9084,41.5482
2025Q2,AVA,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-08,40.869999,-4.2574,-6.8021,-8.7105,-6.6552,-10.2765
2025Q2,AVAV,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-06-25,223.839996,7.5500,17.8923,21.9085,7.7332,33.4033
2025Q2,AVB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,212.460007,-1.8215,-5.9305,-2.4993,-4.3208,-12.3223
2025Q2,AVD,$100M-$500M,1,-1,-1,-1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-06-09,4.840000,-23.5537,-19.0083,-13.4298,-3.9256,18.1818
2025Q2,AVNS,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-07,12.840000,1.1682,-0.3115,-2.9595,-7.8660,-22.9751
2025Q2,AVNT,$500M-$1B,1,-1,-1,1,0,0,mixed,,,,,,,2025-05-07,35.459999,5.4992,5.1325,4.4557,-6.5144,-3.6097
2025Q2,AVNW,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-07,20.690001,-1.4016,2.7066,6.6216,17.5447,3.2383
2025Q2,AVY,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-04-24,169.000000,1.1420,6.8106,7.3077,6.1420,6.3077
2025Q2,AWK,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-05-01,145.000000,-4.3862,-1.0483,-1.7793,-4.0621,-3.6897
2025Q2,AWR,$100M-$500M,2,2,-1,0,0,3,good,,,,,,,2025-05-08,81.680000,-1.7875,-4.5299,-5.1175,-6.3785,-8.9496
2025Q2,AXON,$100M-$500M,2,-1,-1,1,0,1,mixed,,,,,,,2025-05-08,646.380005,14.8427,16.1855,21.2599,24.1004,33.6134
2025Q2,AXP,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-04-21,248.850006,7.9124,20.1206,14.9287,19.9879,21.7480
2025Q2,AZZ,$1B-$2B,-1,2,2,1,1,5,good,,,,,,,2025-04-22,74.970001,20.6616,24.6365,19.5278,18.5541,48.6461
2025Q2,BALL,$2B-$10B,2,-1,2,1,0,4,good,,,,,,,2025-05-07,52.599998,3.2890,1.4449,2.1483,11.0456,3.2319
2025Q2,BANC,$1B-$2B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-04-24,14.100000,-2.3404,3.4043,-0.7092,-1.3475,8.2269
2025Q2,BARK,$500M-$1B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-06-05,21.799999,-22.0183,-21.7431,-16.7890,-18.3486,-20.6422
2025Q2,BAX,>$10B,-1,2,1,1,0,3,good,,,,,,,2025-05-02,31.059999,2.6401,-2.5435,-4.8616,0.5473,-29.9420
2025Q2,BBBY,$1B-$2B,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-29,4.600000,-0.8696,45.8696,43.6957,49.5652,123.9131
2025Q2,BBSI,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-05-08,41.700001,2.1823,-0.6715,0.9592,1.9424,6.4508
2025Q2,BBT,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-25,24.930000,2.9282,7.4208,1.8853,-0.2808,3.2892
2025Q2,BBY,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-05-30,66.040001,10.1605,2.2411,1.6505,0.6057,10.0242
2025Q2,BCC,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-06,91.989998,-0.0870,-2.6633,-4.9136,-2.2176,-10.0881
2025Q2,BCO,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-13,92.900002,-11.3348,-11.5823,-8.9989,0.8719,14.7686
2025Q2,BCPC,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-04-25,152.600006,6.6448,9.5085,10.7602,4.4757,-2.2281
2025Q2,BDC,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-05-02,103.000000,9.0485,5.1165,1.5922,14.4272,20.0485
2025Q2,BDN,$500M-$1B,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-04-24,3.960000,2.5253,5.3030,6.8182,9.0909,9.3434
2025Q2,BDX,$2B-$10B,1,2,2,0,0,5,good,,,,,,,2025-05-02,134.638367,2.3823,0.6131,-1.0861,3.7428,4.0815
2025Q2,BE,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-01,18.850000,0.3183,-3.3952,-3.0239,26.8965,99.5756
2025Q2,BEN,$2B-$10B,1,-1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-05,20.000000,10.9000,11.0500,6.8000,22.7500,25.6500
2025Q2,BF-B,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-06-06,27.590000,-6.0529,-5.0743,0.6887,9.9674,2.2109
2025Q2,BFH,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-04-25,48.250000,1.3472,12.6010,8.3523,15.7098,26.4249
2025Q2,BGS,$100M-$500M,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,4.700000,-5.9574,-13.1915,-1.7021,-11.4894,-13.1915
2025Q2,BHE,$2B-$10B,1,-1,-1,0,2,1,mixed,,,,,,,2025-04-30,36.139999,1.1068,2.7117,1.0515,7.4433,11.2064
2025Q2,BHF,$2B-$10B,2,-1,-1,-1,0,-1,weak,,,,,,,2025-05-09,56.130001,8.9346,5.2913,4.9172,-7.1619,-17.9227
2025Q2,BHFAL,$2B-$10B,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,20.250000,-0.1482,1.7284,2.8148,-4.3457,-7.7037
2025Q2,BHFAM,$2B-$10B,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-09,14.110000,5.6697,5.3863,9.0007,-6.3785,-11.6938
2025Q2,BHFAN,$2B-$10B,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,15.670000,4.2757,7.2750,10.2744,-4.0204,-10.0191
2025Q2,BHFAO,$2B-$10B,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,19.580000,2.9111,6.7416,10.2145,-3.0644,-12.6149
2025Q2,BHFAP,$2B-$10B,2,-1,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-09,19.510000,0.9226,3.4341,8.7647,-5.5356,-12.4039
2025Q2,BHR,$500M-$1B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,2.080000,2.4039,8.1731,18.7500,20.1923,0.9615
2025Q2,BIIB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-02,122.410004,1.6257,3.1778,7.1318,6.2577,4.5666
2025Q2,BKH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-05-09,58.880001,0.0849,-1.3077,-2.5306,-4.1780,2.4966
2025Q2,BKNG,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-04-30,189.289200,9.7789,12.2236,16.6243,22.3364,18.1424
2025Q2,BKR,>$10B,-1,1,1,1,1,3,good,,,,,,,2025-04-23,36.799999,-0.1359,3.7500,-0.1630,2.7989,8.7500
2025Q2,BLBD,$500M-$1B,1,1,2,1,2,7,strong,,,,,,,2025-05-08,36.305000,13.6207,7.6711,12.5740,23.8948,21.5810
2025Q2,BLDR,$2B-$10B,1,1,1,-1,0,2,mixed,,,,,,,2025-05-02,113.320000,4.1211,-3.0710,-6.7861,11.9926,12.1867
2025Q2,BLKB,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-05-01,60.570000,6.5709,2.5590,2.7406,6.0096,18.2268
