quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,positive_repricing_status,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,hp_structure_score,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_evidence_summary
2024Q2,A,$1B-$2B,2.0,2.0,2.0,1.0,0.0,7.0,-1,strong,2024-05-30,125.300003,,-10.42,15.17,6.1692,5.9298,1.676,9.6409,12.5778,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q3,A,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2024-08-22,145.380005,,16.03,-10.42,-4.416,-4.5949,-3.8451,-5.9293,-11.5628,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024Q4,A,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2024-11-26,127.019997,,-12.63,16.03,10.6755,8.3845,6.9359,18.8474,6.5029,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q1,A,$2B-$10B,2.0,2.0,2.0,1.0,1.0,8.0,1,strong,2025-02-27,128.779999,,1.39,-12.63,-5.3424,-5.1017,-9.1629,-17.0135,-13.8997,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q2,A,$1B-$2B,2.0,2.0,2.0,1.0,0.0,7.0,-1,strong,2025-05-29,116.949997,,-9.19,1.39,-0.1796,-1.2227,0.9064,2.2146,1.4878,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q3,A,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2025-08-28,118.800003,,1.58,-9.19,7.8535,6.6667,4.1667,23.3922,29.9411,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025Q4,A,$2B-$10B,2.0,2.0,2.0,1.0,0.0,7.0,0,strong,2025-11-25,150.779999,,26.92,1.58,-3.5084,-6.7516,-8.2173,-10.0345,-17.6283,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026Q1,A,$2B-$10B,2.0,2.0,2.0,1.0,1.0,8.0,1,strong,2026-02-26,121.889999,,-19.16,26.92,-4.3072,-8.5241,-8.1057,-4.7666,,,,HP0 - High-price broad watchlist,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021Q4,AAOI,$100M-$500M,-1,-1,-1,-1,0,-4.0,,weak,2021-11-05,6.804,,,,-11.2287,-11.3757,-19.7531,-22.2516,-43.4156,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,Demand backdrop described as favorable but constrained by component shortages.,1,,low,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-7,weak,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000001,2021-11-04,0001683168-21-005248,applied_ex9901.htm,earnings_exhibit,17058,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316821005248_applied_ex9901.htm.txt,18,,1,0,0,-4,-3,supply_chain_and_demand,component shortages with favorable demand drivers,"Management said demand trends played out largely as expected and demand drivers remain favorable, with expected future easing of supply constraints.",Component shortages impacted Q3 and were expected to continue in Q4; GAAP gross margin fell to 15.3% from 25.0% year over year and 19.9% sequentially; non-GAAP net loss widened year over year and sequentially.,high,,1,1,optical networking supply constraints,"[""datacenter and communications demand""]","[""component shortages"", ""optical products"", ""supply chain"", ""customer demand""]",direct_beneficiary,demand,unknown,"[""Demand drivers remain favorable"", ""Component shortages impacted business and expected to continue in Q4""]",0,"Evidence supports demand interest, but near-term supply and margin data are weak."
2022Q1,AAOI,$100M-$500M,-1,-1,-1,-1,0,-4.0,0,weak,2022-02-25,3.79,,-44.3,,-6.0686,-12.4011,-14.5119,-29.2876,-39.3140,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,"400G product cycle and CATV demand provide revenue drivers, but margin realization is weak.",1,,medium,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-7,weak,-3,2,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000002,2022-02-24,0001683168-22-001247,applied_ex9901.htm,earnings_exhibit,18692,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316822001247_applied_ex9901.htm.txt,18,,1,1,0,-2,-3,product_cycle,400G datacenter transceiver orders and CATV demand,Company received first volume orders for 400G products from two datacenter customers and cited elevated CATV demand expected to remain favorable into 2023.,Gross margin came in below expectations due to unfavorable mix and supply chain costs; non-GAAP gross margin declined to 17.6% from 27.5% year over year and Q1 guidance implied 15.5%-17.5%.,high,,1,1,400G datacenter optical upgrade cycle,"[""CATV demand"", ""supply chain cost pressure""]","[""400G"", ""datacenter"", ""CATV"", ""product mix"", ""gross margin""]",direct_beneficiary,revenue,accelerating,"[""First volume orders for 400G products from two different datacenter customers"", ""Elevated CATV demand expected to remain favorable into 2023""]",0,"Theme has direct order evidence, offset by margin shortfall and lower margin guidance."
2022Q2,AAOI,<$100M,-1,-1,-1,-1,0,-4.0,0,weak,2022-05-06,2.59,,-31.66,,-10.0386,-11.1969,-15.8301,-40.9266,-23.9382,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,Major hyperscale 400G selection creates a plausible product-cycle demand driver.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-7,weak,-3,2,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000003,2022-05-05,0001683168-22-003230,applied_ex9901.htm,earnings_exhibit,15913,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316822003230_applied_ex9901.htm.txt,18,,1,1,0,-1,-3,customer_win,major hyperscale 400G supplier selection,"AOI was selected by a major hyperscale datacenter customer as a vendor for several 400G datacenter transceiver products, and Q2 revenue guidance rose to $56M-$59M versus Q1 revenue of $52.2M.","Non-GAAP net loss widened to $7.9M from $5.5M sequentially, Q2 non-GAAP net loss guidance was $8.4M-$9.5M, and non-GAAP gross margin remained far below prior-year levels.",high,,1,1,hyperscale 400G datacenter optical upgrade,"[""datacenter transceivers""]","[""400G"", ""hyperscale datacenter"", ""supplier selection"", ""optical transceivers""]",direct_beneficiary,demand,accelerating,"[""Selected as a supplier of 400G products by a major hyperscale datacenter customer"", ""Vendor of several 400G datacenter transceiver products""]",0,"Customer selection is explicit, but financial proof is early and losses remain elevated."
2022Q3,AAOI,$100M-$500M,-1,-1,-1,-1,0,-4.0,0,weak,2022-08-05,1.93,,-25.48,,48.1865,43.0052,11.3990,52.3316,25.9067,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,400G order ramp and delayed CATV shipment recovery support revenue improvement.,1,,medium,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-7,weak,-3,2,deteriorating,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000004,2022-08-04,0001683168-22-005337,applied_ex9901.htm,earnings_exhibit,16741,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316822005337_applied_ex9901.htm.txt,18,,1,1,0,-1,-3,product_ramp_and_order_recovery,400G ramp with delayed CATV shipments moving to Q3,Company had nearly $5M in 400G orders and expected 400G revenue to ramp in the second half; delayed large CATV orders were substantially shipped and expected to be recognized in Q3.,Q2 revenue was adversely affected by a supply chain issue; GAAP and non-GAAP gross margins were below year-ago levels; non-GAAP net loss widened year over year.,high,,1,1,400G optical product ramp,"[""CATV backlog recovery"", ""telecom market improvement""]","[""400G"", ""CATV"", ""supply chain delay"", ""second-half ramp"", ""telecom""]",direct_beneficiary,revenue,accelerating,"[""Nearly $5 million in 400G orders already"", ""400G revenue will begin to ramp up in the second half"", ""Delayed CATV orders substantially fulfilled and shipped""]",0,"Order and shipment evidence exists, but profitability and supply execution remain weak."
2022Q4,AAOI,$100M-$500M,-1,-1,-1,-1,0,-4.0,0,weak,2022-11-04,2.27,,17.62,,3.0837,-3.5242,0.8811,-17.1806,24.2291,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,5,1,0,0,,,,,,,,Record CATV activity and early 400G ramp support a transition narrative despite legacy 40G decline.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-4,weak,0,2,neutral,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000005,2022-11-03,0001683168-22-007251,applied_ex9901.htm,earnings_exhibit,16627,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316822007251_applied_ex9901.htm.txt,18,,2,1,1,2,0,mix_shift_and_product_ramp,CATV record revenue and 400G ramp offsetting 40G decline,"Company generated highest quarterly CATV revenue in its history, ended with healthy CATV backlog, and 400G revenue more than tripled versus Q2; Q4 revenue guidance was $58M-$64M versus Q3 revenue of $56.7M.",Revenue came in below expectations due to faster-than-expected 40G decline; company remained loss-making and guided to non-GAAP net loss of $8.1M-$9.8M.,high,,1,1,optical product transition to 400G and CATV strength,"[""40G decline"", ""telecom strength""]","[""400G"", ""CATV"", ""40G decline"", ""backlog"", ""product transition""]",turnaround_with_theme_tailwind,revenue,accelerating,"[""Highest quarterly CATV revenue in company history"", ""Healthy backlog of CATV products"", ""400G revenue more than tripling compared to Q2""]",0,"Revenue and product ramp evidence improved, but losses and missed revenue expectations limit score."
2023Q1,AAOI,$100M-$500M,-1,-1,-1,-1,0,-4.0,0,weak,2023-02-24,2.97,,30.84,,-6.3973,-16.4983,-42.0875,-32.3232,-41.0774,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,16,1,1,0,priority,,,,,,,CATV demand plus cost and mix improvement drove non-GAAP margin recovery.,1,,medium,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-3,weak,1,2,constructive,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 4.1 - LLM-supported aggressive,,,,,HPX000006,2023-02-23,0001683168-23-001106,applied_ex9901.htm,earnings_exhibit,17951,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316823001106_applied_ex9901.htm.txt,18,,2,1,2,4,1,margin_recovery,"cost reductions, favorable mix, and CATV demand","Revenue was in line with expectations, non-GAAP gross margin exceeded guidance at 21.4% versus 18.0% sequentially and 17.6% year over year, and Q1 2023 guidance called for 23%-24% non-GAAP gross margin.","GAAP gross margin was only 10.1%, GAAP net loss widened to $20.3M, and full-year GAAP and non-GAAP losses widened versus 2021.",high,,1,1,CATV demand and margin recovery,"[""product mix improvement"", ""cost reduction""]","[""CATV"", ""gross margin"", ""cost reduction"", ""product mix""]",turnaround_with_theme_tailwind,margin,accelerating,"[""Highest quarterly CATV revenue in company history"", ""Non-GAAP gross margin exceeded guidance"", ""Cost reduction efforts and favorable product mix had greater than expected positive impact""]",0,"Margin evidence is strong on non-GAAP basis, though GAAP losses and annual loss trends remain poor."
2023Q2,AAOI,<$100M,-1,-1,-1,0,0,-3.0,1,weak,2023-05-05,1.6,,-46.13,,2.5000,9.3750,45.6250,339.3750,311.8750,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,0,1,0,0,,,,,,,,CATV customer inventory correction creates near-term demand headwind despite margin progress and 100G signs.,0,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,-6,weak,-3,1,deteriorating,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,HPX000007,2023-05-04,0001683168-23-002928,aaoi_ex9901.htm,earnings_exhibit,16511,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316823002928_aaoi_ex9901.htm.txt,18,,1,0,1,-3,-3,customer_inventory_correction,CATV customer inventory build-up offsetting margin progress,Non-GAAP gross margin improved to 23.2% from 17.5% year over year and 21.4% sequentially; company cited improving 100G datacenter demand and good CATV results.,Company was notified of CATV customer inventory build-up expected to negatively impact Q2 revenue; Q2 revenue guidance fell to $40.5M-$47.5M versus Q1 revenue of $53.0M.,high,,1,1,CATV inventory digestion,"[""100G datacenter demand"", ""gross margin improvement""]","[""CATV"", ""inventory build-up"", ""100G"", ""datacenter"", ""gross margin""]",customer_exposure,demand,fading,"[""Inventory build-up with certain CATV customers expected to negatively impact Q2 revenue"", ""Improving demand for 100G products in datacenter business""]",0,Negative revenue guide and explicit customer inventory issue dominate positive margin evidence.
2023Q3,AAOI,$100M-$500M,-1,-1,-1,0,0,-3.0,0,weak,2023-08-04,8.37,,423.12,,77.2999,68.3393,54.7192,23.2975,2.3895,,Tier 0 - Broad right-tail scouting universe,,,,,,,RM1 - Low-price dislocation momentum,RM2 - Weak-bucket acceleration,,,Repricing momentum priority,Repricing momentum extension,20,1,1,0,priority,,,,,,,Datacenter 100G/400G demand combined with cost and mix improvements points to an operating inflection.,1,,high,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,0,0,mixed,3,3,inflecting,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority,,,,,HPX000008,2023-08-03,0001683168-23-005249,aaoi_ex9901.htm,earnings_exhibit,17837,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAOI_000168316823005249_aaoi_ex9901.htm.txt,18,,3,2,2,9,3,demand_inflection_and_margin_recovery,100G/400G datacenter demand plus cost-structure improvement,Company cited increased demand for 100G and 400G datacenter products; non-GAAP gross margin improved to 24.8% from 16.7% year over year and 23.2% sequentially; Q3 guidance called for $60M-$66M revenue and 29.5%-31% non-GAAP gross margin with potential near break-even non-GAAP EPS.,"Q2 revenue declined to $41.6M from $52.3M year over year, and GAAP net loss remained $16.9M.",high,,1,1,datacenter optical upgrade cycle,"[""100G demand"", ""400G demand"", ""cost structure improvement"", ""gross margin expansion""]","[""100G"", ""400G"", ""datacenter"", ""gross margin"", ""cost reduction"", ""product mix""]",direct_beneficiary,margin,accelerating,"[""Increased demand for 100G and 400G datacenter products"", ""Favorable product mix combined with cost reduction efforts led to strong gross margin improvement"", ""Q3 non-GAAP gross margin guidance of 29.5% to 31%""]",0,Hard margin improvement and strong next-quarter revenue and margin guidance align with management's product-demand story.
