sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,score_change,entry_qoq_pct,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,hp_production_extension,hp_research_extension,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
HPX000011,2022Q3,TSLA,2022-07-05,>$10B,good,3,1,2,1,2022-07-06,230.779999,4.2320,12.1674,24.8678,18.9098,8.0856,0001564590-22-025153,tsla-ex991_6.htm,earnings_exhibit,1926,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSLA_000156459022025153_tsla-ex991_6.htm.txt,9,,2.0,-39.0707,HP1 - Quality pullback re-rater,,,,,HP production extension,HP research extension,1,1,0,0,2,1,-1,deteriorating,-3,production_delivery,Q2 vehicle production and deliveries despite supply chain challenges and shutdowns,"Produced over 258,000 vehicles and delivered over 254,000 vehicles; June 2022 was the highest vehicle production month in Tesla history.",Net income and cash flow were not included; packet cites ongoing supply chain challenges and factory shutdowns beyond company control.,medium,,0,mixed,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000012,2022Q4,AAPL,2022-10-27,>$10B,strong,8,2,2,1,2022-10-28,148.199997,-6.2618,1.7004,-2.6856,-12.2605,-2.8610,0000320193-22-000107,a8-kex991q4202209242022.htm,earnings_exhibit,11076,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019322000107_a8-kex991q4202209242022.htm.txt,18,,0.0,-8.0873,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,2,1,0,8,inflecting,3,execution_growth,Record September-quarter revenue/EPS and all-time-high installed base,"September-quarter revenue was $90.1 billion, up 8%; EPS was $1.29, up 4%; annual revenue was $394.3 billion, up 8%; annual EPS was up 9%; operating cash flow rose $18 billion versus last year.",Management cited a challenging and volatile macroeconomic backdrop; risk factors include global conditions and competitive product markets.,high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000013,2022Q4,AMZN,2022-10-27,>$10B,good,4,2,2,0,2022-10-28,97.910004,-7.5375,-3.1253,-4.0445,-15.1874,1.3380,0001018724-22-000021,amzn-20220930xex991.htm,earnings_exhibit,44570,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMZN_000101872422000021_amzn-20220930xex991.htm.txt,18,,-3.0,-27.4203,HP1 - Quality pullback re-rater,,,,,HP production extension,HP research extension,2,3,0,0,4,2,-1,deteriorating,-3,cash_flow_pressure,Operating cash flow decline and free cash flow outflow amid uncertain demand,North America net sales increased 20%; online stores grew 7%; Q4 net sales guidance called for 2%-8% year-over-year growth despite FX pressure.,"Operating cash flow declined 27% to $39.7 billion TTM; free cash flow was a $19.7 billion outflow; Q4 guidance includes recessionary fears, inflation, interest rates, FX, and customer demand uncertainty.",high,,1,mixed,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000014,2022Q4,META,2022-10-26,>$10B,strong,7,2,2,1,2022-10-27,97.980003,-1.2860,15.5644,11.0227,19.2896,44.4172,0001326801-22-000105,meta09302022-exhibit991.htm,earnings_exhibit,21534,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/META_000132680122000105_meta09302022-exhibit991.htm.txt,18,,0.0,-39.1655,HP1 - Quality pullback re-rater,,,,,HP production extension,HP research extension,2,3,1,0,5,2,-1,deteriorating,-3,margin_demand_pressure,"Ad pricing decline, expense growth, facility charges, and AI capex growth","Family MAP increased 4%, Facebook DAUs increased 3%, ad impressions increased 17%, and management highlighted 2023 prioritization and efficiency.",Revenue decreased 4%; costs and expenses increased 19%; average price per ad decreased 18%; headcount increased 28%; $900 million additional facility charges expected; AI capacity drives substantially all 2023 capex growth.,high,,4,good,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000015,2023Q1,AAPL,2023-02-02,>$10B,strong,8,2,2,1,2023-02-03,148.029999,3.9316,0.9255,3.9181,11.8895,11.9976,0000320193-23-000005,a8-kex991q1202312312022.htm,earnings_exhibit,9758,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019323000005_a8-kex991q1202312312022.htm.txt,17,,0.0,-0.1147,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,2,1,2,2,1,4,constructive,1,services_installed_base,Services record and installed base above 2 billion active devices,Services revenue reached an all-time record of $20.8 billion; installed base exceeded 2 billion active devices; operating cash flow was $34 billion.,"Quarterly revenue was $117.2 billion, down 5% year over year; product net sales fell to $96.388 billion from $104.429 billion; management cited difficult macro conditions and significant supply constraints.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000016,2023Q1,GOOG,2023-02-02,>$10B,strong,8,2,2,1,2023-02-03,103.510002,-8.2214,-12.0182,-7.6611,1.5554,1.6424,0001652044-23-000013,googexhibit991q42022.htm,earnings_exhibit,23333,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204423000013_googexhibit991q42022.htm.txt,18,,1.0,6.976,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,1,1,3,1,3,constructive,1,efficiency_and_cloud_momentum,"Cloud, subscriptions, Pixel momentum plus server-life depreciation benefit","Q4 revenue was $76.048 billion, up 1% as reported and 7% constant currency; free cash flow was $16.019 billion; company expects server and network equipment useful-life change to reduce 2023 depreciation by about $3.4 billion.","Operating margin fell to 24% from 29%; Google advertising, YouTube ads, and Google Network revenues declined year over year; severance charges of $1.9-$2.3 billion and office exit costs of about $0.5 billion expected in Q1 2023.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000017,2023Q1,GOOGL,2023-02-02,>$10B,strong,8,2,2,1,2023-02-03,102.930000,-8.0832,-11.6973,-7.5780,1.7390,1.7099,0001652044-23-000013,googexhibit991q42022.htm,earnings_exhibit,23333,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOGL_000165204423000013_googexhibit991q42022.htm.txt,18,,1.0,6.7406,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,1,1,1,1,3,2,-1,deteriorating,-3,cost restructuring and accounting estimate change,workforce/office reductions plus server useful-life extension,"Free cash flow was $16.019B in Q4 2022; company expected server/network useful-life change to reduce 2023 depreciation by about $3.4B and cited momentum in Cloud, YouTube subscriptions, and Pixel devices.","Revenue growth slowed to 1% reported in Q4 2022, operating margin fell to 24% from 29%, Google advertising declined to $59.042B from $61.239B, and company expected $1.9B-$2.3B severance charges plus about $0.5B office exit costs in Q1 2023.",high,,5,good,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000018,2023Q1,META,2023-02-01,>$10B,strong,8,2,2,1,2023-02-02,183.380005,-2.1540,-6.6856,0.8289,16.1904,29.2562,0001326801-23-000008,meta-12312022xexhibit991.htm,earnings_exhibit,22247,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/META_000132680123000008_meta-12312022xexhibit991.htm.txt,18,,1.0,87.1606,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,2,2,2,2,1,6,constructive,1,cost efficiency,Year of Efficiency expense and capex reduction,"Full-year 2023 expense outlook was lowered to $89B-$95B from $94B-$100B; lower data center construction spend reflected a shift to a more cost efficient architecture; Family MAP rose 4%, DAUs rose 4%, and ad impressions rose 23%.","Revenue declined year over year in Q4 2022, average price per ad fell 22%, costs and expenses rose 22%, and restructuring charges were $4.20B in Q4 2022 with another estimated $1B in 2023 facility charges.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000019,2023Q1,TSLA,2023-01-03,>$10B,strong,6,1,2,1,2023-01-04,109.110001,20.5114,31.8761,74.1179,77.6281,76.5008,0001564590-23-000002,tsla-ex991_6.htm,earnings_exhibit,2863,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSLA_000156459023000002_tsla-ex991_6.htm.txt,11,,3.0,-56.4466,HP1 - Quality pullback re-rater,,,,,HP production extension,HP research extension,1,1,1,0,2,1,0,neutral,0,production and deliveries,2022 vehicle production and delivery growth,"Q4 production was over 439,000 vehicles and deliveries were over 405,000; 2022 deliveries grew 40% YoY to 1.31M and production grew 47% YoY to 1.37M.","Packet says net income and cash flow would be announced later, so profitability and cash conversion evidence is absent; Q4 production exceeded deliveries, with more cars in transit at quarter end.",medium,,6,strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000020,2023Q2,AVGO,2023-06-01,$2B-$10B,strong,7,2,2,1,2023-06-02,79.064003,8.1858,6.5504,10.8520,16.3614,16.7270,0001730168-23-000062,avgo-04302023x8kxex99.htm,earnings_exhibit,24610,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVGO_000173016823000062_avgo-04302023x8kxex99.htm.txt,18,,2.0,27.9974,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,3,3,2,2,1,0,9,inflecting,3,AI networking demand,measured ramp into large scale AI networks,"Revenue rose 8% YoY to $8.733B, semiconductor solutions rose 9%, adjusted EBITDA margin increased to 65%, free cash flow was $4.380B, and Q3 guidance called for about $8.85B revenue and adjusted EBITDA near 65% of revenue.","Forward-looking language notes actual results may vary materially; cited risks include semiconductor cyclicality, customer concentration, and demand timing.",high,,10,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000021,2023Q2,GOOG,2023-04-20,>$10B,strong,8,2,2,1,2023-04-21,106.089996,1.5270,10.1895,18.6446,16.7405,12.6685,0001652044-23-000034,googex991q12023blogpost.htm,earnings_exhibit,8205,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204423000034_googex991q12023blogpost.htm.txt,18,,0.0,2.4925,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,1,1,2,2,1,3,constructive,1,cost structure and reporting change,"workforce reduction, office optimization, depreciation reduction, AI reorganization",Company expected server/network useful-life change to reduce 2023 depreciation expense by about $3.4B and described cost allocation changes for transparency plus combining Brain Team and DeepMind to accelerate AI progress.,"Packet is a disclosure update before Q1 results, with no current-quarter revenue, profit, or cash flow figures; company expected $1.9B-$2.3B severance charges and about $0.5B office exit costs in Q1 2023.",medium,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000022,2023Q2,GOOGL,2023-04-20,>$10B,strong,8,2,2,1,2023-04-21,105.470001,1.6403,10.5243,18.5645,16.7157,13.0179,0001652044-23-000034,googex991q12023blogpost.htm,earnings_exhibit,8205,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOGL_000165204423000034_googex991q12023blogpost.htm.txt,18,,0.0,2.4677,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,1,1,2,2,1,3,constructive,1,cost structure and reporting change,"workforce reduction, office optimization, depreciation reduction, AI reorganization",Company expected server/network useful-life change to reduce 2023 depreciation expense by about $3.4B and described cost allocation changes for transparency plus combining Brain Team and DeepMind to accelerate AI progress.,"Packet is a disclosure update before Q1 results, with no current-quarter revenue, profit, or cash flow figures; company expected $1.9B-$2.3B severance charges and about $0.5B office exit costs in Q1 2023.",medium,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000023,2023Q2,META,2023-04-26,>$10B,strong,8,2,2,1,2023-04-27,239.889999,-2.7596,1.0838,9.4335,16.0824,24.4612,0001326801-23-000063,meta03312023-exhibit991.htm,earnings_exhibit,20214,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/META_000132680123000063_meta03312023-exhibit991.htm.txt,18,,0.0,30.8158,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,3,2,2,2,3,1,5,constructive,1,efficiency and engagement growth,restructuring-led efficiency with Family of Apps growth,"Q1 revenue rose 3% to $28.645B, constant currency revenue rose 6%, Family MAP rose 5%, DAUs rose 4%, ad impressions rose 26%, and Q2 revenue guidance was $29.5B-$32B.","Costs and expenses rose 10%, average price per ad fell 17%, restructuring costs expected at $3B-$5B, Reality Labs losses expected to increase YoY, and company expected an IDPC decision including a suspension order and fine.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000024,2023Q3,AAPL,2023-08-03,>$10B,strong,8,2,2,1,2023-08-04,185.520004,-3.2665,-4.9267,2.2531,-7.0720,-4.2853,0000320193-23-000075,a8-kex991q3202307012023.htm,earnings_exhibit,10226,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019323000075_a8-kex991q3202307012023.htm.txt,16,,1.0,8.5039,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,1,2,1,2,2,1,3,constructive,1,services growth and cash generation,Services revenue record and operating cash flow strength,"Services revenue reached an all-time high, driven by over 1B paid subscriptions; installed base set an all-time record; operating cash flow was $26B; EPS rose 5% YoY.","Quarterly revenue was $81.8B, down 1% YoY, and product sales declined to $60.584B from $63.355B.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000025,2023Q3,TSLA,2023-07-03,>$10B,strong,7,2,2,1,2023-07-05,278.820007,4.1460,-4.8562,-8.9520,-8.0088,-11.5810,0000950170-23-031241,tsla-ex99_1.htm,earnings_exhibit,1761,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSLA_000095017023031241_tsla-ex99_1.htm.txt,8,,2.0,41.3035,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,1,2,0,0,1,1,1,neutral,0,volume_growth,Q2 vehicle production and deliveries,"Produced nearly 480,000 vehicles and delivered over 466,000 vehicles in Q2 2023, with Model 3/Y delivering 446,915 units.","Packet says net income and cash flow results will be announced later, so no margin, profit, or cash proof is available.",medium,,7,strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000026,2023Q4,AAPL,2023-11-02,>$10B,strong,8,2,2,1,2023-11-03,174.240005,6.0606,9.0278,8.7179,6.5427,7.2429,0000320193-23-000104,a8-kex991q4202309302023.htm,earnings_exhibit,10322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019323000104_a8-kex991q4202309302023.htm.txt,17,,0.0,-6.0802,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,2,1,1,1,1,4,constructive,1,mix_shift_services,Services record and iPhone September-quarter record,"Services revenue reached an all-time high, iPhone revenue set a September-quarter record, EPS rose 13% year over year, and installed base reached a new all-time high.","Total quarterly revenue was $89.5 billion, down 1% year over year, and product net sales declined year over year in the table.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000027,2024Q1,AAPL,2024-02-01,>$10B,strong,9,2,2,1,2024-02-02,179.860001,4.0531,2.5075,-2.6465,-6.1270,-3.7974,0000320193-24-000005,a8-kex991q1202412302023.htm,earnings_exhibit,9890,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019324000005_a8-kex991q1202412302023.htm.txt,18,,1.0,3.2254,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,2,1,0,8,inflecting,3,margin_services_installed_base,"Services record, iPhone growth, margin expansion","Revenue rose 2% year over year to $119.6 billion, EPS rose 16% to $2.18, operating cash flow was nearly $40 billion, Services hit an all-time revenue record, and active devices surpassed 2.2 billion.",Forward-looking risk language is generic; no guidance cut or demand break is shown in the packet.,high,,12,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
