quarter,ticker,cik,asof_date
2025Q1,CRVL,874866,2025-02-04
2025Q1,CSGP,1057352,2025-02-18
2025Q1,CSGS,1005757,2025-02-05
2025Q1,CSX,277948,2025-01-23
2025Q1,CTAS,723254,2025-03-26
2025Q1,CTEV,1793229,2025-02-25
2025Q1,CTLP,896429,2025-02-06
2025Q1,CTOS,1709682,2025-03-04
2025Q1,CTRA,858470,2025-02-25
2025Q1,CTRI,0001981599,2025-02-26
2025Q1,CTRN,1318484,2025-03-18
2025Q1,CTS,26058,2025-02-04
2025Q1,CTSH,1058290,2025-02-05
2025Q1,CTVA,1755672,2025-02-05
2025Q1,CVCO,278166,2025-01-30
2025Q1,CVGI,1290900,2025-03-10
2025Q1,CVGW,1133470,2025-01-21
2025Q1,CVI,1376139,2025-02-18
2025Q1,CVLG,928658,2025-01-23
2025Q1,CVLT,1169561,2025-01-28
2025Q1,CVNA,1690820,2025-02-19
2025Q1,CVSA,730464,2025-01-30
2025Q1,CWH,1669779,2025-02-25
2025Q1,CWK,1628369,2025-02-20
2025Q1,CWST,911177,2025-02-12
2025Q1,CWT,1035201,2025-02-27
2025Q1,CXM,1569345,2025-02-06
2025Q1,CXW,1070985,2025-02-11
2025Q1,CYH,1108109,2025-02-18
2025Q1,CZR,1590895,2025-02-25
2025Q1,D,715957,2025-02-12
2025Q1,DAN,26780,2025-01-24
2025Q1,DASH,1792789,2025-02-11
2025Q1,DBD,28823,2025-02-12
2025Q1,DBI,1319947,2025-03-20
2025Q1,DBX,1467623,2025-02-20
2025Q1,DCGO,1822359,2025-02-27
2025Q1,DCH,1062231,2025-01-29
2025Q1,DCO,30305,2025-02-27
2025Q1,DD,1666700,2025-02-11
2025Q1,DDD,910638,2025-03-26
2025Q1,DDOG,1561550,2025-02-13
2025Q1,DECK,910521,2025-01-30
2025Q1,DEI,1364250,2025-02-04
2025Q1,DFIN,1669811,2025-02-18
2025Q1,DG,29534,2025-03-13
2025Q1,DGII,854775,2025-02-05
2025Q1,DGX,1022079,2025-01-30
2025Q1,DHR,313616,2025-01-13
2025Q1,DIN,49754,2025-03-05
2025Q1,DIOD,29002,2025-02-11
2025Q1,DK,1694426,2025-02-25
2025Q1,DLR,1297996,2025-02-13
2025Q1,DLTR,935703,2025-03-26
2025Q1,DLX,27996,2025-02-05
2025Q1,DNOW,1599617,2025-02-13
2025Q1,DNUT,1857154,2025-02-25
2025Q1,DOC,765880,2025-02-03
2025Q1,DOCN,1582961,2025-02-25
2025Q1,DOCU,1261333,2025-03-13
2025Q1,DOV,29905,2025-01-30
2025Q1,DPZ,1286681,2025-02-24
2025Q1,DRH,1298946,2025-02-27
2025Q1,DRI,940944,2025-03-20
2025Q1,DRS,1833756,2025-02-20
2025Q1,DRVN,1804745,2025-02-25
2025Q1,DSGR,703604,2025-03-06
2025Q1,DTE,936340,2025-02-13
2025Q1,DUK,1326160,2025-02-13
2025Q1,DUOL,1562088,2025-02-27
2025Q1,DVA,927066,2025-02-13
2025Q1,DVN,1090012,2025-02-18
2025Q1,DXLG,813298,2025-03-20
2025Q1,DXPE,1020710,2025-03-07
2025Q1,DY,67215,2025-02-26
2025Q1,EA,712515,2025-01-22
2025Q1,EAT,703351,2025-01-29
2025Q1,EBAY,1065088,2025-02-26
2025Q1,EBS,1367644,2025-03-03
2025Q1,ECL,31462,2025-02-11
2025Q1,ECPG,1084961,2025-02-26
2025Q1,ECVT,1708035,2025-02-27
2025Q1,ED,1047862,2025-02-20
2025Q1,EE,0001888447,2025-02-26
2025Q1,EEFT,1029199,2025-02-13
2025Q1,EEX,1579214,2025-01-15
2025Q1,EFX,33185,2025-02-06
2025Q1,EG,1095073,2025-01-27
2025Q1,EHAB,0001803737,2025-03-05
2025Q1,EIG,1379041,2025-02-20
2025Q1,EIX,827052,2025-02-27
2025Q1,EMBC,0001872789,2025-02-06
2025Q1,EME,105634,2025-02-26
2025Q1,EMR,32604,2025-02-05
2025Q1,ENOV,1420800,2025-02-26
2025Q1,ENPH,1463101,2025-02-04
2025Q1,ENR,1632790,2025-02-04
2025Q1,ENS,1289308,2025-02-05
2025Q1,ENSG,1125376,2025-02-05
2025Q1,ENTG,1101302,2025-02-06
2025Q1,ENVA,1529864,2025-02-04
2025Q1,EPAM,1352010,2025-02-20
2025Q1,EPC,1096752,2025-02-10
2025Q1,EPM,1006655,2025-02-11
2025Q1,EQIX,1101239,2025-02-12
2025Q1,EQR,906107,2025-02-03
2025Q1,ERIE,922621,2025-02-27
2025Q1,ES,72741,2025-02-11
2025Q1,ESE,866706,2025-02-06
2025Q1,ESRT,1541401,2025-02-19
2025Q1,ESS,920522,2025-02-04
2025Q1,ETN,1551182,2025-01-31
2025Q1,ETR,65984,2025-02-18
2025Q1,EVCM,1853145,2025-03-13
2025Q1,EVER,1640428,2025-02-24
2025Q1,EVH,1628908,2025-02-20
2025Q1,EVRG,1711269,2025-02-27
2025Q1,EVTC,1559865,2025-02-26
2025Q1,EW,1099800,2025-02-11
2025Q1,EXAS,1124140,2025-01-13
2025Q1,EXC,1109357,2025-02-12
2025Q1,EXE,895126,2025-02-26
2025Q1,EXEL,939767,2025-01-13
2025Q1,EXLS,1297989,2025-02-25
2025Q1,EXPD,746515,2025-02-18
2025Q1,EXPE,1324424,2025-02-06
2025Q1,EXPI,1495932,2025-02-20
2025Q1,EXR,1289490,2025-02-25
2025Q1,EXTR,1078271,2025-01-29
2025Q1,EYE,1710155,2025-01-16
2025Q1,EZPW,876523,2025-02-05
2025Q1,FA,1210677,2025-02-27
2025Q1,FAST,815556,2025-01-17
2025Q1,FBP,1057706,2025-01-23
2025Q1,FCFS,840489,2025-01-30
2025Q1,FDP,1047340,2025-02-24
2025Q1,FDS,1013237,2025-03-20
2025Q1,FE,1031296,2025-02-26
2025Q1,FELE,38725,2025-02-18
2025Q1,FET,1401257,2025-02-20
2025Q1,FFIV,1048695,2025-01-28
2025Q1,FG,0001934850,2025-02-20
2025Q1,FHB,36377,2025-01-31
2025Q1,FICO,814547,2025-02-04
2025Q1,FIGS,1846576,2025-02-27
2025Q1,FIS,1136893,2025-02-11
2025Q1,FISV,798354,2025-02-05
2025Q1,FIVE,1177609,2025-03-19
2025Q1,FIVN,1288847,2025-02-20
2025Q1,FIX,1035983,2025-02-20
2025Q1,FLNC,0001868941,2025-02-10
2025Q1,FLR,1124198,2025-02-18
2025Q1,FLXS,37472,2025-02-03
2025Q1,FN,1408710,2025-02-03
2025Q1,FNKO,1704711,2025-03-06
2025Q1,FOR,1406587,2025-01-21
2025Q1,FORM,1039399,2025-02-05
2025Q1,FORR,1023313,2025-02-11
2025Q1,FOXF,1424929,2025-02-27
2025Q1,FRSH,1544522,2025-02-11
2025Q1,FRT,34903,2025-02-13
2025Q1,FSLR,1274494,2025-02-20
2025Q1,FSTR,352825,2025-03-04
2025Q1,FTAI,1590364,2025-02-26
2025Q1,FTDR,1727263,2025-02-27
2025Q1,FTNT,1262039,2025-02-06
2025Q1,FTRE,0001965040,2025-03-03
2025Q1,FTV,1659166,2025-02-07
2025Q1,FUBO,1484769,2025-01-06
2025Q1,FWONA,1560385,2025-02-28
2025Q1,FWONK,1560385,2025-02-28
2025Q1,FWRD,912728,2025-01-06
2025Q1,FWRG,1789940,2025-01-13
2025Q1,GATX,40211,2025-01-23
2025Q1,GBTG,1820872,2025-02-27
2025Q1,GBX,923120,2025-01-08
2025Q1,GCO,18498,2025-03-07
2025Q1,GCT,0001857816,2025-03-03
2025Q1,GD,40533,2025-01-29
2025Q1,GDDY,1609711,2025-02-13
2025Q1,GDEN,1071255,2025-02-27
2025Q1,GDOT,1386278,2025-02-27
2025Q1,GDRX,1809519,2025-02-27
2025Q1,GEF,43920,2025-03-03
2025Q1,GEHC,0001932393,2025-02-13
2025Q1,GEN,849399,2025-01-30
2025Q1,GEO,923796,2025-02-27
2025Q1,GETY,0001898496,2025-02-04
2025Q1,GEV,0001996810,2025-01-22
2025Q1,GFF,50725,2025-02-05
2025Q1,GH,1576280,2025-01-13
2025Q1,GHC,104889,2025-02-26
2025Q1,GHM,716314,2025-02-07
2025Q1,GIC,945114,2025-02-25
2025Q1,GIII,821002,2025-03-13
2025Q1,GILD,882095,2025-02-11
2025Q1,GIS,40704,2025-03-19
2025Q1,GL,320335,2025-02-05
2025Q1,GLPI,1575965,2025-02-21
2025Q1,GNE,1528356,2025-03-10
2025Q1,GNTX,355811,2025-01-31
2025Q1,GNW,1276520,2025-02-04
2025Q1,GO,1771515,2025-02-25
2025Q1,GOLD,1591588,2025-02-07
2025Q1,GOLF,1672013,2025-02-27
2025Q1,GPC,40987,2025-02-18
2025Q1,GPI,1031203,2025-01-29
2025Q1,GPN,1123360,2025-02-13
2025Q1,GPOR,874499,2025-02-25
2025Q1,GRBK,1373670,2025-02-26
2025Q1,GRC,42682,2025-02-07
2025Q1,GRMN,1121788,2025-02-19
2025Q1,GRPN,1490281,2025-03-11
2025Q1,GT,42582,2025-02-13
2025Q1,GTLB,1653482,2025-03-03
2025Q1,GTLS,892553,2025-02-28
2025Q1,GTM,1794515,2025-02-25
2025Q1,GTX,1735707,2025-02-20
2025Q1,GWW,277135,2025-01-31
2025Q1,HAE,313143,2025-02-06
2025Q1,HAIN,910406,2025-02-10
2025Q1,HAL,45012,2025-01-22
2025Q1,HALO,1159036,2025-01-08
2025Q1,HAS,46080,2025-02-20
2025Q1,HBAN,49196,2025-01-17
2025Q1,HBANL,49196,2025-01-17
2025Q1,HBANP,49196,2025-01-17
2025Q1,HBB,1709164,2025-02-26
2025Q1,HCC,1691303,2025-02-13
2025Q1,HCI,1400810,2025-02-27
2025Q1,HCSG,731012,2025-02-12
2025Q1,HE,354707,2025-02-21
2025Q1,HELE,916789,2025-01-08
2025Q1,HG,0001593275,2025-02-26
2025Q1,HIG,874766,2025-01-30
2025Q1,HII,1501585,2025-02-06
2025Q1,HIMS,1773751,2025-02-24
2025Q1,HLF,1180262,2025-02-19
2025Q1,HLIO,1024795,2025-02-24
2025Q1,HLIT,851310,2025-02-10
2025Q1,HLMN,1822492,2025-02-18
2025Q1,HLNE,1433642,2025-02-04
2025Q1,HLT,1585689,2025-02-06
2025Q1,HLX,866829,2025-02-25
2025Q1,HMN,850141,2025-02-05
2025Q1,HNI,48287,2025-02-20
2025Q1,HON,773840,2025-02-06
2025Q1,HOV,357294,2025-02-24
2025Q1,HP,46765,2025-02-05
2025Q1,HPP,1482512,2025-02-20
2025Q1,HQY,1428336,2025-02-18
2025Q1,HRI,1364479,2025-02-13
2025Q1,HRL,48465,2025-02-27
2025Q1,HRMY,1802665,2025-01-13
2025Q1,HRTG,1598665,2025-01-29
2025Q1,HSIC,1000228,2025-01-29
2025Q1,HST,1070750,2025-02-19
2025Q1,HSY,47111,2025-02-06
2025Q1,HTH,1265131,2025-01-30
2025Q1,HTLD,799233,2025-02-03
2025Q1,HTO,766829,2025-02-27
2025Q1,HTZ,1657853,2025-02-13
2025Q1,HUBB,48898,2025-02-04
2025Q1,HUBS,1404655,2025-02-12
2025Q1,HURC,315374,2025-01-10
2025Q1,HVT,216085,2025-02-24
2025Q1,HWKN,46250,2025-01-29
2025Q1,HWM,4281,2025-02-13
2025Q1,HY,1173514,2025-02-25
2025Q1,HZO,1057060,2025-01-23
2025Q1,IAC,1800227,2025-02-11
2025Q1,IART,917520,2025-02-25
2025Q1,IBP,1580905,2025-02-27
2025Q1,ICE,1571949,2025-02-06
2025Q1,ICFI,1362004,2025-01-14
2025Q1,ICHR,1652535,2025-01-13
2025Q1,ICUI,883984,2025-02-27
2025Q1,IDCC,1405495,2025-02-06
2025Q1,IDXX,874716,2025-02-03
2025Q1,IEP,813762,2025-02-26
2025Q1,IESC,1048268,2025-02-04
2025Q1,IEX,832101,2025-02-04
2025Q1,IFF,51253,2025-02-18
2025Q1,IIIV,1728688,2025-02-06
2025Q1,ILMN,1110803,2025-01-14
2025Q1,INSW,1679049,2025-02-27
2025Q1,INTA,1565687,2025-02-04
2025Q1,IONS,874015,2025-02-19
2025Q1,IOSP,1054905,2025-02-19
2025Q1,IP,51434,2025-01-30
2025Q1,IPAR,822663,2025-01-22
2025Q1,IPGP,1111928,2025-02-11
2025Q1,IQV,1478242,2025-02-06
2025Q1,IR,1699150,2025-02-13
2025Q1,IRDM,1418819,2025-02-13
2025Q1,IRM,1020569,2025-02-13
2025Q1,IRT,1466085,2025-02-12
2025Q1,IRTC,1388658,2025-02-20
2025Q1,IRWD,1446847,2025-02-27
2025Q1,ISRG,1035267,2025-01-15
2025Q1,IT,749251,2025-02-04
2025Q1,ITW,49826,2025-02-05
2025Q1,IVZ,914208,2025-01-28
2025Q1,J,52988,2025-02-04
2025Q1,JACK,807882,2025-02-25
2025Q1,JAZZ,1232524,2025-01-13
2025Q1,JBGS,1689796,2025-02-18
2025Q1,JBI,1839839,2025-02-26
2025Q1,JBLU,1158463,2025-01-28
2025Q1,JBSS,880117,2025-01-29
2025Q1,JBTM,1433660,2025-02-24
2025Q1,JELD,1674335,2025-02-18
2025Q1,JKHY,779152,2025-01-27
2025Q1,JRVR,1620459,2025-03-03
2025Q1,KAI,886346,2025-02-12
2025Q1,KALU,811596,2025-02-19
2025Q1,KBH,795266,2025-01-13
2025Q1,KDP,1418135,2025-02-25
2025Q1,KE,1606757,2025-02-04
2025Q1,KELYA,55135,2025-02-13
2025Q1,KEQU,55529,2025-03-12
2025Q1,KEY,91576,2025-01-21
2025Q1,KEYS,1601046,2025-02-25
2025Q1,KFRC,930420,2025-02-03
2025Q1,KFY,56679,2025-03-11
2025Q1,KGS,0001767042,2025-03-06
2025Q1,KIM,879101,2025-02-07
2025Q1,KKR,1404912,2025-02-04
2025Q1,KLAC,319201,2025-01-30
2025Q1,KLIC,56978,2025-02-04
2025Q1,KLXE,1738827,2025-03-07
2025Q1,KMI,1506307,2025-01-22
2025Q1,KMT,55242,2025-02-05
2025Q1,KN,1587523,2025-02-13
2025Q1,KNF,0001955520,2025-02-13
2025Q1,KNTK,1692787,2025-02-27
2025Q1,KOP,1315257,2025-02-27
2025Q1,KRG,1286043,2025-02-11
2025Q1,KRO,1257640,2025-03-06
2025Q1,KSS,885639,2025-03-11
2025Q1,KTB,1760965,2025-02-19
2025Q1,KTOS,1069258,2025-02-26
2025Q1,KVUE,0001944048,2025-02-06
2025Q1,KW,1408100,2025-02-26
2025Q1,KWR,81362,2025-02-24
2025Q1,L,60086,2025-02-10
2025Q1,LAUR,912766,2025-02-20
2025Q1,LBRDA,1611983,2025-02-28
2025Q1,LBRDK,1611983,2025-02-28
2025Q1,LBTYA,1570585,2025-02-18
2025Q1,LBTYK,1570585,2025-02-18
2025Q1,LC,1409970,2025-01-28
2025Q1,LCID,1811210,2025-01-06
2025Q1,LCII,763744,2025-02-11
2025Q1,LCUT,874396,2025-03-13
2025Q1,LDOS,1336920,2025-02-11
2025Q1,LE,799288,2025-03-20
2025Q1,LECO,59527,2025-02-13
2025Q1,LEG,58492,2025-02-13
2025Q1,LESL,1821806,2025-02-06
2025Q1,LFCR,1005286,2025-01-02
2025Q1,LFST,1845257,2025-02-27
2025Q1,LFUS,889331,2025-01-28
2025Q1,LGIH,1580670,2025-02-25
2025Q1,LH,920148,2025-02-06
2025Q1,LHX,202058,2025-01-30
2025Q1,LII,1069202,2025-01-29
2025Q1,LILA,1712184,2025-02-19
2025Q1,LILAK,1712184,2025-02-19
2025Q1,LIN,1707925,2025-02-06
2025Q1,LITE,1633978,2025-02-03
2025Q1,LIVN,1639691,2025-02-25
2025Q1,LKQ,1065696,2025-02-20
2025Q1,LLY,59478,2025-01-14
2025Q1,LMB,1606163,2025-03-10
2025Q1,LNT,352541,2025-02-21
2025Q1,LNTH,1521036,2025-01-28
2025Q1,LOCO,1606366,2025-03-06
2025Q1,LOGI,1032975,2025-01-28
2025Q1,LOPE,1434588,2025-02-19
2025Q1,LPG,1596993,2025-01-24
2025Q1,LPLA,1397911,2025-01-30
2025Q1,LPSN,1102993,2025-03-05
2025Q1,LQDT,1235468,2025-02-06
2025Q1,LSTR,853816,2025-01-29
2025Q1,LTH,1869198,2025-01-16
2025Q1,LULU,1397187,2025-03-27
2025Q1,LUV,92380,2025-01-30
2025Q1,LVS,1300514,2025-01-29
2025Q1,LXU,60714,2025-02-26
2025Q1,LYFT,1759509,2025-02-11
2025Q1,LYV,1335258,2025-02-20
2025Q1,LZ,1286139,2025-02-10
2025Q1,LZB,57131,2025-02-18
2025Q1,MA,1141391,2025-01-30
2025Q1,MAA,912595,2025-02-05
2025Q1,MAC,912242,2025-02-27
2025Q1,MAGN,41719,2025-02-06
2025Q1,MANH,1056696,2025-01-28
2025Q1,MAR,1048286,2025-02-11
2025Q1,MAS,62996,2025-02-11
2025Q1,MASI,937556,2025-01-16
2025Q1,MAT,63276,2025-02-04
2025Q1,MATV,1000623,2025-02-19
2025Q1,MATW,63296,2025-02-07
