sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000028,2022Q1,QUAD,2022-02-22,$2B-$10B,good,5,-1,1,1,2/23/22,4.84,29.7521,26.0331,38.4297,39.876,-20.8678,0001481792-22-000003,pressreleaseex991q42021.htm,earnings_exhibit,49597,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179222000003_pressreleaseex991q42021.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,sales diversification and cash generation,Growth in higher-profitability offerings,Net sales excluding divestitures grew 3% in 2021; company generated $137 million operating cash flow and $87 million free cash flow; 2022 guidance calls for 3% to 7% net sales growth.,"Q4 adjusted EBITDA fell to $56 million from $64 million; inflation, supply chain disruptions, tight labor, freight, and paper availability remain headwinds.",high,
T4000033,2022Q1,SMCI,2022-02-01,$500M-$1B,strong,6,1,2,1,2/2/22,4.352,-12.523,-9.9724,-4.4807,-13.2813,-0.6664,0001375365-22-000008,exhibit991_20211231.htm,earnings_exhibit,16492,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536522000008_exhibit991_20211231.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,demand_growth,"design wins and record shipments to large enterprise, cloud, AI, and 5G/Telco customers","Net sales were $1.172 billion versus $830 million year over year; management cited strong design win momentum, record shipments, market share gains, and maintained FY2022 net sales guidance of $4.2 billion to $4.6 billion.",Gross margin fell to 14.0% from 16.4% year over year; operating cash flow used was $53 million in the quarter and $187.7 million for six months.,high,
T4000034,2022Q1,TDAY,2022-02-24,$1B-$2B,weak,-1,-1,1,-1,2/25/22,4.96,-8.871,-5.4435,-8.2661,-19.1532,-21.9758,0001579684-22-000007,gciq42021ex991earningsrele.htm,earnings_exhibit,44186,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000007_gciq42021ex991earningsrele.htm.txt,18,,2,2,2,2,3,2,3,constructive,1,digital_transition_cash_flow,digital subscriber growth and free cash flow expansion plan,"Digital Marketing Solutions same-store revenue rose 7.2%, core platform customers rose 14.0%, and management guided 2022 operating cash flow to $205 million to $225 million with free cash flow expected to nearly double.","Total revenue declined 5.6% in Q4, FY2022 revenue outlook of $3.07 billion to $3.16 billion is below 2021 revenue of $3.21 billion, and debt outstanding was $1.419 billion.",medium,
T4000035,2022Q1,TH,2022-03-10,$100M-$500M,strong,6,1,2,1,3/11/22,4.9,18.1633,22.449,16.1224,36.9388,36.3265,0001558370-22-003210,th-20220310xex99d1.htm,earnings_exhibit,40257,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837022003210_th-20220310xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,contract_demand_operating_leverage,government services contract and HFS-South demand with utilization gains,"Revenue rose 29% to $291.3 million, net loss narrowed to $4.6 million from $25.1 million, Q4 revenue rose to $81.7 million from $51.6 million, and management cited demand accommodated with little incremental cost and operating margin expansion.","Evidence notes lower average ADR in HFS-South partially offset by Government ADR strength, plus COVID and demand risks in forward-looking language.",high,
T4000040,2022Q2,DXLG,2022-05-26,$100M-$500M,good,5,1,1,1,5/27/22,4.39,6.3781,-10.9339,-12.0729,-9.3394,14.5786,0000950170-22-010704,dxlg-ex99_1.htm,earnings_exhibit,24411,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017022010704_dxlg-ex99_1.htm.txt,18,,2,3,1,2,2,1,5,constructive,1,comparable_sales_margin,broad comparable sales growth and lower promotional markdowns,"Comparable sales increased 19.5%, direct comparable sales rose 16.7%, net income was $13.4 million, adjusted EBITDA rose to $17.3 million from $13.7 million, and merchandise margin improved 200 basis points.","Free cash flow was negative $2.7 million versus positive $7.0 million, operating cash flow was negative $1.5 million, inventory increased, FY2022 gross margin is expected to decline about 100 basis points, and the primary wholesale customer relationship ended.",high,
T4000041,2022Q2,EEX,2022-05-09,$100M-$500M,good,4,-1,2,1,5/10/22,3.01,3.6545,11.2957,30.2326,14.2857,13.289,0001564590-22-018678,eex-ex991_6.htm,earnings_exhibit,30896,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022018678_eex-ex991_6.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,demand_recovery,live events reopening and rebooking momentum,"Staged 31 in-person events serving 141,000 attendees; revenue rose to $98.5M from $12.9M; adjusted EBITDA was $54.4M vs negative $2.5M; operating cash flow and free cash flow improved.",Adjusted EBITDA and cash flow were heavily impacted by event cancellation insurance proceeds; forward-looking statements cite COVID-related uncertainty.,high,
T4000043,2022Q2,HIMS,2022-05-09,<$100M,weak,-4,-1,-1,-1,5/10/22,3.89,-9.7686,3.856,0.7712,38.3033,71.4653,0001773751-22-000116,hims-20220331x8xkearningre.htm,earnings_exhibit,24595,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000116_hims-20220331x8xkearningre.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,growth,subscription growth and revenue outlook raise,"Revenue reached $101.3M, up 94%; subscriptions increased by 101,000 in the quarter to 710,000, up 82%; company raised full-year revenue outlook; adjusted EBITDA loss improved to $6.1M from $8.6M.",Company remained net-loss making; gross margin fell to 74% from 77%; adjusted EBITDA guidance remains negative.,high,
T4000046,2022Q2,KLXE,2022-05-12,$100M-$500M,weak,-2,-1,-1,0,5/13/22,4.19,24.105,53.6993,36.7542,-5.9666,54.1766,0001564590-22-019912,d359688dex991.htm,earnings_exhibit,33090,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459022019912_d359688dex991.htm.txt,18,,3,2,1,1,2,1,4,constructive,1,cyclical_recovery,oilfield services revenue growth and margin inflection,Revenue increased 5% sequentially to $152.3M; March run-rate showed $57.7M revenue and $3.8M adjusted EBITDA; adjusted EBITDA improved to $4.9M from negative $9.4M year over year; company expected Q2 revenue growth of 16%-20% and adjusted EBITDA margins of 7%-9%.,"Company still reported a $19.9M net loss; segment operating losses persisted; risk factors include demand decline, commodity prices, overcapacity, and competition.",high,
T4000048,2022Q2,NPKI,2022-05-03,$500M-$1B,good,3,-1,1,1,5/4/22,3.6,12.5,23.3333,24.7222,-17.5,-8.3333,0000071829-22-000036,a2022q18k-erex991.htm,earnings_exhibit,22956,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000036_a2022q18k-erex991.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,portfolio_actions,Fluids Systems improvement and Industrial Blending shutdown,Consolidated operating income and EBITDA were the strongest since Q3 2019; Fluids Systems revenue rose 10% sequentially and operating income improved to $3.4M; net income was $2.5M vs a prior-year loss; company completed U.S. mineral grinding sale and shut down Industrial Blending.,Industrial Solutions revenue fell 31% sequentially; raw material cost inflation pressured fixed-price international contracts; inventories used $15M of cash; some Q1 orders shifted into April.,high,
T4000050,2022Q2,PAYO,2022-05-12,$100M-$500M,weak,-3,-1,-1,0,5/13/22,4.4,12.9545,21.8182,-8.6364,2.2727,29.0909,0001558370-22-008538,payo-20220512xex99d1.htm,earnings_exhibit,19836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022008538_payo-20220512xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth_with_positive_revision,Higher value services and customer acquisition driving raised 2022 guidance,"Revenue increased 36% to $137.0 million, revenue less transaction costs rose 38%, net income was $20.2 million versus a loss, adjusted EBITDA improved, and 2022 guidance was raised.","Full-year adjusted EBITDA guidance remained negative at $(10) million to $(20) million, with macro and geopolitical conditions noted.",high,
T4000055,2022Q2,SMCI,2022-04-18,$1B-$2B,strong,7,1,2,1,4/19/22,4.2,0.2381,17.0714,19.9762,7.2143,1.1905,0001375365-22-000046,exhibit991_20220331-prexan.htm,earnings_exhibit,6535,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536522000046_exhibit991_20220331-prexan.htm.txt,16,,2,3,1,2,1,0,7,inflecting,3,guidance_raise,Strong demand drives preliminary Q3 results above prior guidance,"Updated net sales guidance rose to $1.3 billion to $1.35 billion from $1.1 billion to $1.2 billion, and GAAP and non-GAAP EPS guidance increased materially due to strong customer demand and total IT solution value.",Results are preliminary and may differ after closing procedures and finalization of unaudited financial statements.,medium,
T4000057,2022Q3,AIOT,2022-08-08,<$100M,mixed,0,-1,1,-1,8/9/22,2.79,21.8638,19.3548,3.5842,14.6953,-0.7168,0001493152-22-021555,ex99-1.htm,earnings_exhibit,18971,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222021555_ex99-1.htm.txt,18,,2,2,1,2,1,1,5,constructive,1,recurring revenue and margin improvement,services revenue growth plus product gross margin repair,"Revenue reached $34.6 million, up 3% year over year and 4% sequentially; recurring and services revenue rose 9% to $19.8 million; product gross margin improved to 24% from 17% sequentially; operating loss improved 58% versus Q1.","Adjusted EBITDA was flat year over year at $2.8 million and the company still reported a GAAP net loss, while pipeline and strategic opportunity language lacks quantified guidance.",high,
T4000059,2022Q3,BHR,2022-07-07,<$100M,good,3,-1,2,0,7/8/22,4.39,11.3895,18.9066,19.59,12.9841,2.9613,0001574085-22-000081,bhr2022q2revparpr.htm,earnings_exhibit,5258,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000081_bhr2022q2revparpr.htm.txt,13,,2,3,1,1,1,0,6,constructive,1,demand recovery,luxury resort RevPAR and ADR rebound,"Expected Q2 occupancy was approximately 71%, ADR approximately $442, and RevPAR approximately $315; RevPAR rose about 43% versus Q2 2021 and about 28% versus Q2 2019, with luxury resort RevPAR up 78% versus 2019.","Packet provides preliminary operating metrics but no revenue, profit, cash flow, or full guidance figures; hotel demand remains subject to COVID and travel-cycle risks disclosed in the release.",medium,
T4000064,2022Q3,EEX,2022-08-08,<$100M,good,4,-1,2,1,8/9/22,3.72,5.6452,5.914,-14.2473,-16.129,6.7204,0001564590-22-028433,eex-ex991_6.htm,earnings_exhibit,30381,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022028433_eex-ex991_6.htm.txt,18,,3,2,1,2,2,1,5,constructive,1,live events recovery and insurance proceeds,return of in-person trade shows plus event cancellation insurance recovery,"Revenue rose 376% year over year to $71.4 million, adjusted EBITDA improved to $15.6 million from negative $13.6 million, free cash flow was $10.5 million, and management expected more than $300 million of FY 2022 revenue and over $50 million of adjusted EBITDA excluding insurance proceeds.","Adjusted EBITDA improvement was heavily impacted by timing and receipt of insurance claim payments; operating cash flow declined to $12.2 million from $25.1 million, and COVID-related event disruption remains a stated risk.",high,
T4000066,2022Q3,HLX,2022-07-26,$100M-$500M,good,4,-1,2,1,7/27/22,3.42,15.7895,15.4971,28.3626,8.7719,51.462,0000866829-22-000017,hlx-20220725xex99d1.htm,earnings_exhibit,25100,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000086682922000017_hlx-20220725xex99d1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,utilization / project mix recovery,Higher-margin projects and recovering offshore markets,Adjusted EBITDA rose to $16.8 million from $2.5 million sequentially; net loss improved sequentially; Well Intervention loss improved sequentially due to higher-margin projects; markets served show recovery signs.,"Net loss worsened year over year, six-month net loss widened, adjusted EBITDA fell year over year, free cash flow declined year over year, and lower operating cash flows were cited.",high,
T4000067,2022Q3,HRTG,2022-08-05,$100M-$500M,mixed,1,-1,2,1,8/8/22,3.54,-19.774,-22.0339,-22.5989,-43.2203,-50.565,0001193125-22-212726,d364683dex991.htm,earnings_exhibit,25943,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522212726_d364683dex991.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,underwriting / rate actions,"Profitability initiatives, exposure management, and rate adequacy",Adjusted net income improved to $2.9 million from an adjusted loss; net combined ratio improved 5.8 points to 99.4%; net loss ratio improved 4.7 points; gross premiums written rose 8.2% from higher rates.,GAAP net loss included a $90.8 million goodwill impairment; policies-in-force declined 7.3%; Florida property insurance claims environment remains challenging and may need more legislative action.,high,
T4000069,2022Q3,NPKI,2022-08-02,$100M-$500M,good,4,-1,2,1,8/3/22,3.25,-16.3077,-4.3077,-10.4615,-16.9231,6.7692,0000071829-22-000136,a2022q28k-erex991.htm,earnings_exhibit,26313,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000136_a2022q28k-erex991.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,market recovery / segment execution,Industrial Solutions demand and core activity recovery,"Revenue rose 10% sequentially; Industrial Solutions revenue rose 38% sequentially to $49 million with $9.8 million operating income and $15.1 million EBITDA; adjusted net income turned positive; management expects stronger revenue, income, and positive operating cash flow in Q3.","Fluids Systems profitability declined from Spring break-up, softer mix, and Gulf of Mexico losses; customer delays and supply chain disruptions reduced rental/service revenue; net loss remained in cash flow table.",high,
T4000072,2022Q3,OSUR,2022-08-09,$100M-$500M,good,3,1,-1,1,8/10/22,3.68,10.5978,11.6848,12.7717,4.0761,15.7609,0000950170-22-016137,osur-ex99_1.htm,earnings_exhibit,31043,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017022016137_osur-ex99_1.htm.txt,18,,3,3,1,1,2,1,5,constructive,1,product ramp / government orders,InteliSwab production scale-up and DLA delivery orders,"Revenue reached a record $80.2 million, up 39% year over year; InteliSwab revenue was $43.1 million, up 95% sequentially; InteliSwab gross margins improved by over 2,000 basis points sequentially; company guided 3Q22 revenue to $90-$95 million.",Operating cash flow used $9.7 million due to working capital for InteliSwab scale-up; base Diagnostic business declined 10%; Molecular Solutions declined 48% year over year; risks include sustaining profitability and regulatory/product dependence.,high,
T4000074,2022Q3,QUAD,2022-08-02,$500M-$1B,strong,6,1,2,1,8/3/22,3.44,14.2442,10.1744,-6.9767,-22.3837,-21.8023,0001481792-22-000021,pressreleaseex991q22022.htm,earnings_exhibit,41943,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179222000021_pressreleaseex991q22022.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,demand and execution,Through-the-line marketing demand and peak-season preparation,"Company cited client demand, labor hiring/training, and inventory build for second-half sales and profitability growth; 2022 guidance remained unchanged for 3%-7% sales growth, $230-$270 million adjusted EBITDA, and $70-$100 million free cash flow.","Adjusted EBITDA declined year over year in Q2 and first half; free cash flow was negative $57 million, down $119 million, due to working capital, lower profitability, and higher capex.",medium,
T4000075,2022Q3,RBBN,2022-07-27,$100M-$500M,weak,-2,-1,-1,1,7/28/22,3.58,-9.2179,-3.352,-7.2626,-33.2402,-20.6704,0001104659-22-083171,tm2221897d1_ex99-1.htm,earnings_exhibit,32082,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922083171_tm2221897d1_ex99-1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,sequential recovery,Revenue rebound and gross-margin improvement,Revenue grew 19% sequentially to $206 million; GAAP gross margin rose to 51% from 45% in Q1; adjusted EBITDA and EPS were at upper ends of guidance; pipeline growth supports 2023 roadmap.,Revenue declined year over year; six-month revenue fell to $379 million from $404 million; GAAP net loss was $30 million in Q2 and $100 million for six months; full-year outlook remains subject to component availability and deployment risks.,medium,
T4000077,2022Q3,RIG,2022-08-01,$500M-$1B,good,4,-1,2,1,8/2/22,3.72,-2.6882,-3.4946,-8.6021,-28.2258,-1.0753,0001451505-22-000063,rig-20220801xex99d1.htm,earnings_exhibit,29154,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000063_rig-20220801xex99d1.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,industry recovery and asset utilization,"Rigs returning to work, higher dayrates, and improved revenue efficiency",Contract drilling revenue increased sequentially by $106 million; revenue efficiency improved to 97.8%; three rigs returned to work; dayrates rose for three rigs; backlog was $6.2 billion; operating cash flow improved by $42 million sequentially.,Company still reported a $68 million net loss; capital expenditures rose to $115 million; costs increased from rigs returning to work and higher maintenance.,high,
T4000078,2022Q3,RYAM,2022-08-03,$100M-$500M,good,4,-1,2,1,8/4/22,4.05,31.1111,18.7654,1.4815,-19.0124,48.1481,0001597672-22-000039,exhibit991ryamq22022.htm,earnings_exhibit,36656,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000039_exhibit991ryamq22022.htm.txt,18,,3,2,1,1,2,1,4,constructive,1,pricing and productivity recovery,Higher sales prices after planned maintenance outages,Revenue rose 17% to $399 million; sales prices increased 25% in the quarter and 22% for six months; company updated full-year adjusted EBITDA guidance to exceed $160 million and expects significant second-half cash flow to reduce debt.,Net loss continued; higher input and supply-chain costs offset pricing in parts of the business; volumes declined in several areas; guidance is subject to ongoing supply-chain constraints.,medium,
T4000083,2022Q3,TTSH,2022-08-04,$100M-$500M,strong,7,1,2,1,8/5/22,3.4,16.7647,18.8235,11.1765,15.5882,27.9412,0001104659-22-085878,tm2222553d1_ex99-1.htm,earnings_exhibit,17753,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTSH_000110465922085878_tm2222553d1_ex99-1.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,pricing and store productivity,Comparable-store sales growth from higher average ticket,"Net sales increased 11.9%, comparable-store sales increased 12.0%, net income rose to $6.9 million, and operating margin improved to 9.1% from 7.9%.","Sales growth started to decelerate; gross margin fell to 66.0% from 69.1% due to vendor price increases, energy, labor, inflation, and freight costs.",high,
