quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q3,AESI,$100M-$500M,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-05,12.630000,-10.9264,-6.8884,-11.7181,-5.7799,0.1583
2025Q3,AFL,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,101.500000,4.1970,6.5616,5.3498,11.3990,7.2020
2025Q3,AFRM,$1B-$2B,-1,1,-1,-1,0,-2,weak,,,,,,,2025-08-29,92.000000,-6.6522,-2.2717,-16.7826,-17.4783,-22.8804
2025Q3,AGX,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-09-05,212.259995,12.4800,21.6291,24.1543,42.8437,67.9026
2025Q3,AGYS,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-07-22,100.449997,14.4749,5.0373,6.4609,6.4709,10.2837
2025Q3,AHCO,$1B-$2B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-06,10.100000,-7.1287,-8.8119,-5.8416,-11.2871,5.6436
2025Q3,AHR,$100M-$500M,-1,-1,-1,0,0,-3,weak,,,,,,,2025-08-08,40.400002,1.1881,5.7426,5.8911,1.6089,18.6139
2025Q3,AHRT,$100M-$500M,1,2,1,0,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-05,6.880000,2.3256,3.3430,5.3779,-0.5814,-5.8140
2025Q3,AI,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-12,16.520000,5.9322,1.8160,-0.7264,17.2518,-2.6634
2025Q3,AIOT,<$100M,-1,-1,2,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-12,4.410000,7.0295,2.9478,18.8209,16.5533,16.3265
2025Q3,AIZ,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-06,195.570007,6.9387,9.5465,7.9767,13.3558,9.7305
2025Q3,AJG,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,285.000000,1.3754,7.1509,6.1649,8.6807,-8.0596
2025Q3,AKAM,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-08,75.620003,-0.4496,3.6630,4.3110,1.2959,-3.4647
2025Q3,ALB,$1B-$2B,1,1,-1,-1,0,0,mixed,,,,,,,2025-07-31,70.050003,15.2891,11.5203,13.5475,24.0257,39.6146
2025Q3,ALG,$500M-$1B,1,1,1,0,1,4,good,,,,,,,2025-08-07,215.070007,4.6217,1.1485,-1.5344,-12.2379,-17.5989
2025Q3,ALGM,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-08-01,31.129999,-4.2403,-0.8031,-2.0238,-6.1998,-2.7626
2025Q3,ALGN,$500M-$1B,2,1,-1,1,0,3,good,,,,,,,2025-07-31,142.500000,-5.3895,0.7579,-3.7474,-11.3193,-7.4316
2025Q3,ALGT,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-08-05,50.369999,18.6818,18.3244,27.5958,26.9009,22.9502
2025Q3,ALKS,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-07-30,27.400000,-3.1387,5.2920,5.7299,5.9854,13.1387
2025Q3,ALLE,$1B-$2B,1,2,1,-1,0,3,good,,,,,,,2025-07-25,164.039993,1.6398,2.7493,3.5235,8.1687,4.3770
2025Q3,ALRM,$100M-$500M,2,2,2,-1,0,5,good,,,,,,,2025-08-08,55.560001,2.0158,5.7415,2.5558,-7.4694,-15.1728
2025Q3,ALTG,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,8.030000,-3.6115,2.2416,2.8643,-16.9365,-26.6501
2025Q3,AMC,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-12,2.990000,-1.3378,-7.3579,-6.3545,-4.0134,-17.7258
2025Q3,AMCX,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-11,6.670000,3.1484,8.0960,13.4933,12.7436,21.2894
2025Q3,AMD,$2B-$10B,1,1,2,1,0,5,good,,,,,,,2025-08-06,165.050003,6.7192,0.9512,-8.4278,23.4232,51.4995
2025Q3,AME,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,183.020004,-0.2732,0.2295,0.9780,2.7210,8.3597
2025Q3,AMGN,$2B-$10B,-1,1,2,1,0,3,good,,,,,,,2025-08-06,295.510010,-0.9780,-2.0067,-4.0168,-0.4704,0.4027
2025Q3,AMKR,$1B-$2B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-29,24.520000,-5.6688,-1.9168,0.5710,16.3132,35.3181
2025Q3,AMN,$500M-$1B,1,1,2,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,15.230000,27.5772,31.6481,38.1484,27.3802,21.0112
2025Q3,AMP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-25,516.700012,-2.0166,-0.5825,-1.0083,-4.3681,-7.4608
2025Q3,AMPH,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,22.290001,33.5128,35.7559,31.2696,15.8816,8.7034
2025Q3,AMR,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-08-11,149.919998,-7.8575,-6.4168,-5.3295,6.7369,10.2588
2025Q3,AMRX,$500M-$1B,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-07-22,7.900000,-0.8861,11.8987,20.6329,26.5823,29.6202
2025Q3,AMT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-30,211.559998,-2.5903,-2.3209,-3.6444,-8.0403,-13.6321
2025Q3,AMWD,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-08-07,62.750000,0.6215,5.9283,8.3825,5.6892,-12.7012
2025Q3,ANDE,$2B-$10B,1,-1,-1,1,1,1,mixed,,,,,,,2025-08-05,31.840000,19.7236,29.6482,30.3078,31.5955,46.6709
2025Q3,ANET,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-06,133.789993,3.1766,0.3588,6.7718,11.7423,14.7694
2025Q3,ANF,$1B-$2B,2,1,2,1,0,6,strong,,,,,,,2025-08-29,97.070000,-1.7307,-7.3761,-12.6713,-23.1688,0.8242
2025Q3,ANGI,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,18.260000,-0.0548,-5.2026,0.2191,-13.0887,-29.5181
2025Q3,ANGO,$100M-$500M,2,-1,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-16,9.010000,1.2209,-3.7736,-2.6637,16.5372,26.6371
2025Q3,AON,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-07-28,371.299988,-1.6887,-1.5971,-0.7891,-4.0991,-9.2728
2025Q3,AOS,$2B-$10B,2,1,2,1,1,7,strong,,,,,,,2025-07-25,74.160004,-5.1510,-2.2114,-2.1845,-2.6834,-6.9040
2025Q3,AOSL,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,24.209999,9.1698,22.3048,17.9678,15.8199,11.9372
2025Q3,APAM,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-30,45.849998,1.7884,-0.6543,2.0502,-4.8201,-3.6641
2025Q3,APD,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-01,285.170013,-0.4278,2.9281,2.4617,-4.3658,-14.2056
2025Q3,APEI,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2025-08-07,28.629999,2.0258,7.0206,12.6441,31.9246,9.7450
2025Q3,APH,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-24,102.790001,5.6815,6.8489,6.7516,20.3327,25.4305
2025Q3,APLE,$500M-$1B,2,2,-1,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-07,11.840000,3.2939,11.2331,8.4459,-1.0135,-4.1385
2025Q3,APO,$2B-$10B,2,1,-1,-1,0,1,mixed,,,,,,,2025-07-02,141.009995,5.3330,6.1272,-1.9289,-3.6664,-5.4890
2025Q3,APP,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-08-07,397.250000,10.3940,16.5362,37.7067,47.7659,55.3304
2025Q3,APPF,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-08-01,283.000000,-0.7491,-4.6042,-3.3428,-2.5936,-16.7102
2025Q3,APPN,$100M-$500M,-1,1,-1,1,0,0,mixed,,,,,,,2025-08-08,29.250000,2.3248,4.9914,9.5726,0.8889,31.1453
2025Q3,APTV,$2B-$10B,2,1,1,1,0,5,good,,,,,,,2025-08-01,67.650002,-1.2860,9.9335,15.8758,27.4501,21.3895
2025Q3,ARCB,$1B-$2B,-1,1,-1,1,0,0,mixed,,,,,,,2025-07-31,72.410004,-5.0822,-2.2096,0.6491,-4.1431,-0.1381
2025Q3,ARES,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-04,184.300003,3.3369,-3.3478,-4.0586,-17.3087,-15.6267
2025Q3,ARLO,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,19.250000,-11.1169,-7.2727,-6.0260,-12.2597,-12.0000
2025Q3,ARLP,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-29,27.500000,-8.0364,-13.2000,-16.2182,-9.0182,-12.7273
2025Q3,AROC,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-06,22.450001,7.6615,8.6860,12.4722,7.1269,13.0512
2025Q3,ARRY,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-08,6.550000,28.5496,39.0840,33.5878,33.1298,27.7863
2025Q3,ARWR,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,15.550000,28.0386,43.6656,74.7267,134.9839,154.6624
2025Q3,ASAN,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-04,15.200000,-11.8421,-6.8421,-3.9474,-7.6974,-5.0658
2025Q3,ASB,$500M-$1B,1,2,-1,0,0,2,mixed,,,,,,,2025-07-25,25.549999,-4.5401,-0.3914,3.1703,1.1350,-0.9002
2025Q3,ASGN,$1B-$2B,1,1,2,1,0,5,good,,,,,,,2025-07-24,59.090000,-13.5556,-11.8294,-10.4417,-14.7910,-18.2095
2025Q3,ASIX,$1B-$2B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-04,19.190001,2.6055,7.5560,7.9208,2.1365,-2.3971
2025Q3,ASO,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-09-03,49.070000,-5.3189,-2.6900,9.7412,-3.9128,-1.6507
2025Q3,ASTH,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-03,24.730000,1.5770,-5.2163,-11.5245,28.9123,13.8698
2025Q3,ATKR,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-08-06,55.560001,4.3556,6.1015,6.6775,14.6328,23.1102
2025Q3,ATMU,$500M-$1B,2,1,-1,1,1,4,good,,,,,,,2025-08-11,41.830002,1.0280,7.0523,8.7975,2.2711,18.6947
2025Q3,ATNI,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-11,15.160000,3.9578,4.9472,1.7810,-6.4644,29.8153
2025Q3,ATO,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-08-07,160.990005,1.8821,3.2673,1.7889,7.6589,7.2054
2025Q3,ATRO,$100M-$500M,-1,1,1,1,0,2,mixed,,,,,,,2025-08-07,29.000000,20.8276,25.9655,32.3793,66.3793,63.2759
2025Q3,AVA,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-08-07,36.639999,0.7096,1.1190,-1.4465,1.4738,8.4607
2025Q3,AVAV,$100M-$500M,-1,1,1,-1,0,0,mixed,,,,,,,2025-09-10,232.000000,24.1724,35.7285,69.0905,43.9095,21.3017
2025Q3,AVB,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-08-01,187.580002,-1.3328,1.5193,0.7677,2.9801,-6.8611
2025Q3,AVD,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-04,4.260000,26.9953,20.6573,26.7606,27.2300,9.6244
2025Q3,AVNS,$100M-$500M,1,1,1,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-08-06,9.900000,13.6364,16.9697,28.4849,16.9697,14.1414
2025Q3,AVNT,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-08-04,33.980000,6.2390,10.8299,7.6221,-3.5021,-5.5915
2025Q3,AVNW,$100M-$500M,1,1,-1,-1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-28,23.969999,-6.6750,-2.0442,-5.2149,0.2503,-9.4285
2025Q3,AVY,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-07-23,182.539993,-8.3215,-4.3114,-2.2132,-10.5949,-10.4142
2025Q3,AWK,$2B-$10B,1,2,-1,-1,0,1,mixed,,,,,,,2025-07-31,138.500000,5.0903,5.1408,2.1011,-1.0542,-6.0939
2025Q3,AWR,$100M-$500M,1,2,-1,0,0,2,mixed,,,,,,,2025-08-07,74.370003,-0.5513,0.9950,-1.2102,-4.9617,-0.4034
2025Q3,AXON,$100M-$500M,2,-1,-1,1,0,1,mixed,,,,,,,2025-08-05,818.000000,-7.7946,-6.6601,-10.7384,-11.7861,-11.4792
2025Q3,AXP,>$10B,2,2,2,-1,0,5,good,,,,,,,2025-07-21,307.959991,-2.8088,-3.8089,0.1429,10.7676,13.4823
2025Q3,AZZ,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-07-10,103.989998,7.1642,7.3757,7.2795,11.1165,1.8752
2025Q3,BALL,$2B-$10B,2,-1,2,1,0,4,good,,,,,,,2025-08-06,54.259998,-2.5986,-2.9488,-6.1187,-8.5330,-11.8503
2025Q3,BANC,$500M-$1B,1,-1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-24,15.080000,-4.6419,3.7135,8.7533,9.4164,11.9363
2025Q3,BARK,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,16.400000,1.8293,8.6585,11.4634,-4.8780,-3.2927
2025Q3,BAX,$2B-$10B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-01,21.510000,9.0655,10.8787,12.3663,5.8577,-10.9252
2025Q3,BBBY,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-07-29,10.860000,-26.9797,-15.9300,-13.0755,-15.0092,-20.8103
2025Q3,BBSI,$100M-$500M,-1,1,2,1,0,3,good,,,,,,,2025-08-07,45.099998,2.9047,7.4945,5.5432,-1.4191,-9.7117
2025Q3,BBT,<$100M,-1,2,2,1,0,4,good,,,,,,,2025-07-25,25.820000,-4.9574,-0.6584,2.2076,-3.7955,-6.5453
2025Q3,BBY,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2025-08-29,72.809998,6.5650,1.2636,3.9143,15.1765,8.8861
2025Q3,BCC,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-08-05,82.309998,4.4709,9.3184,5.9774,-8.6624,-16.9724
2025Q3,BCO,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-08-07,100.519997,10.0975,11.8583,14.3056,14.3554,13.2710
2025Q3,BCPC,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-01,150.809998,5.3511,7.3802,6.4187,-0.4973,2.0954
2025Q3,BDC,$1B-$2B,1,1,1,1,0,4,good,,,,,,,2025-08-01,121.110001,-2.3780,2.5349,4.5413,-0.6936,0.9496
2025Q3,BDN,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-07-25,4.120000,-6.5534,-1.6990,0.4854,9.7087,-10.4369
2025Q3,BDX,>$10B,1,2,2,-1,0,4,good,,,,,,,2025-08-08,146.910370,4.3506,2.3439,2.5205,3.0288,-5.0730
2025Q3,BE,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-08-01,32.740002,14.9969,36.9273,56.8418,158.3079,290.5009
2025Q3,BEN,$2B-$10B,1,1,-1,0,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-04,24.260000,5.6472,4.5342,5.2350,-1.8961,-5.8533
2025Q3,BF-B,$500M-$1B,2,1,1,1,0,5,good,,,,,,,2025-08-29,29.110001,-5.2216,-5.5995,-7.0079,-3.0574,-0.4466
2025Q3,BFH,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-07-25,61.590000,-3.5233,-0.2273,2.0458,-0.8768,6.2835
2025Q3,BGS,$500M-$1B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-05,3.990000,5.5138,12.7820,16.5414,9.5238,0.2506
2025Q3,BHE,$500M-$1B,1,1,2,1,0,5,good,,,,,,,2025-07-31,37.480000,1.1206,2.0278,7.1505,1.4941,16.8090
2025Q3,BHF,<$100M,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-08-08,43.880001,3.8970,6.4722,-1.1395,10.7794,49.7265
2025Q3,BHFAL,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,18.660000,2.5723,5.1983,3.4834,-3.5370,-1.9293
2025Q3,BHFAM,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-08,12.430000,8.1255,7.4819,13.9179,-3.6203,0.5632
2025Q3,BHFAN,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-08-08,14.000000,5.8929,6.2857,11.7857,-5.0714,1.4286
2025Q3,BHFAO,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,17.129999,5.6626,7.4139,9.9241,-4.4950,3.5026
2025Q3,BHFAP,<$100M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-08,17.020000,5.1116,6.4042,9.5770,-5.1116,2.3502
2025Q3,BHR,$100M-$500M,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-01,2.220000,-6.7568,-6.7568,24.3243,22.9730,13.5135
2025Q3,BIIB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-08,130.320007,-4.0899,-0.7980,-1.9721,8.4638,18.2090
2025Q3,BKH,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-07-31,57.130001,5.6888,5.0761,4.3935,6.9841,11.6226
2025Q3,BKNG,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-30,219.600006,-2.2905,1.7137,1.9863,-0.6410,-6.7291
2025Q3,BKR,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-07-23,41.500000,5.4217,2.4337,7.8554,14.8675,12.6506
2025Q3,BLBD,$500M-$1B,1,1,1,1,2,6,strong,,,,,,,2025-08-07,51.764999,13.0107,12.3732,12.5278,2.5596,-0.7824
2025Q3,BLDR,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2025-08-01,126.699997,1.6259,5.1460,8.4136,-4.3015,-11.8469
