sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000011,2022Q4,APPN,2022-11-03,$100M-$500M,mixed,1,-1,-1,0,2022-11-04,41.000000,-4.8780,-8.4146,-10.0732,-20.9756,11.3902,0001441683-22-000098,appnex991earningsrelease-0.htm,earnings_exhibit,22360,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APPN_000144168322000098_appnex991earningsrelease-0.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,subscription-growth-with-heavy-spend,Cloud subscription revenue growth with expanding losses,Cloud subscription revenue increased 30% year over year to $60.6 million; on a constant-currency basis cloud subscription and total revenue grew more than 30%; Q3 revenue exceeded guidance.,Adjusted EBITDA loss widened to $(22.9) million from $(12.0) million; guidance still calls for large adjusted EBITDA losses and risk disclosure highlights growth and retention uncertainty.,high,
S000012,2022Q4,ARLO,2022-11-08,$100M-$500M,weak,-2,-1,-1,1,2022-11-09,4.300000,-6.5116,-13.0233,-22.3256,-11.1628,2.0930,0001736946-22-000054,arloex99122q3earningsrelea.htm,earnings_exhibit,28917,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000054_arloex99122q3earningsrelea.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,services-growth-and-paid-account-expansion,Record service revenue and paid-account growth,Total revenue grew 14% year over year; record service revenue grew 31.3%; paid accounts rose 7.1%; gross profit increased 51% year over year; management highlighted product expansion and routes-to-market.,"GAAP net loss per share remained negative; outlook carries explicit product, channel, and partnership execution risks; revenue guidance is modest relative to losses.",high,
S000013,2022Q4,ARRY,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,2022-11-09,20.500000,2.3415,2.1951,-0.0488,-5.1707,0.9756,0001820721-22-000143,exhibit9912022q3pressrelea.htm,earnings_exhibit,31944,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARRY_000182072122000143_exhibit9912022q3pressrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,scale-and-margin-expansion,Record revenue with fourth straight quarter of gross margin improvement,Revenue reached a record $515 million; net income was $28.6 million; Adjusted EBITDA was $55.4 million versus a prior-year loss; gross margin improved for the fourth consecutive quarter; full-year guidance remained strong.,"Management noted integration and other risks, but no major near-term demand break or guidance cut appears in the packet.",high,
S000014,2022Q4,ASAN,2022-12-01,$100M-$500M,weak,-4,-1,-1,-1,2022-12-02,15.800000,-2.7848,-17.4051,-16.1392,-1.8987,-3.0380,0001477720-22-000061,asana8-kex991q3fy23.htm,earnings_exhibit,26007,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772022000061_asana8-kex991q3fy23.htm.txt,18,,2,2,0,0,4,2,-2,deteriorating,-3,revenue-growth-with-losses,Strong revenue growth but worsening cash burn and losses,"Revenue grew 41% year over year to $141.4 million; customers spending $5,000+ and $100,000+ grew strongly; Q4 revenue guidance implies 30% growth at midpoint.","Operating cash flow and free cash flow were both more negative than the prior year; GAAP operating loss and net loss widened; the packet includes broad growth, retention, and macro risk disclosures.",high,
S000015,2022Q4,ATRO,2022-11-08,$100M-$500M,weak,-2,-1,-1,1,2022-11-09,8.100000,0.1234,-1.4815,29.0123,25.6790,80.2469,0000008063-22-000049,ex99120221108-pr.htm,earnings_exhibit,7859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806322000049_ex99120221108-pr.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,backlog-and-recovery,Bookings and backlog growth offset by supply chain and margin pressure,"Preliminary bookings were $184 million, up 20%; backlog reached $547 million; revenue was up 18%; management expects 2023 revenue growth and cites strong demand.",Preliminary revenue was below expectations due to supply chain challenges and program reschedules; preliminary net loss widened to about $15 million; refinancing still in progress.,high,
S000016,2022Q4,AVAV,2022-12-06,$100M-$500M,weak,-2,-1,-1,1,2022-12-07,88.610001,-8.3512,-6.7035,-2.8214,3.5775,3.0132,0001558370-22-018403,avav-20221206xex99d1.htm,earnings_exhibit,29676,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVAV_000155837022018403_avav-20221206xex99d1.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,backlog-and-order-driven-growth,Record FMS order and backlog with near-term margin pressure,Bookings were strong and management cited a record funded backlog; the company raised FY23 revenue guidance; it expects shipments from the large FMS award to start next quarter and continue 6-12 months.,Gross margin decreased due to lower product and service margins; GAAP loss per diluted share turned negative; management also reduced profitability outlook due to R&D and depreciation pressure.,high,
S000017,2022Q4,AVNS,2022-11-02,$500M-$1B,mixed,2,-1,1,1,2022-11-03,22.730000,15.0022,17.8619,16.8940,19.2697,36.3396,0001606498-22-000077,avns3q2022form8kex991.htm,earnings_exhibit,23805,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVNS_000160649822000077_avns3q2022form8kex991.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,margin expansion and cost reduction,improved gross margin plus lower legal expenses,Net sales rose 10% to $202 million; gross margin improved 550 bps; operating profit rose to $19 million from $3 million; free cash flow rose to $23 million.,"Management still flagged demand, pricing, COVID, and drug shortage risks; some product demand weakness remained in the nine-month period.",high,none
S000018,2022Q4,BARK,2022-11-09,$100M-$500M,weak,-3,-1,-1,-1,2022-11-10,35.400002,0.5650,-6.2147,-12.9944,-6.7797,14.6893,0001819574-22-000106,exhibit991-q22023pressrele.htm,earnings_exhibit,25575,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BARK_000181957422000106_exhibit991-q22023pressrele.htm.txt,18,,2,2,1,2,3,1,3,constructive,1,revenue growth and operating leverage,higher AOV and subscription shipments,DTC revenue rose 10% year over year; average order value increased $2.45 to $32.18; subscription shipments grew 1.7%; Adjusted EBITDA margin improved nearly 600 bps.,Company still guided to a full-year Adjusted EBITDA loss of $(31) million and noted inventory increased; disclosures emphasize uncertainty and dependence on pet-spend and subscription behavior.,medium,none
S000019,2022Q4,BBSI,2022-11-02,$100M-$500M,mixed,0,-1,1,1,2022-11-03,21.410000,11.4433,14.5843,13.7903,8.5824,13.1014,0000950170-22-021243,bbsi-ex99_1.htm,earnings_exhibit,13439,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBSI_000095017022021243_bbsi-ex99_1.htm.txt,18,,3,3,2,1,1,0,8,inflecting,3,volume growth and pricing mix,gross billings and WSE growth,Gross billings rose 13% to $1.91 billion; revenues rose 11% to $273.8 million; WSE growth and higher average billings per WSE drove results; company raised full-year outlook.,"Outlook still depends on economic conditions, inflation, recessionary pressure, and execution on benefits rollout.",high,none
S000020,2022Q4,BE,2022-11-03,$500M-$1B,weak,-3,-1,-1,0,2022-11-04,19.330000,11.5882,14.3818,8.7429,-0.7243,32.5918,0001628280-22-028185,ex991_q32022financialresul.htm,earnings_exhibit,29788,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828022028185_ex991_q32022financialresul.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,reaffirmed guidance with mixed execution,revenue growth offset by weak margin profile,Revenue rose to $292.3 million from $243.2 million and the company reaffirmed 2022 outlook; gross profit improved to $50.9 million from a prior-quarter loss.,"GAAP gross margin stayed weak at 17.4% versus 17.8% a year ago, non-GAAP gross margin was nearly flat, and the filing highlighted large losses and reliance on financing.",medium,none
S000021,2022Q4,BHF,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,54.500000,-1.2844,-0.8991,-2.5321,-4.7890,3.9450,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHF_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000022,2022Q4,BHFAL,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,21.520000,5.5762,8.0390,12.4535,12.0353,15.2416,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAL_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000023,2022Q4,BHFAM,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,15.740000,5.1461,5.5273,6.2897,5.4638,14.5489,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000024,2022Q4,BHFAN,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,18.299999,4.0437,7.4317,4.4262,4.3169,9.0710,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAN_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000025,2022Q4,BHFAO,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,22.700001,6.6079,10.0220,9.0749,9.2070,14.1850,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAO_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,insurance_earnings_and_sales_mix,Annuity sales growth offset by lower net investment income and underwriting margin,Record annuity sales increased 58% quarter-over-quarter and 50% sequentially; management said the company maintained balance sheet strength and returned capital; segment annuity earnings were positive at $125 million.,"Reported net loss available to shareholders of $702 million; adjusted loss reflects lower net investment income, lower underwriting margin, higher expenses; life segment moved to an adjusted loss; assumptions and market risk are flagged.",high,
S000026,2022Q4,BHFAP,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,22.924000,2.9489,6.3078,4.7418,4.1267,8.4889,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAP_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,insurance_earnings_and_sales_mix,Annuity sales growth offset by lower net investment income and underwriting margin,Record annuity sales increased 58% quarter-over-quarter and 50% sequentially; management said the company maintained balance sheet strength and returned capital; segment annuity earnings were positive at $125 million.,"Reported net loss available to shareholders of $702 million; adjusted loss reflects lower net investment income, lower underwriting margin, higher expenses; life segment moved to an adjusted loss; assumptions and market risk are flagged.",high,
S000027,2022Q4,BHR,2022-10-11,$100M-$500M,mixed,2,-1,2,-1,2022-10-12,4.250000,11.2941,14.8235,-7.2941,-4.9412,6.5882,0001574085-22-000115,bhr2022q3revparpr.htm,earnings_exhibit,5518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000115_bhr2022q3revparpr.htm.txt,16,,2,3,2,2,1,0,8,inflecting,3,hotel_rate_and_recovery,RevPAR and ADR recovery above pre-pandemic levels,"Expected third quarter RevPAR of approximately $288 with occupancy around 71% and ADR around $403; RevPAR was up about 19% versus third quarter 2021 and 2019, and July through September all showed year-over-year gains versus 2019.","Forward-looking language and general pandemic/repayment risk remain, but no hard evidence in the packet shows a current demand break or margin shock.",high,
S000028,2022Q4,BMEA,2022-11-07,$1B-$2B,weak,-2,-1,-1,-1,2022-11-08,9.830000,-25.1272,-26.9583,-35.9105,-30.8240,0.1017,0000950170-22-022598,bmea-ex99_1.htm,earnings_exhibit,14206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMEA_000095017022022598_bmea-ex99_1.htm.txt,18,,1,1,2,0,3,2,-1,deteriorating,-3,clinical_pipeline_progress,Pipeline expansion and early clinical dosing milestones,"Company expanded clinical development footprint for BMF-219, dosed first type 2 diabetes patient, and reported no safety signals detected; management says it is building a covalent-medicine platform and expects to gain clinical proof of concept.","Net loss increased to $22.9 million for the quarter and operating expenses rose materially due to preclinical, clinical, personnel, and public-company costs; evidence is development-stage progress, not commercial proof.",medium,
S000029,2022Q4,BNED,2022-12-06,$500M-$1B,mixed,2,-1,1,0,2022-12-07,185.000000,-5.9459,-17.8378,4.8649,24.3243,7.0270,0001634117-22-000142,exhibit99120221029q223earn.htm,earnings_exhibit,48480,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BNED_000163411722000142_exhibit99120221029q223earn.htm.txt,18,,2,2,2,2,3,1,4,constructive,1,course_material_model_and_cost_actions,First Day Complete expansion plus cost reduction initiatives,First Day models revenue increased 49%; First Day Complete revenue grew 97%; non-GAAP Adjusted EBITDA remained flat despite lower revenue due to improved gross margins and lower selling and administrative expenses; management says it expects broad partner rollout over the next two fiscal years.,"Consolidated revenue declined 1.6%, lower-than-anticipated revenue growth was tied to product mix and weaker digital traffic, and the packet still shows a net loss and debt/covenant risk.",high,
S000030,2022Q4,BOX,2022-11-30,$100M-$500M,mixed,2,-1,2,-1,2022-12-01,27.459999,9.9782,14.1296,14.0204,15.8048,22.2870,0000950170-22-025865,box-ex99_1.htm,earnings_exhibit,38121,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BOX_000095017022025865_box-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,software_operating_leverage,Revenue growth plus margin and free-cash-flow expansion,"Third-quarter revenue was $250.0 million, free cash flow was $55.0 million, and the company reported record operating profitability on GAAP and non-GAAP bases; guidance calls for revenue growth and a free-cash-flow margin target of 37%.","Guidance includes a modest FX headwind, but the packet does not show a current demand shortfall or margin reversal.",high,
S000031,2022Q4,BRSP,2022-11-02,$100M-$500M,weak,-4,-1,-1,-1,2022-11-03,7.290000,-1.0974,-3.1550,-4.2524,-13.4431,5.4870,0001717547-22-000121,brspq322earningsreleasev.htm,earnings_exhibit,9787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRSP_000171754722000121_brspq322earningsreleasev.htm.txt,18,,1,2,1,1,3,1,1,neutral,0,credit_and_rate_positioning,Adjusted distributable earnings supported by dividend while originations are throttled,Adjusted Distributable Earnings were $0.25 per share versus a $0.20 dividend; management said quarterly results were solid and that high cash balances were being maintained while preparing for rising rates.,"GAAP net loss and distributable loss remain negative; management explicitly says it has been throttling back loan originations due to rising-rate impact, which suggests pressure rather than expansion.",medium,
S000032,2022Q4,BTU,2022-11-03,$2B-$10B,weak,-3,-1,-1,0,2022-11-04,24.719999,13.1068,22.1683,19.6197,1.5372,14.9676,0001064728-22-000065,btu8k20221103ex991.htm,earnings_exhibit,32144,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTU_000106472822000065_btu8k20221103ex991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,commodity_price_volume_mix,Higher tons sold and strong realized pricing drove EBITDA and cash flow,Adjusted EBITDA was $438.9 million versus $289.1 million a year earlier; operating cash flow was $494.7 million versus $4.4 million; tons sold increased more than 4 million tons; several segments showed materially higher margins and cash generation.,"Fourth-quarter outlook is already trimmed in places because of heavy rains and lower production, so some of the current strength may not carry forward unchanged.",high,
S000033,2022Q4,CALM,2022-12-28,$500M-$1B,weak,-2,-1,-1,1,2022-12-29,59.509998,-11.5107,-7.0072,-5.6461,-2.3862,-2.6046,0001562762-22-000495,exhibit991.htm,earnings_exhibit,20083,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CALM_000156276222000495_exhibit991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing_supply,Higher egg prices plus supply tightness from HPAI,"Record quarterly net sales and net income; conventional egg net average selling price rose to $2.883 from $1.151 a year ago; company attributes improved profitability to significantly higher selling prices, cost control, and supply reduction from HPAI with good customer demand.","Management still flags dependence on shell egg prices, feed costs, HPAI, and ability to predict demand; quarter described as challenging with higher costs across inputs.",high,
S000034,2022Q4,CCL,2022-12-21,$500M-$1B,weak,-4,-1,-1,-1,2022-12-22,8.470000,-5.9032,16.4109,26.5643,31.4050,6.1393,0000815097-22-000081,a20224qbusinessupdate8-k.htm,earnings_exhibit,40968,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509722000081_a20224qbusinessupdate8-k.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,recovery_progress,Sequential cruise recovery with cost improvement,"Q4 adjusted EBITDA was within guidance; cruise costs per ALBD improved sequentially; company expects positive adjusted EBITDA in 2023 and higher capacity growth, with 2023 outlook disclosed.","Q4 adjusted EBITDA still negative; EA bookings for 2023 were lower than comparable 2019 period; guidance and outlook remain sensitive to pricing, occupancy, liquidity, fuel, currency, and travel demand.",medium,
