quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-11-07,ADEA,1803696,ADEIA INC.,$100M-$500M,,200524000,Revenues,USD,2024-08-07,10-Q,2023-06-30,30440000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,1105556000,Assets,USD,2024-08-07,10-Q,2023-12-31,-120747000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-25406000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,92068000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.151802,0.459137,5.513335,-0.602157,-0.126698
2024Q4,2024-11-26,ADI,6281,"Analog Devices, Inc.",>$10B,,12013953000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-26,10-K,2022-10-29,2748561000,NetIncomeLoss,USD,2024-11-26,10-K,2022-10-29,48794478000,Assets,USD,2024-11-26,10-K,2023-10-28,-4290720000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-26,10-K,2022-10-29,-657368000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-26,10-K,2022-10-29,4475402000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-26,10-K,2022-10-29,through_ocf,True,,,0.228781,0.372517,4.061484,-0.357145,-0.054717
2024Q4,2024-11-08,ADNT,1670541,ADIENT PLC,>$10B,,11666000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,70000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,9424000000,Assets,USD,2024-08-06,10-Q,2023-09-30,-261000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-164000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,373000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.006,0.031973,0.807818,-0.022373,-0.014058
2024Q4,2024-11-26,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,2614000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-03,10-Q,2023-07-31,161000000,NetIncomeLoss,USD,2024-09-03,10-Q,2023-04-30,9912000000,Assets,USD,2024-09-03,10-Q,2024-01-31,-665000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-03,10-Q,2023-07-31,-418000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-03,10-Q,2023-07-31,858000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-03,10-Q,2023-07-31,through_ocf,True,,,0.061591,0.328233,3.79189,-0.254399,-0.159908
2024Q4,2024-11-07,ADTN,926282,"ADTRAN Holdings, Inc.",$500M-$1B,,651290000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,-79180000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,1682512000,Assets,USD,2024-08-09,10-Q,2023-12-31,68179000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-17468000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,-36160000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,-0.121574,-0.055521,2.583353,0.104683,-0.026821
2024Q4,2024-11-04,ADUS,1468328,Addus HomeCare Corp,$500M-$1B,,511579000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,27527000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,1024426000,Assets,USD,2024-08-06,10-Q,2023-12-31,-53475000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-2711000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,60413000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.053808,0.118091,2.002479,-0.104529,-0.005299
2024Q4,2024-11-07,ADV,1776661,Advantage Solutions Inc.,$1B-$2B,,1888471000,Revenues,USD,2024-08-09,10-Q,2023-06-30,-56349000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,3779323000,Assets,USD,2024-08-09,10-Q,2023-12-31,-57075000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-5789000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,104990000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,-0.029838,0.055595,2.001261,-0.030223,-0.003065
2024Q4,2024-11-06,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,3822000000,Revenues,USD,2024-08-05,10-Q,2023-06-30,504000000,ProfitLoss,USD,2024-08-05,10-Q,2023-06-30,40830000000,Assets,USD,2024-08-05,10-Q,2023-12-31,808000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-05,10-Q,2023-06-30,-1889000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-05,10-Q,2023-06-30,1111000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-05,10-Q,2023-06-30,through_ocf,True,,,0.131868,0.290686,10.682889,0.211408,-0.494244
2024Q4,2024-10-30,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$1B-$2B,,1250539000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,90782000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,2556757000,Assets,USD,2024-10-30,10-Q,2023-12-31,454204000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-50229000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,124933000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.072594,0.099903,2.044524,0.363207,-0.040166
2024Q4,2024-12-04,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,3582859000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-04,10-Q,2023-10-28,163722000,NetIncomeLoss,USD,2024-12-04,10-Q,2023-10-28,3520786000,Assets,USD,2024-12-04,10-Q,2023-10-28,-68988000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-04,10-Q,2023-10-28,-144261000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-04,10-Q,2023-10-28,284343000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-04,10-Q,2023-10-28,through_ocf,True,,,0.045696,0.079362,0.982675,-0.019255,-0.040264
2024Q4,2024-11-06,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",>$10B,,14405100000,Revenues,USD,2024-11-06,10-Q,2023-09-30,1874800000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,96684000000,Assets,USD,2024-11-06,10-Q,2023-12-31,818400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-4643500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,3675700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,0.130148,0.255167,6.71179,0.056813,-0.322351
2024Q4,2024-10-31,AES,874761,AES CORP,$2B-$10B,,9700000000,Revenues,USD,2024-10-31,10-Q,2023-09-30,343000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,44799000000,Assets,USD,2024-10-31,10-Q,2023-12-31,3740000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-5673000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,2309000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.035361,0.238041,4.618454,0.385567,-0.584845
2024Q4,2024-10-10,AESI,0001984060,Atlas Energy Solutions Inc.,$100M-$500M,,315206000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,40252000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,1261686000,Assets,USD,2024-08-06,10-Q,2023-12-31,248381000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-146835000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,158118000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.127701,0.501634,4.002735,0.787996,-0.465838
2024Q4,2024-10-30,AFL,4977,AFLAC INC,$2B-$10B,,9972000000,Revenues,USD,2024-08-01,10-Q,2023-06-30,1188000000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-03-31,126724000000,Assets,USD,2024-08-01,10-Q,2023-12-31,-1944000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,1488000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,1332000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.119134,0.133574,12.707982,-0.194946,0.149218
2024Q4,2024-11-07,AFRM,1820953,"Affirm Holdings, Inc.",$100M-$500M,,496547000,Revenues,USD,2024-11-07,10-Q,2023-09-30,-171783000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,9519619000,Assets,USD,2024-11-07,10-Q,2024-06-30,148806000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-15859000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,98902000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.345955,0.19918,19.171637,0.299682,-0.031939
2024Q4,2024-12-05,AGX,100591,ARGAN INC,$100M-$500M,,408779000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-05,10-Q,2023-10-31,20340000,NetIncomeLoss,USD,2024-12-05,10-Q,2023-10-31,563652000,Assets,USD,2024-12-05,10-Q,2023-10-31,-18046000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-05,10-Q,2023-10-31,-61885000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-05,10-Q,2023-10-31,92263000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-05,10-Q,2023-10-31,through_ocf,True,,,0.049758,0.225704,1.378867,-0.044146,-0.15139
2024Q4,2024-10-28,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,114676000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-28,10-Q,2023-09-30,6093000,NetIncomeLoss,USD,2024-10-28,10-Q,2023-09-30,350430000,Assets,USD,2024-10-28,10-Q,2024-03-31,-4788000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-28,10-Q,2023-09-30,-6004000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-28,10-Q,2023-09-30,5470000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-28,10-Q,2023-09-30,through_ocf,True,,,0.053132,0.0477,3.055827,-0.041752,-0.052356
2024Q4,2024-11-05,AHCO,1725255,AdaptHealth Corp.,$2B-$10B,,2341943000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,-424392000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,4508650000,Assets,USD,2024-11-05,10-Q,2023-12-31,-48668000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-266861000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,325400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,-0.181214,0.138944,1.925175,-0.020781,-0.113949
2024Q4,2024-11-12,AHR,1632970,"American Healthcare REIT, Inc.",$500M-$1B,,819252000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,-38055000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,4577933000,Assets,USD,2024-08-09,10-Q,2023-12-31,-71575000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,9687000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,43642000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,-0.046451,0.053271,5.587942,-0.087366,0.011824
2024Q4,2024-11-04,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,310114000,Revenues,USD,2024-08-07,10-Q,2023-06-30,16572000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,2562898000,Assets,USD,2024-08-07,10-Q,2023-12-31,47011000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-103240000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,40461000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.053438,0.130471,8.264374,0.151593,-0.33291
2024Q4,2024-12-09,AI,1577526,"C3.AI, INC.",<$100M,,72362000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-05,10-Q,2023-07-31,-64358000,NetIncomeLoss,USD,2024-09-05,10-Q,2023-07-31,1038225000,Assets,USD,2024-09-05,10-Q,2024-04-30,2477000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-05,10-Q,2023-07-31,-84800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-05,10-Q,2023-07-31,3936000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-05,10-Q,2023-07-31,through_ocf,True,,,-0.889389,0.054393,14.347655,0.034231,-1.171886
2024Q4,2024-11-12,AIOT,1774170,"POWERFLEET, INC.",<$100M,,66335000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,-6816000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,308680000,Assets,USD,2024-11-12,10-Q,2024-03-31,25000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-3488000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,-2072000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.102751,-0.031235,4.65335,0.000377,-0.052582
