ticker,filed,tradable_date,event_shock_score,event_shock_bucket,event_shock_confidence,baseline_window,positive_delta_drivers,negative_delta_drivers,new_driver_detected,fading_driver_detected,risk_delta,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,novelty_score,numeric_delta_score,evidence_snippets,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,quality_ok,json_path
AAOI,2023-08-03,2023-08-04,8.16,positive_shock,0.95,4,datacenter products; margin non-gaap eps; datacenter; margin non-gaap; gross margin non-gaap; for our datacenter; our datacenter products; margin,orders,datacenter products; margin non-gaap eps; for our datacenter; our datacenter products; demand saw; our datacenter,orders,-7.0,8.16,0,0,-1.0,5.25,0.96,"ure led to a strong improvement in our gross margin, which is a trend we expect will continue. We are thrilled with the increased demand we saw for our 100G and 400G datacenter products. Total revenue for our 400G products doubled sequentially and accounted for 11% of our total datacenter revenue in Q2, and we believe revenue from our 400G products will || access group with the addition of considerable talent to the team, and believe we are well positioned to execute on our new strategy to sell our CATV products directly to MSO customers.”Second Quarter 2023 Financial Summary ·GAAP revenue was $41.6 million, compared $52.3 million in the second quarter of 2022 and $53.0 million in the first quarter of 2023. ·GAAP gross margin was 19.0%, compared with 16 || nefit of some of the intentional actions we have taken to improve our cost structure led to a strong improvement in our gross margin, which is a trend we expect will continue. We are thrilled with the increased demand we saw for our 100G and 400G datacenter products. Total revenue for our 400G products doubled sequentially and accounted for 11% of our total datacenter revenue in Q2, and we believe revenue from our 40 || hening our newly formed broadband access group with the addition of considerable talent to the team, and believe we are well positioned to execute on our new strategy to sell our CATV products directly to MSO customers.”Second Quarter 2023 Financial Summary ·GAAP revenue was $41.6 million, compared $52.3 million in the second quarter of 2022 and $53.0 m",77.2999,68.3393,54.7192,23.2975,2.3895,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2023-08-03_8-K_0001683168-23-005249.json
AAOI,2023-11-09,2023-11-10,8.46,positive_shock,0.95,4,datacenter; datacenter during; continue datacenter; datacenter operators; datacenter during expect; trend continue datacenter; continue datacenter operators; datacenter operators transition,,datacenter during; continue datacenter; datacenter operators; datacenter during expect; trend continue datacenter; continue datacenter operators,,-2.5,8.46,0,0,-1.0,6,5.35,"oduct mix,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We saw increased demand for both our 100G and 400G products in our datacenter business during the quarter, and we expect this trend to continue as datacenter operators transition their networks. We also shipped our first samples of 800G datace || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; •We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; •We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information",55.6512,42.6265,99.7847,134.3380,103.3369,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2023-11-09_8-K_0001683168-23-007799.json
AAOI,2024-02-22,2024-02-23,-2.95,negative_shock,0.95,4,broadband telecom; datacenter cable; internet datacenter cable; broadband telecom fiber-to-the-home; guidance; margin outperformed; guidance range; datacenter cable broadband,datacenter telecom; internet datacenter telecom; broadband internet datacenter; datacenter telecom fiber-to-the-home,broadband telecom; datacenter cable; internet datacenter cable; broadband telecom fiber-to-the-home; margin outperformed; datacenter cable broadband,datacenter telecom; internet datacenter telecom; broadband internet datacenter; datacenter telecom fiber-to-the-home,-0.5,1.72,4.67,0,-1.0,5.2,-5.25,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",8.8792,-5.9680,5.5313,-18.0495,-13.3916,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2024-02-22_8-K_0001683168-24-001123.json
AAOI,2024-02-23,2024-02-26,-3.37,negative_shock,0.95,4,guidance; broadband telecom; guidance range; margin; datacenter cable; gross margin; margin outperformed; our guidance,datacenter telecom; internet datacenter telecom; broadband internet datacenter,margin outperformed; datacenter cable broadband; cable broadband telecom; margin which combined; gross margin outperformed; margin outperformed our,datacenter telecom; internet datacenter telecom; broadband internet datacenter,0.25,1.55,4.92,0,-1.0,4.05,-4.63,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",5.6980,-7.5499,-0.5698,-22.7208,-11.8234,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2024-02-23_8-K_0001683168-24-001140.json
AAOI,2024-05-09,2024-05-10,2.42,positive_shock,0.95,4,margin came; gross margin came; margin came below; in-line our guidance; guidance; guidance range; demand drivers; revenue gross margin,our gross margin; datacenter telecom,margin came; gross margin came; margin came below; in-line our guidance; demand drivers; demand drivers remain,our gross margin; datacenter telecom,-0.25,5.79,3.37,0,0.0,5.6,-3.66,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || lf of the year. We believe that the long-term demand drivers remain strong across our end markets and we believe we are well positioned to capitalize on these opportunities.”First Quarter 2024 Financial Summary ·GAAP revenue was $40.7 million, compared with $53.0 million in the first quarter of 2023 and $60.5 million in the fourth quarter of 2023. ·GAAP || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that excluding non-GAAP income taxes allows comparison with prior periods and provides additional information",21.5686,13.6275,-0.2941,-16.7647,-15.9804,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2024-05-09_8-K_0001683168-24-003159.json
AAOI,2024-08-06,2024-08-07,9.43,positive_shock,0.95,4,customer; non-gaap gross margin; orders; hyperscale; orders for; large hyperscale; hyperscale customer; customer very,guidance range; our guidance; our gross margin,hyperscale; orders for; large hyperscale; hyperscale customer; customer very; new customer,guidance range; our guidance; our gross margin,0.5,10,0.57,0,0.0,6,3.62,"rt to 2024. Notably, we are pleased to announce that we’ve begun to receive orders for 400G products from another large hyperscale customer, and we are very excited about this new customer interaction. Further, we began to see business improvement in our datacenter business during Q2 and expect continued improvement throughout the year. Lastly, while we saw generally slower CATV sales during the second qu || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",3.6145,10.6024,42.2892,80.0000,99.2771,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2024-08-06_8-K_0001683168-24-005295.json
AAOI,2024-11-07,2024-11-08,9.71,positive_shock,0.95,4,our customers; customers; center; our data; data center; meet our customers; our data center; data,guidance range; our guidance,center; our data; data center; meet our customers; our data center; customers rollout,guidance range; our guidance,0.25,10,0.29,0,0.0,6,7.59,"in-line with our expectations, but our non-GAAP loss per share was larger than we expected, which was primarily due to accelerated R&D spending due to greater than anticipated new customer requests, especially in our data center business where we saw notable interest in our 1.6 Terabit transceivers,” said Dr. Stefan Murry, Applied Optoelectronics Chief Financial Officer and Chief Strategy Officer. “We are || share was larger than we expected, which was primarily due to accelerated R&D spending due to greater than anticipated new customer requests, especially in our data center business where we saw notable interest in our 1.6 Terabit transceivers,” said Dr. Stefan Murry, Applied Optoelectronics Chief Financial Officer and Chief Strategy Officer. “We are || ounced financial results for its third quarter ended September 30, 2024.“We had a solid third quarter performance as we ramped up production capacity to meet our customers’ rollout schedules,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We recorded double digit sequential growth in our data || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w",40.1026,111.3846,85.4359,69.1282,55.7949,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2024-11-07_8-K_0001683168-24-007741.json
AAOI,2025-02-26,2025-02-27,5.66,positive_shock,0.95,4,catv; datacenter; production; our datacenter; our catv; orders; orders our; datacenter believe,our customers,our catv; orders our; datacenter believe; orders our datacenter; our datacenter believe; datacenter believe solid,our customers,3.25,9.4,3.74,0,0.0,6,4.79,"h our datacenter and CATV businesses,” said Dr. Thompson Lin, AOI’s Founder, President and Chief Executive Officer. “We continued to see increasing orders in our datacenter business and believe we have solid momentum going forward. We saw a significant increase in our CATV business due to a ramp in orders for our 1.8 GHz amplifier products, which resulted in revenue growt || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || business and believe we have solid momentum going forward. We saw a significant increase in our CATV business due to a ramp in orders for our 1.8 GHz amplifier products, which resulted in revenue growth that more than doubled sequentially. During the quarter we also received a substantial order for our Quantum Bandwidth® networking products from a top North American cable operator. Looking ahead, we remain optimistic || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w",-41.0417,-11.9583,-36.0417,-45.5417,-26.4583,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2025-02-26_8-K_0001683168-25-001240.json
AAOI,2025-05-08,2025-05-09,8.9,positive_shock,0.95,4,demand; catv; capacity; hyperscale; demand catv; catv market; quarterly catv; customers secured,datacenter catv; orders,capacity; demand catv; catv market; quarterly catv; customers secured; existing hyperscale,datacenter catv; orders,0.5,10,1.1,0,0.0,5.3,-0.52,"han our expectations,” said Dr. Thompson Lin, AOI’s Founder, President and Chief Executive Officer. “We continue to see strong demand in the CATV market and achieved the highest quarterly CATV revenue in AOI’s history during the first quarter. In our datacenter business, we continued to engage in meaningful dialogue with our customers and secured thre || s Founder, President and Chief Executive Officer. “We continue to see strong demand in the CATV market and achieved the highest quarterly CATV revenue in AOI’s history during the first quarter. In our datacenter business, we continued to engage in meaningful dialogue with our customers and secured three new design wins with an existing hyperscale customer. We have seen and expect to continue to see a growing || quarter. In our datacenter business, we continued to engage in meaningful dialogue with our customers and secured three new design wins with an existing hyperscale customer. We have seen and expect to continue to see a growing demand for our 400G and 800G products and we are actively working to build out our capacity to address this demand. Lastly, we began several new qualification effort || our manufacturing capabilities and to add additional resilience to our business model. Looking ahead, we believe we are well positioned to benefit from the long-term growth drivers for both our CATV and datacenter businesses.”First Quarter 2025 Financial Summary ·GAAP revenue was $99.9 million, compared with $40.7 million in the first quarter of 2024 an",39.2831,23.8478,23.4089,96.6350,63.3504,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2025-05-08_8-K_0001683168-25-003290.json
AAOI,2025-08-07,2025-08-08,7.3,positive_shock,0.95,4,customer qualification; customer qualification efforts; power; optical hfc; products power; power internet; margin line; margin expansion,internet datacenter; cable broadband telecom; broadband telecom fiber-to-the-home; telecom fiber-to-the-home ftth; datacenter cable broadband; telecom fiber-to-the-home; datacenter cable; for internet datacenter,customer qualification; customer qualification efforts; power; optical hfc; products power; power internet,internet datacenter; cable broadband telecom; broadband telecom fiber-to-the-home; telecom fiber-to-the-home ftth; datacenter cable broadband; telecom fiber-to-the-home,-2.0,7.3,0,0,-2.0,5.2,0.14,". The increase in our operating expenses is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which are already translating into higher levels of customer engagement and near-term future revenue opportunities. During the quarter, we saw steady growth in our || s is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which are already translating into higher levels of customer engagement and near-term future revenue opportunities. During the quarter, we saw steady growth in our || inherent strength of our business fundamentals was apparent with strong year-over-year top line growth and gross margin expansion. The increase in our operating expenses is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which a || xpenses, the inherent strength of our business fundamentals was apparent with strong year-over-year top line growth and gross margin expansion. The increase in our operating expenses is a direct result of strategic investments in R&D and SG&A expenses driven by increased business activity, including new customer qualification efforts for 800G and 1.6Tb transceivers, which a",8.9885,6.3191,-1.4390,30.6986,21.3764,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2025-08-07_8-K_0001683168-25-005755.json
