sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000016,2022Q4,AVAV,2022-12-06,2,2,1,1,3,1,2,neutral,0,backlog-and-order-driven-growth,Record FMS order and backlog with near-term margin pressure,Bookings were strong and management cited a record funded backlog; the company raised FY23 revenue guidance; it expects shipments from the large FMS award to start next quarter and continue 6-12 months.,Gross margin decreased due to lower product and service margins; GAAP loss per diluted share turned negative; management also reduced profitability outlook due to R&D and depreciation pressure.,high,
S000017,2022Q4,AVNS,2022-11-02,2,3,1,2,2,0,6,constructive,1,margin expansion and cost reduction,improved gross margin plus lower legal expenses,Net sales rose 10% to $202 million; gross margin improved 550 bps; operating profit rose to $19 million from $3 million; free cash flow rose to $23 million.,"Management still flagged demand, pricing, COVID, and drug shortage risks; some product demand weakness remained in the nine-month period.",high,none
S000018,2022Q4,BARK,2022-11-09,2,2,1,2,3,1,3,constructive,1,revenue growth and operating leverage,higher AOV and subscription shipments,DTC revenue rose 10% year over year; average order value increased $2.45 to $32.18; subscription shipments grew 1.7%; Adjusted EBITDA margin improved nearly 600 bps.,Company still guided to a full-year Adjusted EBITDA loss of $(31) million and noted inventory increased; disclosures emphasize uncertainty and dependence on pet-spend and subscription behavior.,medium,none
S000019,2022Q4,BBSI,2022-11-02,3,3,2,1,1,0,8,inflecting,3,volume growth and pricing mix,gross billings and WSE growth,Gross billings rose 13% to $1.91 billion; revenues rose 11% to $273.8 million; WSE growth and higher average billings per WSE drove results; company raised full-year outlook.,"Outlook still depends on economic conditions, inflation, recessionary pressure, and execution on benefits rollout.",high,none
S000020,2022Q4,BE,2022-11-03,1,1,0,0,3,2,-3,deteriorating,-3,reaffirmed guidance with mixed execution,revenue growth offset by weak margin profile,Revenue rose to $292.3 million from $243.2 million and the company reaffirmed 2022 outlook; gross profit improved to $50.9 million from a prior-quarter loss.,"GAAP gross margin stayed weak at 17.4% versus 17.8% a year ago, non-GAAP gross margin was nearly flat, and the filing highlighted large losses and reliance on financing.",medium,none
S000021,2022Q4,BHF,2022-11-07,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000022,2022Q4,BHFAL,2022-11-07,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000023,2022Q4,BHFAM,2022-11-07,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000024,2022Q4,BHFAN,2022-11-07,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000025,2022Q4,BHFAO,2022-11-07,2,2,1,1,4,2,0,neutral,-3,insurance_earnings_and_sales_mix,Annuity sales growth offset by lower net investment income and underwriting margin,Record annuity sales increased 58% quarter-over-quarter and 50% sequentially; management said the company maintained balance sheet strength and returned capital; segment annuity earnings were positive at $125 million.,"Reported net loss available to shareholders of $702 million; adjusted loss reflects lower net investment income, lower underwriting margin, higher expenses; life segment moved to an adjusted loss; assumptions and market risk are flagged.",high,
S000026,2022Q4,BHFAP,2022-11-07,2,2,1,1,4,2,0,neutral,-3,insurance_earnings_and_sales_mix,Annuity sales growth offset by lower net investment income and underwriting margin,Record annuity sales increased 58% quarter-over-quarter and 50% sequentially; management said the company maintained balance sheet strength and returned capital; segment annuity earnings were positive at $125 million.,"Reported net loss available to shareholders of $702 million; adjusted loss reflects lower net investment income, lower underwriting margin, higher expenses; life segment moved to an adjusted loss; assumptions and market risk are flagged.",high,
S000027,2022Q4,BHR,2022-10-11,2,3,2,2,1,0,8,inflecting,3,hotel_rate_and_recovery,RevPAR and ADR recovery above pre-pandemic levels,"Expected third quarter RevPAR of approximately $288 with occupancy around 71% and ADR around $403; RevPAR was up about 19% versus third quarter 2021 and 2019, and July through September all showed year-over-year gains versus 2019.","Forward-looking language and general pandemic/repayment risk remain, but no hard evidence in the packet shows a current demand break or margin shock.",high,
S000028,2022Q4,BMEA,2022-11-07,1,1,2,0,3,2,-1,deteriorating,-3,clinical_pipeline_progress,Pipeline expansion and early clinical dosing milestones,"Company expanded clinical development footprint for BMF-219, dosed first type 2 diabetes patient, and reported no safety signals detected; management says it is building a covalent-medicine platform and expects to gain clinical proof of concept.","Net loss increased to $22.9 million for the quarter and operating expenses rose materially due to preclinical, clinical, personnel, and public-company costs; evidence is development-stage progress, not commercial proof.",medium,
S000029,2022Q4,BNED,2022-12-06,2,2,2,2,3,1,4,constructive,1,course_material_model_and_cost_actions,First Day Complete expansion plus cost reduction initiatives,First Day models revenue increased 49%; First Day Complete revenue grew 97%; non-GAAP Adjusted EBITDA remained flat despite lower revenue due to improved gross margins and lower selling and administrative expenses; management says it expects broad partner rollout over the next two fiscal years.,"Consolidated revenue declined 1.6%, lower-than-anticipated revenue growth was tied to product mix and weaker digital traffic, and the packet still shows a net loss and debt/covenant risk.",high,
S000030,2022Q4,BOX,2022-11-30,2,3,2,2,1,0,8,inflecting,3,software_operating_leverage,Revenue growth plus margin and free-cash-flow expansion,"Third-quarter revenue was $250.0 million, free cash flow was $55.0 million, and the company reported record operating profitability on GAAP and non-GAAP bases; guidance calls for revenue growth and a free-cash-flow margin target of 37%.","Guidance includes a modest FX headwind, but the packet does not show a current demand shortfall or margin reversal.",high,
S000031,2022Q4,BRSP,2022-11-02,1,2,1,1,3,1,1,neutral,0,credit_and_rate_positioning,Adjusted distributable earnings supported by dividend while originations are throttled,Adjusted Distributable Earnings were $0.25 per share versus a $0.20 dividend; management said quarterly results were solid and that high cash balances were being maintained while preparing for rising rates.,"GAAP net loss and distributable loss remain negative; management explicitly says it has been throttling back loan originations due to rising-rate impact, which suggests pressure rather than expansion.",medium,
S000032,2022Q4,BTU,2022-11-03,3,3,1,2,2,0,7,inflecting,3,commodity_price_volume_mix,Higher tons sold and strong realized pricing drove EBITDA and cash flow,Adjusted EBITDA was $438.9 million versus $289.1 million a year earlier; operating cash flow was $494.7 million versus $4.4 million; tons sold increased more than 4 million tons; several segments showed materially higher margins and cash generation.,"Fourth-quarter outlook is already trimmed in places because of heavy rains and lower production, so some of the current strength may not carry forward unchanged.",high,
S000033,2022Q4,CALM,2022-12-28,3,3,2,2,2,0,8,inflecting,3,pricing_supply,Higher egg prices plus supply tightness from HPAI,"Record quarterly net sales and net income; conventional egg net average selling price rose to $2.883 from $1.151 a year ago; company attributes improved profitability to significantly higher selling prices, cost control, and supply reduction from HPAI with good customer demand.","Management still flags dependence on shell egg prices, feed costs, HPAI, and ability to predict demand; quarter described as challenging with higher costs across inputs.",high,
S000034,2022Q4,CCL,2022-12-21,1,2,1,1,4,1,0,neutral,-3,recovery_progress,Sequential cruise recovery with cost improvement,"Q4 adjusted EBITDA was within guidance; cruise costs per ALBD improved sequentially; company expects positive adjusted EBITDA in 2023 and higher capacity growth, with 2023 outlook disclosed.","Q4 adjusted EBITDA still negative; EA bookings for 2023 were lower than comparable 2019 period; guidance and outlook remain sensitive to pricing, occupancy, liquidity, fuel, currency, and travel demand.",medium,
S000035,2022Q4,CFLT,2022-11-02,1,2,2,1,2,1,3,constructive,1,growth_efficiency,Durable cloud-native revenue growth with improving RPO/NRR,Revenue grew 48% year over year; RPO grew 72%; NRR was greater than 130% for the sixth consecutive quarter; management frames this as durable and efficient growth.,"Company still has limited operating history and flags macro uncertainty, rapid-growth execution, inflation, and customer retention risks; outlook remains forward-looking only.",medium,
S000036,2022Q4,CHEF,2022-10-26,2,2,1,1,1,0,5,constructive,1,demand_momentum,Strong customer demand and improved sales cadence,Net sales increased 36.7%; organic sales increased 22.2%; management says customer demand was strong and business cadence returned to more typical seasonal patterns; full-year guidance was raised.,"Demand is still exposed to consumer spending, acquisitions, and product cost/distribution volatility; margins mixed by category.",medium,
S000037,2022Q4,CLNE,2022-11-08,2,2,1,1,3,1,2,neutral,0,pricing_volume_mix,Higher gas/RIN pricing and increased gallons sold,"Revenue increased from higher natural gas sales price, higher RIN prices, and more gallons sold and serviced; Q3 Adjusted EBITDA improved to $24.1 million; 2022 Adjusted EBITDA outlook set at $60 million.","GAAP net loss still expected for 2022; outlook depends on commodity swaps, customer contracts, and Amazon warrant charges, which can swing results materially.",medium,
S000038,2022Q4,CMCO,2022-10-27,2,3,1,2,1,0,7,inflecting,3,cost_out_execution,Regional realignment and lower costs,"Revenue up 8.5% constant currency; record operating income of $27.4 million; gross margin and operating margin expanded; management attributes gains to regional realignment, lower costs, and improved collaboration.","Risks still include supply chain challenges, inflation, and execution against financial targets; outlook only modestly above current quarter sales.",high,
S000039,2022Q4,CNK,2022-11-04,2,3,1,2,1,0,7,inflecting,3,recovery_volume,Theatrical recovery driving revenue and EBITDA,"Quarterly revenue up 50% year over year; adjusted EBITDA up over 125%; nine-month adjusted EBITDA turned strongly positive; management cites improving content flow, box office recovery, and positive free cash flow expectation for the full year.","Still exposed to content availability, attendance, inflation, capital needs, and ongoing recovery conditions.",high,
S000040,2022Q4,CNNE,2022-11-09,0,0,0,0,0,0,0,unscorable,0,insufficient_evidence,No financial evidence in packet,Packet only states that third quarter 2022 results were posted and a call was scheduled; no operating or financial metrics are included in the supplied snippets.,"No hard results, guidance, or business-driver data provided, so no assessment of revision risk or narrative change is supportable.",low,Evidence packet does not include financial results or management discussion.
S000041,2022Q4,COMP,2022-11-10,1,1,1,1,5,2,-3,deteriorating,-3,cost productivity / market demand decline,Lower market activity plus cost-cutting plan,Revenue fell 14% to $1.49B; lower commissions and operating expenses partly offset pressure; management cited fundamental cost productivity measures and 2023 operating expense targets.,Adjusted EBITDA was a $42M loss versus a $12M gain; GAAP net loss widened; 4Q22 and FY22 outlook both call for negative Adjusted EBITDA; lower market activity drove the decline.,high,
S000042,2022Q4,CRNC,2022-11-29,1,1,1,0,4,2,-3,deteriorating,-3,bookings / pipeline offsetting weak operating results,Higher bookings amid revenue and margin contraction,Full fiscal new bookings rose 16% to $684M and management highlighted product wins and innovation partnerships.,GAAP revenue fell to $58.1M from $98.1M; gross margin and operating margin compressed sharply; GAAP operating margin was -394.4%; goodwill impairment was reported; no forward guidance was provided in the packet.,high,
S000043,2022Q4,CRSP,2022-11-01,2,1,2,0,2,2,1,neutral,0,clinical / regulatory progress,Pipeline advancement and regulatory submissions,CTA clearance for VCTX211; exa-cel BLA submission planned for rolling review beginning in November 2022 and completion by end of Q1 2023; ongoing enrollment and dosing across multiple programs.,Net loss widened to $174.5M from $127.2M; evidence is pipeline-focused rather than revenue- or profit-driven; packet includes explicit clinical and regulatory uncertainty disclosures.,high,
S000044,2022Q4,CTOS,2022-11-08,1,2,1,2,2,1,3,constructive,1,operating leverage / integration,Gross profit growth and EBITDA expansion from integration and cost control,Quarterly net loss narrowed to $2.4M; Adjusted EBITDA rose to $91.6M from $84.4M; management cited supply-chain and integration actions; full-year revenue and Adjusted EBITDA outlook were reiterated in the packet.,Sequential new equipment sales declined due to supply-chain headwinds; guidance was updated rather than raised; integration and transition costs remain a stated risk.,high,
S000045,2022Q4,CVGW,2022-12-20,2,2,1,2,2,0,5,constructive,1,volume and margin improvement,Larger avocado crop and better gross margins,Management expects 2023 Mexican avocado supply to be 10-20% larger; revenue was $1.2B for fiscal 2022; gross profit increased to $73.8M; gross profit improved in both grown and prepared segments; adjusted EBITDA rose to $9.6M.,Avocado prices and volume still moved against each other in the period; outlook depends on crop availability and market trends; no explicit guarantee of sustained improvement is provided.,high,
S000046,2022Q4,CVNA,2022-11-03,2,1,1,1,5,2,-2,deteriorating,-3,profitability initiatives amid demand pressure,Cost reduction and unit/profitability reset,"Management describes initiatives to reduce third-party costs, advertising, and other expenses; notes stronger profitability focus and improving efficiency; retail units and GPU were already being actively managed.","Q3 revenue fell 3%; gross profit fell 31%; net loss margin worsened; Q4 expected sequential reduction in retail units sold and total GPU due to lower demand, higher rates, and higher depreciation rates.",high,
S000047,2022Q4,CVSA,2022-11-03,2,2,1,2,1,0,6,constructive,1,margin expansion / deleveraging,Integration and cost reduction driving higher margins,Operating margin increased to 18.4% from 12.6%; net income turned positive; adjusted EBITDA rose to $82.1M; gross debt was reduced by $101M; segment operating income and adjusted EBITDA improved.,Some segment revenue was flat or timing-driven; management still references cautious demand assumptions in outlook language.,high,
S000048,2022Q4,CXM,2022-12-06,2,3,2,2,1,0,8,inflecting,3,subscription growth and operating leverage,Revenue growth with margin improvement and profitability progress,Total revenue rose 24% year over year; subscription revenue rose 27%; RPO and cRPO rose 28% and 27%; non-GAAP operating income improved to $6.9M from a $12.0M loss; management says operating margin continued to improve.,"GAAP cash flow still showed operating losses in the nine-month period; guidance is limited to subscription revenue ranges, not full profitability.",high,
S000049,2022Q4,CZR,2022-11-01,2,3,2,2,1,0,8,inflecting,3,digital turnaround plus core property strength,Caesars Digital loss improvement and record consolidated EBITDA,Strong revenue growth; smaller-than-expected EBITDA loss in Caesars Digital; record consolidated Adjusted EBITDA; all-time high regional EBITDA; debt reduction from net asset sale proceeds and free cash flow.,"Risks disclosed around consumer discretionary spending, inflation, fuel prices, labor shortages, and ongoing digital execution.",high,
S000050,2022Q4,DASH,2022-11-03,2,3,1,2,2,0,6,constructive,1,marketplace scale and operating leverage,Order and GOV growth with Dasher cost leverage,"Total orders, Marketplace GOV, and revenue all grew strongly year over year; gross margin improved; stand-alone Adjusted EBITDA hit an all-time high; Dasher costs per order declined and supported margin improvement.","Q4 outlook explicitly assumes consumer spending stays consistent with recent months, leaving some demand sensitivity.",high,
S000051,2022Q4,DBD,2022-11-08,1,1,1,1,4,2,-2,deteriorating,-3,cost reduction and backlog conversion,Operational model improvement offset by revenue delays,"Management cites stable demand, backlog around $1.4 billion, executed and identified savings, and ongoing cost reductions and operational improvements.",Revenue and gross profit declined; non-GAAP operating profit declined; backlog-to-revenue conversion expected to remain challenging with as much as 15% unit-to-revenue conversion risk and inflationary pressure.,high,
S000052,2022Q4,DCGO,2022-11-07,2,3,1,2,0,0,8,inflecting,3,organic growth and margin expansion,"Revenue growth, gross margin improvement, and raised guidance",Revenue rose 22%; gross margin improved; Adjusted EBITDA increased sharply; nine-month revenue and EBITDA both expanded materially; full-year revenue and Adjusted EBITDA guidance was raised.,No meaningful negative revision signal inside the packet beyond routine non-GAAP disclosure language.,high,
S000053,2022Q4,DDOG,2022-11-03,2,3,2,2,1,0,8,inflecting,3,subscription growth and operating leverage,Fast revenue growth with positive operating cash flow and non-GAAP profitability,Revenue grew 61%; larger-customer base expanded; non-GAAP operating income was positive with strong margin; operating cash flow and free cash flow were positive; guidance was provided for Q4 and full year.,Still GAAP operating loss and the filing notes rapid growth may not persist and depends on renewals and customer retention.,high,
S000054,2022Q4,DK,2022-11-07,2,2,1,1,2,1,3,constructive,1,refining margin and pipeline contribution,Strong refining performance despite inventory headwinds,Reported net income and Adjusted EBITDA increased; refining segment tables show operating performance; management cites favorable operational results and pipeline returns expected to increase ratably.,"Large unfavorable inventory headwind, refining economics depend on crude/product spreads, and forward-looking language highlights OPEC, throughput, and margin uncertainty.",medium,
S000055,2022Q4,DNOW,2022-11-02,1,2,1,1,1,1,3,constructive,1,cash generation and operating discipline,Free cash flow and EBITDA excluding other costs,Revenue increased; the company generated $44 million of free cash flow; EBITDA excluding other costs and margin were solid; cash balance remained strong and debt was zero.,Results include multiple exclusions and other costs; some nine-month figures remain distorted by one-time items and foreign currency reclassification charges.,medium,
S000056,2022Q4,DNUT,2022-11-15,1,1,1,0,2,2,-1,deteriorating,-3,top-line growth with margin pressure,Revenue growth offset by FX and margin compression,Net revenue grew; organic revenue growth accelerated; points of access expanded; some markets showed EBITDA growth.,Adjusted EBITDA declined and margin compressed; management cites FX and input-cost headwinds; international segment margins weakened.,high,
S000057,2022Q4,DOCN,2022-11-07,2,3,2,2,2,0,7,inflecting,3,profitability_and_cash_flow,top-line acceleration with operating margin and free cash flow leverage,Revenue up 37% YoY to $152.1M; operating income $9.4M; non-GAAP operating margin 26%; free cash flow $22.4M; ARPU up 28%; management said top-line acceleration plus significant operating margin and free cash flow leverage.,"Guidance only points to Q4 revenue $160M-$162M and FCF margin 10%-11%; filing also notes macro challenges and standard forward-looking risk factors, so durability not fully proven.",high,
S000058,2022Q4,DRH,2022-10-21,1,2,1,1,1,0,4,constructive,1,operating_recovery,hotel demand and RevPAR recovery,Comparable total revenues for September increased 12.5% vs 2019; Q3 RevPAR grew 8.7% and total revenues increased 11.7% vs 2019; management described another record-setting quarter and cited balance-sheet strength from a new bank facility.,"Packet lacks hard profit, cash flow, or guidance numbers; evidence is mostly operating recovery and relative comparisons, so structural and leverage claims remain limited.",medium,
S000059,2022Q4,DSGR,2022-11-03,2,3,1,2,1,0,7,inflecting,3,organic_growth_and_integration,organic sales growth plus acquisition scale,"GAAP net sales rose to $347.2M, adjusted net sales up 46.1%, organic sales growth 15.4%, adjusted operating income up 117.9%, adjusted EBITDA up $13.5M to $34.7M, and management said operating companies had strong performance with solid sequential sales increases.",Some growth comes from acquisitions and merger accounting; evidence for multi-quarter durability is limited beyond current-quarter operating strength.,high,
S000060,2022Q4,DUOL,2022-11-10,2,3,2,2,1,0,8,inflecting,3,user_growth_and_monetization,"DAU growth, paid subscriber growth, and record bookings","MAUs up 35%, DAUs up 51%, paid subscribers up 68%, total bookings up 41%, subscription bookings up 42%, and revenue up versus prior year; company said more users are subscribing, resulting in record bookings and revenue, and raised full-year guidance.","Still loss-making; evidence supports growth and monetization but not full profit durability, and the packet includes standard forward-looking risk language.",high,
S000061,2022Q4,ECVT,2022-11-01,2,3,2,2,2,0,7,inflecting,3,pricing_and_volume,"strong demand, pricing, and higher volume offsetting costs","Sales up 39% YoY to $233M; Adjusted EBITDA up 24% YoY to $64M; Adjusted EBITDA of $75M and margins of 29%; management attributed results to stronger regeneration services demand and favorable pricing that more than offset higher raw material, energy, and freight costs.","Sales guidance was reduced to reflect lower anticipated sulfur costs, and adjusted EBITDA margin may be pressured by sulfur pass-through; net debt to EBITDA of 2.8x adds some balance-sheet caution.",high,
S000062,2022Q4,EQT,2022-10-11,0,0,0,0,5,3,-5,deteriorating,-3,derivative_mark_to_market,derivative losses and cash settlements,"Packet only states EQT expects to report large derivative losses and net cash settlements paid on derivatives for the quarter and nine months ended September 30, 2022.","No operating results, revenue, margin, or outlook support; large derivative losses and cash settlements dominate, and amounts are preliminary and subject to change.",high,
S000063,2022Q4,EVCM,2022-11-10,1,2,1,1,2,1,2,neutral,0,subscription_or_recurring_revenue_growth,revenue growth with share repurchase and EBITDA guidance,"Revenue increased 23.0% to $158.1M; Adjusted EBITDA was $30.2M, up 3.8%; company raised share repurchase authorization and guided Q4/full-year Adjusted EBITDA ranges.","CEO said company fell short of expectations for the third quarter due to increased macro headwinds, particularly in marketing services; profitability remains limited and guidance is only modestly framed.",medium,
S000064,2022Q4,EVH,2022-11-02,1,1,1,1,2,1,1,neutral,0,margin_and_segment_mix,segment EBITDA improvement and guidance,Adjusted EBITDA reached $28.1M with an 8.0% margin; some segment metrics improved; company provided Q4 revenue guidance of about $361M to $381M.,"Packet is cluttered with reconciliation tables and does not clearly show a strong core operating inflection; revenue guidance is not linked to a clear acceleration, and partner concentration risk is explicit.",medium,
S000065,2022Q4,EXAS,2022-11-03,2,2,2,1,2,1,4,constructive,1,guidance_raise_and_scale,Raised full-year revenue guidance with screening and oncology growth,"Press release says record revenue, raised full-year guidance, and accelerated path to profitability. Third quarter revenue reached $523.1 million, up from $456.4 million a year earlier. 2022 revenue guidance was raised to $2,025-$2,042 million from $1,980-$2,022 million, with screening and precision oncology growth called out.",Company still reports net loss and includes COVID testing plus non-GAAP adjustments. Forward-looking language and macro/cost caveats remain. Evidence does not show clear sustained profitability yet.,high,
