sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000024,2021Q4,OI,2021-10-25,$2B-$10B,weak,-4,-1,-1,-1,10/26/21,14.05,-6.9751,-11.032,-17.3666,-15.2313,-5.9786,0001104659-21-129546,tm2130964d1_ex99-1.htm,earnings_exhibit,35322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465921129546_tm2130964d1_ex99-1.htm.txt,18,
T3000025,2021Q4,ORGO,2021-11-09,$100M-$500M,weak,-2,-1,-1,0,11/10/21,10.68,-4.7753,-5.8052,-9.5506,-22.0037,-28.1835,0001193125-21-324457,d234616dex991.htm,earnings_exhibit,25091,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312521324457_d234616dex991.htm.txt,18,
T3000026,2021Q4,OSUR,2021-11-03,<$100M,weak,-1,-1,-1,-1,11/4/21,10.4,-4.5192,-11.25,-14.0385,-16.7308,-10.8654,0000950170-21-002843,osur-ex99_2.htm,earnings_exhibit,35017,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017021002843_osur-ex99_2.htm.txt,18,
T3000027,2021Q4,OSW,2021-11-03,$100M-$500M,weak,-4,-1,-1,-1,11/4/21,11.8,4.1525,-10.0848,-15.1695,-11.017,-12.9661,0001564590-21-053756,osw-ex991_6.htm,earnings_exhibit,27990,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000156459021053756_osw-ex991_6.htm.txt,18,
T3000028,2021Q4,PAYO,2021-11-10,$100M-$500M,weak,-2,-1,1,-1,11/11/21,7.75,5.0323,-3.6129,-17.2903,-16,-34.0645,0001104659-21-136946,tm2132471d1_ex99-1.htm,earnings_exhibit,20123,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000110465921136946_tm2132471d1_ex99-1.htm.txt,18,
T3000029,2021Q4,PWP,2021-11-04,$100M-$500M,weak,-3,-1,-1,0,11/5/21,13.7,-1.7518,-12.2628,-11.7518,-5.1095,-20.073,0001193125-21-319334,d230055dex991.htm,earnings_exhibit,37139,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PWP_000119312521319334_d230055dex991.htm.txt,18,
T3000030,2021Q4,RBBN,2021-10-27,$100M-$500M,weak,-2,-1,1,-1,10/28/21,5.43,13.628,11.2339,1.8416,14.1805,-24.8619,0001104659-21-130467,tm2131109d1_ex99-1.htm,earnings_exhibit,33807,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465921130467_tm2131109d1_ex99-1.htm.txt,18,
T3000031,2021Q4,REAL,2021-10-05,$100M-$500M,weak,-2,-1,-1,-1,10/6/21,11.9,1.9328,12.9412,14.5378,11.5966,3.7815,0001573221-21-000169,real-20211005xex991.htm,earnings_exhibit,5742,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322121000169_real-20211005xex991.htm.txt,18,
T3000032,2021Q4,RELL,2021-10-06,$100M-$500M,mixed,0,-1,-1,1,10/7/21,10.39,18.768,4.4273,12.3195,3.2724,21.6554,0001564590-21-050329,rell-ex991_31.htm,earnings_exhibit,13582,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELL_000156459021050329_rell-ex991_31.htm.txt,18,
T3000033,2021Q4,RIG,2021-11-01,$1B-$2B,mixed,0,-1,1,1,11/2/21,3.6,-5.2778,-15,-18.8889,-13.3333,-12.5,0001451505-21-000082,rig-20211101ex9915d96db.htm,earnings_exhibit,32094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150521000082_rig-20211101ex9915d96db.htm.txt,18,
T3000034,2021Q4,RYAM,2021-11-02,$500M-$1B,mixed,0,-1,1,1,11/3/21,7.55,-13.5099,-21.457,-26.6225,-22.649,-18.0132,0001597672-21-000047,exhibit991ryamq32021.htm,earnings_exhibit,45048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767221000047_exhibit991ryamq32021.htm.txt,18,
T3000035,2021Q4,SHO,2021-11-04,$100M-$500M,weak,-2,-1,-1,1,11/5/21,13.39,-6.8708,-16.8783,-14.0403,-10.0822,-16.7289,0001558370-21-014651,sho-20211104xex99d2.htm,earnings_exhibit,189654,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SHO_000155837021014651_sho-20211104xex99d2.htm.txt,18,
T3000036,2021Q4,SMHI,2021-11-04,$100M-$500M,weak,-2,-1,-1,1,11/5/21,4.81,1.4553,-10.395,-23.2848,-23.0769,-13.7214,0001564590-21-054543,smhi-ex991_6.htm,earnings_exhibit,31386,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000156459021054543_smhi-ex991_6.htm.txt,18,
T3000037,2021Q4,STGW,2021-11-03,$500M-$1B,mixed,0,1,-1,1,11/4/21,10.02,-2.0958,-21.5569,-17.1657,-16.5669,-25.4491,0000876883-21-000045,mdc20210930pr.htm,earnings_exhibit,27086,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688321000045_mdc20210930pr.htm.txt,18,
T3000038,2021Q4,UTI,2021-11-17,$100M-$500M,weak,-1,1,-1,-1,11/18/21,7.95,1.2579,5.0315,-2.3899,-8.3019,7.4214,0001261654-21-000068,exhibit991-q42021earningsp.htm,earnings_exhibit,34787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTI_000126165421000068_exhibit991-q42021earningsp.htm.txt,18,
T3000039,2021Q4,ZETA,2021-11-09,$100M-$500M,mixed,0,-1,1,0,11/10/21,10.19,-18.6457,-18.2532,-17.0756,-19.9215,2.3553,0001193125-21-324501,d256216dex991.htm,earnings_exhibit,25280,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000119312521324501_d256216dex991.htm.txt,18,
T3000040,2022Q1,ALTG,2022-03-31,$500M-$1B,weak,-2,-1,-1,-1,4/1/22,13.59,-11.847,-13.1714,-16.0412,-20.7505,-33.9956,0001564590-22-012991,altg-ex991_9.htm,earnings_exhibit,24953,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000156459022012991_altg-ex991_9.htm.txt,18,
T3000041,2022Q1,ARLO,2022-03-01,$100M-$500M,weak,-2,-1,-1,1,3/2/22,9.99,-8.7087,-8.8088,-12.2122,-21.021,-29.1291,0001736946-22-000004,arloex99121q4earningsrelea.htm,earnings_exhibit,34618,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000004_arloex99121q4earningsrelea.htm.txt,18,
T3000042,2022Q1,BHR,2022-01-06,$100M-$500M,weak,-4,-1,-1,-1,1/7/22,5.26,6.8441,-3.4221,5.3232,12.3574,4.5627,0001574085-22-000002,bhr2021q4revparpr.htm,earnings_exhibit,4899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000002_bhr2021q4revparpr.htm.txt,12,
T3000043,2022Q1,BTU,2022-02-10,$2B-$10B,weak,-4,-1,-1,-1,2/11/22,14.98,12.1495,53.3378,32.5768,94.5928,34.4459,0001064728-22-000005,btu8k20220210ex991.htm,earnings_exhibit,33415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTU_000106472822000005_btu8k20220210ex991.htm.txt,18,
T3000044,2022Q1,CNDT,2022-02-16,$2B-$10B,weak,-2,-1,-1,0,2/17/22,4.4,10.6818,-0.2273,8.1818,26.1364,10.6818,0001677703-22-000011,cndtq42021ex991-pressrelea.htm,earnings_exhibit,40262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000011_cndtq42021ex991-pressrelea.htm.txt,18,
T3000045,2022Q1,CNTY,2022-03-08,$100M-$500M,weak,-2,-1,1,-1,3/9/22,10.5,19.8095,16.9524,6,-15.9048,-15.0476,0000911147-22-000010,cnty-20220307xex99_2.htm,earnings_exhibit,29118,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114722000010_cnty-20220307xex99_2.htm.txt,18,
T3000046,2022Q1,COMP,2022-02-16,$2B-$10B,weak,-1,-1,-1,0,2/17/22,8.29,-8.2027,-12.0627,-20.7479,-27.8649,-37.7563,0001193125-22-044380,d277301dex991.htm,earnings_exhibit,29157,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000119312522044380_d277301dex991.htm.txt,18,
T3000047,2022Q1,CTOS,2022-03-10,$100M-$500M,weak,-1,-1,1,0,3/11/22,8.27,7.8597,1.451,-5.1995,-32.6481,-30.4716,0001709682-22-000029,ex991q4-2021pressrelease.htm,earnings_exhibit,54383,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968222000029_ex991q4-2021pressrelease.htm.txt,18,
T3000048,2022Q1,DBI,2022-03-17,$1B-$2B,weak,-2,-1,-1,0,3/18/22,14.21,-2.3223,-1.8297,4.5039,1.3371,-2.9557,0001319947-22-000007,q420218-kex991pressrelease.htm,earnings_exhibit,20197,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994722000007_q420218-kex991pressrelease.htm.txt,18,
T3000049,2022Q1,DRH,2022-02-17,$100M-$500M,weak,-4,-1,-1,-1,2/18/22,9.82,-2.7495,-0.9165,-0.4073,4.3788,0.9165,0001298946-22-000008,exhibit9914q2021.htm,earnings_exhibit,87612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894622000008_exhibit9914q2021.htm.txt,18,
T3000050,2022Q1,EVCM,2022-03-07,$100M-$500M,weak,-1,-1,2,-1,3/8/22,13.11,-7.7803,-3.1274,0.0763,-18.8406,-27.46,0001140361-22-008101,brhc10034863_ex99-1.htm,earnings_exhibit,5741,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EVCM_000114036122008101_brhc10034863_ex99-1.htm.txt,14,
T3000051,2022Q1,EZPW,2022-02-02,$100M-$500M,mixed,0,1,-1,1,2/3/22,6.53,-4.5942,-4.7473,-14.8545,-8.8821,9.9541,0000876523-22-000020,a2022-q1pressreleaseex991.htm,earnings_exhibit,25547,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000020_a2022-q1pressreleaseex991.htm.txt,18,
T3000052,2022Q1,FSTR,2022-03-01,$100M-$500M,weak,-2,1,-1,-1,3/2/22,14.9,0.6711,7.4497,0.3356,-4.8993,-11.8792,0000352825-22-000004,ex-991q42021.htm,earnings_exhibit,36978,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FSTR_000035282522000004_ex-991q42021.htm.txt,18,
T3000053,2022Q1,HBB,2022-03-09,$500M-$1B,weak,-1,-1,-1,0,3/10/22,12.49,-13.8511,-6.245,-11.8495,-20.2562,-13.771,0001709164-22-000011,hbbhc123121earningsrelease.htm,earnings_exhibit,28353,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HBB_000170916422000011_hbbhc123121earningsrelease.htm.txt,18,
T3000054,2022Q1,HIMS,2022-02-22,$100M-$500M,weak,-3,-1,-1,-1,2/23/22,4.64,-6.681,-6.4655,11.4224,3.8793,-26.2931,0001773751-22-000030,hims-20211231x8xkearningre.htm,earnings_exhibit,26189,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000030_hims-20211231x8xkearningre.htm.txt,18,
T3000055,2022Q1,HLIT,2022-01-31,$100M-$500M,weak,-3,-1,-1,0,2/1/22,9.8,-6.5306,-7.8571,-6.2245,-5,-12.2449,0000851310-22-000004,hlit-20211231pressrelease.htm,earnings_exhibit,33527,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131022000004_hlit-20211231pressrelease.htm.txt,18,
T3000056,2022Q1,JBLU,2022-01-27,$2B-$10B,weak,-4,-1,-1,-1,1/28/22,13.85,8.3032,13.935,10.2527,8.5199,-17.6173,0001158463-22-000006,ex991-earningsreleaseq42021.htm,earnings_exhibit,27369,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846322000006_ex991-earningsreleaseq42021.htm.txt,18,
T3000057,2022Q1,JILL,2022-03-23,$100M-$500M,weak,-2,-1,-1,0,3/24/22,14.61,1.3005,4.5859,6.434,22.7926,26.694,0001564590-22-011474,jill-ex991_6.htm,earnings_exhibit,29698,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JILL_000156459022011474_jill-ex991_6.htm.txt,18,
T3000058,2022Q1,KEQU,2022-03-10,<$100M,weak,-2,-1,-1,0,3/11/22,14.75,-1.8305,-1.6949,-1.6949,-7.4576,-3.3898,0000055529-22-000004,pressreleasefy22q3.htm,earnings_exhibit,14732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KEQU_000005552922000004_pressreleasefy22q3.htm.txt,18,
T3000059,2022Q1,KLXE,2022-03-11,$100M-$500M,weak,-2,-1,-1,0,3/14/22,9.85,-32.1827,-46.4975,-36.3452,-49.7462,-41.8274,0001564590-22-009757,d194771dex991.htm,earnings_exhibit,33280,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459022009757_d194771dex991.htm.txt,18,
T3000060,2022Q1,LBTYA,2022-02-10,$2B-$10B,mixed,0,-1,2,0,2/11/22,14.580113,-7.9505,-11.3074,-13.9223,-11.7668,-22.4735,0001570585-22-000013,ex991telenetearningsreleas.htm,earnings_exhibit,137254,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYA_000157058522000013_ex991telenetearningsreleas.htm.txt,18,
T3000061,2022Q1,LBTYK,2022-02-10,$2B-$10B,mixed,0,-1,2,0,2/11/22,14.795812,-7.6787,-10.2265,-12.1019,-9.6957,-19.0375,0001570585-22-000013,ex991telenetearningsreleas.htm,earnings_exhibit,137254,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYK_000157058522000013_ex991telenetearningsreleas.htm.txt,18,
T3000062,2022Q1,LFST,2022-03-10,$100M-$500M,weak,-1,-1,2,-1,3/11/22,8.05,11.0559,25.5901,23.8509,-27.7019,-11.1801,0000950170-22-003370,lfst-ex99_1.htm,earnings_exhibit,28876,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022003370_lfst-ex99_1.htm.txt,18,
T3000063,2022Q1,MQ,2022-02-09,$100M-$500M,weak,-1,-1,2,-1,2/10/22,11.89,-22.0353,-2.6072,-28.3431,-7.9058,-44.2389,0001522540-22-000004,marqetapressreleasefebruar.htm,earnings_exhibit,7228,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254022000004_marqetapressreleasefebruar.htm.txt,14,
T3000064,2022Q1,MTRX,2022-02-07,$100M-$500M,weak,-2,-1,-1,1,2/8/22,6.25,11.2,11.04,40,11.84,3.84,0000866273-22-000005,a123121exhibit99.htm,earnings_exhibit,27018,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627322000005_a123121exhibit99.htm.txt,18,
T3000065,2022Q1,NVRI,2022-02-24,$1B-$2B,mixed,0,2,-1,-1,2/25/22,11.06,14.6474,23.0561,7.9566,-5.877,-29.1139,0000045876-22-000007,pressreleasefinancialstate.htm,earnings_exhibit,43402,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587622000007_pressreleasefinancialstate.htm.txt,18,
T3000066,2022Q1,ORGO,2022-03-01,$100M-$500M,weak,-3,-1,-1,-1,3/2/22,8.14,-10.1966,-5.8968,-3.0713,-18.059,-31.0811,0001193125-22-061346,d325515dex991.htm,earnings_exhibit,29177,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312522061346_d325515dex991.htm.txt,18,
T3000067,2022Q1,OSCR,2022-01-28,$100M-$500M,weak,-1,-1,2,-1,1/31/22,6.27,2.3923,8.9314,12.1212,61.7225,20.2552,0001193125-22-020587,d295319dex991.htm,earnings_exhibit,28157,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000119312522020587_d295319dex991.htm.txt,18,
T3000068,2022Q1,OSUR,2022-02-23,$100M-$500M,weak,-2,-1,1,-1,2/24/22,7,5.7143,-1.7143,-0.7143,-7.1429,-38.1429,0000950170-22-001800,osur-ex99_1.htm,earnings_exhibit,23874,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017022001800_osur-ex99_1.htm.txt,18,
T3000069,2022Q1,OSW,2022-03-02,$100M-$500M,weak,-4,-1,-1,-1,3/3/22,10.37,-7.811,-2.2179,-3.6644,-2.0251,-11.6683,0001564590-22-008160,osw-ex991_6.htm,earnings_exhibit,28071,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000156459022008160_osw-ex991_6.htm.txt,18,
T3000070,2022Q1,PAYO,2022-03-03,$100M-$500M,weak,-4,-1,-1,-1,3/4/22,4.05,-2.7161,12.3457,18.5185,10.8642,32.3457,0001558370-22-002800,payo-20220303xex99d1.htm,earnings_exhibit,24010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022002800_payo-20220303xex99d1.htm.txt,18,
