sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000116,2022Q4,RYAM,2022-11-01,$500M-$1B,strong,7,2,2,1,11/2/22,4.9,48.1633,57.9592,63.2653,90.2041,41.4286,0001597672-22-000053,exhibit991ryamq32022.htm,earnings_exhibit,36757,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000053_exhibit991ryamq32022.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing_power,higher cellulose sales prices and EBITDA guidance increase,"Net sales rose 25% to $466 million, operating income improved, sales prices rose 34% in the quarter and 26% year to date, and adjusted EBITDA guidance was increased to exceed $175 million.","Volumes declined, productivity was lower, input/logistics costs remained higher, supply chain constraints persisted, and high-yield pulp markets appeared to be peaking.",high,
T4000123,2023Q1,AIOT,2023-03-09,<$100M,weak,-4,-1,-1,-1,3/10/23,3.05,-7.8689,0.3279,-0.3279,-1.9672,9.5082,0001493152-23-007066,ex99-1.htm,earnings_exhibit,28510,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223007066_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin expansion and rationalization,business optimization / efficiency program,Efficiency program improved operating cash flow performance by $5.8M; gross margin expanded from 45% to 50%; product gross margin rose from 20% to 29%; adjusted EBITDA improved 76% in Q4; GAAP loss narrowed.,Company remained GAAP loss-making and cited macro pressure and supply-chain headwinds.,high,
T4000131,2023Q1,EEX,2023-03-14,$100M-$500M,good,4,-1,2,1,3/15/23,3.38,13.9053,12.1302,20.4142,2.6627,18.3432,0000950170-23-007692,eex-ex99_1.htm,earnings_exhibit,31559,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000095017023007692_eex-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,post_covid_recovery,live event staging recovery and portfolio optimization,"2022 revenue rose 124.0% to $325.9M, organic revenue rose 41.0%, adjusted EBITDA ex-insurance improved to $56.8M from negative $33.3M, and 2023 projection exceeds $400M revenue and $100M adjusted EBITDA.","Free cash flow excluding insurance proceeds was negative $1.4M in Q4, with timing shifts in working capital and no GAAP reconciliation for 2023 projected adjusted EBITDA.",high,
T4000134,2023Q1,HRTG,2023-03-03,$100M-$500M,mixed,1,-1,2,1,3/6/23,3.78,-17.9894,-18.7831,-21.9577,-0.5291,27.7778,0001193125-23-058565,d428354dex991.htm,earnings_exhibit,29899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523058565_d428354dex991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing_underwriting,rate actions and exposure management,"Q4 net income was $12.5M versus a $49.2M loss, premiums-in-force rose 9.6%, average premium rose 18.1%, Florida admitted TIV intentionally declined 12.0%, and adjusted net income increased to $12.5M from $11.3M.","Ceded premium ratio rose to 47.6%, net loss ratio rose to 62.4%, adverse prior-year development was $2.2M, and FY book value was hurt by goodwill impairment, weather losses, and unrealized losses.",high,
T4000138,2023Q1,NPKI,2023-02-16,$100M-$500M,mixed,2,-1,1,0,2/17/23,4.73,-7.3996,-3.1712,-17.5476,-16.7019,-17.759,0000071829-23-000011,a2022q48k-erex991.htm,earnings_exhibit,26755,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182923000011_a2022q48k-erex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,portfolio_cleanup_and_segment_growth,divestiture of loss-making operations plus Industrial Solutions utilities demand,"Divested Excalibar and Gulf of Mexico operations had $20M revenue and $2.9M operating loss, while ongoing Fluids Systems produced $148M revenue and $7.7M operating income; Industrial Solutions revenue grew 12% sequentially with $17.8M operating income and $23.3M adjusted EBITDA; adjusted EBITDA improved 9% sequentially to $21.5M.","Fluids created roughly a $10M fourth-quarter cash flow headwind, and risk factors include oil and gas industry exposure, customer spending risk, and customer concentration.",high,
T4000150,2023Q1,SLQT,2023-01-05,$100M-$500M,weak,-3,-1,-1,0,1/6/23,0.697,15.0646,14.2037,23.5294,290.2439,175.4663,0001794783-23-000003,selectquote2q23pre-release.htm,earnings_exhibit,12269,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000003_selectquote2q23pre-release.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,strategic redesign and agent productivity,"tenured Senior agents, earlier onboarding, higher close rates","Preliminary Q2 revenue expected at $300M-$320M, net income $11M-$23M, and adjusted EBITDA $45M-$60M; full-year guidance raised, with net loss improved to $(98)M-$(78)M and adjusted EBITDA improved to $0M-$25M; company is ahead of cash forecast and targets cash EBITDA breakeven.","Full-year net loss still expected; results are preliminary; business remains exposed to carrier dependence, Medicare enrollment timing, insurance demand, and execution risks.",high,
T4000155,2023Q2,AIOT,2023-05-09,$100M-$500M,mixed,2,-1,1,1,5/10/23,3,3,5,10.6667,-4.3333,-23.3333,0001493152-23-015937,ex99-1.htm,earnings_exhibit,22585,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315223015937_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,SaaS mix shift and transformation execution,high-margin services revenue growth,"Services revenue grew 9% GAAP and 17% constant currency, U.S. recurring revenue grew 20%, gross margin expanded to 51% from 43%, and adjusted EBITDA improved to $1.4 million from $(0.6) million.",Total revenue was slightly lower year over year as services growth offset lower product sales; management flagged short-term cost-base fluctuation.,high,None
T4000167,2023Q2,HRTG,2023-05-04,$500M-$1B,strong,6,1,2,1,5/5/23,3.82,31.1518,28.7958,26.4398,6.2827,17.0157,0001193125-23-136067,d219211dex991.htm,earnings_exhibit,20444,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523136067_d219211dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting profitability improvement,"rate increases, exposure management, and lower weather losses","Net income improved to $14.0M from a $30.8M loss, net loss ratio improved 32.9 points, combined ratio improved to 94.5%, and premiums-in-force rose 10.9% on higher average premium per policy.",Results depended partly on lower weather losses; forward risks include success of underwriting initiatives and inflation/economic conditions.,high,
T4000170,2023Q2,NPKI,2023-05-02,$100M-$500M,good,5,-1,2,1,5/3/23,3.88,-1.8041,3.3505,6.4433,34.5361,43.5567,0000071829-23-000039,a2023q18k-erex991.htm,earnings_exhibit,26322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182923000039_a2023q18k-erex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,segment_growth_cash_generation,Industrial Solutions growth and free cash flow,"Industrial Solutions revenue rose 58% year over year, produced $14.5 million segment operating income and $19.7 million Adjusted EBITDA; operating cash flow was $29 million and free cash flow was $23 million; company expects strong second-quarter free cash flow.",Total revenue declined sequentially from $225.2 million to $200.0 million and risk language cites oil and gas market exposure and customer spending risk.,high,
T4000178,2023Q2,RMNI,2023-05-03,<$100M,strong,6,1,2,1,5/4/23,3.61,4.9862,16.0665,17.59,34.072,-26.8698,0001635282-23-000135,rmniq12023earningreleaseex.htm,earnings_exhibit,26498,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RMNI_000163528223000135_rmniq12023earningreleaseex.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,recurring revenue growth,Rimini ONE portfolio expansion and subscription renewals,"Revenue rose 7.8%, gross margin improved to 62.7%, net income rose 82.7%, Adjusted EBITDA increased to $16.6 million, ARR grew 6.1%, and 96.8% of revenue was subscription revenue.","Packet cites pending litigation risk and says full-year 2023 guidance will be revisited with Q2 earnings, though current full-year revenue and EBITDA guidance was maintained.",high,
T4000179,2023Q2,RSI,2023-05-03,$100M-$500M,good,3,1,1,-1,5/4/23,3.41,-10.2639,-9.6774,-6.1584,-6.4516,8.7977,0001793659-23-000040,rsi-20233103exhibit991.htm,earnings_exhibit,18300,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000040_rsi-20233103exhibit991.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability inflection,disciplined growth across online casino and sportsbook,"Revenue increased 20%, net loss improved to $24.5 million from $52.3 million, Adjusted EBITDA loss narrowed to $8.7 million from $43.4 million, and full-year revenue guidance was unchanged.","Company still reported net loss and Adjusted EBITDA loss, with execution, licensing, regulatory, and growth-sustainability risks cited.",high,
T4000183,2023Q2,SLQT,2023-05-10,$500M-$1B,weak,-4,-1,-1,-1,5/11/23,1.68,13.0952,-4.7619,4.7619,7.1429,-3.5714,0001794783-23-000048,selectquoteincmarch312023pr.htm,earnings_exhibit,32858,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478323000048_selectquoteincmarch312023pr.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,unit economics improvement,Senior forecast visibility and SelectRx cash-flow mix,"Revenue was $299.4 million, net income was $9.3 million, Adjusted EBITDA rose to $44.0 million from $12.2 million, guidance was increased, and Senior Adjusted EBITDA rose 48% in the quarter.","Full-year guidance still called for a net loss, interest expense was high, Senior quarterly revenue declined 12%, and several commission-per-policy metrics declined.",high,
T4000192,2023Q3,AMRX,2023-08-04,$100M-$500M,good,3,-1,2,1,2023-08-07,4.270000,-13.3489,-4.4497,-13.3489,-1.8735,-1.4052,0001723128-23-000027,amrx-q22023ex991.htm,earnings_exhibit,35669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312823000027_amrx-q22023ex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance raise and operating leverage,"Raised 2023 revenue, Adjusted EBITDA, EPS and operating cash flow guidance","Raised full-year net revenue, Adjusted EBITDA, adjusted EPS and operating cash flow guidance; Q2 net revenue was $599M; Adjusted EBITDA rose 9%; management cited strong revenue performance, durable adjusted gross margins and operating expense leverage.","Risk factors include product development, commercialization timing, industry competition and pricing pressure; interest expense was material in reconciliations.",high,
T4000204,2023Q3,HRTG,2023-08-09,$100M-$500M,weak,-2,-1,-1,1,2023-08-10,4.870000,9.2403,8.6242,-5.5441,15.4004,55.2361,0001193125-23-206491,d454748dex991.htm,earnings_exhibit,28791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312523206491_d454748dex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,underwriting_profitability_turnaround,"Rate actions, underwriting discipline, and exposure management",Third consecutive profitable quarter with net combined ratio below 100%; Q2 net income was $7.8 million versus a prior-year net loss; net combined ratio improved to 95.1% from 99.4%; average premium increased 24.3%; Florida personal lines policies intentionally declined 15.8%.,"Risks include success of underwriting initiatives, inflation, interest rates, and higher attritional losses partly offsetting loss-ratio improvement.",high,
T4000214,2023Q3,RSI,2023-08-02,$100M-$500M,weak,-2,-1,-1,1,2023-08-03,4.000000,11.7500,4.0000,13.0000,13.5000,-11.5000,0001793659-23-000069,rsi-20233006exhibit991.htm,earnings_exhibit,18827,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000069_rsi-20233006exhibit991.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,profitability_inflection,Operational improvements plus 15% revenue growth,"Revenue increased 15%, adjusted EBITDA turned positive at $1.2 million from an $18.6 million loss, first-half adjusted EBITDA improved by over $54 million, and revenue guidance midpoint was raised.","GAAP net loss remained $16.7 million, and forward-looking risks include regulation, execution, licensing and market conditions.",high,
T4000216,2023Q3,SABR,2023-08-03,$1B-$2B,good,4,-1,2,1,2023-08-04,4.850000,13.7113,8.2474,10.7216,-18.9691,-14.6392,0001597033-23-000071,q22023earningsrelease.htm,earnings_exhibit,46634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000071_q22023earningsrelease.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,travel_recovery_and_cost_leverage,"Bookings recovery, favorable rates and lower costs","Results exceeded Q2 guidance, FY23 outlook was raised, revenue rose 12%, operating loss improved, and adjusted EBITDA benefited from bookings recovery, rate impacts and lower labor/professional services costs.","Net loss remains large, free cash flow was still negative in Q2, and revenue was affected by Russian regulatory de-migrations.",high,
T4000225,2023Q4,AMRX,2023-10-23,$1B-$2B,weak,-2,-1,-1,1,2023-10-24,3.540000,21.1864,20.9040,27.6836,65.8192,54.5198,0001723128-23-000035,amrx-q32023xxpreannouncing.htm,earnings_exhibit,22285,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312823000035_amrx-q32023xxpreannouncing.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,guidance_raise_operating_improvement,"raised FY2023 revenue, adjusted EBITDA, EPS, and operating cash flow guidance","Q3 net revenue expected at $610M-$620M, up about 13%; income before taxes substantially higher; FY2023 guidance raised for revenue, adjusted EBITDA, EPS, and operating cash flow; company says 2023 is on track for fourth consecutive year of revenue and adjusted EBITDA growth.","Guidance depends on prescription trends, pricing levels, launch timing, restructuring benefits, and excludes one-time/non-recurring items; company still carries substantial debt and industry pricing/competition risks.",high,none
T4000229,2023Q4,CDE,2023-11-08,$500M-$1B,weak,-2,1,-1,-1,2023-11-09,2.280000,12.2807,32.4561,36.4035,23.2456,17.1053,0000215466-23-000145,a3q23earningsreleaseex-991.htm,earnings_exhibit,53392,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546623000145_a3q23earningsreleaseex-991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,production_ramp_cost_reduction,Rochester expansion completion and higher gold production,"Revenue increased 10% and adjusted EBITDA increased 38% quarter-over-quarter, driven by 15% higher gold production and 13% lower adjusted costs per gold ounce; Rochester expansion complete and expected to drive production growth, lower costs, and positive free cash flow in 2024.",Company still reported adjusted net loss from continuing operations of $19M; Rochester ramp-up may take longer than expected; Kensington guidance was refined for paste backfill challenges.,high,none
T4000249,2023Q4,RSI,2023-11-01,$100M-$500M,weak,-1,-1,-1,1,2023-11-02,3.650000,18.0822,24.3836,18.0822,15.3425,42.7397,0001793659-23-000083,rsi-20230930exhibit991.htm,earnings_exhibit,19341,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365923000083_rsi-20230930exhibit991.htm.txt,18,,3,3,1,2,1,1,7,inflecting,3,profitability inflection,revenue growth plus more efficient marketing spend driving adjusted EBITDA positive,Revenue rose 15% to $169.9 million; adjusted EBITDA was positive $4.1 million versus a $12.5 million loss; company cited second consecutive quarter of adjusted EBITDA profitability and raised revenue midpoint guidance.,"GAAP net loss remained $13.4 million, and adjusted EBITDA excludes multiple GAAP expenses.",high,none
T4000251,2023Q4,SABR,2023-11-02,$1B-$2B,good,4,-1,2,1,2023-11-03,4.260000,-21.3615,-9.8592,-9.8592,0.2347,-1.6432,0001597033-23-000105,q32023earningsrelease.htm,earnings_exhibit,45651,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SABR_000159703323000105_q32023earningsrelease.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,operating recovery,travel booking recovery plus cost reduction plan,Revenue increased 12%; Sabre reported first quarterly operating income since Q4 2019; free cash flow was $39 million versus negative $123 million; FY adjusted EBITDA outlook was raised to about $345 million.,"Net loss attributable to common stockholders increased, driven by debt extinguishment loss, higher interest expense, and financing activity.",high,none
T4000264,2023Q4,WTI,2023-11-07,$100M-$500M,strong,7,2,2,1,2023-11-08,3.770000,-3.9788,-12.2016,-15.3846,-18.3024,-25.7294,0001558370-23-018033,wti-20231107xex99.htm,earnings_exhibit,42668,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000155837023018033_wti-20231107xex99.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,operational_execution_and_cash_flow,"production above guidance, LOE control, adjusted EBITDA growth, and sustained free cash flow","Production was above guidance midpoint; LOE was below guidance midpoint; adjusted EBITDA grew 45% to $56.3M; free cash flow was $25.4M, the 23rd consecutive positive quarter; net debt fell YoY and net debt to TTM adjusted EBITDA was 1.2x.","Revenue declined YoY due to lower realized prices and production volumes, and commodity derivative losses and guidance risks remain.",high,
T4000265,2024Q1,AIOT,2024-03-12,$100M-$500M,weak,-2,-1,-1,1,2024-03-13,3.230000,43.3437,58.5139,29.7214,69.6594,39.3189,0001493152-24-009629,ex99-1.htm,earnings_exhibit,18777,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315224009629_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,business_model_shift,SaaS service revenue growth and Movingdots efficiency capture,Service revenue increased 16% YoY constant currency to $21.7M; Q4 revenue up 9%; gross margin expanded to 50.2% from 47.5%; adjusted EBITDA up 110% YoY; second-half adjusted EBITDA up 141%; generated $3.3M unlevered free cash flow.,"Inventory adjustments, macroeconomic challenges in Israel, transaction costs, and reliance on non-GAAP adjusted EBITDA evidence.",high,
T4000283,2024Q1,PAYO,2024-02-28,$100M-$500M,mixed,1,-1,1,-1,2024-02-29,4.570000,-0.6565,5.0328,7.0022,8.7527,31.0722,0001558370-24-001913,payo-20240228xex99d1.htm,earnings_exhibit,29096,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837024001913_payo-20240228xex99d1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,profitable growth,"ICP growth, ARPU expansion, and B2B/Merchant Services adoption","2023 revenue grew 32% to $831.1M; net income improved to $93.3M from an $11.97M loss; adjusted EBITDA quadrupled to over $200M; ICPs grew 6%, ARPU expanded 36%, and larger ICPs grew 15%.","2024 guidance implies slower revenue growth at $875M-$885M and adjusted EBITDA of $185M-$195M, below the reported over $200M 2023 adjusted EBITDA; expected adjusted EBITDA is not reconciled to net income.",high,
