quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,ADBE,796343,ok,1,2025-12-10,0000796343-25-000135,adbe-20251210.htm,adbeex991q425.htm,1,10-Q,2025-09-24,0000796343-25-000107,adbe-20250829.htm,1,1,True,True,True,,ready,2.06
2025Q4,ADEA,1803696,ok,1,2025-11-03,0001193125-25-261727,adea-20251103.htm,adea-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269642,adea-20250930.htm,1,1,True,True,True,,ready,2.47
2025Q4,ADI,6281,ok,1,2025-11-25,0000006281-25-000151,adi-20251125.htm,adiq425exhibit991.htm,1,10-K,2025-11-25,0000006281-25-000153,adi-20251101.htm,1,1,True,True,True,,ready,2.07
2025Q4,ADNT,1670541,ok,1,2025-11-05,0001670541-25-000123,adnt-20251105.htm,a1152025adientform8-kex991.htm,1,10-K,2025-11-18,0001670541-25-000152,adnt-20250930.htm,1,1,True,True,True,,ready,2.51
2025Q4,ADSK,769397,ok,1,2025-11-25,0000769397-25-000126,adsk-20251125.htm,q326pressrelease.htm,1,10-Q,2025-11-26,0000769397-25-000129,adsk-20251031.htm,1,1,True,True,True,,ready,2.00
2025Q4,ADTN,926282,ok,1,2025-11-04,0001193125-25-263524,adtn-20251103.htm,adtn-ex99_1.htm;adtn-ex99_2.htm,2,10-Q,2025-11-04,0001193125-25-264157,adtn-20250930.htm,1,2,True,True,True,,ready,3.31
2025Q4,ADUS,1468328,ok,1,2025-11-03,0001437749-25-032790,adus20251103_8k.htm,ex_881527.htm,1,10-Q,2025-11-04,0001437749-25-033041,adus20250930_10q.htm,1,1,True,True,True,,ready,2.12
2025Q4,ADV,1776661,ok,1,2025-11-06,0001193125-25-268048,adv-20251106.htm,adv-ex99_1.htm;adv-ex99_2.htm,2,10-Q,2025-11-06,0001193125-25-269649,adv-20250930.htm,1,2,True,True,True,,ready,2.76
2025Q4,AEE,1002910,ok,1,2025-11-05,0001002910-25-000127,aee-20251105.htm,q32025ex991earningsrelease.htm;q32025ex992earningsrelease.htm,2,10-Q,2025-11-06,0001002910-25-000129,aee-20250930.htm,1,2,True,True,True,,ready,3.08
2025Q4,AEIS,927003,ok,1,2025-11-04,0000927003-25-000021,aeis-20251104x8k.htm,aeis-20251104xex99d1.htm,1,10-Q,2025-11-04,0000927003-25-000023,aeis-20250930x10q.htm,1,1,True,True,True,,ready,2.31
2025Q4,AEO,919012,ok,1,2025-12-02,0001193125-25-305370,aeo-20251202.htm,aeo-ex99_1.htm,1,10-Q,2025-12-09,0001193125-25-312782,aeo-20251101.htm,1,1,True,True,True,,ready,2.67
2025Q4,AEP,4904,ok,1,2025-10-29,0000004904-25-000169,aep-20251029.htm,a3q20258kpressreleaseex991.htm,1,10-Q,2025-10-29,0000004904-25-000171,aep-20250930.htm,1,1,True,True,True,,ready,4.14
2025Q4,AES,874761,ok,1,2025-11-04,0000874761-25-000086,aes-20251104.htm,q32025earningsreleaseexs.htm,1,10-Q,2025-11-04,0000874761-25-000084,aes-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,AESI,0001984060,ok,1,2025-11-03,0001193125-25-262658,aesi-20251103.htm,aesi-ex99_1.htm,1,10-Q,2025-11-04,0001193125-25-264871,aesi-20250930.htm,1,1,True,True,True,,ready,3.08
2025Q4,AFL,4977,ok,1,2025-11-04,0001628280-25-048906,afl-20251104.htm,aflex991-q32025.htm;aflex993teleconferencespee.htm;maxteleconferencepresent.htm,3,10-Q,2025-11-05,0001628280-25-049279,afl-20250930.htm,1,3,True,True,True,,ready,3.73
2025Q4,AFRM,1820953,ok,1,2025-11-06,0001628280-25-050159,afrm-20251102.htm,affirmfq126designedshare.htm,1,10-Q,2025-11-06,0001628280-25-050295,afrm-20250930.htm,1,1,True,True,True,,ready,2.58
2025Q4,AGX,100591,ok,1,2025-12-04,0001104659-25-118462,agx-20251204x8k.htm,agx-20251204xex99d1.htm,1,10-Q,2025-12-04,0001104659-25-118471,agx-20251031x10q.htm,1,1,True,True,True,,ready,2.21
2025Q4,AGYS,78749,ok,1,2025-10-27,0001193125-25-251570,agys-20251027.htm,agys-ex99_1.htm,1,10-Q,2025-10-27,0001193125-25-251592,agys-20250930.htm,1,1,True,True,True,,ready,2.57
2025Q4,AHCO,1725255,ok,1,2025-11-04,0001628280-25-048527,ahco-20251104.htm,ahco-20251104x8k_ex991.htm,1,10-Q,2025-11-04,0001628280-25-048944,ahco-20250930.htm,1,1,True,True,True,,ready,2.15
2025Q4,AHR,1632970,ok,1,2025-11-06,0001193125-25-270069,d20290d8k.htm,d20290dex991.htm;d20290dex992.htm,2,10-Q,2025-11-07,0001193125-25-272390,ahr-20250930.htm,1,2,True,True,True,,ready,3.53
2025Q4,AHRT,1569187,ok,1,2025-11-03,0001569187-25-000176,ahh-20251103.htm,ahh2025q3ex991earningsrele.htm,1,10-Q,2025-11-05,0001569187-25-000180,ahh-20250930.htm,1,1,True,True,True,,ready,2.89
2025Q4,AI,1577526,ok,1,2025-12-03,0001577526-25-000052,ai-20251203.htm,ex991-fy26xq2earnings.htm,1,10-Q,2025-12-09,0001577526-25-000055,ai-20251031.htm,1,1,True,True,True,,ready,1.94
2025Q4,AIOT,1774170,ok,1,2025-11-10,0001493152-25-021396,form8-k.htm,ex99-1.htm;ex99-2.htm,2,10-Q,2025-11-10,0001628280-25-051024,aiot-20250930.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.10
2025Q4,AJG,354190,ok,1,2025-10-30,0001193125-25-258781,d83473d8k.htm,d83473dex991.htm,1,10-Q,2025-11-10,0001628280-25-050734,ajg-20250930.htm,1,1,True,True,True,,ready,2.89
2025Q4,AKAM,1086222,ok,1,2025-11-06,0001086222-25-000252,akam-20251106.htm,exhibit991-q32025.htm,1,10-Q,2025-11-07,0001086222-25-000256,akam-20250930.htm,1,1,True,True,True,,ready,2.36
2025Q4,ALB,915913,ok,1,2025-11-05,0000915913-25-000160,alb-20251105.htm,a3q25earningsreleaseex991.htm,1,10-Q,2025-11-05,0000915913-25-000162,alb-20250930.htm,1,1,True,True,True,,ready,2.27
2025Q4,ALG,897077,ok,1,2025-11-06,0000897077-25-000115,alg-20251106.htm,ex991q32025.htm,1,10-Q,2025-11-06,0000897077-25-000116,alg-20250930.htm,1,1,True,True,True,,ready,2.10
2025Q4,ALGM,866291,ok,1,2025-10-30,0001193125-25-257395,algm-20251030.htm,algm-ex99_1.htm,1,10-Q,2025-10-31,0001193125-25-259807,algm-20250926.htm,1,1,True,True,True,,ready,2.60
2025Q4,ALGN,1097149,ok,1,2025-10-29,0001097149-25-000075,algn-20251029.htm,algn-q325earningspressrele.htm,1,10-Q,2025-11-05,0001097149-25-000079,algn-20250930.htm,1,1,True,True,True,,ready,2.03
2025Q4,ALGT,1362468,ok,1,2025-11-04,0001362468-25-000051,algt-20251101.htm,a2025q38-kex991.htm;a3q25-ecpresentationvfin.htm,2,10-Q,2025-11-06,0001362468-25-000054,algt-20250930.htm,1,2,True,True,True,,ready,2.73
2025Q4,ALKS,1520262,ok,2,2025-10-22;2025-10-28,0001193125-25-245852;0001193125-25-252207,d946576d8k.htm;alks-20251028.htm,d946576dex991.htm;d946576dex992.htm;alks-ex99_1.htm;alks-ex99_2.htm,4,10-Q,2025-10-28,0001193125-25-252524,alks-20250930.htm,2,4,True,True,True,,ready,4.18
2025Q4,ALLE,1579241,ok,1,2025-10-23,0001579241-25-000041,alle-20251023.htm,exhibit991-pressreleasedat.htm,1,10-Q,2025-10-23,0001579241-25-000043,alle-20250930.htm,1,1,True,True,True,,ready,2.06
2025Q4,ALRM,1459200,ok,1,2025-11-06,0001459200-25-000022,alrm-20251106.htm,ex991earningsreleaseseptem.htm,1,10-Q,2025-11-06,0001459200-25-000023,alrm-20250930.htm,1,1,True,True,True,,ready,2.27
2025Q4,ALTG,1759824,ok,1,2025-11-06,0001193125-25-269595,altg-20251106.htm,altg-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-269614,altg-20250930.htm,1,1,True,True,True,,ready,2.91
2025Q4,AMC,1411579,ok,1,2025-11-05,0001411579-25-000071,amc-20251105x8k.htm,amc-20251105xex99d1.htm,1,10-Q,2025-11-05,0001411579-25-000073,amc-20250930x10q.htm,1,1,True,True,True,,ready,3.02
2025Q4,AMCX,1514991,ok,1,2025-11-07,0001514991-25-000052,amcx-20251107.htm,amcx-110725ex991.htm,1,10-Q,2025-11-07,0001514991-25-000055,amcx-20250930.htm,1,1,True,True,True,,ready,3.08
2025Q4,AMD,2488,ok,1,2025-11-04,0000002488-25-000163,amd-20251104.htm,amdq325earningsslidesfin.htm,1,10-Q,2025-11-05,0000002488-25-000166,amd-20250927.htm,1,1,True,True,True,,ready,1.87
2025Q4,AME,1037868,ok,1,2025-10-30,0001037868-25-000075,ame-20251030.htm,ametek8kexhibit991103025.htm,1,10-Q,2025-10-30,0001037868-25-000077,ame-20250930.htm,1,1,True,True,True,,ready,2.39
2025Q4,AMGN,318154,ok,1,2025-11-04,0000318154-25-000070,amgn-20251104.htm,amgn-20250930earningsrelea.htm,1,10-Q,2025-11-05,0000318154-25-000072,amgn-20250930.htm,1,1,True,True,True,,ready,2.79
2025Q4,AMKR,1047127,ok,1,2025-10-27,0001047127-25-000187,amkr-20251021.htm,amkr9302025erex-991.htm,1,10-Q,2025-10-28,0001047127-25-000190,amkr-20250930.htm,1,1,True,True,True,,ready,2.09
2025Q4,AMN,1142750,ok,1,2025-11-06,0001142750-25-000056,amn-20251106.htm,amn-ex991x20250930xearning.htm,1,10-Q,2025-11-07,0001628280-25-050362,amn-20250930.htm,1,1,True,True,True,,ready,2.14
2025Q4,AMPH,1297184,ok,1,2025-11-06,0001297184-25-000062,amph-20251106x8k.htm,amph-20251106xex99d1.htm,1,10-Q,2025-11-06,0001297184-25-000064,amph-20250930x10q.htm,1,1,True,True,True,,ready,2.32
2025Q4,AMR,1704715,ok,1,2025-11-06,0001704715-25-000041,amr-20251106.htm,pressrelease9302025.htm,1,10-Q,2025-11-06,0001704715-25-000042,amr-20250930.htm,1,1,True,True,True,,ready,2.22
2025Q4,AMRX,1723128,ok,1,2025-10-30,0001723128-25-000059,amrx-20251030.htm,amrx-q32025ex991.htm,1,10-Q,2025-11-06,0001723128-25-000062,amrx-20250930.htm,1,1,True,True,True,,ready,2.21
2025Q4,AMT,1053507,ok,1,2025-10-28,0001053507-25-000147,amt-20251028.htm,pressreleaseq32025.htm,1,10-Q,2025-10-28,0001053507-25-000149,amt-20250930.htm,1,1,True,True,True,,ready,2.33
2025Q4,AMWD,794619,ok,1,2025-11-25,0000794619-25-000113,amwd-20251125.htm,ex991202510318k.htm,1,10-Q,2025-11-25,0000794619-25-000115,amwd-20251031.htm,1,1,True,True,True,,ready,2.17
2025Q4,ANDE,821026,ok,1,2025-11-04,0000821026-25-000199,ande-20251104.htm,q32025ex-99pressrelease.htm,1,10-Q,2025-11-05,0000821026-25-000204,ande-20250930.htm,1,1,True,True,True,,ready,2.24
2025Q4,ANET,1596532,ok,1,2025-11-04,0001596532-25-000284,anet-20251104.htm,ex991q325-earningsrelease.htm,1,10-Q,2025-11-05,0001596532-25-000286,anet-20250930.htm,1,1,True,True,True,,ready,2.03
2025Q4,ANF,1018840,ok,1,2025-11-26,0001018840-25-000046,anf-20251125.htm,q32025investorpresentati.htm;q32025pressrelease.htm,2,10-Q,2025-12-05,0001018840-25-000048,anf-20251101.htm,1,2,True,True,True,,ready,2.60
2025Q4,ANGI,1705110,ok,1,2025-11-04,0001705110-25-000132,angi-20251104.htm,q32025earningsrelease.htm,1,10-Q,2025-11-04,0001705110-25-000134,angi-20250930.htm,1,1,True,True,True,,ready,2.22
2025Q4,ANGO,1275187,ok,1,2025-10-02,0001140361-25-037060,ef20056554_8k.htm,ef20056554_ex99-1.htm;ef20056554_ex99-2.htm,2,10-Q,2025-10-02,0001628280-25-043689,ango-20250831.htm,1,2,True,True,True,,ready,2.37
2025Q4,AON,315293,ok,1,2025-10-31,0001628280-25-047660,aon-20251031.htm,ex991prq32025.htm,1,10-Q,2025-10-31,0001628280-25-047805,aon-20250930.htm,1,1,True,True,True,,ready,2.44
2025Q4,AOS,91142,ok,1,2025-10-28,0000091142-25-000148,aos-20251028.htm,a9302025exhibit991.htm,1,10-Q,2025-10-28,0000091142-25-000150,aos-20250930.htm,1,1,True,True,True,,ready,2.13
2025Q4,AOSL,1387467,ok,1,2025-11-05,0001387467-25-000064,aosl-20251105.htm,exhibit991earningreleasese.htm;exhibit992earningreleasese.htm,2,10-Q,2025-11-06,0001387467-25-000066,aosl-20250930.htm,1,2,True,True,True,,ready,2.95
2025Q4,APAM,1517302,ok,1,2025-10-28,0001517302-25-000082,apam-20251028.htm,artisan3q25earningsrelease.htm;artisan3q25pressrelease.htm,2,10-Q,2025-10-31,0001517302-25-000086,apam-20250930.htm,1,2,True,True,True,,ready,2.94
2025Q4,APD,2969,ok,1,2025-11-06,0000002969-25-000051,apd-20251106.htm,exhibit99130sep25.htm,1,10-K,2025-11-20,0000002969-25-000055,apd-20250930.htm,1,1,True,True,True,,ready,2.85
2025Q4,APEI,1201792,ok,2,2025-10-14;2025-11-10,0001104659-25-099257;0001104659-25-109265,tm2528712d1_8k.htm;tm2530440d1_8k.htm,tm2530440d1_ex99-1.htm,1,10-Q,2025-11-10,0001201792-25-000020,apei-20250930.htm,2,1,True,True,True,,ready,2.62
2025Q4,APH,820313,ok,1,2025-10-22,0001104659-25-101429,aph-20251022x8k.htm,aph-20251022xex99d1.htm,1,10-Q,2025-10-24,0001104659-25-102142,aph-20250930x10q.htm,1,1,True,True,True,,ready,2.66
2025Q4,APLE,1418121,ok,1,2025-11-03,0001193125-25-262578,aple-20251103.htm,aple-ex99_1.htm,1,10-Q,2025-11-03,0001193125-25-262579,aple-20250930.htm,1,1,True,True,True,,ready,3.08
2025Q4,APO,0001858681,ok,2,2025-10-02;2025-11-04,0000950142-25-002633;0001858681-25-000135,eh250686565_8k.htm;apo-20251104.htm,agmearningsrelease3q2025.htm;erex9913q2025.htm,2,10-Q,2025-11-10,0001858681-25-000139,apo-20250930.htm,2,2,True,True,True,,ready,4.20
2025Q4,APP,1751008,ok,1,2025-11-05,0001751008-25-000079,app-20251105.htm,exhibit991-3q25earningspre.htm,1,10-Q,2025-11-05,0001751008-25-000081,app-20250930.htm,1,1,True,True,True,,ready,1.70
2025Q4,APPF,1433195,ok,1,2025-10-30,0001433195-25-000140,appf-20251030.htm,appfq32025exhibit991.htm,1,10-Q,2025-10-30,0001433195-25-000142,appf-20250930.htm,1,1,True,True,True,,ready,2.16
2025Q4,APPN,1441683,ok,1,2025-11-06,0001441683-25-000066,appn-20251106.htm,appnex991earningsrelease-9.htm,1,10-Q,2025-11-06,0001441683-25-000068,appn-20250930.htm,1,1,True,True,True,,ready,1.81
2025Q4,APTV,1521332,ok,1,2025-10-30,0001521332-25-000048,aptv-20251030.htm,aptvq32025ex991.htm,1,10-Q,2025-10-30,0001521332-25-000051,aptv-20250930.htm,1,1,True,True,True,,ready,2.31
2025Q4,ARCB,894405,ok,1,2025-11-05,0001104659-25-106575,arcb-20251105x8k.htm,arcb-20251105xex99d1.htm;arcb-20251105xex99d2.htm;arcb-20251105xex99d3.htm,3,10-Q,2025-11-05,0001104659-25-106816,arcb-20250930x10q.htm,1,3,True,True,True,,ready,3.24
2025Q4,ARES,1176948,ok,1,2025-11-03,0001628280-25-047895,ares-20251103.htm,a2025q3-ex991.htm;a2025q3-ex992earningspre.htm,2,10-Q,2025-11-06,0001628280-25-049899,ares-20250930.htm,1,2,True,True,True,,ready,3.52
2025Q4,ARLO,1736946,ok,1,2025-11-06,0001736946-25-000040,arlo-20251106.htm,arloearningsrelease20251106.htm,1,10-Q,2025-11-06,0001736946-25-000042,arlo-20250928.htm,1,1,True,True,True,,ready,1.94
2025Q4,ARLP,1086600,ok,1,2025-10-27,0001104659-25-102328,arlp-20251027x8k.htm,arlp-20251027xex99d1.htm,1,10-Q,2025-11-07,0001104659-25-108518,arlp-20250930x10q.htm,1,1,True,True,True,,ready,2.31
2025Q4,AROC,1389050,ok,1,2025-10-29,0001389050-25-000035,aroc-20251028x8k.htm,aroc-20251028xex99d1.htm,1,10-Q,2025-10-29,0001389050-25-000038,aroc-20250930x10q.htm,1,1,True,True,True,,ready,2.86
2025Q4,ARRY,1820721,ok,1,2025-11-05,0001820721-25-000093,arry-20251105.htm,exhibit9912025q3pressrelea.htm;exhibit9922025q3earnings.htm,2,10-Q,2025-11-05,0001820721-25-000095,arry-20250930.htm,1,2,True,True,True,,ready,2.86
2025Q4,ARWR,879407,ok,1,2025-11-25,0000879407-25-000027,arwr-20251125.htm,arwr-202511258kex991.htm,1,10-K,2025-11-25,0000879407-25-000029,arwr-20250930.htm,1,1,True,True,True,,ready,1.97
2025Q4,ASAN,1477720,ok,1,2025-12-02,0001477720-25-000235,asan-20251130.htm,asana8-kex991q3fy26.htm,1,10-Q,2025-12-02,0001477720-25-000237,asan-20251031.htm,1,1,True,True,True,,ready,2.15
2025Q4,ASB,7789,ok,1,2025-10-23,0000007789-25-000173,asb-20251023.htm,asb09302025ex991.htm;asb3q25earningspresentat.htm,2,10-Q,2025-10-28,0000007789-25-000179,asb-20250930.htm,1,2,True,True,True,,ready,3.88
2025Q4,ASGN,890564,ok,1,2025-10-22,0000890564-25-000058,asgn-20251022.htm,earningsrelease-q325.htm,1,10-Q,2025-10-30,0000890564-25-000063,asgn-20250930.htm,1,1,True,True,True,,ready,2.35
2025Q4,ASIX,1673985,ok,1,2025-11-07,0001673985-25-000132,asix-20251107.htm,exhibit99q32025prearningsn.htm,1,10-Q,2025-11-07,0001673985-25-000135,asix-20250930.htm,1,1,True,True,True,,ready,2.14
2025Q4,ASO,1817358,ok,1,2025-12-09,0001817358-25-000189,aso-20251209.htm,exhibit991pressreleaseq320.htm;q325earningspresentation.htm,2,10-Q,2025-12-09,0001817358-25-000191,aso-20251101.htm,1,2,True,True,True,,ready,2.62
2025Q4,ASTH,1083446,ok,1,2025-11-06,0001104659-25-107754,tm2530504d1_8k.htm,tm2530504d1_ex99-1.htm;tm2530504d1_ex99-2.htm,2,10-Q,2025-11-10,0001193125-25-274359,asth-20250930.htm,1,2,True,True,True,,ready,3.09
2025Q4,ATKR,1666138,ok,1,2025-11-20,0001628280-25-053301,atkr-20251120.htm,atkr4q25exhibit991.htm;q42025earningsdeck-vfx20.htm,2,10-K,2025-11-26,0001628280-25-054049,atkr-20250930.htm,1,2,True,True,True,,ready,2.36
2025Q4,ATMU,0001921963,ok,1,2025-11-07,0001921963-25-000132,atmu-20251107.htm,atmu2025q38-kex991.htm,1,10-Q,2025-11-07,0001921963-25-000134,atmu-20250930.htm,1,1,True,True,True,,ready,1.75
2025Q4,ATNI,879585,ok,1,2025-11-06,0001104659-25-107188,tm2530398d1_8k.htm,tm2530398d1_ex99-1.htm,1,10-Q,2025-11-10,0001104659-25-109113,atni-20250930x10q.htm,1,1,True,True,True,,ready,2.62
2025Q4,ATO,731802,ok,1,2025-11-05,0000731802-25-000053,ato-20251105.htm,ato20251105exhibit991.htm,1,10-K,2025-11-14,0000731802-25-000056,ato-20250930.htm,1,1,True,True,True,,ready,2.15
2025Q4,ATRO,8063,ok,1,2025-11-04,0000008063-25-000081,atro-20251104.htm,ex99120250927-pr.htm,1,10-Q,2025-11-06,0000008063-25-000086,atro-20250927.htm,1,1,True,True,True,,ready,2.23
2025Q4,AVA,104918,ok,1,2025-11-05,0001193125-25-265352,ava-20251105.htm,ava-ex99_1.htm,1,10-Q,2025-11-05,0001193125-25-265351,ava-20250930.htm,1,1,True,True,True,,ready,2.78
2025Q4,AVAV,1368622,ok,2,2025-12-09;2025-12-10,0001104659-25-119660;0001104659-25-120027,avav-20251209x8k.htm;tm2533233d1_8ka.htm,avav-20251209xex99d1.htm;avav-20251209xex99d2.htm;tm2533233d1_ex99-2.htm,3,10-Q,2025-12-10,0001104659-25-119775,avav-20251101x10q.htm,2,3,True,True,True,,ready,3.49
2025Q4,AVB,915912,ok,1,2025-10-30,0000915912-25-000022,avb-20251029.htm,q32025ex-991.htm;q32025ex-992.htm,2,10-Q,2025-11-06,0000915912-25-000025,avb-20250930.htm,1,2,True,True,True,,ready,3.17
2025Q4,AVD,5981,ok,1,2025-11-12,0001193125-25-275907,avd-20251110.htm,avd-ex99_1.htm;avd-ex99_2.htm,2,10-Q,2025-11-10,0001193125-25-273381,avd-20250930.htm,1,2,True,True,True,,ready,2.91
2025Q4,AVNS,1606498,ok,1,2025-11-05,0001606498-25-000129,avns-20251105.htm,avns3q2025form8kex991.htm,1,10-Q,2025-11-05,0001606498-25-000131,avns-20250930.htm,1,1,True,True,True,,ready,1.97
2025Q4,AVNT,1122976,ok,1,2025-11-05,0001122976-25-000086,avnt-20251105.htm,avnt-20250930xnewsrelease.htm,1,10-Q,2025-11-05,0001122976-25-000088,avnt-20250930.htm,1,1,True,True,True,,ready,2.37
2025Q4,AVNW,1377789,ok,1,2025-11-04,0001377789-25-000103,avnw-20251104.htm,fy26q1pressrelease.htm,1,10-Q,2025-11-04,0001377789-25-000106,avnw-20250926.htm,1,1,True,True,True,,ready,1.99
2025Q4,AVY,8818,ok,1,2025-10-22,0001193125-25-245839,d79220d8k.htm,d79220dex991.htm;d79220dex992.htm,2,10-Q,2025-10-28,0000008818-25-000049,avy-20250927.htm,1,2,True,True,True,,ready,2.27
2025Q4,AWK,1410636,ok,1,2025-10-29,0001193125-25-256430,d938104d8k.htm,d938104dex991.htm;d938104dex992.htm;d938104dex993.htm,3,10-Q,2025-10-29,0001410636-25-000173,awk-20250930.htm,1,3,True,True,True,,ready,2.71
2025Q4,AWR,1056903,ok,1,2025-11-05,0001628280-25-049630,awr-20251105.htm,exhibit991pressrelease2025.htm,1,10-Q,2025-11-05,0001628280-25-049623,awr-20250930.htm,1,1,True,True,True,,ready,2.27
2025Q4,AXON,1069183,ok,1,2025-11-04,0001628280-25-048845,axon-20251104.htm,axon-20251104xex991.htm,1,10-Q,2025-11-05,0001628280-25-049143,axon-20250930.htm,1,1,True,True,True,,ready,2.30
2025Q4,AXP,4962,ok,1,2025-10-17,0000004962-25-000218,axp-20251017.htm,q325exhibit991v2.htm;q325exhibit992.htm,2,10-Q,2025-10-17,0000004962-25-000222,axp-20250930.htm,1,2,True,True,True,,ready,3.54
2025Q4,AZZ,8947,ok,1,2025-10-08,0000008947-25-000194,azz-20251008.htm,exhibit991q2fy26earningsre.htm,1,10-Q,2025-10-08,0000008947-25-000193,azz-20250831.htm,1,1,True,True,True,,ready,2.33
2025Q4,BALL,9389,ok,1,2025-11-04,0000009389-25-000048,ball-20251104x8k.htm,ball-20251104xex99.htm,1,10-Q,2025-11-04,0001104659-25-106108,ball-20250930x10q.htm,1,1,True,True,True,,ready,2.76
2025Q4,BANC,1169770,ok,1,2025-10-22,0001628280-25-045889,banc-20251022.htm,ex991_93025er.htm;investorpresentation_3q2.htm,2,10-Q,2025-11-10,0001628280-25-050892,banc-20250930.htm,1,2,True,True,True,,ready,3.81
2025Q4,BARK,1819574,ok,1,2025-11-10,0001819574-25-000045,bark-20251110.htm,exhibit991-q22026pressrele.htm,1,10-Q,2025-11-10,0001819574-25-000047,bark-20250930.htm,1,1,True,True,True,,ready,1.92
