tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 1,ARLO,16,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2026Q1,2026Q1,14.580000,$100M-$500M,good,4,14.7934,6.3704,133.9759,4,7.5268,-0.25
Tier 1,ARLP,2,2021Q4;2022Q1,2022Q1,13.46,$500M-$1B,good,4,21.9224,21.9224,31.7236,1,-1.9847,4.0
Tier 1,AROC,8,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q4,2023Q4,13.890000,$500M-$1B,strong,6,8.6014,9.6474,36.7865,1,1.7434,5.0
Tier 1,ARRY,10,2022Q2;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.850000,$1B-$2B,strong,8,5.2603,13.2184,35.1412,1,-0.6488,5.5
Tier 1,ASAN,5,2024Q2;2024Q3;2025Q1;2025Q4;2026Q1,2026Q1,7.200000,$500M-$1B,mixed,1,0.3336,7.4584,31.4286,1,1.1319,-0.8
Tier 1,ATRO,5,2021Q4;2022Q2;2022Q3;2022Q4;2023Q1,2023Q1,11.75,$100M-$500M,weak,-2,14.3129,6.89,80.2469,2,4.2301,1.0
Tier 1,AVD,11,2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.000000,$100M-$500M,weak,-2,-6.9189,-1.7414,18.1818,0,-2.436,-1.8182
Tier 1,AVNS,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.660000,$500M-$1B,good,4,6.9032,14.1414,29.5433,0,7.3134,2.5
Tier 1,BANC,7,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q2,2025Q2,13.680000,$500M-$1B,weak,-1,3.5514,8.2269,20.2414,0,-0.2605,2.2857
Tier 1,BBBY,6,2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.320000,$1B-$2B,mixed,0,18.2973,-7.173,123.9131,1,-5.0571,0.5
Tier 1,BDN,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.130000,$100M-$500M,weak,-1,-6.0285,-3.849,31.4136,1,-1.615,2.9444
Tier 1,BE,5,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4,2024Q4,12.100000,$500M-$1B,weak,-4,26.1129,-2.0797,124.2534,2,33.5799,-4.0
Tier 1,BGS,13,2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.510000,$2B-$10B,good,5,-11.4939,-9.6972,9.1765,0,-0.6744,2.6154
Tier 1,BHFAM,7,2023Q3;2023Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.450000,$2B-$10B,weak,-4,-0.6141,-2.9803,18.3761,0,1.2322,-2.7143
Tier 1,BHFAN,3,2025Q3;2025Q4;2026Q1,2026Q1,13.870000,$2B-$10B,weak,-4,-1.455,-1.455,1.4286,0,-2.9107,-4.0
Tier 1,BHR,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.990000,$500M-$1B,strong,6,-1.5641,0.9615,20.8835,0,3.5903,1.8333
Tier 1,BLBD,4,2021Q4;2022Q2;2022Q3;2022Q4,2022Q4,11.5,$500M-$1B,good,4,19.6652,11.0919,76.6956,2,0.2267,2.75
Tier 1,BLMN,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.830000,$2B-$10B,strong,8,-4.9524,-5.0361,13.1455,0,-0.4881,4.2
Tier 1,BMBL,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.670000,$500M-$1B,good,4,1.5694,-1.617,63.9871,2,1.0871,4.2
Tier 1,BMEA,2,2022Q4;2024Q4,2024Q4,12.180000,$1B-$2B,weak,-2,-32.4204,-32.4204,0.1017,0,-38.2344,-2.0
Tier 1,BNED,5,2024Q3;2024Q4;2025Q1;2025Q4;2026Q1,2026Q1,8.820000,$100M-$500M,weak,-4,19.4926,25.3968,46.2875,2,16.4661,-1.2
Tier 1,BNL,1,2023Q4,2023Q4,14.200000,$100M-$500M,mixed,2,13.169,13.169,13.169,0,16.1972,2.0
Tier 1,BRSP,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.550000,$100M-$500M,good,4,-0.0415,-4.117,31.453,1,2.6471,2.3333
Tier 1,BTSG,2,2024Q2;2024Q3,2024Q3,10.150000,$2B-$10B,mixed,0,37.067,37.067,65.6158,1,15.05,1.0
Tier 1,BTU,2,2022Q1;2025Q2,2025Q2,14.860000,$2B-$10B,strong,8,25.1301,25.1301,34.4459,1,10.8376,2.0
Tier 1,BV,13,2021Q4;2022Q1;2022Q2;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q3;2025Q4;2026Q1,2026Q1,12.790000,$1B-$2B,mixed,2,4.3536,-1.1416,32.277,1,3.327,1.8462
Tier 1,BVS,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.960000,$500M-$1B,good,4,22.9371,0.0342,274.5902,4,4.3432,1.4118
Tier 1,BZH,2,2022Q3;2022Q4,2022Q4,13.5,$2B-$10B,strong,8,-7.5699,-7.5699,10.3704,0,0.8534,6.5
Tier 1,CAL,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.520000,$500M-$1B,strong,7,-3.1446,-6.7174,15.9125,0,8.719,6.0
Tier 1,CALY,9,2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.260000,$2B-$10B,good,5,4.9416,2.4081,47.7157,1,0.9124,1.4444
Tier 1,CARG,1,2022Q4,2022Q4,9.32,$500M-$1B,strong,7,89.8069,89.8069,89.8069,1,38.8412,7.0
Tier 1,CARS,10,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.940000,$500M-$1B,strong,8,1.3125,3.7037,21.6596,0,2.1166,5.8
Tier 1,CC,2,2025Q3;2025Q4,2025Q4,13.220000,$2B-$10B,mixed,0,20.3892,20.3892,48.4183,1,12.8313,0.5
Tier 1,CCC,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.390000,$500M-$1B,good,4,0.3017,-1.0907,25.7437,0,0.6547,4.4118
Tier 1,CCL,6,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3,2023Q3,13.500000,$2B-$10B,weak,-4,14.3107,8.6485,63.311,1,6.1707,-4.0
Tier 1,CCRN,5,2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.950000,$1B-$2B,good,5,6.1285,-0.2658,49.5895,1,7.4303,5.8
Tier 1,CDE,16,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,5.300000,$100M-$500M,weak,-2,10.4292,11.319,65.3199,4,6.6829,-0.75
Tier 1,CECO,7,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q3,2023Q3,14.510000,$100M-$500M,weak,-2,20.5249,23.5746,69.5652,1,1.875,3.8571
Tier 1,CENX,7,2021Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3,2024Q3,12.570000,$1B-$2B,weak,-2,24.6482,15.6764,75.8154,3,3.4553,2.0
Tier 1,CLB,2,2025Q2;2025Q3,2025Q3,12.500000,$100M-$500M,good,5,-1.2949,-1.2949,0.96,0,-13.1994,4.5
Tier 1,CLNE,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.540000,$100M-$500M,weak,-1,-4.8612,-11.2462,26.4591,0,-3.5715,0.8889
Tier 1,CMCO,1,2025Q3,2025Q3,14.440000,$100M-$500M,mixed,0,4.2244,4.2244,4.2244,0,2.7008,0.0
Tier 1,CMP,4,2024Q2;2024Q3;2024Q4;2025Q1,2025Q1,11.120000,$500M-$1B,mixed,2,16.4761,3.6837,69.2174,1,7.7972,0.5
Tier 1,CNDT,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.340000,$2B-$10B,good,5,0.7863,-1.2346,40.0778,2,2.5412,2.8333
Tier 1,CNK,3,2022Q2;2022Q4;2023Q1,2023Q1,13.61,$500M-$1B,weak,-2,14.0287,15.4977,18.1484,0,6.8494,-2.3333
Tier 1,CNNE,1,2026Q1,2026Q1,12.100000,$100M-$500M,mixed,1,,,,0,-8.9256,1.0
Tier 1,CNTY,16,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.370000,$100M-$500M,weak,-2,-1.815,-15.3571,76.824,3,-0.1845,0.875
Tier 1,CNX,1,2022Q1,2022Q1,14.8,$500M-$1B,good,4,42.9054,42.9054,42.9054,1,10.4054,4.0
Tier 1,COCO,4,2022Q1;2022Q2;2022Q3;2022Q4,2022Q4,8.7,$100M-$500M,mixed,2,21.6628,31.2009,58.5058,3,21.3637,4.75
Tier 1,CODI,2,2025Q4;2026Q1,2026Q1,4.860000,$1B-$2B,weak,-3,60.1014,60.1014,113.5802,1,13.2713,-2.0
Tier 1,COMP,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.950000,$2B-$10B,good,4,5.8112,7.521,77.13,3,3.7036,0.3333
Tier 1,CORZ,7,2022Q3;2024Q1;2024Q2;2024Q3;2025Q1;2025Q2;2025Q3,2025Q3,9.730000,$100M-$500M,good,4,58.0362,47.2765,169.0411,5,11.2393,1.8571
Tier 1,CRCT,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.350000,$500M-$1B,strong,7,-0.9736,-8.1235,39.1965,2,4.42,4.1765
Tier 1,CRDO,5,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3,2023Q3,14.600000,<$100M,weak,-4,9.7466,12.7955,31.9567,1,-3.1901,-3.6
Tier 1,CRK,10,2021Q4;2022Q1;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4,2024Q4,9.820000,$100M-$500M,strong,6,19.2706,7.7092,125.7104,3,2.8314,4.9
Tier 1,CRNC,7,2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q4;2026Q1,2026Q1,8.515000,$100M-$500M,mixed,2,51.1251,-19.4127,431.0526,1,-15.253,0.0
Tier 1,CRSR,12,2022Q3;2022Q4;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.480000,$500M-$1B,weak,-1,-4.6489,-13.2075,55.8252,1,5.647,2.4167
Tier 1,CTEV,2,2024Q3;2024Q4,2024Q4,14.400000,$100M-$500M,strong,6,37.327,37.327,112.4318,1,-28.6181,3.5
Tier 1,CTLP,15,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2,2025Q2,5.960000,$100M-$500M,weak,-2,9.0801,6.8323,61.9048,3,4.1701,-0.0667
Tier 1,CTOS,17,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.510000,$1B-$2B,weak,-1,2.3027,-0.1618,50.0,2,3.5946,-1.3529
Tier 1,CVGI,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.980000,$500M-$1B,good,4,0.109,-14.557,80.6316,3,2.5573,2.6111
Tier 1,CVLG,3,2021Q4;2022Q1;2022Q2,2022Q2,9.645,$100M-$500M,good,4,18.8964,-3.1905,75.6869,1,9.1842,4.0
Tier 1,CVNA,3,2022Q4;2023Q1;2023Q2,2023Q2,10.03,$2B-$10B,weak,-4,149.5632,23.0596,416.351,1,-3.4288,-3.0
Tier 1,CWH,2,2025Q2;2026Q1,2026Q1,8.900000,$2B-$10B,good,5,36.1111,36.1111,36.1111,1,1.5518,4.0
Tier 1,CWK,13,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2026Q1,2026Q1,13.080000,$2B-$10B,good,4,9.0188,8.9466,53.3141,4,2.179,1.0
Tier 1,CXM,16,2021Q4;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.840000,$500M-$1B,strong,7,-3.9134,-3.937,51.166,1,-4.2464,1.125
Tier 1,CXW,10,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q3,2024Q3,13.000000,$100M-$500M,strong,6,5.2552,-0.5978,41.2,2,-1.0373,5.0
Tier 1,CYH,14,2021Q4;2022Q1;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q3;2025Q4;2026Q1,2026Q1,3.110000,$2B-$10B,good,3,3.8136,9.009,63.0662,4,-4.1248,1.7857
Tier 1,DAN,8,2022Q2;2023Q2;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2,2025Q2,12.860000,$2B-$10B,mixed,2,16.5068,11.9613,96.7819,1,7.1072,1.5
Tier 1,DBI,15,2022Q1;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.540000,$2B-$10B,good,3,-0.8587,-8.0223,66.2818,3,-2.0998,2.1333
Tier 1,DCGO,16,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.740000,$100M-$500M,strong,8,-8.2537,-12.1739,45.3526,1,-3.2645,1.9375
Tier 1,DCH,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.200000,$2B-$10B,good,4,-0.9278,-1.7617,45.0074,2,0.1087,4.3889
Tier 1,DDD,15,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.470000,$100M-$500M,mixed,2,-1.3283,-3.0158,36.7412,2,-0.3335,1.5333
Tier 1,DEI,9,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.900000,$500M-$1B,strong,6,1.7288,4.8247,25.4433,0,2.0391,4.7778
Tier 1,DK,1,2025Q2,2025Q2,14.420000,$2B-$10B,mixed,2,38.9737,38.9737,38.9737,1,31.484,2.0
Tier 1,DLX,1,2023Q2,2023Q2,14.02,$1B-$2B,strong,7,41.7974,41.7974,41.7974,1,14.7646,7.0
Tier 1,DNOW,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.020000,$1B-$2B,good,4,2.6365,4.9711,18.8455,0,0.4986,2.9412
Tier 1,DNUT,16,2021Q4;2022Q2;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.672000,$1B-$2B,good,5,-3.094,0.0,21.6174,0,-2.7923,0.4375
Tier 1,DRH,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.440000,$500M-$1B,strong,6,-0.2285,0.1105,16.7305,0,1.2636,1.8889
Tier 1,DRS,2,2023Q1;2023Q2,2023Q2,14.71,$2B-$10B,good,5,25.628,25.628,33.0371,1,14.8688,2.5
Tier 1,DRVN,6,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q4,2025Q4,14.200000,$500M-$1B,mixed,0,8.6839,10.4622,27.8414,0,9.039,1.3333
Tier 1,DXLG,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.930000,$100M-$500M,good,3,-12.7638,-8.3046,42.8571,1,-5.4471,3.7222
Tier 1,EBS,13,2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.200000,$500M-$1B,strong,7,41.6904,12.1795,330.8475,4,6.4431,0.2308
Tier 1,ECVT,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.580000,$100M-$500M,strong,6,1.236,-0.5808,39.1414,2,2.3151,4.1667
Tier 1,EE,1,2024Q1,2024Q1,13.860000,$2B-$10B,weak,-1,21.5729,21.5729,21.5729,0,14.43,-1.0
Tier 1,EEX,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.060000,$100M-$500M,mixed,2,4.2052,9.6408,31.1429,1,5.2882,3.3333
Tier 1,EHAB,13,2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,13.600000,$1B-$2B,good,3,4.9098,12.3501,36.3286,2,7.8201,4.6923
Tier 1,EMBC,5,2024Q2;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,10.520000,$100M-$500M,mixed,0,-3.039,0.328,10.2419,0,-7.3146,3.4
Tier 1,EPM,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.000000,<$100M,strong,6,-2.3602,-4.3084,39.5714,1,-0.1749,5.4444
Tier 1,ESRT,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.320000,$500M-$1B,mixed,2,-1.6084,-8.3643,40.6196,2,-2.8217,3.9444
