sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000029,2022Q1,RBBN,2022-01-20,$500M-$1B,weak,-1,-1,2,-1,1/21/22,4.36,3.211,-0.6881,-22.7064,-23.8532,-28.211,0001104659-22-005984,tm224005d1_ex99-1.htm,earnings_exhibit,14962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922005984_tm224005d1_ex99-1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,execution miss despite demand,Supply chain and logistics revenue shortfall,"Demand increased with sequential sales growth of 10%, product/service book-to-bill of 1.13, and IP Optical Networks sales up more than 20% quarter over quarter.",Sales were below prior guidance as supply chain and logistics issues reduced sales by about $10 million; customer and deal mix cut margins by 200 basis points; several software deals moved into 2022.,high,"Hard override applied: negative_revision_risk >= 4, so score_addition = -3."
T4000030,2022Q1,RIG,2022-02-22,$2B-$10B,mixed,0,-1,1,1,2/23/22,3.27,51.3761,21.1009,53.8226,18.0428,25.0765,0001451505-22-000011,rig-20220222ex991e4e158.htm,earnings_exhibit,33976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000011_rig-20220222ex991e4e158.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,market recovery narrative with weak current results,Utilization and dayrate recovery,"Management cited growing customer demand, higher utilization for active high-specification assets, expected upward dayrate trends, full-year revenue efficiency of 97.0%, and adjusted EBITDA of $995 million.",Q4 contract drilling revenue decreased sequentially to $621 million; revenue efficiency fell to 94.5%; Q4 net loss was $260 million and adjusted net loss was $126 million; costs increased.,medium,
T4000031,2022Q1,RYAM,2022-02-23,$500M-$1B,mixed,2,-1,1,1,2/24/22,4.81,28.4823,29.106,37.6299,6.4449,-16.632,0001597672-22-000008,exhibit991ryamq42021.htm,earnings_exhibit,41281,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000008_exhibit991ryamq42021.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,pricing improvement with outage risk,Cellulose Specialties price and volume improvement,"Company secured double-digit 2022 price increases and volume improvements for Cellulose Specialties; sales prices increased 15% in the quarter and 8% for the year, driven by strong demand.",Q4 net loss was $24 million; operating results declined versus Q3; 2022 starts slowly due to extensive maintenance outages at three facilities; High-Yield Pulp prices expected lower in Q1.,medium,
T4000032,2022Q1,SLQT,2022-02-07,$100M-$500M,mixed,0,1,-1,1,2/8/22,2.82,7.0922,10.2837,-10.9929,-20.922,-15.2482,0001794783-22-000002,selectquoteincdecember3120.htm,earnings_exhibit,31765,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000002_selectquoteincdecember3120.htm.txt,18,,0,0,0,0,5,1,-5,deteriorating,-3,unit economics deterioration,Senior cohort/tail adjustment and lower close rates,"Medicare Advantage and Medicare Supplement approved policies increased 46%, and final expense premiums increased 82% in the quarter.",Revenue fell to $195.0 million from $357.6 million; net loss was $137.0 million versus net income of $89.9 million; adjusted EBITDA was $(163.3) million versus $128.8 million; $145 million downward cohort/tail adjustment reflected higher lapse rates and lower persistency.,high,"Hard override applied: negative_revision_risk >= 4, so score_addition = -3. Score clipped at -5."
T4000034,2022Q1,TDAY,2022-02-24,$1B-$2B,weak,-1,-1,1,-1,2/25/22,4.96,-8.871,-5.4435,-8.2661,-19.1532,-21.9758,0001579684-22-000007,gciq42021ex991earningsrele.htm,earnings_exhibit,44186,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TDAY_000157968422000007_gciq42021ex991earningsrele.htm.txt,18,,2,2,2,2,3,2,3,constructive,1,digital_transition_cash_flow,digital subscriber growth and free cash flow expansion plan,"Digital Marketing Solutions same-store revenue rose 7.2%, core platform customers rose 14.0%, and management guided 2022 operating cash flow to $205 million to $225 million with free cash flow expected to nearly double.","Total revenue declined 5.6% in Q4, FY2022 revenue outlook of $3.07 billion to $3.16 billion is below 2021 revenue of $3.21 billion, and debt outstanding was $1.419 billion.",medium,
T4000036,2022Q2,AIOT,2022-05-10,<$100M,mixed,0,-1,1,-1,5/11/22,2.34,-1.7094,1.2821,-1.7094,-9.4017,26.4957,0001493152-22-012612,ex99-1.htm,earnings_exhibit,17601,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222012612_ex99-1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,recurring_revenue_mix,"SaaS, AI platform, and high-margin recurring services revenue","Revenue rose 14% to $33.2 million and recurring/services revenue rose 7% to $18.8 million, 57% of total revenue; management expects product gross profit improvement from operational and product reengineering initiatives.","Net loss widened to $4.1 million from $3.0 million, non-GAAP net loss replaced prior non-GAAP net income, adjusted EBITDA moved to a $993,000 loss from $1.4 million profit, and cash fell to $20.6 million from $26.5 million.",high,
T4000038,2022Q2,CDE,2022-05-04,$100M-$500M,weak,-2,1,-1,-1,5/5/22,3.98,-14.8241,-4.5226,2.5126,-29.8995,-23.6181,0000215466-22-000093,a1q22earningsreleaseex-991.htm,earnings_exhibit,52427,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546622000093_a1q22earningsreleaseex-991.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,production_project_execution,Rochester throughput improvements and reaffirmed production guidance,"Production was described as on plan and in line with 2022 guidance; Rochester tons placed increased 14% quarter over quarter, and full-year 2022 guidance was reaffirmed.","Revenue fell to $188.4 million from $202.1 million year over year, operating cash flow was negative $6 million versus $35 million in the prior period, and construction is expected to affect crushing for up to 30 days in Q2.",high,
T4000039,2022Q2,COMP,2022-05-12,$2B-$10B,mixed,0,-1,-1,-1,5/13/22,4.77,20.1258,40.0419,-0.2096,-10.6918,-2.5157,0001563190-22-000010,exhibit9918-k1q22pr.htm,earnings_exhibit,21348,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000010_exhibit9918-k1q22pr.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,market_share_growth,agent transactions and national market share gains,"Revenue rose 25% to $1.4 billion, transactions rose 18% versus a 5% residential market decline, and LTM market share rose to 5.8% from 4.3%.","Net loss was $188 million, adjusted EBITDA loss worsened to $97 million from $31 million, FY2022 adjusted EBITDA guidance was only at least breakeven, and management cited need to reduce spending to drive positive free cash flow in 2023.",high,
T4000044,2022Q2,HLX,2022-04-26,$500M-$1B,good,5,1,2,1,4/27/22,4.29,-10.2564,1.3986,8.1585,-20.2797,-25.8741,0001558370-22-005916,hlx-20220425xex99d1.htm,earnings_exhibit,22114,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837022005916_hlx-20220425xex99d1.htm.txt,18,,1,0,1,0,4,2,-4,deteriorating,-3,operations,lower vessel utilization and rate pressure,Management cited strong long-term fundamentals and an improving second-half 2022 and 2023 outlook.,"Revenue fell year over year and sequentially; gross loss was $18.6M; net loss was $42.0M; adjusted EBITDA fell to $2.5M from $36.2M year over year; free cash flow was negative $18.0M due to lower earnings, recertification costs, and working-capital pressure.",high,
T4000045,2022Q2,HRTG,2022-05-06,$500M-$1B,strong,6,1,2,1,5/9/22,3.64,-10.4396,0.5495,6.044,-22.5275,-9.0659,0001193125-22-142628,d288357dex991.htm,earnings_exhibit,15029,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522142628_d288357dex991.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,underwriting,rate increases and selective underwriting offset by weather losses,"Premiums-in-force rose 4.7% while policies-in-force declined 5.5%, reflecting rate increases and selective underwriting; company continues deselecting underperforming business and seeking rate increases.","Net loss widened to $30.8M from $5.1M; net loss ratio rose 22.7 points to 91.6%, driven by higher weather losses; management said work remains to reach target returns.",high,
T4000047,2022Q2,NNBR,2022-05-05,$100M-$500M,good,3,-1,2,0,5/6/22,2.99,-26.4214,-8.3612,-2.0067,-20.7358,-6.3545,0000918541-22-000077,pressrelease2022-q1.htm,earnings_exhibit,27279,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000077_pressrelease2022-q1.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,cost_pressure,"supply chain, labor, and demand pressure despite reaffirmed outlook","Company reaffirmed 2022 outlook for revenue, adjusted EBITDA, and free cash flow; management cited execution in a challenging operating environment.","Sales decrease was attributed to lower customer demand; adjusted operating income fell to $2.7M from $6.4M; adjusted EBITDA declined to $13.4M from $16.9M; free cash flow was negative $9.5M vs positive $2.4M; operations hurt by supply chain interruptions, absenteeism, and cost inefficiencies.",high,
T4000049,2022Q2,ORN,2022-04-28,$500M-$1B,weak,-1,-1,-1,0,4/29/22,2.49,0.4016,12.0482,6.4257,-9.6386,8.0321,0001402829-22-000021,orn-20220427ex9918cce18.htm,earnings_exhibit,26134,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000021_orn-20220427ex9918cce18.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,backlog_growth,Backlog up 66% year over year with 1.08x book-to-bill,Backlog was $604.1 million versus $364.8 million prior year; management cited improving markets and a backlog up 66% year over year.,"Net loss was $4.9 million versus net income of $0.9 million; EBITDA and adjusted EBITDA declined, and concrete segment operating loss widened.",high,
T4000051,2022Q2,RBBN,2022-04-27,$100M-$500M,good,4,-1,2,1,4/28/22,3.21,-5.296,-9.0343,-11.838,-5.6075,13.0841,0001104659-22-051178,tm2213654d1_ex99-1.htm,earnings_exhibit,28417,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922051178_tm2213654d1_ex99-1.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,sequential_recovery_outlook,IP Optical momentum and projected Q2 revenue and margin improvement,"Product and service bookings-to-revenue was 1.20x, North American IP Optical sales were up 190% year over year, and Q2 outlook calls for revenue of $200 million to $215 million with adjusted EBITDA of $17 million to $23 million.","Q1 revenue declined to $173 million from $193 million, GAAP net loss widened to $70 million, gross margin declined, and supply chain constraints remain.",high,
T4000052,2022Q2,REAL,2022-05-10,<$100M,weak,-4,-1,-1,-1,5/11/22,4.65,-31.3978,-29.4624,-41.7204,-45.8065,-34.4086,0001573221-22-000064,real-20220510xex991pressre.htm,earnings_exhibit,20841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/REAL_000157322122000064_real-20220510xex991pressre.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,topline_growth,GMV and revenue growth with confirmed full-year guidance,"GMV increased 31%, total revenue increased 48%, repeat-buyer GMV was 85%, and management confirmed full-year 2022 guidance.","Net loss was $57.4 million, guidance calls for full-year adjusted EBITDA of $(100) million to $(80) million, and operating cash flow evidence shows cash used in operations.",high,
T4000053,2022Q2,RIG,2022-05-03,$500M-$1B,good,4,-1,2,1,5/4/22,4.1,-1.9512,-0.2439,2.6829,-22.9268,-8.7805,0001451505-22-000041,rig-20220502ex9919f4439.htm,earnings_exhibit,27994,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000041_rig-20220502ex9919f4439.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,contract_backlog,New offshore drilling fixtures add about $200 million backlog,"New fixtures add approximately $200 million of backlog, one contract adds about 540 days of work, and revenue efficiency improved to 94.9%.","Contract drilling revenues declined sequentially and year over year, adjusted net loss worsened to $183 million, and operating cash use increased sequentially due to reduced customer cash receipts and higher payroll payments.",high,
T4000054,2022Q2,SLQT,2022-05-05,$500M-$1B,mixed,0,2,-1,-1,5/6/22,2.58,11.2403,15.8915,17.0543,-1.938,-32.9457,0001794783-22-000028,selectquoteincmarch312022p.htm,earnings_exhibit,30267,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000028_selectquoteincmarch312022p.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,early_efficiency_improvement,Improved conversion and lower marketing cost per sale,"Management cited improved sales conversion rates, lower marketing cost per sale, and SelectRx membership up nearly 10-fold in less than a year.","Consolidated adjusted EBITDA fell to $13.0 million from $63.6 million, net income swung to a loss, nine-month revenue declined, Senior adjusted EBITDA fell sharply, and full-year net loss guidance remains large.",high,
T4000058,2022Q3,AMRX,2022-08-05,$100M-$500M,strong,6,1,2,1,8/8/22,3.17,-11.6719,-22.7129,-26.4984,-32.8076,-25.8675,0001723128-22-000028,amrx-q22022ex991.htm,earnings_exhibit,37890,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312822000028_amrx-q22022ex991.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,guidance reduction and margin pressure,lower adjusted EBITDA outlook despite revenue growth,"Net revenue increased 5% to $559 million, and management stated the core business was strong with expected second-half acceleration.","Adjusted EBITDA declined 6% year over year, adjusted EPS fell to $0.19 from $0.23, and full-year adjusted EBITDA, adjusted EPS, and operating cash flow guidance were all reduced.",high,
T4000061,2022Q3,CNDT,2022-08-02,$2B-$10B,good,5,1,1,1,8/3/22,4.05,15.0617,5.4321,-1.4815,-15.5556,-1.2346,0001677703-22-000032,cndtq22022ex991-pressrelea.htm,earnings_exhibit,39912,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000032_cndtq22022ex991-pressrelea.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,revenue and EBITDA decline,lower adjusted revenue and adjusted EBITDA despite signings narrative,"Management said revenue, adjusted EBITDA, and sales were in line with expectations; Q2 included $180 million of ACV and $100 million of ARR signings.","Revenue declined 9.6% year over year to $928 million, adjusted revenue declined 8.0%, adjusted EBITDA fell 26.9% to $87 million, and adjusted EBITDA margin declined to 9.4% from 11.6%.",high,
T4000062,2022Q3,COMP,2022-08-15,$2B-$10B,mixed,0,-1,1,-1,8/16/22,4.19,-22.4344,-32.6969,-24.5823,-35.5609,-23.1504,0001563190-22-000112,exhibit9918-k2q22pr.htm,earnings_exhibit,25891,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000112_exhibit9918-k2q22pr.htm.txt,18,,2,1,1,0,5,2,-3,deteriorating,-3,market downturn and restructuring,real estate slowdown with cost reduction plan,"Revenue increased 4% year over year to $2.0 billion, transactions rose 2% while the market declined 10%, and LTM market share increased about 50 bps to 4.6%.","GAAP net loss widened to $101 million from $7 million, adjusted EBITDA fell to $4 million from $71 million, 3Q adjusted EBITDA guidance was negative, and management cited a difficult real estate environment likely to continue for the foreseeable future.",high,
T4000063,2022Q3,CYH,2022-07-27,$2B-$10B,mixed,0,-1,1,1,7/28/22,2.99,20.7358,7.0234,0,-22.408,-23.0769,0001193125-22-203464,d384276dex991.htm,earnings_exhibit,50003,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CYH_000119312522203464_d384276dex991.htm.txt,18,,1,1,0,0,5,1,-4,deteriorating,-3,volume and labor cost pressure,"lower volume, lower revenue per adjusted admission, and contract labor inflation",Operating cash flow remained positive at $53 million for the quarter and full-year guidance still projected $1.3 billion to $1.4 billion of adjusted EBITDA.,"Management said results were affected by lower than anticipated volume, lower net revenue per adjusted admission, and significant contract labor costs; adjusted EBITDA fell to $253 million from $453 million, and guidance projected a net loss per share of $(2.55) to $(1.65).",high,
T4000068,2022Q3,NNBR,2022-08-04,$100M-$500M,weak,-1,-1,1,0,8/5/22,2.41,-2.4896,-2.9046,-8.2988,-28.6307,-15.3527,0000918541-22-000109,pressrelease2022-q2.htm,earnings_exhibit,28726,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854122000109_pressrelease2022-q2.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,inflation / demand pressure,"Pricing lag, supply chain disruption, and lower Mobile Solutions demand","Net sales rose 1.8%, electric component sales rose 15.6%, and pricing helped recover some inflationary costs.","Results did not meet expectations; sales were hurt by lower demand, war in Ukraine, China COVID disruptions, supply chain issues, FX, and inflation not fully recovered by pricing; adjusted EBITDA margin fell to 8.7% from 10.9%; outlook was adjusted lower/uncertain.",high,
T4000070,2022Q3,NVRI,2022-07-15,$100M-$500M,weak,-2,1,-1,-1,7/18/22,4.95,-2.6263,31.1111,24.6465,1.4141,-7.0707,0001193125-22-194139,d357177dex991.htm,earnings_exhibit,11474,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000119312522194139_d357177dex991.htm.txt,18,,1,1,0,0,5,2,-5,deteriorating,-3,guidance cut / margin pressure,Clean Earth inflation-driven EBITDA shortfall and goodwill impairment,Harsco Environmental had positive operational execution and sequential earnings growth; company expects actions to improve profit and margins in the second half.,Clean Earth Q2 adjusted EBITDA was expected about $12 million below prior implied guidance midpoint; full-year adjusted EBITDA outlook cut to $210-$220 million from $250-$265 million; $100 million goodwill impairment expected; inflation challenges not fully offset until early 2023.,high,
T4000071,2022Q3,ORN,2022-07-28,$100M-$500M,good,5,1,1,1,7/29/22,2.69,2.6022,3.3457,18.2156,-13.3829,-7.8067,0001402829-22-000040,orn-20220727xex99d1.htm,earnings_exhibit,30038,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000040_orn-20220727xex99d1.htm.txt,18,,2,2,1,0,2,2,1,neutral,0,backlog / awards,Higher backlog and concrete segment bookings,Backlog was $603.2 million versus $394.4 million a year earlier; second quarter book-to-bill was 1.00x; concrete awards were $148 million with a 1.32x book-to-bill ratio.,Net loss was $3.1 million versus income in the prior year; EBITDA margin fell to 1.7% from 8.3%; adjusted EBITDA declined year over year; fixed-price contracts and productivity delays can affect profitability; backlog usually covers only part of expected twelve-month revenue.,high,
T4000073,2022Q3,PBI,2022-07-28,$500M-$1B,mixed,0,-1,1,1,7/29/22,3.4,-3.8235,3.2353,-12.3529,-29.1176,-14.7059,0001157523-22-000944,a52793922ex99_1.htm,earnings_exhibit,21739,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PBI_000115752322000944_a52793922ex99_1.htm.txt,18,,2,2,0,0,4,1,-1,deteriorating,-3,macro and segment pressure,"Cross-border volume weakness, inflation, and lower finance/service revenue",Borderfree sale proceeds enhance financial flexibility; domestic parcel gross margins improved; Presort revenue grew 3% from better revenue per piece and new client volume.,"Revenue fell 3%; Global Ecommerce EBITDA turned negative; margins declined from labor and transportation inflation; full-year revenue, EBIT, and free cash flow expectations were reduced or framed lower.",high,
