quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-04-26,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,8508509000,Revenues,USD,2023-02-24,10-K,2020-12-31,1405521000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,43282297000,Assets,USD,2023-02-24,10-K,2020-12-31,521278000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-3043226000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,2886505000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.16519,0.339249,5.086943,0.061265,-0.357669
2023Q2,2023-05-05,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,2406952000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-05,10-Q,2022-03-31,39279000,NetIncomeLoss,USD,2023-05-05,10-Q,2022-03-31,5386283000,Assets,USD,2023-05-05,10-Q,2022-12-31,1664194000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-05,10-Q,2022-03-31,-1587236000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-05,10-Q,2022-03-31,79699000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-05,10-Q,2022-03-31,through_ocf,True,,,0.016319,0.033112,2.237802,0.691411,-0.659438
2023Q2,2023-05-04,ACIW,935036,"ACI WORLDWIDE, INC.",$100M-$500M,,323080000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-04,10-Q,2022-03-31,15490000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,3209895000,Assets,USD,2023-05-04,10-Q,2022-12-31,-25998000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-8487000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,28874000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.047945,0.089371,9.935295,-0.080469,-0.026269
2023Q2,2023-05-03,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$100M-$500M,,474560000,Revenues,USD,2023-02-24,10-K,2020-12-31,49982000,ProfitLoss,USD,2023-02-24,10-K,2020-12-31,753240000,Assets,USD,2023-02-24,10-K,2021-12-31,-2387000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-7266000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,69703000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.105323,0.146879,1.587239,-0.00503,-0.015311
2023Q2,2023-05-03,ACT,1823529,"Enact Holdings, Inc.",$1B-$2B,,1106459000,Revenues,USD,2023-02-28,10-K,2020-12-31,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,5865773000,Assets,USD,2023-02-28,10-K,2021-12-31,300298000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-1136912000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,704350000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,0.231317,0.63658,5.301392,0.271405,-1.027523
2023Q2,2023-05-10,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,103065000,Revenues,USD,2023-05-10,10-Q,2022-03-31,-29495000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,914922000,Assets,USD,2023-05-10,10-Q,2022-12-31,59137000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-50434000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,-31456000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,-0.286179,-0.305205,8.877136,0.573784,-0.489342
2023Q2,2023-06-15,ADBE,796343,ADOBE INC.,$2B-$10B,,4262000000,Revenues,USD,2023-03-29,10-Q,2022-03-04,1266000000,NetIncomeLoss,USD,2023-03-29,10-Q,2022-03-04,27165000000,Assets,USD,2023-03-29,10-Q,2022-12-02,-2604000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-29,10-Q,2022-03-04,-260000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-29,10-Q,2022-03-04,1769000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-29,10-Q,2022-03-04,through_ocf,True,,,0.297044,0.415063,6.373768,-0.610981,-0.061004
2023Q2,2023-05-08,ADEA,1803696,ADEIA INC.,$100M-$500M,,138532000,Revenues,USD,2023-05-08,10-Q,2022-03-31,24943000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,1210526000,Assets,USD,2023-05-08,10-Q,2022-12-31,-35671000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,3064000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,46273000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,0.180052,0.334024,8.738241,-0.257493,0.022118
2023Q2,2023-05-24,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,5656357000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-24,10-Q,2022-04-30,1063350000,NetIncomeLoss,USD,2023-05-24,10-Q,2022-04-30,50302350000,Assets,USD,2023-05-24,10-Q,2022-10-29,-2085454000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-24,10-Q,2022-04-30,-216902000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-24,10-Q,2022-04-30,2078220000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-24,10-Q,2022-04-30,through_ocf,True,,,0.187992,0.367413,8.893065,-0.368692,-0.038347
2023Q2,2023-05-03,ADNT,1670541,ADIENT PLC,$2B-$10B,,6986000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,-135000000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,9158000000,Assets,USD,2023-05-03,10-Q,2022-09-30,-1017000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,599000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,15000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,-0.019324,0.002147,1.310908,-0.145577,0.085743
2023Q2,2023-05-25,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,3790000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-14,10-K,2021-01-31,1208000000,NetIncomeLoss,USD,2023-03-14,10-K,2021-01-31,8607000000,Assets,USD,2023-03-14,10-K,2022-01-31,-1047000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-14,10-K,2021-01-31,-404000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-14,10-K,2021-01-31,1437000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-14,10-K,2021-01-31,through_ocf,True,,,0.318734,0.379156,2.270976,-0.276253,-0.106596
2023Q2,2023-04-11,ADTN,926282,"ADTRAN Holdings, Inc.",$500M-$1B,,506510000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-01,10-K,2020-12-31,2378000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,569017000,Assets,USD,2023-03-01,10-K,2021-12-31,-42977000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,41399000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,-16518000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,0.004695,-0.032611,1.123407,-0.084849,0.081734
2023Q2,2023-05-01,ADUS,1468328,Addus HomeCare Corp,$500M-$1B,,764775000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-K,2020-12-31,33133000,NetIncomeLoss,USD,2023-02-28,10-K,2020-12-31,947585000,Assets,USD,2023-02-28,10-K,2021-12-31,138189000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2020-12-31,-214236000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2020-12-31,109411000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2020-12-31,through_ocf,True,,,0.043324,0.143063,1.239038,0.180692,-0.280129
2023Q2,2023-05-10,ADV,1776661,Advantage Solutions Inc.,$500M-$1B,,914808000,Revenues,USD,2023-05-10,10-Q,2022-03-31,18965000,NetIncomeLoss,USD,2023-05-10,10-Q,2022-03-31,4262371000,Assets,USD,2023-05-10,10-Q,2022-12-31,-2017000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-10,10-Q,2022-03-31,-12239000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-10,10-Q,2022-03-31,-23955000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-10,10-Q,2022-03-31,through_ocf,True,,,0.020731,-0.026186,4.659307,-0.002205,-0.013379
2023Q2,2023-05-04,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,5794000000,Revenues,USD,2023-02-22,10-K,2020-12-31,877000000,ProfitLoss,USD,2023-02-22,10-K,2020-12-31,35735000000,Assets,USD,2023-02-22,10-K,2021-12-31,1727000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-22,10-K,2020-12-31,-3329000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-22,10-K,2020-12-31,1727000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-22,10-K,2020-12-31,through_ocf,True,,,0.151363,0.298067,6.167587,0.298067,-0.57456
2023Q2,2023-05-03,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$100M-$500M,,397459000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-03,10-Q,2022-03-31,36778000,NetIncomeLoss,USD,2023-05-03,10-Q,2022-03-31,1992168000,Assets,USD,2023-05-03,10-Q,2022-12-31,-17813000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-03,10-Q,2022-03-31,-13675000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-03,10-Q,2022-03-31,9821000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-03,10-Q,2022-03-31,through_ocf,True,,,0.092533,0.024709,5.01226,-0.044817,-0.034406
2023Q2,2023-05-24,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,3759113000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-13,10-K,2021-01-30,-209274000,NetIncomeLoss,USD,2023-03-13,10-K,2021-01-30,3786643000,Assets,USD,2023-03-13,10-K,2022-01-29,359907000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-13,10-K,2021-01-30,-73945000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-13,10-K,2021-01-30,202498000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-13,10-K,2021-01-30,through_ocf,True,,,-0.055671,0.053869,1.007324,0.095743,-0.019671
2023Q2,2023-05-04,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",$2B-$10B,,4592600000,Revenues,USD,2023-05-04,10-Q,2022-03-31,718100000,ProfitLoss,USD,2023-05-04,10-Q,2022-03-31,93403300000,Assets,USD,2023-05-04,10-Q,2022-12-31,1545100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-2893200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,1622200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.15636,0.35322,20.337783,0.336433,-0.62997
2023Q2,2023-05-04,AES,874761,AES CORP,$2B-$10B,,2852000000,Revenues,USD,2023-05-04,10-Q,2022-03-31,115000000,NetIncomeLoss,USD,2023-05-04,10-Q,2022-03-31,38363000000,Assets,USD,2023-05-04,10-Q,2022-12-31,818000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-04,10-Q,2022-03-31,-1153000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-04,10-Q,2022-03-31,457000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-04,10-Q,2022-03-31,through_ocf,True,,,0.040323,0.160238,13.451262,0.286816,-0.404278
2023Q2,2023-04-27,AFL,4977,AFLAC INC,>$10B,,22147000000,Revenues,USD,2023-02-24,10-K,2020-12-31,4778000000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,157542000000,Assets,USD,2023-02-24,10-K,2021-12-31,-1115000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-4619000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,5958000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.21574,0.269021,7.113469,-0.050345,-0.208561
2023Q2,2023-05-09,AFRM,1820953,"Affirm Holdings, Inc.",$500M-$1B,,985158000,Revenues,USD,2023-05-09,10-Q,2022-03-31,-306615000,NetIncomeLoss,USD,2023-05-09,10-Q,2021-09-30,6973792000,Assets,USD,2023-05-09,10-Q,2022-06-30,2066000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-985621000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,-103085000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.311234,-0.104638,7.078856,2.097126,-1.00047
2023Q2,2023-04-17,AGX,100591,ARGAN INC,$100M-$500M,,392206000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-04-17,10-K,2021-01-31,23851000,NetIncomeLoss,USD,2023-04-17,10-K,2021-01-31,602630000,Assets,USD,2023-04-17,10-K,2021-01-31,-45406000,NetCashProvidedByUsedInFinancingActivities,USD,2023-04-17,10-K,2021-01-31,66970000,NetCashProvidedByUsedInInvestingActivities,USD,2023-04-17,10-K,2021-01-31,176013000,NetCashProvidedByUsedInOperatingActivities,USD,2023-04-17,10-K,2021-01-31,through_ocf,True,,,0.060812,0.448777,1.536514,-0.115771,0.170752
2023Q2,2023-05-16,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,116078000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-01-26,10-Q,2021-12-31,4496000,NetIncomeLoss,USD,2023-01-26,10-Q,2021-12-31,214162000,Assets,USD,2023-01-26,10-Q,2022-03-31,-4754000,NetCashProvidedByUsedInFinancingActivities,USD,2023-01-26,10-Q,2021-12-31,-1081000,NetCashProvidedByUsedInInvestingActivities,USD,2023-01-26,10-Q,2021-12-31,21815000,NetCashProvidedByUsedInOperatingActivities,USD,2023-01-26,10-Q,2021-12-31,through_ocf,True,,,0.038733,0.187934,1.844984,-0.040955,-0.009313
2023Q2,2023-05-09,AHCO,1725255,AdaptHealth Corp.,$500M-$1B,,706203000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,41750000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,5219587000,Assets,USD,2023-05-09,10-Q,2022-12-31,-16552000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-80098000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,66451000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.059119,0.094096,7.391058,-0.023438,-0.113421
2023Q2,2023-05-09,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,383634000,Revenues,USD,2023-02-23,10-K,2020-12-31,29152000,NetIncomeLoss,USD,2023-02-23,10-K,2020-12-31,1938063000,Assets,USD,2023-02-23,10-K,2021-12-31,-58101000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-23,10-K,2020-12-31,-26227000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-23,10-K,2020-12-31,91179000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-23,10-K,2020-12-31,through_ocf,True,,,0.075989,0.237672,5.051854,-0.151449,-0.068365
2023Q2,2023-05-15,AI,1577526,"C3.AI, INC.",$100M-$500M,,180442000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-03,10-Q,2022-01-31,-133645000,NetIncomeLoss,USD,2023-03-03,10-Q,2022-01-31,1170882000,Assets,USD,2023-03-03,10-Q,2022-04-30,19229000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-03,10-Q,2022-01-31,155339000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-03,10-Q,2022-01-31,-73300000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-03,10-Q,2022-01-31,through_ocf,True,,,-0.740654,-0.406225,6.488966,0.106566,0.860881
2023Q2,2023-05-09,AIOT,1774170,"POWERFLEET, INC.",$100M-$500M,,113593000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-31,10-K,2020-12-31,-9007000,NetIncomeLoss,USD,2023-03-31,10-K,2020-12-31,229867000,Assets,USD,2023-03-31,10-K,2021-12-31,-3946000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-31,10-K,2020-12-31,-3298000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-31,10-K,2020-12-31,8848000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-31,10-K,2020-12-31,through_ocf,True,,,-0.079292,0.077892,2.023602,-0.034738,-0.029033
2023Q2,2023-04-27,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,7003600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-10,10-K,2020-12-31,818800000,NetIncomeLoss,USD,2023-02-10,10-K,2020-12-31,22331400000,Assets,USD,2023-02-10,10-K,2020-12-31,-505100000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-10,10-K,2020-12-31,-471400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-10,10-K,2020-12-31,1807100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-10,10-K,2020-12-31,through_ocf,True,,,0.116911,0.258024,3.18856,-0.07212,-0.067308
2023Q2,2023-05-09,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,133376000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,8303400000,Assets,USD,2023-05-09,10-Q,2022-12-31,-60835000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-316898000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,222451000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,0.222185,0.370571,13.832245,-0.101342,-0.527906
