sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000043,2022Q1,BTU,2022-02-10,2,3,2,2,1,0,8,inflecting,3,commodity_pricing,Higher seaborne margins and cash generation,"Adjusted EBITDA rose to $916.7 million from $258.8 million year over year; Q4 revenue was $1,264.6 million; free cash flow was $426.6 million; debt was reduced by $200 million in the quarter; management cites strong market dynamics and incremental production capacity.","Costs per ton rose in thermal and PRB segments; cash margin posted related to derivatives declined $110 million, which is a financing/cash-flow caution but not a core deterioration signal in the packet.",high,
T3000044,2022Q1,CNDT,2022-02-16,1,1,1,1,4,1,-1,deteriorating,-3,mix_and_contract_volume,Government volume tapering offset by ARR and TCV signings,"Full-year Adjusted EBITDA was $487 million with 11.8% margin; new business ARR signings were $408 million for FY and TCV new business signings were $1,785 million; debt refinancing and Midas sale added balance-sheet actions.",Q4 EBITDA margin fell because government payment volumes tapered; goodwill impairment tied to unanticipated losses of customer contracts and lower future volumes; this raises execution and revision risk.,high,
T3000045,2022Q1,CNTY,2022-03-08,2,2,1,1,1,0,5,constructive,1,operating_recovery,Casino segment recovery and EBITDA growth,"Adjusted EBITDA improved to $97.9 million from $48.4 million, up 102%; several segment tables show higher net operating revenue and EBITDA versus prior periods; 2021 results benefited from recovery from COVID-impacted 2020.","Some segment lines show declines in Canada and mixed segment trends, so breadth is not uniform; no explicit guidance cut or liquidity stress shown in packet.",medium,
T3000046,2022Q1,COMP,2022-02-16,2,2,1,1,2,1,3,constructive,1,market_share_and_growth,Revenue growth with positive Adjusted EBITDA outlook,"FY2021 revenue was $6.421 billion versus $3.721 billion, up 73%; full-year Adjusted EBITDA turned positive at $2 million from a $156 million loss; Q4 transaction count hit a record 56,912; company guides FY2022 revenue of $7.9 billion to $8.1 billion.","Q1 2022 Adjusted EBITDA guide is still deeply negative; net loss and cash-flow language remain weak, so the earnings quality is not yet fully established.",medium,
T3000047,2022Q1,CTOS,2022-03-10,2,2,1,2,2,0,5,constructive,1,integration_and_demand,"Strong demand, backlog growth, and pro forma EBITDA expansion","Total quarterly revenue was $356.4 million and annual revenue $1,167.2 million, driven by continued strong demand; quarterly gross profit rose 19.3%; backlog grew 21.6%; pro forma Adjusted EBITDA for the year was $332.9 million after adjustments.",Net loss remains large; outlook explicitly notes supply-chain challenges persisting through at least the first half of the year and integration risk from acquisitions.,medium,
T3000048,2022Q1,DBI,2022-03-17,2,3,2,2,1,0,8,inflecting,3,margin_and_brand_mix,Record sales and gross margin expansion,"Q4 net sales were $822.6 million, up 35.0%; comparable sales rose 36.9%; gross profit increased to $254.2 million and gross margin expanded to 30.9%; full-year net sales rose 43.0% to $3.2 billion; full-year gross profit reached $1.07 billion.","The packet still contains inflation and supply-chain risk language, but the reported numbers and 2022 EPS guidance support the story rather than contradict it.",high,
T3000049,2022Q1,DRH,2022-02-17,2,2,1,1,4,1,1,neutral,-3,operating recovery,Hotel demand recovery delayed by Omicron,"Forward bookings into 2022 were strong; ADR, occupancy, RevPAR and Total RevPAR improved sharply versus 2020; Comparable Hotel Adjusted EBITDA was $43.1 million.",Company said Omicron likely delayed business and group recovery by a few months and expected first-quarter 2022 margins versus 2019 to be softer; COVID/travel risks remain explicit.,medium,
T3000050,2022Q1,EVCM,2022-03-07,1,1,0,1,2,1,0,neutral,0,guidance update,Preliminary fourth-quarter results above guidance,Management said revenue and Adjusted EBITDA were expected to be above prior guidance; the release frames this as preliminary expectations for 4Q21 results.,"Results are preliminary estimates and may change after year-end accounting, controls review, and audit completion; no hard operating detail is provided beyond being above guidance.",low,
T3000051,2022Q1,EZPW,2022-02-02,3,3,2,2,1,0,9,inflecting,3,operating improvement,Pawn recovery and margin expansion,"Total revenues increased 24%, net revenues increased 22%, income before tax improved to $21.3 million from $5.5 million, and adjusted EBITDA increased 81% to $31.2 million; margins and inventory turns stayed strong.",Only mild risk visible in the packet; no major negative revision signal stands out from the provided evidence.,high,
T3000052,2022Q1,FSTR,2022-03-01,1,2,1,0,4,1,-1,deteriorating,-3,demand and margin pressure,Lower order rates and margin compression,Backlog was still robust at $210.2 million and the company cited some offsetting demand and execution items.,"Backlog was down versus prior periods, new orders fell 4.0% for the year, gross margins declined across segments, operating cash flow fell, and management said midstream energy demand remained challenging.",high,
T3000053,2022Q1,HBB,2022-03-09,2,2,1,0,3,1,1,neutral,0,supply chain disruption,Inventory delays and backlog fulfillment shift,"Global commercial revenue increased 36.3%, cash flow before financing activities improved versus prior year, and management expects operating profit to increase in 2022.",Q4 revenue fell 15.5% because prior-year revenue was unusually high and because persistent supply chain constraints delayed inventory and limited fulfillment; first-half 2022 revenue expected to decrease modestly.,medium,
T3000054,2022Q1,HIMS,2022-02-22,2,2,2,1,3,1,3,constructive,1,growth scaling,Subscriber and revenue growth with margin pressure,Full-year revenue grew 83% to $271.9 million; Q4 revenue grew 104% year over year to $84.7 million; ending member subscriptions grew 95%.,Gross margin fell in Q4 and Adjusted EBITDA loss widened for both the quarter and full year; 2022 guidance still implies negative Adjusted EBITDA.,medium,
T3000055,2022Q1,HLIT,2022-01-31,2,2,2,2,2,0,6,constructive,1,backlog and demand strength,Record backlog and deferred revenue,"Revenue rose 18% year over year, backlog and deferred revenue reached record levels, and guidance showed continued revenue and gross-profit strength for 2022.",Guidance still embeds meaningful non-GAAP adjustments and the release includes standard forward-looking risk language; no sharp negative revision signal appears in the packet.,high,
T3000056,2022Q1,JBLU,2022-01-27,2,2,1,1,4,1,1,neutral,-3,demand shock and recovery,Omicron-driven demand disruption with recovery outlook,"Revenue and passenger revenue were much higher than 2020, and management said sequential month-on-month improvement was expected with a profitable Q2 and stronger summer peak.",Management explicitly tied the sequential slowdown to a large negative Omicron impact on Q1 demand and cited higher costs from incentives and premium pay; demand recovery is still uncertain.,high,
T3000057,2022Q1,JILL,2022-03-23,2,3,2,2,2,0,7,inflecting,3,margin_improvement,gross margin expansion via full-price selling and inventory discipline,"Management says fiscal 2021 was a significant recovery driven by stronger operating model, gross margin improvement through disciplined inventory management and full-price selling. Gross margin rose to 63.9% from 56.7% in Q4 and 67.4% from 57.6% for the year; adjusted EBITDA turned positive at $15.2 million vs. prior-year loss, and Q1 FY2022 outlook calls for 11%-14% revenue growth and $20-$22 million adjusted EBITDA.","Forward-looking risk language flags inventory and consumer-demand management, plus supply-chain freight pressure already partially offsetting margin gains.",high,
T3000058,2022Q1,KEQU,2022-03-10,1,2,1,1,3,1,1,neutral,0,backlog_growth,higher order backlog and project demand,"Backlog increased to $138.1 million from $103.0 million a year earlier, and sales for the third quarter of fiscal 2022 rose to $40.633 million from $33.339 million. Management says it is well positioned and continues investing in capacity.","EBITDA for the quarter was negative, domestic segment EBITDA fell year over year, and results were hit by COVID disruptions, cyber attack, supply-chain issues, labor shortages, and inflation. Primary EBITDA improvement cited in one period was pension accounting, not core operations.",medium,
T3000059,2022Q1,KLXE,2022-03-11,2,2,1,1,2,1,3,constructive,1,sequential_revenue_growth,modest sequential revenue improvement with positive adjusted EBITDA,"Transition-quarter revenue was $94.4 million with adjusted EBITDA of $3.6 million, and pro forma revenue was $145.0 million, up 13% sequentially from the prior quarter. Management explicitly expects a modest sequential increase in revenue for Q1 2022 and notes proactive working-capital management.","Net loss remained large, the company still flags demand and commodity-price risk, and the revenue base is presented across transition and pro forma views, which weakens immediacy of the operating change.",medium,
T3000060,2022Q1,LBTYA,2022-02-10,2,3,2,2,1,0,8,inflecting,3,cash_flow_recovery,reversed negative top-line trend with EBITDA and free-cash-flow growth,"Management says it reversed the negative top-line trend in 2021 and expects about 1% organic revenue and Adjusted EBITDA growth in 2022. Q4 adjusted EBITDA was €340.4 million, FY2021 adjusted free cash flow was above guidance midpoint and up 4% yoy, and revenue growth returned to 1% on reported and rebased bases.","Some revenue streams remain pressured by COVID-related behavior changes and interconnect decline, but the packet still shows broad improvement in EBITDA and free cash flow.",high,
T3000061,2022Q1,LBTYK,2022-02-10,2,3,2,2,1,0,8,inflecting,3,cash_flow_recovery,reversed negative top-line trend with EBITDA and free-cash-flow growth,"Same packet shows the business reversed the negative top-line trend in 2021, Q4 adjusted EBITDA rose 1% yoy, FY2021 adjusted free cash flow beat the midpoint of guidance and grew 4% yoy, and 2022 outlook calls for around 1% revenue and EBITDA growth.","Residual pressure remains in interconnect revenue, telephony RGUs, and vendor-financing seasonality, but evidence still supports a durable cash-generation story.",high,
T3000062,2022Q1,LFST,2022-03-10,2,3,2,2,2,1,6,constructive,1,growth_investment,rapid revenue growth with planned clinician and center expansion,"Revenue rose 61% in Q4 and 77% for FY2021. Guidance calls for 2022 revenue growth in the low 30s, adjusted EBITDA growth at or above revenue growth, and full-year revenue of $865-$885 million. Management also says it plans to moderate de novo openings in the second half to improve profitability.","Adjusted EBITDA margin declined, center margin declined as clinicians ramp, losses are large, and the company flags execution risk if growth initiatives or staffing ramp poorly.",high,
T3000063,2022Q1,MQ,2022-02-09,1,1,1,1,4,1,-1,deteriorating,-3,volume_outperformance,higher-than-expected processing volumes,Company says higher-than-expected processing volumes should let it outperform previously announced Q4 guidance for net revenue and adjusted EBITDA. The packet also presents Marqeta as a platform with customer expansion potential.,"Evidence is only preliminary and subject to financial close. Broad risk language stresses demand, retention, TPV expansion, and customer-base risks, so the forward view is fragile and could reverse.",medium,
T3000064,2022Q1,MTRX,2022-02-07,2,2,1,1,2,1,3,constructive,1,order_backlog,award activity and improving backlog,"Management cites improving market conditions, strong award activity, and a $192.2 million quarterly award haul with book-to-bill of 1.2. Backlog is $591.6 million, and management expects sequential quarterly improvement and a return to profitability in the fourth quarter of 2022.","Gross margin was only 2.0%, net loss widened, several segments still had low or negative margins, and the profit-return call is forward-looking rather than evidenced by current results.",medium,
T3000065,2022Q1,NVRI,2022-02-24,2,2,1,1,2,1,3,constructive,1,margin_and_mix,Lower corporate spend plus modest Clean Earth improvement,"2021 revenue rose to $1.848B from $1.534B; adjusted EBITDA rose to $252M from $208M; Q4 adjusted EBITDA was $58M versus $59M last year, with change attributed to lower corporate spending and slight Clean Earth improvement.",Environmental margin softened in Q4; adjusted EBITDA was only slightly below prior year in the quarter; outlook still cites supply-chain bottlenecks and labor tightness.,high,
