decision_date,ticker,filed,capital_priority_score,capital_priority_bucket,cyclicality_gate,cyclicality_gate_reason,why_selected,event_shock_score,event_shock_bucket,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,event_shock_confidence,venture_score,venture_filing_date,venture_archetype_path,venture_wave_exposure,venture_asymmetric_upside,venture_fundable_scaling,venture_wave_torque_operating_leverage,venture_false_promise_penalty,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,positive_delta_drivers,evidence_snippets
2021-07-01,MU,2021-06-30,12.689,avoid_negative_shock,False,,avoid_negative_shock; demand=3.46; risk=10.00; venture=14; wave=3; asym=5; convexity=2.25; cyclicality=1.20,-6.54,negative_shock,3.46,10,1.2,1.5,0.85,14,2021-07-01,Torque Bottleneck,3,5,4,2,-4,-3.2588,-6.1406,-5.5934,-11.0408,-12.8891,inventory; inventory write-down; inventory absorption xpoint; absorption xpoint inventory; xpoint inventory write-down; data; xpoint inventory; center,"9 Cash, cash equivalents, and restricted cash at end of period$7,826 $8,320 5 MICRON TECHNOLOGY, INC. NOTES (Unaudited) Inventory Effective as of the beginning of the second quarter of 2021, we changed our method of inventory costing from average cost to FIFO. This change in accounting principle is preferable because in an environment with continu || AAP gross margin$3,185 $2,054 $1,804 GAAP operating expenses$1,327 $986 $875 Stock-based compensation(53)(55)(48)Patent license charges— (128)— Restructure and asset impairments(453)(5)(4)Other— (1)— Non-GAAP operating expenses$821 $797 $823 GAAP operating income$1,799 $663 $888 Stock-based compensation98 112 82 Inventory accounting policy chang || ons, and other significant transactions. The timing and impact of such items are dependent on future events that may be uncertain or outside of our control. 9 Revenue of $7. sales of those specific units, better represents the actual cost of inventories remaining on hand at any period-end, and improves comparability with our semiconductor industry"
2021-08-05,BE,2021-08-04,-3.45,missing_venture_context,False,,missing_venture_context; demand=0.00; risk=0.00; venture=0; wave=0; asym=0; convexity=3.50; cyclicality=0.00,0,neutral,0,0,0,-1.5,0.85,,,,,,,,,1.5030,6.6132,7.7154,-15.2806,60.1703,gross gross margin; margin excluding; gross margin excluding; margin excluding stock-based; bloom energy; customers; demand seeing; partners customers,"` Greg Cameron, executive vice president and CFO of Bloom Energy added, “Bloom Energy is executing well, as we achieved record revenue, acceptances, and generated positive free cash flow in the second quarter. We are making progress on our operational and financial milestones. While we face some temporary operating cost pressures, we remain confident in our business and are reaffirming our full year 2021 guidance.”Su || ating expenses to expand our commercial capability, invest in technology and ensure our control environment is ready to scale for growth.•Non-GAAP operating margin was (10.3%) in the second quarter of 2021, a decrease of 4.5 percentage points compared to non-GAAP operating margin of (5.8%) in the second quarter of 2020, driven by increases in operating e || ter of 2021, an increase of 26.4% from the second quarter of 2020, primarily driven by a 41.5% increase in acceptances.•Gross margin of 16.3% in the second quarter of 2021, an increase of 2.3 percentage points compared to gross margin of 14.0% in the second quarter of 2020, primarily driven by improved product cost and favorable sales mix from growth in product and electricity.•Non-GAAP gross margin w || ` Greg Cameron, executive vice president and CFO of Bloom Energy added, “Bloom Energy is executing well, as we achieved record revenue, acceptances, and generated positive free cash flow in the second quarter. We are making progress on our operational and financial milestones. While we face some temporary operating cost pressures, we remain con"
2021-08-06,AAOI,2021-08-05,27.125,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=15; wave=3; asym=5; convexity=4.75; cyclicality=0.00,0,neutral,0,0,0,0.0,0.85,15,2021-08-05,Torque Bottleneck,3,5,4,2,-3,-7.0151,-2.4759,7.4278,-5.5021,18.8446,datacenter; recovery our datacenter; our datacenter; datacenter market expected; softness datacenter; see softness datacenter; softness datacenter market; datacenter market,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || Sequence: 2 ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po"
2021-08-19,LITE,2021-08-18,-7.83,missing_venture_context,False,,missing_venture_context; demand=7.80; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,-2.2,mixed_high_shock,7.8,10,0,0.0,0.9,,,,,,,,,6.3905,7.7346,3.6046,3.4335,11.7669,demand; inventory; outlook; demand for; demand for our; outlook more; data endedtwelve; outlook more than,"today reported results for its fiscal fourth quarter and full year ended July 3, 2021.“The fourth quarter capped off a record fiscal 2021 with strong demand for our products that resulted in a book to bill of 1.2,” said Alan Lowe, President and CEO. “While demand continues to grow into the first quarter, shortages of critical semiconductor components are negatively impactin || ior method” or $1.06 using the “new method” of calculating our Non-GAAP tax provision (1) Fiscal Year 2021 Highlights: •Record net revenue of $1.74 billion •GAAP operating margin of 30.2%; Non-GAAP operating margin of 30.8% •GAAP diluted net income per share of $5.07; Non-GAAP diluted net income per share of $6.31 using the “prior method” or $5.84 using the “new method” of calculating our Non-GA || ffect of such markets on demand for our products; (g) changes in customer demand; (h) our ability to attract and retain new customers, particularly in the 3D sensing market; and (i) the risk that Lumentum’s financing or operating strategies will not be successful. For more information on these and other risks, please refer to the “Risk Factors” sectio || ior method” or $1.06 using the “new method” of calculating our Non-GAAP tax provision (1) Fiscal Year 2021 Highlights: •Record net revenue of $1.74 billion •GAAP operating margin of 30.2%; Non-GAAP operating margin of 30.8% •GAAP diluted net income per share of $5.07; Non-GAAP diluted net income per share of $6.31 using the “prior method” or $5"
2021-08-19,NVDA,2021-08-18,-9.242,missing_venture_context,False,,missing_venture_context; demand=0.00; risk=1.72; venture=0; wave=0; asym=0; convexity=0.50; cyclicality=0.00,-1.72,neutral,0,1.72,0,-1.5,0.85,,,,,,,,,16.3845,14.5942,8.3051,13.9941,50.1026,power; transformative power; benefit transformative power; data endedsix; millions data endedsix; data endedsix august; instant infrastructure; infrastructure equinix,"pyright 2021 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2022 •Record revenue of $6.51 billion, up 68 percent from a year earlier•Record Gaming revenue of $3.06 billion, up 85 percent from a year earlier•Record Data Center revenue of $2.37 billion, up 35 percent from a year earlierSANTA CLARA, Calif.-Aug. 18, 2021- NVIDIA (NASDAQ: NVDA) today reported record re || pyright 2021 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2022 •Record revenue of $6.51 billion, up 68 percent from a year earlier•Record Gaming revenue of $3.06 billion, up 85 percent from a year earlier•Record Data Center revenue of $2.37 billion, up 35 percent from a year earlierSANTA C || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements"
2021-09-29,MU,2021-09-28,26.785,mixed_demand_dominant,False,,mixed_demand_dominant; demand=10.00; risk=10.00; venture=14; wave=3; asym=5; convexity=2.25; cyclicality=1.60,0,mixed_high_shock,10,10,1.6,2.0,0.9,14,2021-07-01,Torque Bottleneck,3,5,4,2,-4,-2.7263,-5.0450,-2.8949,21.0511,30.6071,customers; inventory; our customers; outlook for; customers fueling; outlook for strong; solutions our customers; our customers fueling,"echnology President and CEO Sanjay Mehrotra. “In fiscal 2021, we established DRAM and NAND technology leadership, drove record revenues across multiple markets, and initiated a quarterly dividend. The demand outlook for 2022 is strong, and Micron is delivering innovative solutions to our customers, fueling our long-term growth.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ4-2 || 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2021 Fiscal 2021 marks record year for mobile, auto and industrial markets BOISE, Idaho, Sept. 28, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its fourth quarter and full year of fiscal 2021, which ended Sept. 2, 2021. Fiscal || ND technology leadership, drove record revenues across multiple markets, and initiated a quarterly dividend. The demand outlook for 2022 is strong, and Micron is delivering innovative solutions to our customers, fueling our long-term growth.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ4-21FQ3-21FQ4-20FQ4-21FQ3-21FQ4-20Rev || 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR OF FISCAL 2021 Fiscal 2021 marks record year for mobile, auto and industrial markets BOISE, Idaho, Sept. 28, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its fourth quarter and full year of fiscal 2021, which ended Sept. 2, 2021. Fi"
2021-11-05,BE,2021-11-04,24.225,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=7; wave=2; asym=4; convexity=4.25; cyclicality=0.00,0,neutral,0,0,0,-2.0,0.9,7,2021-11-05,Torque Bottleneck,2,4,5,2,-5,6.4494,-4.3814,-14.3007,-24.4655,-50.6484,hydrogen energy; electrolyzer hydrogen energy; hydrogen energy server; customer demand; demand schedule; customer demand schedule; server; energy server,"nue of $207.2 million; an increase of 3.5% year-over-year Q3 GAAP Gross Margin of 17.8%; Non-GAAP Gross Margin of 19.2% Record number of third quarter acceptances Successfully launched Bloom Electrolyzer and Hydrogen Energy Server SAN JOSE, Calif., November 4, 2021 -- Bloom Energy Corporation (NYSE: BE) today announced financial results for its third quarter ended Sep || uture customer demand is on schedule.•On October 25, 2021, Bloom Energy and SK ecoplant announced an expansion of their strategic partnership to accelerate hydrogen commercialization.Commenting on the third quarter, KR Sridhar, founder, chairman, and CEO of Bloom Energy said, “We are excited about our new and enhanced strategic partnership with SK ecoplant, w || alifornia to meet future customer demand is on schedule.•On October 25, 2021, Bloom Energy and SK ecoplant announced an expansion of their strategic partnership to accelerate hydrogen commercialization.Commenting on the third quarter, KR Sridhar, founder, chairman, and CEO of Bloom Energy said, “We are excited about our new and enhanced strategic partnership with SK ecoplant, which further v || nue of $207.2 million; an increase of 3.5% year-over-year Q3 GAAP Gross Margin of 17.8%; Non-GAAP Gross Margin of 19.2% Record number of third quarter acceptances Successfully launched Bloom Electrolyzer and Hydrogen Energy Server SAN JOSE, Calif., November 4, 2021 -- Bloom Energy Corporation (NYSE: BE) today announced financial results for its"
2021-11-05,AAOI,2021-11-04,23.25,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=8; wave=3; asym=5; convexity=5.00; cyclicality=0.00,0,neutral,0,0,0,0.0,0.9,8,2021-11-04,Expansion Bridge,3,5,3,1,-3,-11.2287,-11.3757,-19.7531,-22.2516,-43.4156,demand; demand trends; demand trends played; datacom; catv sequential; uptick datacom; datacom well; demand drivers,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; •We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; •We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po"
2021-11-05,LITE,2021-11-04,0.353,missing_venture_context,False,,missing_venture_context; demand=2.43; risk=0.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,2.43,neutral,2.43,0,0,0.0,0.95,,,,,,,,,0.5134,-3.1027,-2.8125,19.4755,-3.6049,guidance; our guidance; telecom datacom; telecom; guidance added; guidance ranges all; datacom; guidance ranges,"Inc. (“Lumentum” or the “Company”) today reported results for its fiscal first quarter ended October 2, 2021.“Driven by strong demand, first quarter financial results were above our guidance ranges across all metrics,” said Alan Lowe, President and CEO. “Our Industrial and Consumer product lines and our Commercial Lasers segment revenues were ahead of || ffect of such markets on demand for our products; (g) changes in customer demand; (h) our ability to attract and retain new customers, particularly in the 3D sensing market; (i) the risk that Lumentum’s financing or operating strategies will not be successful and (j) risks associated with Lumentum’s recently announced acquisition of NeoPhotonics, incl || liations from GAAP to non-GAAP measures for our outlook. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-cash income tax expense and credits, integration and acquisition related costs, inventory write down due to plans to exit certain product lines and other costs and contingencies unrelated"
2021-11-18,NVDA,2021-11-17,21.823,neutral_event,False,,neutral_event; demand=0.00; risk=2.82; venture=11; wave=3; asym=3; convexity=1.25; cyclicality=0.00,-2.82,neutral,0,2.82,0,-1.0,0.9,11,2021-08-20,Torque Bottleneck,3,3,5,3,-5,3.1174,-1.6715,-14.3603,-19.9710,-18.0925,accelerated; nvidia accelerated; nvidia accelerated computing; server; inference server; triton inference server; accelerated computing; customer,".17, up 60 percent from a year ago and up 13 percent from the previous quarter.“The third quarter was outstanding, with record revenue,” said Jensen Huang, founder and CEO of NVIDIA. “Demand for NVIDIA AI is surging, driven by hyperscale and cloud scale-out, and broadening adoption by more than 25,000 companies. NVIDIA RTX has reinvented computer graphics with ray tracing and AI, and is the ideal upgrade fo || opyright 2021 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Third Quarter Fiscal 2022 •Record revenue of $7.10 billion, up 50 percent from a year earlier•Record Data Center revenue of $2.94 billion, up 55 percent from a year earlier•Record Gaming revenue of $3.22 billion, up 42 percent from a year earlierSANTA CLARA, Calif.-Nov. 17, 2021- NVIDIA (NASDAQ: NVDA) today reported record re || in65. expected to be $7. expected to be 65. expected to be approximately $2. Demand for NVIDIA AI is surging, driven by hyperscale and cloud scale-out, and broadening adoption by more than 25,000 companies. customer service avatars and video conferencing, to digital twins of factories, processing plants, even entire cities. customer data centers in real time. Data Center revenue of $2. Data Center and Professional Vi || results to be materially different than expectations. “Demand for NVIDIA AI is surging, driven by hyperscale and cloud scale-out, and broadening adoption by more than 25,000 companies. 10 billion, up 50 percent from a year earlier•Record Data Center revenue of $2. Q3 Fiscal 2022 Summary GAAP($ in millions, except earnings per share)Q3 FY22Q2 FY22Q3 FY21Q/QY/YRevenue$7,103$6,507$4,726Up 9%Up 50%Gross margin65. •GAAP"
2021-12-21,MU,2021-12-20,38.924,clean_positive_shock,False,,clean_positive_shock; demand=4.69; risk=0.00; venture=13; wave=5; asym=5; convexity=2.25; cyclicality=0.00,4.69,positive_shock,4.69,0,0,-1.5,0.95,13,2021-10-08,Torque Bottleneck,5,5,4,3,-4,4.6747,5.5062,-4.4050,1.7755,-11.9564,demand our; demand our technology; customers; automotive customers; customers powerful; fuel demand; inventory connection; outlook fq2-22gaap,"m(408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2022 On track for record revenue and solid profitability in fiscal 2022 BOISE, Idaho, Dec. 20, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2022, which ended Dec. 2, 2021. Fiscal Q1 2022 highlights || hrotra. “We are now shipping our industry-leading DRAM and NAND technologies across major end markets, and we delivered new solutions to data center, client, mobile, graphics and automotive customers. As powerful secular trends including 5G, AI, and EV adoption fuel demand growth, our technology leadership and world-class execution position us to create significant shareholder value in fiscal 2022 and beyond.” Quart || at investors. guidance for its second quarter. outlook. OUTLOOK FQ2-22GAAP OutlookAdjustmentsNon-GAAP OutlookRevenue$7. guidance based on the current outlook. customers. demand growth, our technology leadership and world-class execution position us to create significant shareholder value in fiscal 2022 and beyond. customers, technology leadership, and manufacturing and operational excellence, Micron || m(408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2022 On track for record revenue and solid profitability in fiscal 2022 BOISE, Idaho, Dec. 20, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2022, which ended Dec. 2, 2021. Fiscal Q1 2022 hi"
2022-02-04,LITE,2022-02-03,1.172,missing_venture_context,False,,missing_venture_context; demand=2.82; risk=0.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,2.82,neutral,2.82,0,0,0.0,0.95,,,,,,,,,7.6692,14.0930,7.2425,7.3348,2.4334,compensation27 inventory; stock-based compensation27 inventory; compensation27 inventory fixed; guidance all; optical network; network capacity; capacity just; guidance all metrics,"ffect of such markets on demand for our products; (g) changes in customer demand; (h) our ability to attract and retain new customers, particularly in the 3D sensing market; (i) the risk that Lumentum’s financing or operating strategies will not be successful and (j) risks associated with Lumentum’s pending acquisition of NeoPhotonics, including Lumen || and operating margins. demand was strong across all major product lines, and our results were above the midpoint of our guidance on all metrics,” said Alan Lowe, President and CEO. customer demand is accelerating for our differentiated communications products, which are essential to multi-year expansions in next-generation optical network capacity that are just beginning to be deployed. demand for our products and te || liations from GAAP to non-GAAP measures for our outlook. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-cash income tax expense and credits, integration and acquisition related costs, inventory write down due to plans to exit certain product lines and other costs and contingencies unrelated || anufacturers to meet production, quality, and delivery requirements for our forecasted demand and the effect of ongoing supply chain constraints, particularly in semiconductors; (f) inherent uncertainty related to global markets, including the impact of the COVID-19 pandemic, changes in the political or economic environment, including trade and expor"
2022-02-11,BE,2022-02-10,27.045,mixed_demand_dominant,False,,mixed_demand_dominant; demand=10.00; risk=10.00; venture=7; wave=2; asym=4; convexity=4.25; cyclicality=1.20,0,mixed_high_shock,10,10,1.2,1.5,0.95,7,2021-11-05,Torque Bottleneck,2,4,5,2,-5,6.8293,32.3171,25.9756,36.4024,-24.6951,energy; bloom energy; gross gross margin; backlog; gross margin; margin; margin excluding; gross margin excluding,"illion in the fourth quarter of 2021, compared to $416.7 million in the fourth quarter of 2020. Total Year Highlights ▪ Record ending backlog of 6,549 systems in the fourth quarter of 2021, compared to 1,994 in 2020. ▪ Revenue of $972.2 million in 2021, an increase of 22.4% compared to $794.2 million in 2020. ▪ Record acceptances of 1,879 systems in 2021, an || million in the fourth quarter of 2021, an increase of 37.3% compared to $249.4 million in the fourth quarter of 2020. ▪ Record acceptances of 735 systems in the fourth quarter of 2021, an increase of 63.3% compared to the fourth quarter of 2020. ▪ Cash flows from operating activities of $47.2 million, compared to ($18.7) million in the fourth quarter of 2020. ▪ Ending cash balance of $615.1 m || rship position in unlocking a net zero emissions future. ▪ In the fourth quarter of 2021, announced an expansion of the strategic partnership with SK ecoplant Co., Ltd. to accelerate hydrogen commercialization resulting in 450 MW of equipment backlog to be recognized over the next three years. Commenting on the fourth quarter and full year earnings, KR Sridha || o establish leadership position in unlocking a net zero emissions future. ▪ In the fourth quarter of 2021, announced an expansion of the strategic partnership with SK ecoplant Co., Ltd. to accelerate hydrogen commercialization resulting in 450 MW of equipment backlog to be recognized over the next three years. Commenting on the fourth quarter and full year earnings, KR Sridhar, founder, chairman, and CEO of Bloom En"
2022-02-17,NVDA,2022-02-16,16.099,avoid_negative_shock,False,,avoid_negative_shock; demand=2.26; risk=4.40; venture=6; wave=3; asym=3; convexity=1.25; cyclicality=0.00,-2.14,negative_shock,2.26,4.4,0,-0.75,0.95,6,2021-11-22,Torque Bottleneck,3,3,5,3,-4,-4.8576,-10.2068,4.3075,-15.0097,-33.9134,center professional; data center professional; center professional visualization; exceptional demand; outlook nvidia; now customers; outlook fy2023; fy2023 outlook,"ght 2022 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2022 •Record quarterly revenue of $7.64 billion, up 53 percent from a year earlier•Record fiscal-year revenue of $26.91 billion, up 61 percent •Record quarterly and fiscal-year revenue for Gaming, Data Center and Professional Visualization SANTA CLARA, Calif.-Feb. 16, 2022- NVIDIA (NASDAQ: NVD || ght 2022 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2022 •Record quarterly revenue of $7.64 billion, up 53 percent from a year earlier•Record fiscal-year revenue of $26.91 billion, up 61 percent •Record quarterly and fiscal-year revenue for Gaming, Data Center and Professional Visual || allenges preventing the consummation of the transaction. NVIDIA intends to record in operating expenses a $1.36 billion charge (the Arm Write-off) in the first quarter of fiscal 2023 reflecting the write-off of the prepayment provided at signing in September 2020. Outlook NVIDIA’s outlook for the first quarter of fiscal 2023 is as follows:•Reve"
2022-02-25,AAOI,2022-02-24,28.074,mixed_risk_dominant,False,,mixed_risk_dominant; demand=5.36; risk=5.24; venture=10; wave=5; asym=5; convexity=5.00; cyclicality=0.00,0.12,mixed_high_shock,5.36,5.24,0,0.0,0.95,10,2022-02-24,Expansion Bridge,5,5,5,1,-5,-6.0686,-12.4011,-14.5119,-29.2876,-39.3140,customer; customer credit; margin; margin came; gross margin came; margin came below; non-recurring customer; non-recurring customer credit,"rkets, today announced financial results for its fourth quarter and full year ended December 31, 2021.“This quarter saw continued elevated demand in our CATV market, which we believe will continue to remain favorable into 2023, improved conditions in the datacenter market and ongoing volatility in the telecom market,” said Dr. Thompson Lin, Applied Optoelectronic || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || rry, Chief Financial Officer and Chief Strategy Officer. “We are very focused on margin and believe that we can achieve gross margin improvements as we move through the year, driven by newer product rollouts, like our 400G transceivers, cost reduction efforts in our CATV business combined with a more favorable product mix.”Fourth Quarter 2021 Financial Summary ·G || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w"
2022-03-30,MU,2022-03-29,32.595,neutral_event,False,,neutral_event; demand=3.70; risk=0.00; venture=11; wave=3; asym=5; convexity=2.25; cyclicality=0.00,3.7,neutral,3.7,0,0,-1.5,0.95,11,2022-03-30,Torque Bottleneck,3,5,5,3,-4,-14.5552,-13.7248,-19.1103,-12.4081,-31.3642,guidance for; guidance; margin; revenue margin; margin reflecting; inventory absorption; compensation119 inventory; outlook fq3-22gaap,"and our product portfolio momentum is accelerating. With outstanding first half results, Micron is on track to deliver record revenue and robust profitability in fiscal 2022.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ2-22FQ1-22FQ2-21FQ2-22FQ1-22FQ2-21Revenue$7,786 $7,687 $6,236 $7,786 $7,687 $6,236 Gross margin3,676 3,565 1,649 3,724 3,616 2,054 percent of revenue47.2 %46. || and $3.06 billion for the same period last year“Micron’s excellent second quarter results exceeded the high end of our guidance for both revenue and margin, reflecting our strong execution,” said Micron Technology President and CEO Sanjay Mehrotra. “We’re leading the industry in technology across DRAM and NAND, and our product portfolio momentum is accelerating. With outstanding first half resul || and our product portfolio momentum is accelerating. With outstanding first half results, Micron is on track to deliver record revenue and robust profitability in fiscal 2022.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ2-22FQ1-22FQ2-21FQ2-22FQ1-22FQ2-21Revenue$7,786 $7,687 $6,236 $7,786 $7,687 $6,236 || ncluded in restructure and asset impairments in the first quarter of 2022.In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments in connection with the definitive agreement with TI (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets h"
