quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-04-29,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,9248000000,Revenues,USD,2024-02-23,10-K,2021-12-31,2157000000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,45101000000,Assets,USD,2024-02-23,10-K,2021-12-31,-1229000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-2138000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,3425000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.23324,0.37035,4.876838,-0.132894,-0.231185
2024Q2,2024-05-03,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,2522849000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,-24418000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,5093322000,Assets,USD,2024-05-03,10-Q,2023-12-31,-127489000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-34184000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,158398000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,-0.009679,0.062785,2.018877,-0.050534,-0.01355
2024Q2,2024-04-30,ACIW,935036,"ACI WORLDWIDE, INC.",$100M-$500M,,289676000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-30,10-Q,2023-03-31,-32308000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,3444739000,Assets,USD,2024-04-30,10-Q,2023-12-31,-20326000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-8739000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,40068000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,-0.111532,0.13832,11.891696,-0.070168,-0.030168
2024Q2,2024-05-01,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$500M-$1B,,662428000,Revenues,USD,2024-02-23,10-K,2021-12-31,98650000,ProfitLoss,USD,2024-02-23,10-K,2021-12-31,1013641000,Assets,USD,2024-02-23,10-K,2022-12-31,-52453000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-8718000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,150190000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.148922,0.226727,1.53019,-0.079183,-0.013161
2024Q2,2024-05-01,ACT,1823529,"Enact Holdings, Inc.",$1B-$2B,,1117855000,Revenues,USD,2024-02-29,10-K,2021-12-31,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,5709149000,Assets,USD,2024-02-29,10-K,2022-12-31,-200294000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-398782000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,572110000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.228959,0.511793,5.107236,-0.179177,-0.356739
2024Q2,2024-05-08,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,119626000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-18200000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,922924000,Assets,USD,2024-05-08,10-Q,2023-12-31,17280000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-23866000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,42980000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.152141,0.359286,7.715079,0.14445,-0.199505
2024Q2,2024-06-13,ADBE,796343,ADOBE INC.,$2B-$10B,,4655000000,Revenues,USD,2024-03-27,10-Q,2023-03-03,1247000000,NetIncomeLoss,USD,2024-03-27,10-Q,2023-03-03,29779000000,Assets,USD,2024-03-27,10-Q,2023-12-01,-2014000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-27,10-Q,2023-03-03,156000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-27,10-Q,2023-03-03,1693000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-27,10-Q,2023-03-03,through_ocf,True,,,0.267884,0.363695,6.397207,-0.432653,0.033512
2024Q2,2024-05-06,ADEA,1803696,ADEIA INC.,$100M-$500M,,391212000,Revenues,USD,2024-02-23,10-K,2021-12-31,5287000,NetIncomeLoss,USD,2024-02-23,10-K,2021-03-31,1210526000,Assets,USD,2024-02-23,10-K,2022-12-31,-196245000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-6206000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,234789000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.013514,0.600158,3.094297,-0.501633,-0.015864
2024Q2,2024-05-22,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,6512560000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-22,10-Q,2023-04-29,1939130000,NetIncomeLoss,USD,2024-05-22,10-Q,2023-04-29,48794478000,Assets,USD,2024-05-22,10-Q,2023-10-28,-2320272000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-22,10-Q,2023-04-29,-460577000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-22,10-Q,2023-04-29,2487886000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-22,10-Q,2023-04-29,through_ocf,True,,,0.297752,0.382014,7.492365,-0.356276,-0.070721
2024Q2,2024-05-03,ADNT,1670541,ADIENT PLC,$2B-$10B,,7611000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,-3000000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,9424000000,Assets,USD,2024-05-03,10-Q,2023-09-30,-218000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-111000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,170000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,-0.000394,0.022336,1.238208,-0.028643,-0.014584
2024Q2,2024-06-03,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,3687000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-12-04,10-Q,2022-10-31,146000000,NetIncomeLoss,USD,2023-12-04,10-Q,2022-04-30,9438000000,Assets,USD,2023-12-04,10-Q,2023-01-31,-897000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-12-04,10-Q,2022-10-31,-84000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-12-04,10-Q,2022-10-31,1160000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-12-04,10-Q,2022-10-31,through_ocf,True,,,0.039599,0.314619,2.559805,-0.243287,-0.022783
2024Q2,2024-05-03,ADTN,926282,"ADTRAN Holdings, Inc.",$500M-$1B,,563004000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-15,10-K,2021-12-31,-8635000,NetIncomeLoss,USD,2024-03-15,10-K,2021-12-31,1943494000,Assets,USD,2024-03-15,10-K,2022-12-31,-12958000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-15,10-K,2021-12-31,10266000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-15,10-K,2021-12-31,3008000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-15,10-K,2021-12-31,through_ocf,True,,,-0.015337,0.005343,3.452007,-0.023016,0.018234
2024Q2,2024-05-06,ADUS,1468328,Addus HomeCare Corp,$500M-$1B,,864499000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-K,2021-12-31,45126000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,937994000,Assets,USD,2024-02-27,10-K,2022-12-31,26344000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-42015000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,39488000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.052199,0.045677,1.085015,0.030473,-0.0486
2024Q2,2024-05-09,ADV,1776661,Advantage Solutions Inc.,$2B-$10B,,3602298000,Revenues,USD,2024-03-01,10-K,2021-12-31,54494000,NetIncomeLoss,USD,2024-03-01,10-K,2021-12-31,4262371000,Assets,USD,2024-03-01,10-K,2022-12-31,-86300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-01,10-K,2021-12-31,-75843000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-01,10-K,2021-12-31,125991000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-01,10-K,2021-12-31,through_ocf,True,,,0.015128,0.034975,1.183237,-0.023957,-0.021054
2024Q2,2024-05-02,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,6394000000,Revenues,USD,2024-02-29,10-K,2021-12-31,995000000,ProfitLoss,USD,2024-02-29,10-K,2021-12-31,37904000000,Assets,USD,2024-02-29,10-K,2022-12-31,1721000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-3528000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,1661000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.155615,0.259775,5.928058,0.269159,-0.551767
2024Q2,2024-05-01,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$100M-$500M,,425040000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-01,10-Q,2023-03-31,30921000,ProfitLoss,USD,2024-05-01,10-Q,2023-03-31,2556757000,Assets,USD,2024-05-01,10-Q,2023-12-31,-10805000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-01,10-Q,2023-03-31,-16210000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-01,10-Q,2023-03-31,29811000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-01,10-Q,2023-03-31,through_ocf,True,,,0.072748,0.070137,6.015333,-0.025421,-0.038138
2024Q2,2024-05-29,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,5010785000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-15,10-K,2022-01-29,419629000,NetIncomeLoss,USD,2024-03-15,10-K,2022-01-29,3420956000,Assets,USD,2024-03-15,10-K,2023-01-28,-125197000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-15,10-K,2022-01-29,-594601000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-15,10-K,2022-01-29,303671000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-15,10-K,2022-01-29,through_ocf,True,,,0.083745,0.060603,0.682719,-0.024986,-0.118664
2024Q2,2024-04-30,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",$2B-$10B,,4690900000,Revenues,USD,2024-04-30,10-Q,2023-03-31,400400000,NetIncomeLoss,USD,2024-04-30,10-Q,2023-03-31,96684000000,Assets,USD,2024-04-30,10-Q,2023-12-31,1364400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-30,10-Q,2023-03-31,-2245200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-30,10-Q,2023-03-31,717800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-30,10-Q,2023-03-31,through_ocf,True,,,0.085357,0.15302,20.61097,0.290861,-0.478629
2024Q2,2024-05-02,AES,874761,AES CORP,$2B-$10B,,3239000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,151000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,44799000000,Assets,USD,2024-05-02,10-Q,2023-12-31,1016000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-1624000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,625000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.046619,0.192961,13.831121,0.313677,-0.501389
2024Q2,2024-05-06,AESI,0001984060,Atlas Energy Solutions Inc.,$100M-$500M,,172404000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-27,10-K,2021-12-31,4258000,NetIncomeLoss,USD,2024-02-27,10-K,2021-12-31,750999000,Assets,USD,2024-02-27,10-K,2022-12-31,2344000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-27,10-K,2021-12-31,-19371000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-27,10-K,2021-12-31,21356000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-27,10-K,2021-12-31,through_ocf,True,,,0.024698,0.123872,4.356042,0.013596,-0.112358
2024Q2,2024-05-01,AFL,4977,AFLAC INC,>$10B,,21554000000,Revenues,USD,2024-02-22,10-K,2021-12-31,4231000000,NetIncomeLoss,USD,2024-02-22,10-K,2021-12-31,131738000000,Assets,USD,2024-02-22,10-K,2022-12-31,-2739000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-22,10-K,2021-12-31,-2378000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-22,10-K,2021-12-31,5051000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-22,10-K,2021-12-31,through_ocf,True,,,0.196298,0.234342,6.111998,-0.127076,-0.110328
2024Q2,2024-05-08,AFRM,1820953,"Affirm Holdings, Inc.",$1B-$2B,,1142160000,Revenues,USD,2024-05-08,10-Q,2023-03-31,-251269000,NetIncomeLoss,USD,2024-05-08,10-Q,2022-09-30,8155615000,Assets,USD,2024-05-08,10-Q,2023-06-30,740396000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-875896000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,-31608000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,-0.219995,-0.027674,7.140519,0.648242,-0.766877
2024Q2,2024-04-11,AGX,100591,ARGAN INC,$500M-$1B,,509370000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-04-11,10-K,2022-01-31,38244000,NetIncomeLoss,USD,2024-04-11,10-K,2022-01-31,553585000,Assets,USD,2024-04-11,10-K,2022-01-31,-34608000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-11,10-K,2022-01-31,-7038000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-11,10-K,2022-01-31,28415000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-11,10-K,2022-01-31,through_ocf,True,,,0.075081,0.055785,1.086803,-0.067943,-0.013817
2024Q2,2024-05-13,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,145168000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-01-25,10-Q,2022-12-31,10507000,NetIncomeLoss,USD,2024-01-25,10-Q,2022-12-31,243036000,Assets,USD,2024-01-25,10-Q,2023-03-31,-4763000,NetCashProvidedByUsedInFinancingActivities,USD,2024-01-25,10-Q,2022-12-31,-3643000,NetCashProvidedByUsedInInvestingActivities,USD,2024-01-25,10-Q,2022-12-31,17680000,NetCashProvidedByUsedInOperatingActivities,USD,2024-01-25,10-Q,2022-12-31,through_ocf,True,,,0.072378,0.12179,1.674171,-0.03281,-0.025095
2024Q2,2024-05-07,AHCO,1725255,AdaptHealth Corp.,$500M-$1B,,744626000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,15707000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,4508650000,Assets,USD,2024-05-07,10-Q,2023-12-31,4448000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-89567000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,140248000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.021094,0.188347,6.054919,0.005973,-0.120285
2024Q2,2024-05-13,AHR,1632970,"American Healthcare REIT, Inc.",$1B-$2B,,1123935000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-22,10-K,2021-12-31,-47794000,NetIncomeLoss,USD,2024-03-22,10-K,2021-12-31,4786698000,Assets,USD,2024-03-22,10-K,2022-12-31,94109000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-22,10-K,2021-12-31,-138652000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-22,10-K,2021-12-31,17913000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-22,10-K,2021-12-31,through_ocf,True,,,-0.042524,0.015938,4.258874,0.083732,-0.123363
2024Q2,2024-05-09,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,302533000,Revenues,USD,2024-02-29,10-K,2021-12-31,21892000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,2242310000,Assets,USD,2024-02-29,10-K,2022-12-31,-43542000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-57629000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,91184000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.072362,0.301402,7.411786,-0.143925,-0.190488
2024Q2,2024-05-29,AI,1577526,"C3.AI, INC.",$100M-$500M,,194385000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-29,10-Q,2023-01-31,-203883000,NetIncomeLoss,USD,2024-02-29,10-Q,2023-01-31,1103028000,Assets,USD,2024-02-29,10-Q,2023-04-30,-2451000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-Q,2023-01-31,116385000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-Q,2023-01-31,-142745000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-Q,2023-01-31,through_ocf,True,,,-1.048862,-0.734342,5.67445,-0.012609,0.598734
2024Q2,2024-04-25,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,8209400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-02-09,10-K,2021-12-31,906800000,NetIncomeLoss,USD,2024-02-09,10-K,2021-12-31,33236100000,Assets,USD,2024-02-09,10-K,2021-12-31,2995800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-09,10-K,2021-12-31,-3431700000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-09,10-K,2021-12-31,1392400000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-09,10-K,2021-12-31,through_ocf,True,,,0.110459,0.16961,4.048542,0.364923,-0.418021
