quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,APEI,$500M-$1B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-07,23.799999,-5.9664,-2.8151,-6.9328,5.5462,18.2773
2025Q1,APH,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-23,77.989998,-10.0910,-10.5911,-13.9249,-11.1424,-8.7704
2025Q1,APLE,$1B-$2B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-25,14.640000,0.2049,-5.9426,-11.2705,-18.4426,-19.5355
2025Q1,APO,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-03,166.130005,-6.8200,2.1790,0.5959,-16.9807,-25.6907
2025Q1,APP,$2B-$10B,-1,2,2,1,0,4,good,,,,,,,2025-02-13,499.339996,-17.8015,-36.3159,-38.5489,-52.7236,-24.5925
2025Q1,APPF,$100M-$500M,-1,1,1,1,2,4,good,,,,,,,2025-01-31,241.300003,-7.5508,-10.4476,-11.4132,-7.8201,-14.3680
2025Q1,APPN,$100M-$500M,-1,-1,-1,-1,1,-3,weak,,,,,,,2025-02-20,38.130001,-17.5190,-20.1154,-16.9420,-32.2581,-18.3845
2025Q1,APTV,>$10B,2,1,1,1,1,6,strong,,,,,,,2025-01-23,63.099998,-3.8352,3.7242,5.8479,1.2837,-15.5151
2025Q1,ARCB,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-03,90.250000,5.2632,-3.1357,-17.0083,-29.4958,-32.4543
2025Q1,ARES,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,188.070007,-0.2127,-10.1558,-24.9003,-33.6790,-13.8193
2025Q1,ARLO,$100M-$500M,-1,-1,-1,1,0,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-28,12.530000,-12.4501,-14.6049,-21.2290,-20.7502,9.7366
2025Q1,ARLP,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-04,27.559999,-2.9028,-4.4630,-9.9419,-10.4862,-1.2700
2025Q1,AROC,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-02-26,26.309999,-13.6450,-2.2805,0.4941,-6.1574,-3.8768
2025Q1,ARRY,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-28,5.670000,12.5220,0.5291,-14.1094,-6.7019,16.7548
2025Q1,ARWR,<$100M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-11,18.230000,9.1607,-2.8524,-17.3341,-32.3094,-23.3681
2025Q1,ASAN,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-03-11,12.130000,19.1261,20.1154,27.6175,47.9802,20.6925
2025Q1,ASB,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-24,25.100000,-2.5100,-0.3187,-3.7450,-7.9681,-12.2709
2025Q1,ASGN,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-02-06,84.580002,-13.4547,-17.8884,-15.3464,-30.6219,-35.5640
2025Q1,ASIX,$1B-$2B,2,2,2,1,1,8,strong,,,,,,,2025-02-24,30.049999,-11.1148,-19.8003,-24.0266,-29.7837,-20.2662
2025Q1,ASO,$2B-$10B,1,1,2,1,2,7,strong,,,,,,,2025-03-21,47.029999,-3.0193,-19.7959,-21.7946,-5.0393,-6.4427
2025Q1,ASTH,$1B-$2B,1,1,-1,1,2,4,good,,,,,,,2025-02-28,31.209999,-7.6898,-1.2496,-0.6408,-0.1922,-21.8840
2025Q1,ATKR,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,64.019997,9.6376,-0.4530,1.3277,-15.5733,1.8588
2025Q1,ATMU,$1B-$2B,2,2,2,1,2,9,strong,,,,,,,2025-02-24,37.299999,0.0536,-0.8311,2.0912,-8.1233,-1.1796
2025Q1,ATNI,$500M-$1B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-03-06,17.900000,29.2179,17.9888,-0.3352,-9.9441,-14.2458
2025Q1,ATO,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-05,143.899994,2.8909,4.5101,3.2662,0.8061,12.5504
2025Q1,ATRO,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-13,15.820000,8.4703,15.6764,16.6245,56.5740,44.1846
2025Q1,AVAV,$100M-$500M,2,-1,-1,-1,0,-1,weak,,,,,,,2025-03-05,110.070000,14.2364,19.1969,1.4355,47.1427,69.1287
2025Q1,AVB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-07,222.460007,-2.0004,0.2517,-2.7376,-15.8366,-8.0958
2025Q1,AVD,$100M-$500M,1,-1,-1,-1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-17,4.440000,4.2793,-15.5405,-14.4144,-7.8829,-10.1351
2025Q1,AVNS,$500M-$1B,1,2,-1,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,15.360000,-2.9948,-3.5156,-6.7057,-17.3177,-19.0755
2025Q1,AVNT,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-02-14,42.779999,1.3090,-0.4208,-4.9790,-26.0636,-11.1968
2025Q1,AVNW,$100M-$500M,1,1,-1,-1,0,0,mixed,,,,,,,2025-02-05,25.000000,-12.6400,-15.0400,-19.2000,-32.8800,-21.3200
2025Q1,AVY,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-01-31,184.699997,-1.6243,-0.2328,0.6605,-2.7829,-8.2783
2025Q1,AWK,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-20,130.000000,7.3615,8.3538,7.4615,13.1769,10.3692
2025Q1,AWR,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-20,75.830002,3.0331,2.2814,-1.4638,5.8420,3.4287
2025Q1,AXON,$500M-$1B,-1,1,1,0,0,1,mixed,,,,,,,2025-02-26,584.950012,-11.8814,-7.6861,-8.5477,2.9934,27.5459
2025Q1,AXP,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-27,318.130005,0.6350,-1.6597,-6.9248,-16.5498,-16.7164
2025Q1,AZZ,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-01-08,82.650002,8.2759,4.0048,15.6080,6.1464,-8.5541
2025Q1,BALL,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2025-02-05,52.529999,-5.1018,-1.7895,3.2934,-10.2037,-1.6181
2025Q1,BANC,$1B-$2B,-1,1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-24,15.600000,0.9615,1.7308,-6.0897,-6.9231,-13.6538
2025Q1,BARK,$100M-$500M,-1,-1,-1,1,1,-1,weak,,,,,,,2025-01-14,40.400002,-4.4555,-7.9208,-0.4951,-31.6832,-34.1584
2025Q1,BAX,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-04,31.510000,-2.1898,11.3297,12.4722,-9.1082,-3.4275
2025Q1,BBBY,$1B-$2B,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-25,7.110000,-13.6428,-20.3938,-21.3783,-41.2096,-7.1730
2025Q1,BBSI,$100M-$500M,1,1,-1,1,0,2,mixed,,,,,,,2025-02-27,39.500000,-0.9873,4.0506,4.1772,3.1899,4.8608
2025Q1,BBT,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-31,29.129999,1.7851,-1.7851,-3.5015,-10.4360,-13.8689
2025Q1,BBY,>$10B,1,1,-1,1,2,4,good,,,,,,,2025-03-05,75.459999,-2.2396,-1.1132,-19.9046,-10.3366,-7.4477
2025Q1,BCC,$2B-$10B,2,2,1,1,2,8,strong,,,,,,,2025-02-21,120.250000,-15.0437,-19.8503,-14.1123,-22.6362,-27.3763
2025Q1,BCO,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-02-27,94.779999,-7.5332,-7.8814,-9.0947,-6.3832,-12.0279
2025Q1,BCPC,$500M-$1B,2,2,-1,-1,1,3,good,,,,,,,2025-02-24,163.479996,7.7563,3.0463,1.0521,-6.0191,3.3888
2025Q1,BDC,$1B-$2B,2,1,1,1,1,6,strong,,,,,,,2025-02-07,114.769997,0.3137,-6.7091,-11.9195,-24.1091,-6.5348
2025Q1,BDN,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-07,4.990000,-1.8036,-1.4028,-8.4168,-26.6533,-17.4349
2025Q1,BDX,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-06,183.608490,-3.6052,-2.5519,-2.6119,-12.1901,-28.4350
2025Q1,BE,$1B-$2B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-28,23.360001,-3.1678,8.7757,-15.8390,-19.0497,-20.5051
2025Q1,BEN,$1B-$2B,2,-1,-1,1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-03,22.000000,-8.0000,-7.4545,-8.4091,-20.4091,-9.0455
2025Q1,BF-B,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-03-06,34.650002,3.2323,-1.3564,-5.4546,-0.7215,-4.1847
2025Q1,BFH,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-31,63.299999,-4.2654,-5.7346,-18.2622,-20.7425,-24.5024
2025Q1,BGS,$2B-$10B,-1,1,-1,0,1,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-26,6.990000,12.5894,4.1488,-5.1502,-3.1474,-39.4850
2025Q1,BHE,$2B-$10B,1,1,-1,0,1,2,mixed,,,,,,,2025-01-30,46.000000,-8.8696,-7.3696,-17.9565,-17.3261,-29.2826
2025Q1,BHF,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2025-02-12,58.950001,0.8312,-6.7685,-5.6828,-14.3342,1.4080
2025Q1,BHFAL,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,21.700001,0.8295,-1.7051,0.0461,-7.7880,-6.8664
2025Q1,BHFAM,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-12,14.850000,3.3670,3.6364,2.5589,-7.3401,-1.2795
2025Q1,BHFAN,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,16.309999,4.5371,3.4948,2.7590,-6.9283,0.3679
2025Q1,BHFAO,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,22.120001,1.2658,0.3843,0.7233,-13.2911,-10.3978
2025Q1,BHFAP,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,21.490000,0.0931,-0.0931,-1.5356,-11.4006,-8.1433
2025Q1,BHR,$500M-$1B,-1,2,1,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-27,2.570000,17.1206,15.1751,-3.1128,-25.6809,-12.4514
2025Q1,BIIB,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-13,132.149994,6.9013,8.7930,8.6190,-9.7541,-8.9141
2025Q1,BKH,$1B-$2B,2,2,2,-1,0,5,good,,,,,,,2025-02-06,60.630001,-2.4740,-0.5938,-0.5608,-6.4984,1.8473
2025Q1,BKNG,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-21,208.538803,-5.1275,-17.6096,-9.6625,-11.8038,2.4636
2025Q1,BKR,>$10B,1,2,2,1,1,7,strong,,,,,,,2025-01-31,46.099998,2.8417,1.7571,-5.4230,-2.8200,-21.4967
2025Q1,BLBD,$100M-$500M,1,1,-1,0,1,2,mixed,,,,,,,2025-02-06,35.709999,-2.9964,-1.5682,-5.7687,-10.1372,5.6847
2025Q1,BLDR,>$10B,2,2,2,1,2,9,strong,,,,,,,2025-02-21,144.559998,-6.6685,-15.0526,-8.8752,-19.6873,-24.0177
2025Q1,BLKB,$500M-$1B,-1,2,2,1,0,4,good,,,,,,,2025-02-19,70.250000,-7.0320,-4.5836,-10.1352,-13.5231,-9.2384
2025Q1,BLMN,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-27,9.920000,-5.7460,-19.9597,-27.7218,-16.7339,-22.8831
