sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000023,2021Q4,NVRI,2021-11-02,$1B-$2B,weak,-2,-1,1,-1,11/3/21,14.46,3.5961,3.6653,7.0539,16.7358,10.3043,0000045876-21-000140,pressreleasefinancialstate.htm,earnings_exhibit,44928,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587621000140_pressreleasefinancialstate.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,segment_divergence_and_guidance_shortfall,Environmental and Clean Earth demand offset by Rail weakness and cost inflation,"Revenue increased to $544 million from $509 million, and Environmental/Clean Earth benefited from strengthening demand and market conditions.","Adjusted EBITDA of $72 million missed prior guidance of $75-$81 million; Clean Earth outlook was revised modestly lower and Rail faced weakening demand, deferrals and inflation.",high,
T3000026,2021Q4,OSUR,2021-11-03,<$100M,weak,-1,-1,-1,-1,11/4/21,10.4,-4.5192,-11.25,-14.0385,-16.7308,-10.8654,0000950170-21-002843,osur-ex99_2.htm,earnings_exhibit,35017,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017021002843_osur-ex99_2.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,capacity/demand,InteliSwab demand constrained by manufacturing scale-up,"Company cited over $400M of customer orders, government contract expected to fill factory in FY2022, and expected 8M monthly production level by June.",Lower 4Q molecular collection kit sales expected; InteliSwab gross margin pressured by inefficient scale-up; government contract gross margin significantly below historical levels; manufacturing constraints caused orders to be turned away.,medium,
T3000027,2021Q4,OSW,2021-11-03,$100M-$500M,weak,-4,-1,-1,-1,11/4/21,11.8,4.1525,-10.0848,-15.1695,-11.017,-12.9661,0001564590-21-053756,osw-ex991_6.htm,earnings_exhibit,27990,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSW_000156459021053756_osw-ex991_6.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,reopening recovery,Cruise ship operations resumption,78 ships had resumed voyages by quarter-end; revenue and adjusted EBITDA improved versus 2020; company expects positive operating cash flow in December and into fiscal 2022.,"Adjusted EBITDA remained negative at ($4.6M), unlevered after-tax free cash flow was ($5.3M), Q4 cash burn expected at $8M-$10M, and cash was $34.6M.",high,
T3000030,2021Q4,RBBN,2021-10-27,$100M-$500M,weak,-2,-1,1,-1,10/28/21,5.43,13.628,11.2339,1.8416,14.1805,-24.8619,0001104659-21-130467,tm2131109d1_ex99-1.htm,earnings_exhibit,33807,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465921130467_tm2131109d1_ex99-1.htm.txt,18,,2,1,1,1,4,2,-1,deteriorating,-3,supply/demand mismatch,IP Optical wins offset by supply chain constraints,"Year-to-date revenue grew 2%, adjusted EBITDA grew 14%, product book-to-revenue was 1.17x, and Q4 outlook calls for $240M-$260M revenue and $45M-$51M adjusted EBITDA.","Q3 revenue fell to $210M from $231M, GAAP net loss widened to ($59M), about $9.5M of shipments slipped to Q4, $3M of expedited shipping/cost increases hit Q3, and outlook assumes no worsening of supply chain conditions.",high,
T3000033,2021Q4,RIG,2021-11-01,$1B-$2B,mixed,0,-1,1,1,11/2/21,3.6,-5.2778,-15,-18.8889,-13.3333,-12.5,0001451505-21-000082,rig-20211101ex9915d96db.htm,earnings_exhibit,32094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150521000082_rig-20211101ex9915d96db.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,operations/contracts,High revenue efficiency and Deepwater Atlas contract offset by idle rigs,"Revenue efficiency was 98.1% versus 98.0% prior quarter, and management cited strong uptime plus a maiden contract for Deepwater Atlas.",Contract drilling revenues declined to $626 million from $656 million sequentially; adjusted net loss widened to $122 million from $109 million; decrease was tied to reduced activity from idle rigs.,high,
T3000036,2021Q4,SMHI,2021-11-04,$100M-$500M,weak,-2,-1,-1,1,11/5/21,4.81,1.4553,-10.395,-23.2848,-23.0769,-13.7214,0001564590-21-054543,smhi-ex991_6.htm,earnings_exhibit,31386,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000156459021054543_smhi-ex991_6.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,cycle/utilization,Offshore vessel market up-cycle with utilization and rate improvement,Management cited substantial opportunity in a market up-cycle; revenue rose to $43.7 million from $36.2 million; fleet utilization and some regional dayrates improved.,Operating loss widened to $14.3 million from $13.2 million; DVP declined to $10.2 million from $11.5 million; higher out-of-service time and Hurricane Ida delays offset utilization and rate gains.,high,
T3000044,2022Q1,CNDT,2022-02-16,$2B-$10B,weak,-2,-1,-1,0,2/17/22,4.4,10.6818,-0.2273,8.1818,26.1364,10.6818,0001677703-22-000011,cndtq42021ex991-pressrelea.htm,earnings_exhibit,40262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000011_cndtq42021ex991-pressrelea.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,contract_volume_pressure,government payment volume taper and contract losses,Full-year adjusted EBITDA increased to $487 million with margin of 11.8%; new business ARR signings were up 16%; sale of Midas suite generated net proceeds of $321 million.,"Revenue declined 0.7% in Q4 and 0.6% for FY2021; Q4 adjusted EBITDA margin fell to 10.9% as government payment volumes tapered; goodwill impairment related to unanticipated customer contract losses, lower potential future volumes, and lower than expected new customer contracts.",high,
T3000046,2022Q1,COMP,2022-02-16,$2B-$10B,weak,-1,-1,-1,0,2/17/22,8.29,-8.2027,-12.0627,-20.7479,-27.8649,-37.7563,0001193125-22-044380,d277301dex991.htm,earnings_exhibit,29157,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000119312522044380_d277301dex991.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,scale_growth,agent transaction growth and market share expansion,FY2021 revenue grew 73% to $6.421 billion; FY2021 adjusted EBITDA improved to positive $2 million from a $156 million loss; Q4 transactions rose 20% year over year while the residential real estate market declined 4%.,GAAP net loss widened to $494.1 million for FY2021 and Q4 adjusted EBITDA loss was $51 million; Q1 2022 adjusted EBITDA outlook is a loss of about $100 million; guidance depends on forward-looking assumptions including COVID-19 and inflation pressure.,high,
T3000049,2022Q1,DRH,2022-02-17,$100M-$500M,weak,-4,-1,-1,-1,2/18/22,9.82,-2.7495,-0.9165,-0.4073,4.3788,0.9165,0001298946-22-000008,exhibit9914q2021.htm,earnings_exhibit,87612,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894622000008_exhibit9914q2021.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,demand recovery delay,Omicron-delayed hotel recovery,Forward bookings into 2022 were strong and RevPAR improved sharply versus 2020.,"Comparable Hotel Adjusted EBITDA remained down 33.1% versus 2019, annual Hotel Adjusted EBITDA was down $144.1 million versus 2019, and Q1 2022 revenue and Hotel Adjusted EBITDA margins were expected to be softer than Q4 2021 versus 2019 due to Omicron.",high,none
T3000052,2022Q1,FSTR,2022-03-01,$100M-$500M,weak,-2,1,-1,-1,3/2/22,14.9,0.6711,7.4497,0.3356,-4.8993,-11.8792,0000352825-22-000004,ex-991q42021.htm,earnings_exhibit,36978,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FSTR_000035282522000004_ex-991q42021.htm.txt,18,,1,1,0,0,4,0,-2,deteriorating,-3,margin and order pressure,"lower orders, cost inflation, and working-capital drag",Backlog remained robust at $210.2 million and some commercial end markets showed signs of recovery.,"Backlog was down versus prior year and prior quarter, new orders declined 4.0%, operating cash flows fell $21.4 million, consolidated gross margin declined 230 bps, and adjusted EBITDA from continuing operations fell $3.7 million.",high,none
T3000054,2022Q1,HIMS,2022-02-22,$100M-$500M,weak,-3,-1,-1,-1,2/23/22,4.64,-6.681,-6.4655,11.4224,3.8793,-26.2931,0001773751-22-000030,hims-20211231x8xkearningre.htm,earnings_exhibit,26189,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000030_hims-20211231x8xkearningre.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,subscription revenue growth,member subscription and order growth,"Full-year revenue grew 83% to $271.9 million, Q4 revenue grew 104% to $84.7 million, and ending member subscriptions grew 95% to 609,000.","Q4 net loss widened to $31.2 million from $5.2 million, Q4 Adjusted EBITDA worsened to $(7.1) million from $(3.1) million, and 2022 Adjusted EBITDA guidance remained negative at $(30) million to $(20) million.",high,none
T3000056,2022Q1,JBLU,2022-01-27,$2B-$10B,weak,-4,-1,-1,-1,1/28/22,13.85,8.3032,13.935,10.2527,8.5199,-17.6173,0001158463-22-000006,ex991-earningsreleaseq42021.htm,earnings_exhibit,27369,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846322000006_ex991-earningsreleaseq42021.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,demand shock and recovery claim,Omicron-driven Q1 slowdown with expected spring recovery,"Management expected sequential month-on-month improvement, profitable Q2, strong summer peak, and sustained profitability in spring and beyond.","Omicron caused a large negative Q1 demand impact, Q4 GAAP pre-tax loss was $163 million versus 2019 pre-tax income of $220 million, adjusted loss per share was $(0.36), and CASM ex-fuel was expected to increase 1% to 5% versus 2019.",high,none
T3000058,2022Q1,KEQU,2022-03-10,<$100M,weak,-2,-1,-1,0,3/11/22,14.75,-1.8305,-1.6949,-1.6949,-7.4576,-3.3898,0000055529-22-000004,pressreleasefy22q3.htm,earnings_exhibit,14732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KEQU_000005552922000004_pressreleasefy22q3.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,backlog growth,higher order backlog and domestic sales growth,"Order backlog increased to $138.1M from $103.0M year over year and $114.5M at April 30, 2021; third-quarter sales rose to $40.6M from $33.3M; domestic sales increased 17.8%.","Quarter was negatively impacted by COVID-19 disruptions, a cyber attack, supply-chain issues, labor shortages, and inflation; pre-tax loss widened to $887K, net loss was $1.3M versus net earnings of $81K, and EBITDA was negative at $117K.",medium,
T3000062,2022Q1,LFST,2022-03-10,$100M-$500M,weak,-1,-1,2,-1,3/11/22,8.05,11.0559,25.5901,23.8509,-27.7019,-11.1801,0000950170-22-003370,lfst-ex99_1.htm,earnings_exhibit,28876,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022003370_lfst-ex99_1.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,high revenue growth with margin dilution,clinician and de novo growth strategy,"Q4 revenue increased 61% to $190.1M and full-year revenue increased 77% to $667.5M; 2022 guidance calls for low-30s revenue growth, $865M-$885M revenue, and Adjusted EBITDA of $63M-$67M.","Q4 Adjusted EBITDA declined 31% to $11.4M, full-year Adjusted EBITDA declined 2%, Adjusted EBITDA margin fell due to lower Center Margin and growth investments, net loss was $307.2M, and management plans to moderate de novo openings to improve profitability.",high,
T3000064,2022Q1,MTRX,2022-02-07,$100M-$500M,weak,-2,-1,-1,1,2/8/22,6.25,11.2,11.04,40,11.84,3.84,0000866273-22-000005,a123121exhibit99.htm,earnings_exhibit,27018,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MTRX_000086627322000005_a123121exhibit99.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,backlog and award recovery,"project awards, book-to-bill, and expected second-half revenue growth","Project awards were $192.2M with book-to-bill of 1.2, first-half awards surpassed full-year fiscal 2021 awards, backlog was $591.6M, and management expects improving revenue volumes to support sequential improvement and a return to profitability in Q4 2022.","Net loss was $24.9M for the quarter and $42.5M for six months; gross margin was only 2.0%, with segment gross margin losses, reduced margins from scope changes and delays, competitively bid work pressure, low revenue volumes, and under-recovered overhead.",high,
T3000067,2022Q1,OSCR,2022-01-28,$100M-$500M,weak,-1,-1,2,-1,1/31/22,6.27,2.3923,8.9314,12.1212,61.7225,20.2552,0001193125-22-020587,d295319dex991.htm,earnings_exhibit,28157,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSCR_000119312522020587_d295319dex991.htm.txt,18,,3,2,1,0,4,2,0,neutral,-3,membership_and_premium_growth,Enrollment above one million and 2022 premium growth above 80% midpoint,"2022 premiums are guided to $6.1B-$6.4B, more than 80% year-over-year growth at the midpoint; total enrollment tops one million; management cites retention and growth in core markets.",2021 preliminary net loss was $571.4M and adjusted EBITDA was negative $429.8M; 2022 adjusted EBITDA is guided to another loss of $380M-$480M and combined ratio remains 104%-106%.,high,
T3000068,2022Q1,OSUR,2022-02-23,$100M-$500M,weak,-2,-1,1,-1,2/24/22,7,5.7143,-1.7143,-0.7143,-7.1429,-38.1429,0000950170-22-001800,osur-ex99_1.htm,earnings_exhibit,23874,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OSUR_000095017022001800_osur-ex99_1.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,covid_product_decline_and_strategic_review,Lower COVID-19 molecular collection kit sales and no 2022 guidance,"Full-year genomic kit revenue grew 72% to $63.4M, and management cited record revenue from Diagnostics and Molecular Solutions for fiscal 2021.",Q4 Molecular Solutions revenue declined 27%; gross margin fell to 42.7% from 60.7%; operating cash flow was negative $12.8M; the company is exploring strategic alternatives and is not providing 2022 guidance.,high,
T3000070,2022Q1,PAYO,2022-03-03,$100M-$500M,weak,-4,-1,-1,-1,3/4/22,4.05,-2.7161,12.3457,18.5185,10.8642,32.3457,0001558370-22-002800,payo-20220303xex99d1.htm,earnings_exhibit,24010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022002800_payo-20220303xex99d1.htm.txt,18,,3,2,1,1,4,2,1,neutral,-3,higher_value_services_growth_with_geopolitical_reset,B2B AP/AR growth offset by Ukraine revenue removal,"Q4 revenue grew 47%; adjusted EBITDA was $13.5M versus negative $0.8M; B2B AP/AR volume grew over 75%, and higher-value services adoption increased.",2022 guidance excludes approximately $46M of revenue from impacted countries; adjusted EBITDA guidance is negative $25M to $35M versus breakeven to slightly positive without the Ukraine impact.,high,
T3000073,2022Q1,RBBN,2022-01-20,$500M-$1B,weak,-1,-1,2,-1,1/21/22,4.36,3.211,-0.6881,-22.7064,-23.8532,-28.211,0001104659-22-005984,tm224005d1_ex99-1.htm,earnings_exhibit,14962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922005984_tm224005d1_ex99-1.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,supply_chain_and_mix_pressure,supply chain/logistics disruption and unfavorable customer/deal mix,"Demand increased in Q4 with 10% sequential sales growth, product/service book-to-bill of 1.13, IP Optical Networks sales up more than 20% quarter-over-quarter, and cash increased to $106 million.",Overall sales were below prior guidance as supply chain and logistics issues reduced sales by about $10 million; customer and deal mix added 200 bps margin pressure; several software deals moved into 2022.,high,
T3000076,2022Q1,RIG,2022-02-22,$2B-$10B,mixed,0,-1,1,1,2/23/22,3.27,51.3761,21.1009,53.8226,18.0428,25.0765,0001451505-22-000011,rig-20220222ex991e4e158.htm,earnings_exhibit,33976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000011_rig-20220222ex991e4e158.htm.txt,18,,2,2,1,1,2,2,2,neutral,0,offshore_drilling_market_recovery,"higher customer demand, utilization, and expected dayrate trend","Management cited growing customer demand, higher utilization for active high-specification assets, expected upward dayrate trend, 97.0% full-year revenue efficiency, and full-year adjusted EBITDA of $995 million.","Q4 contract drilling revenues fell sequentially to $621 million from $626 million, revenue efficiency declined to 94.5% from 98.1%, Q4 adjusted net loss remained $126 million, and costs rose from excess materials allowance, personnel, and maintenance.",high,
T3000078,2022Q1,RSI,2022-03-02,$100M-$500M,mixed,0,-1,1,0,3/3/22,8.46,-12.2931,2.2459,-5.792,-17.3759,-33.6879,0001793659-22-000011,rsi-20210202exhibit991.htm,earnings_exhibit,22283,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RSI_000179365922000011_rsi-20210202exhibit991.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,growth_investment_tradeoff,revenue growth offset by heavier EBITDA losses from market launches,Q4 revenue increased 31% year-over-year to $130.6 million; full-year revenue increased 75% to $488.1 million; 2022 revenue guidance initiated at $580 million to $630 million; company expects expansion into Canada and Mexico.,Adjusted EBITDA loss widened to $31.2 million in Q4 from $1.3 million and to $65.1 million for full year from positive $4.4 million; profitability narrative depends on balancing existing-market profits with new-market investment.,high,
T3000080,2022Q1,SLQT,2022-02-07,$100M-$500M,mixed,0,1,-1,1,2/8/22,2.82,7.0922,10.2837,-10.9929,-20.922,-15.2482,0001794783-22-000002,selectquoteincdecember3120.htm,earnings_exhibit,31765,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SLQT_000179478322000002_selectquoteincdecember3120.htm.txt,18,,3,3,1,0,5,2,0,neutral,-3,unit_economics_and_persistency_break,lower close rates and $145 million cohort/tail adjustment,Approved Medicare Advantage and Medicare Supplement policies increased 46%; final expense premiums increased 82% in the quarter and 75% for six months.,Revenue fell to $195.0 million from $357.6 million; net loss was $137.0 million versus prior-year net income of $89.9 million; adjusted EBITDA was negative $163.3 million versus positive $128.8 million; $145 million downward cohort/tail adjustment reflected higher lapse rates and lower persistency; lower close rates hurt profitability.,high,
