sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000015,2021Q4,HLX,2021-10-21,1,2,0,0,4,2,-3,deteriorating,-3,weak utilization and rates,"lower Brazil utilization, lower West Africa rates, lower operating cash flow",Adjusted EBITDA rose sequentially to $26.5M from $24.8M; free cash flow remained positive at $28.1M; company expects macro and energy sector benefits mid-2022 and beyond.,Q3 net loss was $(19.0)M versus net income of $24.5M year earlier; adjusted EBITDA fell from $52.7M year earlier; nine-month adjusted EBITDA fell to $87.5M from $120.0M; free cash flow declined sequentially and year over year due to lower operating cash flow.,high,
T3000016,2021Q4,JBLU,2021-10-26,2,2,0,1,4,2,-1,deteriorating,-3,travel demand recovery with near-term pressure,holiday leisure demand improvement offset by slower corporate recovery and fuel costs,"Q3 revenue and adjusted EBITDA beat planning assumptions; adjusted EBITDA was $140M versus expected $75M-$125M; revenue declined 5.5% versus 2019, better than expected 6%-9% decline; holidays were described as meaningfully better.",Q4 capacity expected down 4%-7% versus 2019 due to leisure seasonality and delayed corporate recovery; Q4 EBITDA planning range is negative $(50)M to positive $50M; sequential decrease tied to fuel spike and labor ramp costs; adjusted pre-tax loss remained $(50)M in Q3.,high,
T3000017,2021Q4,KEQU,2021-12-17,2,1,1,0,4,2,-2,deteriorating,-3,demand_backlog_with_margin_pressure,backlog growth and production ramp offset by fixed-contract material cost inflation,"Order backlog rose to $139.7 million from $96.0 million year over year and $114.5 million at April 30, 2021; management cited strong demand and ramping production capacity.",Raw material costs rose about $2.1 million net of surcharges and could not be passed through fixed contracts; EBITDA fell to negative $2.1 million and net loss widened to $3.1 million.,high,
T3000018,2021Q4,KLXE,2021-12-10,3,3,1,2,2,1,6,constructive,1,pricing_utilization_synergy,"stronger utilization, pricing, and merger cost synergies","Revenue increased 24.2% sequentially to $139.0 million, adjusted EBITDA improved to $5.0 million from $0.6 million, and adjusted EBITDA margin rose to 3.6% from 0.5%.",Company still reported a $18.8 million net loss and $10.4 million operating loss; Southwest adjusted EBITDA declined sequentially from $1.8 million to $0.8 million.,high,
T3000019,2021Q4,KOS,2021-11-08,3,2,2,1,3,1,4,constructive,1,portfolio_transition_and_deleveraging,Oxy Ghana acquisition and GTA FPSO transaction,"Management said recently executed transactions enhanced outlook; Oxy Ghana accelerates near-term production and cash flow, while the FPSO transaction materially reduces capital to first gas.","Quarter showed net loss of $29 million, adjusted net loss of $43 million, operating cash flow use of $98.4 million, and higher net debt from low sales volumes and working capital outflow.",medium,
T3000020,2021Q4,LFST,2021-11-08,2,2,1,0,4,2,-1,deteriorating,-3,growth_with_margin_deterioration,clinician growth and acquisitions offset by margin decline and lower-end revenue outlook,"Revenue rose 70.5% to $173.8 million, supported by a 72% increase in net clinicians; Center Margin grew 57% to $52.1 million.","Adjusted EBITDA declined 29% to $10.7 million, loss from operations was $124.7 million, and company expected full-year revenue toward the lower end of prior guidance due to clinician holiday time off.",high,
T3000021,2021Q4,MERC,2021-10-28,2,3,1,2,2,0,6,constructive,1,pricing_realization,higher pulp and lumber sales realizations,Quarter revenue increased 41% to $469.7 million; net income rose to $69.1 million from $7.5 million; nine-month Operating EBITDA increased to $313.9 million from $143.1 million.,"Management expected weakening China pulp market and higher German fiber costs; cost increases from energy, maintenance and fiber partially offset stronger realizations.",high,
T3000022,2021Q4,NNBR,2021-11-04,1,1,0,0,4,2,-4,deteriorating,-3,supply_chain_and_inflation_pressure,modest demand recovery overwhelmed by input costs and operational inefficiencies,"Net sales increased 3.1% to $117.2 million, driven by stronger demand in end markets recovering from COVID-19; Power Solutions sales increased 12.1%.","Adjusted EBITDA fell to $9.7 million from $14.7 million, adjusted operating margin turned negative, free cash flow use worsened, and losses increased due to inflation, labor, schedule variability and supply-chain issues.",high,
T3000023,2021Q4,NVRI,2021-11-02,2,1,1,0,4,2,-2,deteriorating,-3,segment_divergence_and_guidance_shortfall,Environmental and Clean Earth demand offset by Rail weakness and cost inflation,"Revenue increased to $544 million from $509 million, and Environmental/Clean Earth benefited from strengthening demand and market conditions.","Adjusted EBITDA of $72 million missed prior guidance of $75-$81 million; Clean Earth outlook was revised modestly lower and Rail faced weakening demand, deferrals and inflation.",high,
T3000024,2021Q4,OI,2021-10-25,2,3,1,2,2,0,6,constructive,1,outlook_raise_and_cash_flow,"solid operating performance, free cash flow, and raised full-year outlook","Results exceeded guidance; free cash flow was $213 million versus $205 million, cash from operating activities was $306 million versus $262 million, and full-year adjusted EPS outlook was raised to $1.77-$1.82.","Shipments declined due to choppy demand, mix management and supply-chain challenges; outlook remains subject to pandemic-related demand changes.",high,
T3000025,2021Q4,ORGO,2021-11-09,2,2,1,1,2,1,3,constructive,1,product growth,Advanced Wound Care / PuraPly revenue growth,Advanced Wound Care revenue grew 19% in Q3 and guidance implies 44%-47% FY growth; gross profit rose 13% with 77% gross margin and favorable mix.,Q3 adjusted EBITDA declined to $21.7M from $24.6M and margin fell to 19% from 24%; operating expenses rose 30%; reimbursement and competition risks noted.,high,
T3000026,2021Q4,OSUR,2021-11-03,2,1,1,1,4,2,-1,deteriorating,-3,capacity/demand,InteliSwab demand constrained by manufacturing scale-up,"Company cited over $400M of customer orders, government contract expected to fill factory in FY2022, and expected 8M monthly production level by June.",Lower 4Q molecular collection kit sales expected; InteliSwab gross margin pressured by inefficient scale-up; government contract gross margin significantly below historical levels; manufacturing constraints caused orders to be turned away.,medium,
T3000027,2021Q4,OSW,2021-11-03,2,1,1,0,4,2,-2,deteriorating,-3,reopening recovery,Cruise ship operations resumption,78 ships had resumed voyages by quarter-end; revenue and adjusted EBITDA improved versus 2020; company expects positive operating cash flow in December and into fiscal 2022.,"Adjusted EBITDA remained negative at ($4.6M), unlevered after-tax free cash flow was ($5.3M), Q4 cash burn expected at $8M-$10M, and cash was $34.6M.",high,
T3000028,2021Q4,PAYO,2021-11-10,3,3,2,2,1,0,9,inflecting,3,platform growth,Higher take rate and diversified services/customer growth,"Revenue rose 35% to $122.7M, revenue less transaction costs rose 48%, adjusted EBITDA rose 138% to $6.1M, and full-year revenue and adjusted EBITDA guidance was raised.","Supply chain issues temporarily slowed eCommerce growth, and expected adjusted EBITDA cannot be reconciled to GAAP net income without unavailable information.",high,
T3000029,2021Q4,PWP,2021-11-04,2,3,1,2,1,1,6,constructive,1,advisory demand,High demand for advisory services,Q3 revenue rose 44% to $177.4M and nine-month revenue rose 83% to $602.7M; adjusted net income rose to $28.9M from $7.7M in Q3 and to $122.2M from $13.9M year-to-date.,"GAAP operating margin was negative in Q3, GAAP net loss worsened to ($9.5M), restructuring and liability management fees declined, and public company/professional costs increased.",high,
T3000030,2021Q4,RBBN,2021-10-27,2,1,1,1,4,2,-1,deteriorating,-3,supply/demand mismatch,IP Optical wins offset by supply chain constraints,"Year-to-date revenue grew 2%, adjusted EBITDA grew 14%, product book-to-revenue was 1.17x, and Q4 outlook calls for $240M-$260M revenue and $45M-$51M adjusted EBITDA.","Q3 revenue fell to $210M from $231M, GAAP net loss widened to ($59M), about $9.5M of shipments slipped to Q4, $3M of expedited shipping/cost increases hit Q3, and outlook assumes no worsening of supply chain conditions.",high,
T3000031,2021Q4,REAL,2021-10-05,1,2,1,0,2,1,1,neutral,0,marketplace demand,GMV and AOV recovery,"Q3 GMV was approximately $367.9M, up 50% year over year and 46% versus 2019; September GMV rose 44% and AOV rose 9% year over year.","Evidence is preliminary monthly business data, not full financial results; packet lacks margin, profitability, and cash-flow evidence; COVID and consigned-goods supply risks noted.",medium,
T3000032,2021Q4,RELL,2021-10-06,2,3,1,2,1,1,6,constructive,1,broad-based sales growth,"PMT, Canvys, Healthcare, and semiconductor wafer fabrication demand",Net sales rose 38.4% to $53.7M across all three business units; operating income improved to $2.8M from a $0.6M loss; diluted EPS improved to $0.20 from a $0.09 loss; record backlogs cited.,Gross margin fell to 30.3% from 31.8% due to product mix; PMT margin declined; operating expenses rose; supply chain and logistics challenges noted.,high,
T3000033,2021Q4,RIG,2021-11-01,1,1,1,0,3,2,-2,deteriorating,-3,operations/contracts,High revenue efficiency and Deepwater Atlas contract offset by idle rigs,"Revenue efficiency was 98.1% versus 98.0% prior quarter, and management cited strong uptime plus a maiden contract for Deepwater Atlas.",Contract drilling revenues declined to $626 million from $656 million sequentially; adjusted net loss widened to $122 million from $109 million; decrease was tied to reduced activity from idle rigs.,high,
T3000034,2021Q4,RYAM,2021-11-02,3,2,2,1,2,1,5,constructive,1,portfolio/pricing,Asset sale and cellulose specialties price increases,Asset sale positioned company for growth; net sales rose to $374 million from $323 million year over year; sales prices increased 13% in the quarter; company expects significant cellulose specialties price increases in 2022.,Volumes declined due to mix and a Jesup kiln reliability disruption; company cited significant cost inflation and customer concentration risk.,medium,
T3000035,2021Q4,SHO,2021-11-04,1,1,0,1,3,1,-1,deteriorating,-3,property-level recovery,Hotel portfolio adjusted EBITDA improvement,"Property-level data show a 17 Hotel Portfolio with revenue of 165,670 and adjusted EBITDA margin of 35.0% in one presented period, versus negative margin data for a 16 Hotel Portfolio in another period.","Packet lacks clear management narrative or consolidated improvement explanation; risk language cites travel disruption, COVID-19, business travel weakness, and rising hotel operating costs.",low,
T3000036,2021Q4,SMHI,2021-11-04,2,1,1,0,3,2,-1,deteriorating,-3,cycle/utilization,Offshore vessel market up-cycle with utilization and rate improvement,Management cited substantial opportunity in a market up-cycle; revenue rose to $43.7 million from $36.2 million; fleet utilization and some regional dayrates improved.,Operating loss widened to $14.3 million from $13.2 million; DVP declined to $10.2 million from $11.5 million; higher out-of-service time and Hurricane Ida delays offset utilization and rate gains.,high,
T3000037,2021Q4,STGW,2021-11-03,3,3,1,1,1,1,6,constructive,1,organic growth/guidance,Pro forma organic net revenue growth and raised EBITDA guidance,GAAP revenue grew 104.6%; pro forma organic net revenue grew 22.8%; pro forma adjusted EBITDA was $100.3 million versus $89.3 million; company raised full-year adjusted EBITDA guidance.,"Net loss attributable to Stagwell was $2.1 million, and pro forma adjusted EBITDA margin declined to 20.1% from 22.4%.",high,
T3000038,2021Q4,UTI,2021-11-17,3,3,2,2,1,0,9,inflecting,3,enrollment/operational improvement,Student start growth and operating cash flow expansion,New student starts increased 15.5% for the year; revenue rose 11.4% to $335.1 million; adjusted EBITDA rose to $32.5 million from $14.0 million; operating cash flow rose to $55.2 million from $11.0 million; FY2022 guidance calls for higher revenue and adjusted EBITDA.,"Forward guidance depends on continued start growth, revenue growth, adjusted EBITDA, and execution of strategic initiatives.",high,
T3000039,2021Q4,ZETA,2021-11-09,3,3,1,2,1,1,7,inflecting,3,customer/revenue scaling,"Record revenue, scaled customer ARPU, and raised profit guidance","Revenue reached $115.1 million, up 21%; scaled customer count rose to 347; scaled customer ARPU exceeded $320,000 from $299,000; cash flow from operations rose to $10.2 million; adjusted EBITDA rose 30%; adjusted EBITDA guidance increased to $61.0-$61.5 million.","GAAP net loss was $69.1 million with a negative 60.0% net loss margin, and forward non-GAAP guidance lacks GAAP reconciliation due to uncertain omitted items.",high,
T3000040,2022Q1,ALTG,2022-03-31,3,2,2,1,2,1,5,constructive,1,demand/acquisitions,"Core market growth, material handling expansion, EV entry, and acquisitions","Fourth-quarter net revenues increased 27.1%; parts sales rose 29.2%, service revenue rose, product support gross profit increased, and adjusted EBITDA rose 44.6%; 2022 adjusted EBITDA guidance implies 16% midpoint growth; acquisitions contributed $329 million revenue and $33 million adjusted EBITDA since IPO.","Company still reported net losses; cash was $2.3 million; operating cash flow evidence is weak in snippets; risk factors include supplier, customer, financing, COVID-19, and infrastructure budget uncertainty.",high,
T3000041,2022Q1,ARLO,2022-03-01,3,3,2,2,1,0,9,inflecting,3,recurring_revenue_growth,ARR and paid-account expansion with improving service economics,"Annual Recurring Revenue reached $90 million, up 94% year over year; cumulative paid accounts grew 145%; Q4 revenue rose 24.4%; non-GAAP operating profit improved by $10.0 million year over year.",Q1 2022 outlook calls for revenue of $110.0-$120.0 million and a GAAP net loss per diluted share; packet also notes supply-chain and demand risks.,high,
T3000042,2022Q1,BHR,2022-01-06,2,2,1,0,1,1,3,constructive,1,demand_recovery,luxury resort RevPAR recovery above 2019 levels,December 2021 RevPAR increased about 29% versus December 2019; Q4 2021 RevPAR increased about 7% versus Q4 2019; company expects Q4 occupancy of 61% and ADR of about $393.,"Evidence is preliminary RevPAR only, with no profit, cash flow, or balance-sheet proof; COVID-related risk remains listed.",medium,
T3000043,2022Q1,BTU,2022-02-10,3,3,2,2,2,0,8,inflecting,3,pricing_margin_inflection,seaborne coal pricing and margin expansion,"Q4 revenue was $1,264.6 million; net income attributable to common stockholders was $513.0 million; Adjusted EBITDA rose 331% to $444.4 million; free cash flow was $426.6 million; debt retirements totaled about $420 million year to date.",Costs per ton increased across several segments; cash margin posted for financial derivative sales declined by $110 million in the quarter.,high,
T3000044,2022Q1,CNDT,2022-02-16,1,1,1,1,4,2,-2,deteriorating,-3,contract_volume_pressure,government payment volume taper and contract losses,Full-year adjusted EBITDA increased to $487 million with margin of 11.8%; new business ARR signings were up 16%; sale of Midas suite generated net proceeds of $321 million.,"Revenue declined 0.7% in Q4 and 0.6% for FY2021; Q4 adjusted EBITDA margin fell to 10.9% as government payment volumes tapered; goodwill impairment related to unanticipated customer contract losses, lower potential future volumes, and lower than expected new customer contracts.",high,
T3000045,2022Q1,CNTY,2022-03-08,2,2,1,2,2,1,4,constructive,1,post_covid_recovery,casino revenue and adjusted EBITDA rebound,Full-year adjusted EBITDA increased 102% to $97.9 million; net earnings attributable to shareholders improved to $20.6 million from a $48.0 million loss; full-year adjusted EBITDA margin improved to 34% from 24%.,"Q4 adjusted EBITDA declined 13% with flat 22% margin; 2020 comparison was heavily affected by casino closures, making year-over-year recovery less clearly structural.",medium,
T3000046,2022Q1,COMP,2022-02-16,2,2,1,1,3,2,1,neutral,0,scale_growth,agent transaction growth and market share expansion,FY2021 revenue grew 73% to $6.421 billion; FY2021 adjusted EBITDA improved to positive $2 million from a $156 million loss; Q4 transactions rose 20% year over year while the residential real estate market declined 4%.,GAAP net loss widened to $494.1 million for FY2021 and Q4 adjusted EBITDA loss was $51 million; Q1 2022 adjusted EBITDA outlook is a loss of about $100 million; guidance depends on forward-looking assumptions including COVID-19 and inflation pressure.,high,
T3000047,2022Q1,CTOS,2022-03-10,3,2,2,2,2,1,6,constructive,1,backlog_demand_growth,rental fleet and equipment backlog growth,Q4 revenue was $356.4 million; full-year pro forma revenue increased 9.4%; pro forma gross profit increased 16.4%; Q4 pro forma adjusted EBITDA increased 14.9%; equipment sales order backlog grew 21.6% to $411.6 million.,Full-year pro forma net loss was $90.5 million; actual operating cash flow starts from a $181.5 million net loss; supply-chain challenges are expected to persist through at least the first half of the year.,high,
T3000048,2022Q1,DBI,2022-03-17,3,3,1,2,1,0,8,inflecting,3,gross_margin_recovery,sales recovery and owned-brand strategy,Q4 net sales rose 35.0% to $822.6 million; comparable sales increased 36.9%; Q4 gross margin improved to 30.9% from 22.2% in 2020 and 24.8% in 2019; FY gross margin improved to 33.4% from 13.9% in 2020 and 28.6% in 2019.,"Guidance assumes high-single-digit comparable sales growth and diluted EPS of $1.75-$1.85; packet cites inflation, supply chain, COVID, and macro risks.",high,
T3000049,2022Q1,DRH,2022-02-17,1,1,1,0,4,2,-3,deteriorating,-3,demand recovery delay,Omicron-delayed hotel recovery,Forward bookings into 2022 were strong and RevPAR improved sharply versus 2020.,"Comparable Hotel Adjusted EBITDA remained down 33.1% versus 2019, annual Hotel Adjusted EBITDA was down $144.1 million versus 2019, and Q1 2022 revenue and Hotel Adjusted EBITDA margins were expected to be softer than Q4 2021 versus 2019 due to Omicron.",high,none
T3000050,2022Q1,EVCM,2022-03-07,1,1,0,1,1,1,1,neutral,0,preliminary guidance beat,Q4 revenue and Adjusted EBITDA above guidance,Management expected Q4 2021 Revenue and Adjusted EBITDA to exceed prior guidance of $129.5-$131 million and $27-$28 million.,"Evidence was preliminary; actual results could differ after year-end accounting procedures, audit completion, and internal-control execution.",medium,limited packet evidence; no actual reported Q4 results included
T3000051,2022Q1,EZPW,2022-02-02,3,3,2,2,1,0,9,inflecting,3,core operating improvement,pawn recovery plus inventory-turn improvement,"Total revenue rose 24%, net revenue rose 22%, income before taxes improved to $21.3 million from $5.5 million, adjusted EBITDA rose 81% to $31.2 million, and aged general merchandise improved to 0.4% from 3.4%.","Operating cash flow decreased primarily due to higher PLO, inventory, and new-store acquisition needs.",high,none
T3000052,2022Q1,FSTR,2022-03-01,1,1,0,0,4,0,-2,deteriorating,-3,margin and order pressure,"lower orders, cost inflation, and working-capital drag",Backlog remained robust at $210.2 million and some commercial end markets showed signs of recovery.,"Backlog was down versus prior year and prior quarter, new orders declined 4.0%, operating cash flows fell $21.4 million, consolidated gross margin declined 230 bps, and adjusted EBITDA from continuing operations fell $3.7 million.",high,none
T3000053,2022Q1,HBB,2022-03-09,2,2,1,1,2,1,3,constructive,1,supply-constrained demand and product growth,"commercial rebound, core-brand strength, and 2022 product launches","Global Commercial revenue increased 36.3%, cash flow before financing activities improved to $6.0 million from a $31.7 million use, and full-year operating profit was expected to increase versus 2021.","Q4 revenue fell 15.5%, gross margin fell to 21.8% from 23.3%, supply-chain constraints delayed inventory and limited demand fulfillment, and first-half 2022 revenue was expected to decline modestly.",high,none
T3000054,2022Q1,HIMS,2022-02-22,2,2,1,0,3,2,0,neutral,0,subscription revenue growth,member subscription and order growth,"Full-year revenue grew 83% to $271.9 million, Q4 revenue grew 104% to $84.7 million, and ending member subscriptions grew 95% to 609,000.","Q4 net loss widened to $31.2 million from $5.2 million, Q4 Adjusted EBITDA worsened to $(7.1) million from $(3.1) million, and 2022 Adjusted EBITDA guidance remained negative at $(30) million to $(20) million.",high,none
T3000055,2022Q1,HLIT,2022-01-31,3,3,2,2,2,1,7,inflecting,3,backlog-led growth,video streaming and broadband cable access momentum,"Q4 revenue reached a record $155.8 million, up 18%, backlog and deferred revenue rose 52%, customer relationships expanded, and 2022 revenue guidance was $570 million to $596 million with GAAP operating income of $7.5 million to $25.5 million.",2022 GAAP net loss guidance was $(36.0) million to $(18.0) million and guidance depended on continued market and technology trends plus expected cost performance.,high,none
T3000056,2022Q1,JBLU,2022-01-27,2,1,1,0,4,2,-2,deteriorating,-3,demand shock and recovery claim,Omicron-driven Q1 slowdown with expected spring recovery,"Management expected sequential month-on-month improvement, profitable Q2, strong summer peak, and sustained profitability in spring and beyond.","Omicron caused a large negative Q1 demand impact, Q4 GAAP pre-tax loss was $163 million versus 2019 pre-tax income of $220 million, adjusted loss per share was $(0.36), and CASM ex-fuel was expected to increase 1% to 5% versus 2019.",high,none
T3000057,2022Q1,JILL,2022-03-23,3,3,2,2,1,0,9,inflecting,3,margin recovery,disciplined inventory management and full-price selling,"Management cited significant recovery from an operating model focused on gross margin improvement; Q4 gross margin rose to 63.9% from 56.7%, FY gross margin rose to 67.4% from 57.6%, Q4 net income was $3.6M versus a $26.9M loss, and Q1 FY2022 outlook calls for 11%-14% revenue growth with $20M-$22M Adjusted EBITDA.","Direct-to-consumer net sales were down 8.8%; risk language notes inventory management, consumer demand, and supply-chain disruption, including about 300 bps freight pressure.",high,
T3000058,2022Q1,KEQU,2022-03-10,1,1,1,0,4,2,-3,deteriorating,-3,backlog growth,higher order backlog and domestic sales growth,"Order backlog increased to $138.1M from $103.0M year over year and $114.5M at April 30, 2021; third-quarter sales rose to $40.6M from $33.3M; domestic sales increased 17.8%.","Quarter was negatively impacted by COVID-19 disruptions, a cyber attack, supply-chain issues, labor shortages, and inflation; pre-tax loss widened to $887K, net loss was $1.3M versus net earnings of $81K, and EBITDA was negative at $117K.",medium,
T3000059,2022Q1,KLXE,2022-03-11,2,2,1,1,2,1,3,constructive,1,sequential revenue recovery,pro forma revenue growth and working-capital discipline,"Pro forma fourth-quarter revenue was $145.0M, up $16.7M or 13% sequentially, and management still expected a modest sequential revenue increase in Q1 2022 despite a slow start; working capital increased only 16% due to collections, inventory, and payables management.","The company still reported a transition-quarter net loss of $13.2M, Adjusted EBITDA was only $3.6M, early 2022 activity started slowly due partly to Omicron, and risk factors include service-demand decline, commodity prices, overcapacity, and competition.",medium,
