sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000055,2022Q1,HLIT,2022-01-31,$100M-$500M,weak,-3,-1,-1,0,2/1/22,9.8,-6.5306,-7.8571,-6.2245,-5,-12.2449,0000851310-22-000004,hlit-20211231pressrelease.htm,earnings_exhibit,33527,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131022000004_hlit-20211231pressrelease.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,backlog-led growth,video streaming and broadband cable access momentum,"Q4 revenue reached a record $155.8 million, up 18%, backlog and deferred revenue rose 52%, customer relationships expanded, and 2022 revenue guidance was $570 million to $596 million with GAAP operating income of $7.5 million to $25.5 million.",2022 GAAP net loss guidance was $(36.0) million to $(18.0) million and guidance depended on continued market and technology trends plus expected cost performance.,high,none
T3000057,2022Q1,JILL,2022-03-23,$100M-$500M,weak,-2,-1,-1,0,3/24/22,14.61,1.3005,4.5859,6.434,22.7926,26.694,0001564590-22-011474,jill-ex991_6.htm,earnings_exhibit,29698,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JILL_000156459022011474_jill-ex991_6.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin recovery,disciplined inventory management and full-price selling,"Management cited significant recovery from an operating model focused on gross margin improvement; Q4 gross margin rose to 63.9% from 56.7%, FY gross margin rose to 67.4% from 57.6%, Q4 net income was $3.6M versus a $26.9M loss, and Q1 FY2022 outlook calls for 11%-14% revenue growth with $20M-$22M Adjusted EBITDA.","Direct-to-consumer net sales were down 8.8%; risk language notes inventory management, consumer demand, and supply-chain disruption, including about 300 bps freight pressure.",high,
T3000071,2022Q1,PLTR,2022-02-17,$500M-$1B,weak,-4,-1,-1,-1,2/18/22,11.92,-0.5872,-0.4195,5.6208,8.3054,-30.2852,0001193125-22-044821,d317188dex991.htm,earnings_exhibit,23171,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PLTR_000119312522044821_d317188dex991.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,commercial_customer_growth,US commercial revenue expansion and customer additions,"Q4 revenue grew 34% to $433M; commercial revenue grew 47%; US commercial revenue grew 132%; 34 net new customers were added; operating loss margin improved 3500 basis points, and long-term guidance calls for 30%+ annual revenue growth through 2025.","GAAP loss from operations remained negative at $59M in Q4, and non-GAAP guidance cannot be reconciled forward due to uncertain stock-based compensation and related items.",high,
T3000090,2022Q1,ZETA,2022-02-23,$100M-$500M,mixed,0,-1,1,0,2/24/22,9.83,10.2747,10.7833,15.1577,16.175,-24.0081,0001193125-22-049958,d305277dex991.htm,earnings_exhibit,27870,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000119312522049958_d305277dex991.htm.txt,18,,3,3,2,2,1,1,8,inflecting,3,customer growth and margin expansion,scaled customer ARPU / Direct Platform mix,"Revenue grew 18% in 4Q and 25% for 2021; scaled customer count, ARPU, channels per customer, adjusted EBITDA, adjusted EBITDA margin, and operating cash flow all improved.",Large GAAP net loss and heavy stock-based compensation create some gap versus adjusted profitability; 2025 targets are forward-looking and risk-qualified.,high,
T3000103,2022Q2,CTLP,2022-05-05,<$100M,weak,-2,-1,-1,1,5/6/22,5.38,-16.171,-4.6468,-0.3717,5.7621,18.5874,0001628280-22-012657,ex-991xearningsreleasedate.htm,earnings_exhibit,19639,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000162828022012657_ex-991xearningsreleasedate.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,transaction_growth,record transaction fee revenue and active customer growth,"Revenue grew 18%, transaction fees grew 31%, total dollar transaction volume rose 36%, GAAP net income improved to $1.8M, and adjusted EBITDA rose 68% to $3.7M.",Full-year outlook still called for GAAP net loss of $(1)M to $(3)M and forward-looking statements noted risk from unusual expenses and cash diversion.,high,
T3000107,2022Q2,DCGO,2022-05-10,<$100M,weak,-2,-1,-1,1,5/11/22,6.24,2.5641,20.9936,9.2949,19.2308,45.3526,0001213900-22-024978,ea159635ex99-1_docgo.htm,earnings_exhibit,19371,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022024978_ea159635ex99-1_docgo.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,non_covid_growth_transition,mobile health and transportation demand with longer-term non-Covid work,"Revenue grew 137% to $117.9 million, net income turned to $9.4 million from a loss, adjusted EBITDA rose to $13.6 million from $0.4 million, and 2022 revenue and EBITDA guidance was reiterated.",Company noted transition away from Covid-related services and did not reconcile forward adjusted EBITDA outlook due to uncertain reconciling items.,high,
T3000108,2022Q2,DNOW,2022-05-05,$100M-$500M,weak,-2,-1,-1,1,5/6/22,11.25,-6.1333,-2.9333,5.1556,-17.7778,0.1778,0001193125-22-141282,d356435dex991.htm,earnings_exhibit,8869,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312522141282_d356435dex991.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,operating_efficiency_and_inventory_leverage,transformation-driven EBITDA incrementals above 20%,"Revenue rose to $473 million from $361 million, operating profit swung to $23 million from an $8 million loss, net income was $30 million, and EBITDA-to-revenue incrementals were above 20%.",Inventory build supported customer service and forward-looking momentum depends on continued outlook strength; risk factors are noted but no specific cut is provided.,high,
T3000113,2022Q2,FWRG,2022-05-10,$100M-$500M,mixed,0,-1,1,1,5/11/22,13.3,9.0977,19.5489,11.8797,7.8195,26.4662,0001789940-22-000054,exhibit991q12022.htm,earnings_exhibit,27000,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FWRG_000178994022000054_exhibit991q12022.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,traffic_and_unit_growth,"same-restaurant traffic growth, menu pricing, off-premises sales, and new restaurants","Revenue rose 36.1% to $173.1M, same-restaurant sales grew 27.2%, same-restaurant traffic grew 21.9%, net income improved to $4.6M from a $2.0M loss, and Adjusted EBITDA rose 49.2% with margin up to 11.2%.","Operating environment remained challenging; G&A rose from wages, headcount, and insurance; forward-looking risks cite COVID-19, inflation, and macro uncertainty.",high,
T3000121,2022Q2,KOS,2022-05-09,$100M-$500M,weak,-4,-1,-1,-1,5/10/22,6.2,11.6129,24.8387,31.129,-13.871,-5,0001509991-22-000029,kos_ex99x1-q1x2022.htm,earnings_exhibit,27732,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000029_kos_ex99x1-q1x2022.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,production and free cash flow,"Higher production, strong FCF, and deleveraging",Production was at the top end of guidance; base business free cash flow was $243.7M versus negative $95.1M; net debt decreased about $330M and leverage fell to around 1.9x.,"Second-quarter production guidance of 60,000-63,000 boe/d is below first-quarter production of about 72,600 boe/d; development timing remains forward-looking.",high,
T3000124,2022Q2,LMB,2022-05-10,$100M-$500M,weak,-4,-1,-1,-1,5/11/22,5.8,2.5172,-8.6207,8.7931,-5.2586,-3.2759,0001606163-22-000007,a2022331ex991pr.htm,earnings_exhibit,20557,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LMB_000160616322000007_a2022331ex991pr.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,backlog and margin improvement,"ODR growth, backlog conversion, and EBITDA expansion","Adjusted EBITDA rose 65.5% to $3.4M; gross margin improved to 16.0% from 15.2%; ODR backlog rose 102.3% year over year; total backlog reached $447.6M, with most expected to be recognized this year.",Revenue increased only 1.3%; GCR revenue declined 15.2%; GCR gross profit fell due to lower revenue and higher write-downs; projected adjusted EBITDA reconciliation was not available.,high,
T3000131,2022Q2,OI,2022-04-25,$2B-$10B,mixed,0,-1,2,0,4/26/22,14.86,-8.2773,-6.7968,5.3836,0.4711,-9.1521,0001104659-22-049641,tm2213471d1_ex99-1.htm,earnings_exhibit,30536,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465922049641_tm2213471d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,operational improvement,volume growth and Margin Expansion initiatives,Shipments increased 6.4%; segment operating profit rose to $231M from $175M; adjusted EPS beat outlook and full-year EPS guidance was raised.,"Outlook notes macro, FX, Ukraine, supply-chain, labor, and Paddock trust funding uncertainty.",high,
T3000135,2022Q2,PAYO,2022-05-12,$100M-$500M,weak,-3,-1,-1,0,5/13/22,4.4,12.9545,21.8182,-8.6364,2.2727,29.0909,0001558370-22-008538,payo-20220512xex99d1.htm,earnings_exhibit,19836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022008538_payo-20220512xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue mix and customer acquisition,"higher value services, strong customer acquisition, and developing-market growth",Revenue rose 36%; revenue less transaction costs rose 38%; net income was $20.2M versus loss; full-year revenue and adjusted EBITDA guidance raised.,Company monitors Ukraine and broader macro environment; expected adjusted EBITDA not reconciled to GAAP due uncertain items.,high,
T3000147,2022Q2,SSP,2022-05-06,$500M-$1B,mixed,0,1,1,-1,5/9/22,12.030075,-0.75,-0.8125,-4.8125,-19.875,-7.625,0000832428-22-000016,ssp-20220506ex991.htm,earnings_exhibit,25528,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SSP_000083242822000016_ssp-20220506ex991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,advertising growth and expense control,"Scripps Networks revenue growth, political advertising, free cash flow outlook","Revenue rose 4.6%, Networks revenue increased 8.5% with a 36% profit margin, and the company remained on track for $400M-$450M free cash flow.","Release notes national advertising climate risk and higher segment expenses, including Networks expenses up 27%.",high,
T3000149,2022Q2,TH,2022-05-10,<$100M,weak,-4,-1,-1,-1,5/11/22,6.65,-10.6767,-4.5113,-0.7519,36.391,84.3609,0001558370-22-007959,th-20220510xex99d1.htm,earnings_exhibit,32709,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837022007959_th-20220510xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,contract execution and demand recovery,government services contract and hospitality customer demand,"Revenue increased 77%, adjusted EBITDA increased 109%, net income turned positive, and management reiterated 2022 revenue and adjusted EBITDA outlook.",Forward-looking risks include COVID-related demand disruption and operational challenges.,high,
T3000151,2022Q2,TWI,2022-05-02,$100M-$500M,weak,-1,1,-1,0,5/3/22,14.32,16.6201,18.8548,34.2179,-3.352,18.5056,0000899751-22-000045,q122earningsreleaseex99.htm,earnings_exhibit,25945,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TWI_000089975122000045_q122earningsreleaseex99.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,multi-year equipment demand cycle,commodity-driven agriculture and construction equipment demand,"Net sales rose 37.8%, adjusted EBITDA more than doubled, gross margin expanded, and management raised full-year sales, EBITDA, and free cash flow expectations.","Outlook assumes more normalized demand and production in the second half, with standard macro and supply-demand risks.",high,
T3000156,2022Q2,WNC,2022-04-27,$100M-$500M,mixed,0,1,-1,1,4/28/22,14.71,-3.739,0.2719,4.3508,-2.0394,13.5282,0000879526-22-000020,wnc-20220331xex991.htm,earnings_exhibit,22682,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WNC_000087952622000020_wnc-20220331xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_and_backlog,record backlog and raised EPS outlook,"Net sales rose 39.5% to $546.8 million, diluted EPS exceeded prior outlook, backlog reached about $2.3 billion and a first-quarter record, and full-year EPS outlook was raised by $0.15 to $1.90.","Free cash flow was negative $44.5 million versus negative $26.6 million, and risk language cited supply disruptions, customer order reductions, and integration risk.",high,
T3000158,2022Q3,AIOT,2022-08-08,<$100M,mixed,0,-1,1,-1,8/9/22,2.79,21.8638,19.3548,3.5842,14.6953,-0.7168,0001493152-22-021555,ex99-1.htm,earnings_exhibit,18971,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222021555_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,margin_and_recurring_revenue,recurring services growth and product gross margin improvement,"Revenue reached a 10-quarter high of $34.6 million, recurring and services revenue rose 9% to 57% of total revenue, product gross margin improved to 24% from 17% sequentially, and loss from operations improved 58% from Q1.",Company still reported a GAAP net loss attributable to common stockholders of $1.3 million and adjusted EBITDA was flat at $2.8 million year over year.,high,
T3000159,2022Q3,ALTG,2022-08-09,$500M-$1B,mixed,0,-1,1,0,8/10/22,13.2,-6.0606,-10.5303,-0.0758,-16.0606,-8.0303,0000950170-22-016078,altg-ex99_1.htm,earnings_exhibit,24594,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017022016078_altg-ex99_1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,revenue_growth_and_guidance_raise,"broad revenue growth, acquisitions, and raised adjusted EBITDA guidance","Total revenues increased 38.9% to $406.5 million, new and used equipment sales rose 64.6%, parts sales rose 32.2%, service revenue rose 21.9%, net income improved versus a prior-year loss, and adjusted EBITDA guidance was raised to $147 million-$152 million.","Balance sheet cash was only $0.5 million, and non-GAAP measures exclude significant components such as cost of capital, taxes, and depreciation.",high,
T3000160,2022Q3,ARLO,2022-08-09,$100M-$500M,weak,-3,-1,-1,0,8/10/22,8.1,-18.642,-23.2099,-30,-43.9506,-42.2222,0001736946-22-000031,arloex99122q2earningsrelea.htm,earnings_exhibit,31345,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000031_arloex99122q2earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,subscription_arr_and_margin,"ARR growth, services margin, and non-GAAP profitability","ARR grew 67% year over year to $117 million, revenue rose 20.7% and exceeded guidance, GAAP gross profit rose 28.9% to a record $33.7 million, service gross margin reached 65.2%, and non-GAAP operating profit was positive for the third consecutive quarter.","GAAP operating loss remained $11.3 million, GAAP net loss per diluted share was $(0.13), and forward-looking initiatives may be delayed or may not drive expected results.",high,
T3000168,2022Q3,CRDO,2022-08-31,<$100M,weak,-2,1,-1,-1,9/1/22,13.87,-7.2098,-14.6359,-18.4571,-0.9373,0.4326,0001628280-22-024051,credoq12023ex-991.htm,earnings_exhibit,14568,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRDO_000162828022024051_credoq12023ex-991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,product_ramp_structural_growth,AEC product revenue ramp,"Revenue grew 24% sequentially to $46.5M; product revenue rose 37% sequentially; GAAP gross margin was 59.5%; non-GAAP net income was $5.4M; company still expects at least $200M FY revenue, over 88% growth.","GAAP net loss was only $0.1M, but outlook remains forward-looking and subject to disclosed business and filing risks.",high,
T3000173,2022Q3,DCGO,2022-08-08,<$100M,weak,-2,-1,-1,1,8/9/22,9.2,7.5,11.5217,7.5,15.9783,-12.1739,0001213900-22-045435,ea163906ex99-1_docgoinc.htm,earnings_exhibit,22220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022045435_ea163906ex99-1_docgoinc.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,growth_and_profitability,Mobile Health growth and guidance raise,Revenue rose 76% to $109.5 million; Mobile Health revenue rose 163%; net income rose to $11.8 million from $0.1 million; gross margin improved to 35.9%; Adjusted EBITDA rose to $12.3 million from $3.4 million; six-month Adjusted EBITDA rose 582%; revenue and Adjusted EBITDA guidance were increased.,Forward Adjusted EBITDA reconciliation was unavailable due to uncertainty and variability of reconciling items; growth includes large Mobile Health concentration implied by segment mix.,high,
T3000184,2022Q3,HLIT,2022-08-01,$100M-$500M,weak,-1,-1,1,0,8/2/22,11.39,-1.4925,-1.7559,-3.6874,13.784,35.6453,0000851310-22-000034,hlit-20220701pressrelease.htm,earnings_exhibit,32696,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131022000034_hlit-20220701pressrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,backlog_and_segment_growth,Cable Access and Video SaaS demand with record backlog visibility,"Revenue rose 39% year over year to $157.4M, Cable Access revenue rose 62%, Video SaaS revenue rose 69%, adjusted EBITDA margin exceeded 15%, GAAP net income was $14.8M, and backlog plus deferred revenue were near record levels.","Guidance carries execution and market risks, including risk that product sales, cost of revenue, or operating expenses do not meet expectations.",high,
T3000187,2022Q3,KLXE,2022-08-11,<$100M,weak,-2,-1,-1,1,8/12/22,7.08,6.4972,0.1412,2.6836,38.5593,127.4011,0001738827-22-000018,q222earningsreleaseandfina.htm,earnings_exhibit,29115,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000173882722000018_q222earningsreleaseandfina.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,pricing_activity_operating_leverage,oilfield services pricing and customer activity recovery,Revenue increased 21% sequentially to $184.4 million; adjusted EBITDA increased 255% sequentially to $17.4 million; adjusted EBITDA margin rose to 9.4% from 3.2%; full-year revenue guidance increased to $730-$750 million.,"Company still reported a $7.5 million net loss and cites risks from demand declines, commodity prices, overcapacity, and competitive factors.",high,
T3000188,2022Q3,KOS,2022-08-08,$500M-$1B,weak,-1,-1,2,-1,8/9/22,6.03,10.4478,25.8706,1.4925,-2.6534,21.393,0001509991-22-000053,kos_ex99x1-q2x2022.htm,earnings_exhibit,31187,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000053_kos_ex99x1-q2x2022.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,free_cash_flow_deleveraging,production at upper end of guidance and debt reduction from free cash flow,Production was at the upper end of guidance; company generated $67 million of free cash flow in Q2 and about $290 million in the first half; over $200 million of debt was paid down in the quarter; net leverage expected below the 1.5x target.,"Full-year capital expenditure guidance increased about 5% due to inflationary pressures, including a $20 million increase from guidance related primarily to Mauritania and Senegal activity.",high,
