quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-11-03,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,6118340000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-03,10-Q,2020-09-30,-11324000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-03-31,3335639000,Assets,USD,2021-11-03,10-Q,2020-12-31,-244955000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,112830000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,268196000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,-0.001851,0.043835,0.545187,-0.040036,0.018441
2021Q4,2021-11-04,ACIW,935036,"ACI WORLDWIDE, INC.",$500M-$1B,,907278000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-04,10-Q,2020-09-30,5514000,NetIncomeLoss,USD,2021-11-04,10-Q,2020-09-30,3386903000,Assets,USD,2021-11-04,10-Q,2020-12-31,-148916000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-04,10-Q,2020-09-30,-35647000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-04,10-Q,2020-09-30,192058000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-04,10-Q,2020-09-30,through_ocf,True,,,0.006078,0.211686,3.733038,-0.164135,-0.03929
2021Q4,2021-11-03,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$100M-$500M,,241956000,Revenues,USD,2021-08-06,10-Q,2020-06-30,24523000,ProfitLoss,USD,2021-08-06,10-Q,2020-06-30,624624000,Assets,USD,2021-08-06,10-Q,2020-12-31,-3678000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-2975000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,56575000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.101353,0.233824,2.58156,-0.015201,-0.012296
2021Q4,2021-11-02,ACT,1823529,"Enact Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2021Q4,2021-11-10,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,154594000,Revenues,USD,2021-11-10,10-Q,2020-09-30,-28762000,NetIncomeLoss,USD,2021-11-10,10-Q,2020-09-30,404550000,Assets,USD,2021-11-10,10-Q,2020-12-31,59096000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-10,10-Q,2020-09-30,-15298000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-10,10-Q,2020-09-30,20316000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-10,10-Q,2020-09-30,through_ocf,True,,,-0.186049,0.131415,2.616854,0.382266,-0.098956
2021Q4,2021-12-16,ADBE,796343,ADOBE INC.,$2B-$10B,,9444000000,Revenues,USD,2021-09-29,10-Q,2020-08-28,3010000000,NetIncomeLoss,USD,2021-09-29,10-Q,2020-08-28,24284000000,Assets,USD,2021-09-29,10-Q,2020-11-27,-2548000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-29,10-Q,2020-08-28,-283000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-29,10-Q,2020-08-28,3945000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-29,10-Q,2020-08-28,through_ocf,True,,,0.318721,0.417726,2.571368,-0.269801,-0.029966
2021Q4,2021-11-08,ADEA,1803696,ADEIA INC.,$100M-$500M,,458093000,Revenues,USD,2021-11-08,10-Q,2020-09-30,-33029000,NetIncomeLoss,USD,2021-11-08,10-Q,2020-09-30,2701176000,Assets,USD,2021-11-08,10-Q,2020-12-31,-161553000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-08,10-Q,2020-09-30,72536000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-08,10-Q,2020-09-30,129433000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-08,10-Q,2020-09-30,through_ocf,True,,,-0.072101,0.282547,5.896567,-0.352664,0.158343
2021Q4,2021-11-23,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,4076761000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-18,10-Q,2020-08-01,834235000,NetIncomeLoss,USD,2021-08-18,10-Q,2020-08-01,21468603000,Assets,USD,2021-08-18,10-Q,2020-10-31,-744442000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-18,10-Q,2020-08-01,-149781000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-18,10-Q,2020-08-01,1335889000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-18,10-Q,2020-08-01,through_ocf,True,,,0.204632,0.327684,5.266093,-0.182606,-0.03674
2021Q4,2021-11-10,ADNT,1670541,ADIENT PLC,$2B-$10B,,9073000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,-511000000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,10261000000,Assets,USD,2021-08-05,10-Q,2020-09-30,679000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-280000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,-272000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.056321,-0.029979,1.130938,0.074837,-0.030861
2021Q4,2021-11-23,ADSK,769397,"AUTODESK, INC.",$1B-$2B,,1798800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-01,10-Q,2020-07-31,66500000,NetIncomeLoss,USD,2021-09-01,10-Q,2020-04-30,7279800000,Assets,USD,2021-09-01,10-Q,2021-01-31,-642600000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-01,10-Q,2020-07-31,-111800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-01,10-Q,2020-07-31,418500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-01,10-Q,2020-07-31,through_ocf,True,,,0.036969,0.232655,4.047031,-0.357238,-0.062153
2021Q4,2021-10-15,ADTN,926282,"ADTRAN Holdings, Inc.",$100M-$500M,,243238000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,-9969000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-03-31,525679000,Assets,USD,2021-08-06,10-Q,2020-12-31,-33265000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,27750000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,1681000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.040985,0.006911,2.161171,-0.136759,0.114086
2021Q4,2021-11-01,ADUS,1468328,Addus HomeCare Corp,$100M-$500M,,374792000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-04,10-Q,2020-06-30,15565000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,892582000,Assets,USD,2021-08-04,10-Q,2020-12-31,913000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-4965000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,50887000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.04153,0.135774,2.38154,0.002436,-0.013247
2021Q4,2021-11-09,ADV,1776661,Advantage Solutions Inc.,$2B-$10B,,2305284000,Revenues,USD,2021-11-09,10-Q,2020-09-30,-23163000,NetIncomeLoss,USD,2021-11-09,10-Q,2020-09-30,5777492000,Assets,USD,2021-11-09,10-Q,2020-12-31,90454000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-09,10-Q,2020-09-30,-74572000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-09,10-Q,2020-09-30,290105000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-09,10-Q,2020-09-30,through_ocf,True,,,-0.010048,0.125843,2.506195,0.039238,-0.032348
2021Q4,2021-11-03,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,2838000000,Revenues,USD,2021-08-06,10-Q,2020-06-30,392000000,ProfitLoss,USD,2021-08-06,10-Q,2020-06-30,32030000000,Assets,USD,2021-08-06,10-Q,2020-12-31,608000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-1315000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,694000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.138125,0.244538,11.286117,0.214235,-0.463354
2021Q4,2021-11-08,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$500M-$1B,,655336000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-04,10-Q,2020-06-30,47207000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,1647662000,Assets,USD,2021-08-04,10-Q,2020-12-31,-17390000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-14489000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,66974000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.072035,0.102198,2.514225,-0.026536,-0.022109
2021Q4,2021-11-23,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,2466819000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-11-23,10-Q,2020-10-31,-212809000,NetIncomeLoss,USD,2021-11-23,10-Q,2020-10-31,3498215000,Assets,USD,2021-11-23,10-Q,2020-10-31,379862000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-23,10-Q,2020-10-31,-38102000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-23,10-Q,2020-10-31,-10394000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-23,10-Q,2020-10-31,through_ocf,True,,,-0.086269,-0.004214,1.418108,0.153989,-0.015446
2021Q4,2021-10-28,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",>$10B,,11307900000,Revenues,USD,2021-10-28,10-Q,2020-09-30,499300000,ProfitLoss,USD,2021-10-28,10-Q,2020-03-31,80757200000,Assets,USD,2021-10-28,10-Q,2020-12-31,1816300000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-28,10-Q,2020-09-30,-4707300000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-28,10-Q,2020-09-30,2922200000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-28,10-Q,2020-09-30,through_ocf,True,,,0.044155,0.258421,7.141662,0.160622,-0.416284
2021Q4,2021-11-03,AES,874761,AES CORP,$2B-$10B,,7100000000,Revenues,USD,2021-11-03,10-Q,2020-09-30,-272000000,NetIncomeLoss,USD,2021-11-03,10-Q,2020-09-30,34603000000,Assets,USD,2021-11-03,10-Q,2020-12-31,657000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-11-03,10-Q,2020-09-30,-1856000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-11-03,10-Q,2020-09-30,2087000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-11-03,10-Q,2020-09-30,through_ocf,True,,,-0.03831,0.293944,4.873662,0.092535,-0.261408
2021Q4,2021-10-27,AFL,4977,AFLAC INC,>$10B,,10569000000,Revenues,USD,2021-07-29,10-Q,2020-06-30,566000000,NetIncomeLoss,USD,2021-07-29,10-Q,2020-03-31,165086000000,Assets,USD,2021-07-29,10-Q,2020-12-31,152000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-2120000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,2601000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,0.053553,0.246097,15.619832,0.014382,-0.200587
2021Q4,2021-11-10,AFRM,1820953,"Affirm Holdings, Inc.",$100M-$500M,,264367000,Revenues,USD,2021-09-17,10-K,2019-06-30,-120455000,NetIncomeLoss,USD,2021-09-17,10-K,2019-06-30,1402251000,Assets,USD,2021-09-17,10-K,2020-06-30,561648000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-17,10-K,2019-06-30,-353728000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-17,10-K,2019-06-30,-87649000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-17,10-K,2019-06-30,through_ocf,True,,,-0.455636,-0.331543,5.304183,2.124501,-1.338019
2021Q4,2021-12-08,AGX,100591,ARGAN INC,$100M-$500M,,274971000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-12-08,10-Q,2020-10-31,14300000,NetIncomeLoss,USD,2021-12-08,10-Q,2020-10-31,595500000,Assets,USD,2021-12-08,10-Q,2020-10-31,-26175000,NetCashProvidedByUsedInFinancingActivities,USD,2021-12-08,10-Q,2020-10-31,68588000,NetCashProvidedByUsedInInvestingActivities,USD,2021-12-08,10-Q,2020-10-31,142560000,NetCashProvidedByUsedInOperatingActivities,USD,2021-12-08,10-Q,2020-10-31,through_ocf,True,,,0.052005,0.518455,2.165683,-0.095192,0.249437
2021Q4,2021-10-26,AGYS,78749,"AGILYSYS, INC.",<$100M,,29807000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-29,10-Q,2020-06-30,-517000,NetIncomeLoss,USD,2021-07-29,10-Q,2020-06-30,189873000,Assets,USD,2021-07-29,10-Q,2021-03-31,33123000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-29,10-Q,2020-06-30,-245000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-29,10-Q,2020-06-30,-4929000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-29,10-Q,2020-06-30,through_ocf,True,,,-0.017345,-0.165364,6.370081,1.111249,-0.00822
2021Q4,2021-11-04,AHCO,1725255,AdaptHealth Corp.,$100M-$500M,,423555000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-06,10-Q,2020-06-30,-30081000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,1813472000,Assets,USD,2021-08-06,10-Q,2020-12-31,40033000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-117332000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,111008000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,-0.07102,0.262086,4.28155,0.094517,-0.277017
2021Q4,2021-11-02,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,186870000,Revenues,USD,2021-08-06,10-Q,2020-06-30,16294000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,1916971000,Assets,USD,2021-08-06,10-Q,2020-12-31,-35874000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,17652000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,49754000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.087194,0.266249,10.258313,-0.191973,0.094461
2021Q4,2021-12-01,AI,1577526,"C3.AI, INC.",<$100M,,40483000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-02,10-Q,2020-07-31,150000,NetIncomeLoss,USD,2021-09-02,10-Q,2020-07-31,1196477000,Assets,USD,2021-09-02,10-Q,2021-04-30,6678000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-02,10-Q,2020-07-31,72135000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-02,10-Q,2020-07-31,17062000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-02,10-Q,2020-07-31,through_ocf,True,,,0.003705,0.421461,29.555048,0.164958,1.781859
2021Q4,2021-11-04,AIOT,1774170,"POWERFLEET, INC.",<$100M,,56564000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-10,10-Q,2020-06-30,-6052000,NetIncomeLoss,USD,2021-08-10,10-Q,2020-06-30,208801000,Assets,USD,2021-08-10,10-Q,2020-12-31,2787000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-10,10-Q,2020-06-30,-787000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-10,10-Q,2020-06-30,4415000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-10,10-Q,2020-06-30,through_ocf,True,,,-0.106994,0.078053,3.691411,0.049272,-0.013913
2021Q4,2021-10-28,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,3450900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-07-30,10-Q,2020-06-30,500000000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-06-30,21306200000,Assets,USD,2021-07-30,10-Q,2020-06-30,-252500000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-139800000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,802200000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.14489,0.232461,6.1741,-0.073169,-0.040511
2021Q4,2021-11-02,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,285061000,NetIncomeLoss,USD,2021-08-06,10-Q,2020-06-30,7764130000,Assets,USD,2021-08-06,10-Q,2020-12-31,-142005000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-06,10-Q,2020-06-30,-200375000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-06,10-Q,2020-06-30,521934000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-06,10-Q,2020-06-30,through_ocf,True,,,0.47487,0.869465,12.933901,-0.236559,-0.333795
2021Q4,2021-11-03,ALB,915913,ALBEMARLE CORPORATION,$1B-$2B,,1502894000,Revenues,USD,2021-08-04,10-Q,2020-06-30,192828000,NetIncomeLoss,USD,2021-08-04,10-Q,2020-06-30,10450946000,Assets,USD,2021-08-04,10-Q,2020-12-31,375045000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-04,10-Q,2020-06-30,-440553000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-04,10-Q,2020-06-30,207917000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-04,10-Q,2020-06-30,through_ocf,True,,,0.128304,0.138344,6.953881,0.249549,-0.293136
