sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000011,2021Q4,RIG,2021-11-01,$1B-$2B,mixed,0,-1,1,1,11/2/21,3.6,-5.2778,-15,-18.8889,-13.3333,-12.5,0001451505-21-000082,rig-20211101ex9915d96db.htm,earnings_exhibit,32094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150521000082_rig-20211101ex9915d96db.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,operational_efficiency,high revenue efficiency offset by idle rigs,"Revenue efficiency was 98.1%, and management cited strong uptime plus a maiden contract for Deepwater Atlas.",Contract drilling revenue fell to $626 million from $656 million sequentially and $773 million year over year; adjusted net loss worsened to $122 million; reduced activity from idle rigs drove sequential decline.,high,,-3,weak,-3,0,0,1,0,0,0,
T4000012,2021Q4,SMCI,2021-11-02,$2B-$10B,strong,7,1,1,1,11/3/21,4.141,4.057,0.8935,4.3951,10.1666,0.7003,0001375365-21-000078,exhibit991_20210930.htm,earnings_exhibit,15362,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536521000078_exhibit991_20210930.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,demand_and_platform_expansion,design wins and global customer shipment growth,"Revenue growth was driven by design wins and shipments to large enterprise, cloud, AI, and Telco customers; management cited 5S, APAC expansion, auto-configurator, and automation as growth drivers; fiscal 2022 sales outlook was $4.2 billion to $4.6 billion.",Gross margin fell to 13.4% from 17.0% year over year; operations used $135 million of cash; forward-looking risks include COVID-related supply uncertainty.,high,,8,strong,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000013,2021Q4,SMHI,2021-11-04,$100M-$500M,weak,-2,-1,-1,1,11/5/21,4.81,1.4553,-10.395,-23.2848,-23.0769,-13.7214,0001564590-21-054543,smhi-ex991_6.htm,earnings_exhibit,31386,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000156459021054543_smhi-ex991_6.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,cyclical_recovery,utilization and rate improvement offset by downtime,Revenue rose to $43.7 million from $36.2 million; management cited market up-cycle opportunity and limited available tonnage; some utilization and rate metrics improved.,Operating loss widened to $14.3 million from $13.2 million; DVP fell to $10.2 million from $11.5 million; higher out-of-service time and Hurricane Ida delays offset utilization and rate gains.,high,,-5,weak,-3,0,0,1,0,0,0,
T4000014,2021Q4,TH,2021-11-02,$100M-$500M,strong,6,1,2,1,11/3/21,4,20,-0.5,-11.25,-5.75,-17,0001712189-21-000032,ex99-1.htm,earnings_exhibit,14262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000171218921000032_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_deleveraging,strengthening customer demand and modular hospitality cash flow,"The company raised 2021 outlook by 7% due to increasing customer demand; outlook implies 25% revenue growth, 42% Adjusted EBITDA growth, and 69% DCF growth versus 2020; debt was reduced by about $80 million and net leverage improved 52%.","Forward-looking risks cite COVID severity, economic demand, operational challenges, and logistics constraints.",high,,9,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000015,2021Q4,VYGR,2021-11-02,$100M-$500M,mixed,1,-1,-1,0,11/3/21,3.9,-12.3077,-18.2051,-32.0513,-23.3333,-21.5385,0001558370-21-013981,vygr-20211102xex99d1.htm,earnings_exhibit,16796,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837021013981_vygr-20211102xex99d1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,pipeline_platform,TRACER capsid platform and Pfizer option agreement,Preclinical GBA1 data showed 300% to 660% GCase enzyme increases in a mouse model; Pfizer agreement supports TRACER platform potential; year-end cash guidance was greater than $130 million.,Net loss was $25.1 million versus net income of $85.6 million in the prior year; programs are preclinical or early-stage; G&A rose due to reduction-in-force and facility costs.,medium,,-2,weak,-3,0,0,1,0,0,0,
T4000016,2021Q4,WTI,2021-10-19,$100M-$500M,strong,7,2,2,1,10/20/21,4.19,2.6253,3.1026,-15.0358,-26.4916,4.0573,0001104659-21-127325,tm2129858d1_ex99-1.htm,earnings_exhibit,6403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000110465921127325_tm2129858d1_ex99-1.htm.txt,18,,1,2,0,1,4,1,-1,deteriorating,-3,weather_disruption,Hurricane Ida production shut-ins and LOE increase,"Most impacted production had been restored; October production averaged about 35,900 Boe/d through October 16; management expected remaining hurricane-impacted production online by year-end 2021.","About 80% of production was shut in at one point; third-quarter production guidance was adjusted down for Hurricane Ida; storm caused about 5,500 Boe/d temporary production reduction; LOE guidance increased to $174 million to $180 million.",high,,4,good,-3,0,0,1,0,0,0,
T4000017,2022Q1,AIOT,2022-03-09,<$100M,mixed,1,-1,1,0,3/10/22,2.88,16.3194,3.8194,-1.0417,-1.3889,-17.3611,0001493152-22-006347,ex99-1.htm,earnings_exhibit,22323,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222006347_ex99-1.htm.txt,18,,2,2,1,0,2,1,2,neutral,0,recurring revenue growth,higher recurring/services revenue and broad-based demand,Q4 revenue increased 17% to $34.4 million; full-year revenue reached $126.2 million; recurring and services revenue increased 10.5% in Q4 to 56% of revenue.,Adjusted EBITDA fell to $1.0 million from $3.2 million in Q4 and to $6.2 million from $9.1 million for the year; net loss widened to $7.9 million from $3.5 million.,high,,1,mixed,0,0,0,0,0,0,0,
T4000018,2022Q1,AMRX,2022-01-11,$1B-$2B,mixed,2,1,2,0,1/12/22,4.76,-6.5126,-2.9412,0.8403,-14.916,-9.874,0001193125-22-006322,d273838d8k.htm,primary_8k,6289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000119312522006322_d273838d8k.htm.txt,13,,0,0,0,0,0,0,0,neutral,0,guidance reaffirmation,previously issued 2021 guidance reaffirmed,"Company reaffirmed previously issued guidance for the year ended December 31, 2021.",Packet provides no operating results or quantified performance change; projected adjusted EBITDA and adjusted EPS were not reconciled to GAAP measures.,low,,2,mixed,0,0,0,0,0,0,0,
T4000019,2022Q1,CNDT,2022-02-16,$2B-$10B,weak,-2,-1,-1,0,2/17/22,4.4,10.6818,-0.2273,8.1818,26.1364,10.6818,0001677703-22-000011,cndtq42021ex991-pressrelea.htm,earnings_exhibit,40262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000011_cndtq42021ex991-pressrelea.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,contract and volume pressure,government payment volume taper and weaker contract outlook,Full-year adjusted EBITDA rose to $487 million from $458 million and adjusted EBITDA margin improved to 11.8% from 11.3%; new business ARR sales performance was up 16%.,"Revenue declined 0.7% in Q4 and 0.6% for the year; goodwill impairment was tied to unanticipated contract losses, lower future volumes, and lower than expected new customer contracts; Q4 margin fell as government payment volumes tapered.",high,,-5,weak,-3,0,0,1,0,0,0,
T4000020,2022Q1,EEX,2022-02-24,$100M-$500M,good,4,-1,2,1,2/25/22,3.32,8.4337,13.5542,8.1325,-17.7711,0.6024,0001564590-22-006467,eex-ex991_6.htm,earnings_exhibit,42997,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022006467_eex-ex991_6.htm.txt,18,,3,2,1,1,2,1,4,constructive,1,live events recovery,return of live events and forward bookings recovery,"Revenue increased to $145.5 million from $127.4 million, with Q4 revenue $41.1 million versus $12.2 million; management expects recovery to drive forward bookings, negative working capital, and free cash flow.",Adjusted EBITDA decreased 36.4% due to lower event cancellation insurance proceeds; full-year net loss was $78.1 million and 2021 included $39.9 million of non-cash impairment charges.,high,,5,good,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000021,2022Q1,GNW,2022-02-01,$2B-$10B,good,3,-1,2,1,2/2/22,3.88,5.4124,5.1546,0.7732,-1.8041,3.0928,0001193125-22-024667,d299027dex992.htm,earnings_exhibit,84921,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312522024667_d299027dex992.htm.txt,18,,1,1,1,0,2,1,0,neutral,0,capital structure and insurance operations,"debt repurchases, life block transaction, and Enact in-force metrics","Company repurchased senior notes during 2021, and packet states Enact insurance in-force and risk in-force represent business size expected to generate future revenues and profits.",Company recorded a $92 million pre-tax loss from ceding term life policies and restructuring costs continued through 2021; packet lacks clear consolidated revenue or earnings growth evidence.,medium,,3,good,0,0,0,0,0,0,0,
T4000022,2022Q1,HIMS,2022-02-22,$100M-$500M,weak,-3,-1,-1,-1,2/23/22,4.64,-6.681,-6.4655,11.4224,3.8793,-26.2931,0001773751-22-000030,hims-20211231x8xkearningre.htm,earnings_exhibit,26189,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000030_hims-20211231x8xkearningre.htm.txt,18,,3,2,1,0,3,2,1,neutral,0,subscription revenue growth,"member subscriptions, orders, and AOV expansion","Full-year revenue grew 83% to $271.9 million; Q4 revenue grew 104% to $84.7 million; ending member subscriptions grew 95% to 609,000; AOV increased.","Net loss widened to $107.7 million from $18.1 million; Q4 gross margin fell to 73% from 77%; adjusted EBITDA loss widened to $30.1 million from $8.1 million, with 2022 adjusted EBITDA guided to a loss of $30 million to $20 million.",high,,-3,weak,0,0,0,1,0,1,0,Tier 4.2 - Causal re-rating candidate
T4000023,2022Q1,HLX,2022-02-22,$500M-$1B,strong,6,1,2,1,2/23/22,3.99,24.0601,15.7895,25.8145,15.0376,12.5313,0001558370-22-001499,hlx-20220221xex99d1.htm,earnings_exhibit,29846,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837022001499_hlx-20220221xex99d1.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,cash flow and balance sheet improvement,higher free cash flow and debt reduction despite operating headwinds,Free cash flow increased to $131.8 million from $79.5 million due to higher operating cash flows and lower capital expenditures; funded debt decreased by $91.0 million; company exceeded free cash flow guidance.,"Revenue fell year over year to $674.7 million from $733.6 million; net loss was $25.9 million in Q4; first half 2022 described as transitional with North Sea headwinds, cost escalations, and integration risk.",high,,6,strong,0,0,0,0,0,0,0,
T4000024,2022Q1,KOS,2022-02-28,$1B-$2B,good,4,-1,2,1,3/1/22,4.94,26.3158,32.996,45.5466,38.2591,56.6802,0001509991-22-000015,kos_ex99x1-q4x2021.htm,earnings_exhibit,29084,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000015_kos_ex99x1-q4x2021.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,"production, reserves, and free cash flow growth","Ghana acquisition, record reserves, and improved operating momentum","Q4 operating cash flow was $230.5 million and base business free cash flow was $150.8 million; company reported record sales and EBITDAX, record reserves with over 20-year reserve life, and leverage improved to around 2.5x.",Net debt increased in the quarter due to financing the Oxy Ghana transaction; company raised about $540 million through equity and bond offerings and expects significant 2022 capital spending.,high,,7,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000025,2022Q1,NPKI,2022-02-17,$100M-$500M,good,5,-1,2,1,2/18/22,3.5,7.7143,34.5714,14.2857,14.5714,17.4286,0000071829-22-000003,a2021q48k-erex991.htm,earnings_exhibit,23317,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000003_a2021q48k-erex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,segment recovery,Fluids Systems profitability return and revenue growth,Consolidated revenue increased 18% sequentially to $180 million; Fluids Systems returned to operating income of $0.9 million from a $6.6 million loss; international revenue improved 21%.,Industrial Solutions margin declined to 16% from raw material costs and expenses; Gulf of Mexico project delays; planned Industrial Blending exit may create $4 million to $8 million charges.,medium,,6,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000026,2022Q1,ORN,2022-03-03,$500M-$1B,strong,7,1,1,1,3/4/22,2.38,-1.6807,0.8403,6.3025,14.2857,18.4874,0001402829-22-000004,orn-20220302ex991ce5aee.htm,earnings_exhibit,33289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000004_orn-20220302ex991ce5aee.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,backlog growth with margin deterioration,Higher backlog but weak EBITDA conversion,"Backlog ended at $590.0 million, up 34% from 2020, with fourth-quarter book-to-bill of 1.11x and about 75% due to burn in FY22.","Fourth-quarter net loss was $8.8 million versus net income in 2020; adjusted EBITDA fell to $0.8 million from $12.6 million, with only 0.5% margin; fixed-price contract and productivity-delay risks remain.",high,,4,good,-3,0,0,1,0,0,0,
T4000027,2022Q1,PAYO,2022-03-03,$100M-$500M,weak,-4,-1,-1,-1,3/4/22,4.05,-2.7161,12.3457,18.5185,10.8642,32.3457,0001558370-22-002800,payo-20220303xex99d1.htm,earnings_exhibit,24010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022002800_payo-20220303xex99d1.htm.txt,18,,3,3,2,2,4,1,5,constructive,-3,higher-value services growth,B2B AP/AR and global customer expansion,Q4 revenue grew 47%; adjusted EBITDA was $13.5 million versus $(0.8) million in 2020; B2B AP/AR volume grew over 75%; multiple regions grew over 50%.,2022 guidance excludes about $46 million of revenue from affected countries; adjusted EBITDA guidance is $(25) million to $(35) million versus breakeven to slightly positive excluding the Ukraine impact.,high,"Hard override applied: negative_revision_risk >= 4, so score_addition = -3.",-7,weak,-3,0,0,1,0,1,0,Tier 4.2 - Causal re-rating candidate
T4000028,2022Q1,QUAD,2022-02-22,$2B-$10B,good,5,-1,1,1,2/23/22,4.84,29.7521,26.0331,38.4297,39.876,-20.8678,0001481792-22-000003,pressreleaseex991q42021.htm,earnings_exhibit,49597,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179222000003_pressreleaseex991q42021.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,sales diversification and cash generation,Growth in higher-profitability offerings,Net sales excluding divestitures grew 3% in 2021; company generated $137 million operating cash flow and $87 million free cash flow; 2022 guidance calls for 3% to 7% net sales growth.,"Q4 adjusted EBITDA fell to $56 million from $64 million; inflation, supply chain disruptions, tight labor, freight, and paper availability remain headwinds.",high,,6,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000029,2022Q1,RBBN,2022-01-20,$500M-$1B,weak,-1,-1,2,-1,1/21/22,4.36,3.211,-0.6881,-22.7064,-23.8532,-28.211,0001104659-22-005984,tm224005d1_ex99-1.htm,earnings_exhibit,14962,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RBBN_000110465922005984_tm224005d1_ex99-1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,execution miss despite demand,Supply chain and logistics revenue shortfall,"Demand increased with sequential sales growth of 10%, product/service book-to-bill of 1.13, and IP Optical Networks sales up more than 20% quarter over quarter.",Sales were below prior guidance as supply chain and logistics issues reduced sales by about $10 million; customer and deal mix cut margins by 200 basis points; several software deals moved into 2022.,high,"Hard override applied: negative_revision_risk >= 4, so score_addition = -3.",-4,weak,-3,0,0,1,0,0,0,
T4000030,2022Q1,RIG,2022-02-22,$2B-$10B,mixed,0,-1,1,1,2/23/22,3.27,51.3761,21.1009,53.8226,18.0428,25.0765,0001451505-22-000011,rig-20220222ex991e4e158.htm,earnings_exhibit,33976,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150522000011_rig-20220222ex991e4e158.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,market recovery narrative with weak current results,Utilization and dayrate recovery,"Management cited growing customer demand, higher utilization for active high-specification assets, expected upward dayrate trends, full-year revenue efficiency of 97.0%, and adjusted EBITDA of $995 million.",Q4 contract drilling revenue decreased sequentially to $621 million; revenue efficiency fell to 94.5%; Q4 net loss was $260 million and adjusted net loss was $126 million; costs increased.,medium,,-3,weak,-3,0,0,1,0,0,0,
T4000031,2022Q1,RYAM,2022-02-23,$500M-$1B,mixed,2,-1,1,1,2/24/22,4.81,28.4823,29.106,37.6299,6.4449,-16.632,0001597672-22-000008,exhibit991ryamq42021.htm,earnings_exhibit,41281,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767222000008_exhibit991ryamq42021.htm.txt,18,,2,1,1,1,3,2,0,neutral,0,pricing improvement with outage risk,Cellulose Specialties price and volume improvement,"Company secured double-digit 2022 price increases and volume improvements for Cellulose Specialties; sales prices increased 15% in the quarter and 8% for the year, driven by strong demand.",Q4 net loss was $24 million; operating results declined versus Q3; 2022 starts slowly due to extensive maintenance outages at three facilities; High-Yield Pulp prices expected lower in Q1.,medium,,2,mixed,0,0,0,1,0,0,0,
