tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 3,ASAN,3,2024Q2;2024Q3;2025Q1,2025Q1,11.550000,$100M-$500M,weak,-1,15.4485,20.6925,31.4286,1,7.1333,-2.0
Tier 3,ATRO,3,2022Q3;2022Q4;2023Q1,2023Q1,11.75,$100M-$500M,weak,-2,27.8708,37.1915,80.2469,2,11.4426,-2.0
Tier 3,AVD,11,2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.000000,$100M-$500M,weak,-2,-6.9189,-1.7414,18.1818,0,-2.436,-1.8182
Tier 3,AVNS,1,2025Q2,2025Q2,12.840000,$100M-$500M,weak,-2,-22.9751,-22.9751,-22.9751,0,-2.9595,-2.0
Tier 3,BANC,1,2024Q3,2024Q3,13.680000,$500M-$1B,weak,-1,12.7193,12.7193,12.7193,0,7.0175,-1.0
Tier 3,BBBY,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.320000,$1B-$2B,mixed,0,30.2116,-12.4679,123.9131,1,-1.4309,-0.25
Tier 3,BDN,5,2024Q3;2024Q4;2025Q1;2025Q3;2026Q1,2026Q1,3.130000,$100M-$500M,weak,-1,-3.4455,-5.5888,14.8305,0,1.6518,-1.2
Tier 3,BE,5,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4,2024Q4,12.100000,$500M-$1B,weak,-4,26.1129,-2.0797,124.2534,2,33.5799,-4.0
Tier 3,BGS,2,2024Q1;2025Q1,2025Q1,6.990000,$2B-$10B,mixed,0,-23.6783,-23.6783,-7.8717,0,2.284,-0.5
Tier 3,BHFAM,7,2023Q3;2023Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.450000,$2B-$10B,weak,-4,-0.6141,-2.9803,18.3761,0,1.2322,-2.7143
Tier 3,BHFAN,3,2025Q3;2025Q4;2026Q1,2026Q1,13.870000,$2B-$10B,weak,-4,-1.455,-1.455,1.4286,0,-2.9107,-4.0
Tier 3,BHR,3,2021Q4;2022Q1;2023Q2,2023Q2,3.78,$100M-$500M,weak,-4,5.3154,4.5627,15.3518,0,12.4064,-4.0
Tier 3,BLBD,1,2022Q2,2022Q2,14.64,$100M-$500M,weak,-1,-20.2186,-20.2186,-20.2186,0,-27.5273,-1.0
Tier 3,BLMN,1,2025Q4,2025Q4,6.400000,$2B-$10B,mixed,0,3.4375,3.4375,3.4375,0,9.375,0.0
Tier 3,BMEA,2,2022Q4;2024Q4,2024Q4,12.180000,$1B-$2B,weak,-2,-32.4204,-32.4204,0.1017,0,-38.2344,-2.0
Tier 3,BNED,4,2024Q4;2025Q1;2025Q4;2026Q1,2026Q1,8.820000,$100M-$500M,weak,-4,12.7939,15.5556,32.0,1,0.9539,-2.5
Tier 3,BRSP,4,2022Q2;2022Q3;2022Q4;2024Q1,2024Q1,6.800000,$100M-$500M,weak,-4,-3.4315,-2.7858,5.487,0,0.1002,-3.25
Tier 3,BTSG,1,2024Q3,2024Q3,10.150000,$2B-$10B,mixed,0,65.6158,65.6158,65.6158,1,27.8818,0.0
Tier 3,BTU,1,2022Q1,2022Q1,14.98,$2B-$10B,weak,-4,34.4459,34.4459,34.4459,1,32.5768,-4.0
Tier 3,BV,3,2023Q1;2023Q3;2024Q1,2024Q1,8.520000,$1B-$2B,weak,-3,6.0878,-1.2289,32.277,1,0.5667,-1.6667
Tier 3,BVS,8,2022Q3;2022Q4;2023Q3;2023Q4;2024Q1;2024Q2;2025Q1;2025Q2,2025Q2,10.810000,$500M-$1B,weak,-3,-6.8551,-7.1232,49.8148,1,-2.6028,-2.0
Tier 3,CALY,2,2024Q3;2025Q2,2025Q2,12.260000,$2B-$10B,weak,-2,-7.9171,-7.9171,5.1282,0,-7.434,-1.5
Tier 3,CC,1,2025Q3,2025Q3,13.220000,$2B-$10B,mixed,0,-7.6399,-7.6399,-7.6399,0,18.4569,0.0
Tier 3,CCL,6,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3,2023Q3,13.500000,$2B-$10B,weak,-4,14.3107,8.6485,63.311,1,6.1707,-4.0
Tier 3,CDE,11,2022Q2;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,5.300000,$100M-$500M,weak,-2,19.9459,17.1053,65.3199,4,13.116,-2.3636
Tier 3,CECO,1,2023Q3,2023Q3,14.510000,$100M-$500M,weak,-2,26.6023,26.6023,26.6023,0,-5.3067,-2.0
Tier 3,CENX,2,2023Q1;2024Q3,2024Q3,12.570000,$1B-$2B,weak,-2,24.9534,24.9534,75.8154,1,-9.1116,-2.0
Tier 3,CLNE,8,2022Q2;2022Q3;2022Q4;2024Q3;2024Q4;2025Q1;2025Q2;2026Q1,2026Q1,2.540000,$100M-$500M,weak,-1,3.4873,10.4895,26.4591,0,-6.832,-1.0
Tier 3,CMCO,1,2025Q3,2025Q3,14.440000,$100M-$500M,mixed,0,4.2244,4.2244,4.2244,0,2.7008,0.0
Tier 3,CMP,2,2024Q2;2025Q1,2025Q1,11.500000,$100M-$500M,weak,-4,29.2685,29.2685,69.2174,1,-3.5945,-3.0
Tier 3,CNDT,6,2021Q4;2022Q1;2022Q2;2024Q3;2024Q4;2025Q1,2025Q1,3.090000,$1B-$2B,weak,-1,-7.9701,-7.24,33.657,1,-1.3191,-1.5
Tier 3,CNK,3,2022Q2;2022Q4;2023Q1,2023Q1,13.61,$500M-$1B,weak,-2,14.0287,15.4977,18.1484,0,6.8494,-2.3333
Tier 3,CNTY,7,2022Q1;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.370000,$100M-$500M,weak,-2,10.1555,-6.8615,76.824,2,9.6664,-1.8571
Tier 3,CODI,2,2025Q4;2026Q1,2026Q1,4.860000,$1B-$2B,weak,-3,60.1014,60.1014,113.5802,1,13.2713,-2.0
Tier 3,COMP,13,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2,2025Q2,4.710000,$500M-$1B,weak,-2,9.0201,13.6612,77.13,2,0.2145,-0.7692
Tier 3,CORZ,3,2024Q1;2024Q2;2025Q3,2025Q3,14.292000,$100M-$500M,weak,-2,118.5819,151.7341,169.0411,3,41.2688,-1.0
Tier 3,CRCT,3,2022Q3;2022Q4;2023Q1,2023Q1,9.21,$500M-$1B,weak,-1,20.9831,20.8571,39.1965,1,5.828,-1.0
Tier 3,CRDO,5,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3,2023Q3,14.600000,<$100M,weak,-4,9.7466,12.7955,31.9567,1,-3.1901,-3.6
Tier 3,CRNC,3,2024Q2;2024Q4;2025Q2,2025Q2,3.800000,$100M-$500M,weak,-2,119.6734,-16.2109,431.0526,1,-21.6711,-2.3333
Tier 3,CRSR,3,2025Q3;2025Q4;2026Q1,2026Q1,6.480000,$500M-$1B,weak,-1,-30.2731,-30.2731,-24.6933,0,-9.152,-1.3333
Tier 3,CTLP,10,2021Q4;2022Q2;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q1,2025Q1,5.960000,$100M-$500M,weak,-2,9.5511,8.5215,59.7316,1,6.4301,-1.8
Tier 3,CTOS,15,2022Q1;2022Q2;2022Q3;2022Q4;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,5.510000,$1B-$2B,weak,-1,3.6847,0.6634,50.0,2,6.8311,-1.8
Tier 3,CVGI,5,2022Q2;2022Q3;2023Q2;2023Q3;2025Q2,2025Q2,1.050000,$100M-$500M,weak,-1,8.1627,0.8119,71.4286,2,3.8353,-0.8
Tier 3,CVNA,3,2022Q4;2023Q1;2023Q2,2023Q2,10.03,$2B-$10B,weak,-4,149.5632,23.0596,416.351,1,-3.4288,-3.0
Tier 3,CWK,6,2023Q2;2023Q3;2024Q3;2024Q4;2025Q2;2025Q3,2025Q3,13.030000,$2B-$10B,weak,-2,5.4035,8.9466,34.0173,1,4.4567,-1.3333
Tier 3,CXM,8,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q4;2024Q1;2025Q2,2025Q2,9.100000,$500M-$1B,mixed,0,-1.3562,-0.2956,51.166,1,-5.8449,-1.25
Tier 3,CYH,8,2022Q3;2023Q3;2023Q4;2024Q3;2024Q4;2025Q1;2025Q3;2025Q4,2025Q4,4.200000,$2B-$10B,weak,-1,2.4776,1.3466,62.3894,3,-4.0207,-0.5
Tier 3,DAN,3,2023Q2;2024Q2;2025Q2,2025Q2,13.890000,$2B-$10B,weak,-1,12.1711,14.8308,27.8976,0,5.8732,-1.0
Tier 3,DBI,5,2022Q1;2023Q1;2023Q2;2024Q2;2025Q2,2025Q2,3.000000,$500M-$1B,weak,-1,12.2353,-0.9836,48.0702,2,1.302,-1.0
Tier 3,DCGO,7,2022Q2;2022Q3;2022Q4;2023Q2;2024Q2;2024Q3;2025Q2,2025Q2,3.280000,$100M-$500M,weak,-1,6.1913,11.2805,45.3526,1,1.2283,-1.4286
Tier 3,DDD,7,2023Q2;2023Q3;2023Q4;2024Q1;2025Q2;2025Q3;2025Q4,2025Q4,1.800000,$100M-$500M,weak,-2,-3.3613,-3.8095,28.6822,0,4.0901,-1.8571
Tier 3,DNOW,3,2022Q2;2023Q2;2024Q2,2024Q2,13.440000,$500M-$1B,mixed,0,0.3422,0.1778,8.0662,0,1.6849,-0.6667
Tier 3,DNUT,10,2021Q4;2022Q2;2022Q3;2022Q4;2023Q1;2024Q1;2024Q2;2025Q1;2025Q2;2025Q3,2025Q3,7.000000,$1B-$2B,weak,-1,-2.6995,3.1231,21.6174,0,-5.7909,-1.5
Tier 3,DRH,6,2021Q4;2022Q1;2022Q3;2023Q2;2023Q3;2024Q2,2024Q2,9.040000,$500M-$1B,weak,-3,-3.4252,-2.4688,4.3038,0,-2.7447,-3.1667
Tier 3,DRS,1,2023Q1,2023Q1,12.38,$2B-$10B,mixed,0,33.0371,33.0371,33.0371,1,21.6478,0.0
Tier 3,DRVN,2,2023Q4;2024Q3,2024Q3,14.200000,$500M-$1B,mixed,0,10.5037,10.5037,16.4298,0,10.9987,-0.5
Tier 3,DXLG,4,2021Q4;2023Q1;2024Q2;2025Q2,2025Q2,1.250000,$100M-$500M,mixed,0,-18.1053,-17.1999,4.8,0,-12.9404,-1.25
Tier 3,EBS,10,2023Q1;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,6.360000,$100M-$500M,weak,-2,18.872,12.1795,144.3223,3,-1.4018,-1.9
Tier 3,ECVT,1,2024Q3,2024Q3,7.630000,$100M-$500M,mixed,0,-12.713,-12.713,-12.713,0,-10.2228,0.0
Tier 3,EE,1,2024Q1,2024Q1,13.860000,$2B-$10B,weak,-1,21.5729,21.5729,21.5729,0,14.43,-1.0
Tier 3,EEX,2,2021Q4;2023Q2,2023Q2,3.5,$100M-$500M,weak,-4,-0.0404,-0.0404,31.1429,1,-1.5467,-4.0
Tier 3,EMBC,1,2026Q1,2026Q1,10.520000,$100M-$500M,mixed,0,,,,0,-12.2624,0.0
Tier 3,ESRT,1,2021Q4,2021Q4,10.48,$100M-$500M,weak,-1,-15.6488,-15.6488,-15.6488,0,-9.542,-1.0
Tier 3,EVCM,7,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2024Q1,2024Q1,6.900000,$100M-$500M,weak,-2,1.0165,-1.9281,37.971,1,-2.891,-2.2857
Tier 3,EVER,2,2023Q3;2023Q4,2023Q4,8.080000,$100M-$500M,weak,-1,47.4484,47.4484,62.7475,2,16.2999,-2.0
Tier 3,EVH,4,2024Q4;2025Q1;2025Q2;2025Q3,2025Q3,14.400000,$500M-$1B,weak,-4,-26.2832,-29.8184,-13.4821,0,-10.4006,-2.0
Tier 3,EZPW,2,2022Q1;2024Q1,2024Q1,9.230000,$100M-$500M,mixed,0,14.7279,14.7279,19.5016,0,-1.7934,0.0
Tier 3,FA,1,2023Q1,2023Q1,13.7,<$100M,weak,-2,-2.4818,-2.4818,-2.4818,0,1.8978,-2.0
Tier 3,FET,1,2025Q2,2025Q2,14.630000,$100M-$500M,weak,-2,29.1866,29.1866,29.1866,0,2.3923,-2.0
Tier 3,FIGS,4,2023Q2;2023Q3;2023Q4;2024Q2,2024Q2,5.390000,$100M-$500M,mixed,0,-9.1037,-7.6204,6.1224,0,2.5007,-0.25
Tier 3,FLNC,1,2022Q2,2022Q2,6.55,$100M-$500M,weak,-4,155.8779,155.8779,155.8779,1,34.0458,-4.0
Tier 3,FNKO,7,2023Q2;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1,2025Q1,8.750000,$100M-$500M,weak,-3,-1.5889,9.157,39.6571,1,-1.0107,-1.2857
Tier 3,FOR,2,2022Q3;2022Q4,2022Q4,13.23,$500M-$1B,weak,-1,-5.4708,-5.4708,10.2041,0,4.2274,-1.0
Tier 3,FORR,2,2025Q3;2025Q4,2025Q4,9.710000,$100M-$500M,mixed,0,-8.9353,-8.9353,-2.2167,0,-5.6671,-1.0
Tier 3,FSTR,2,2022Q1;2022Q2,2022Q2,12.49,$100M-$500M,weak,-2,3.7081,3.7081,19.2954,0,1.9292,-2.0
Tier 3,FTRE,1,2025Q2,2025Q2,5.260000,$500M-$1B,weak,-3,21.4829,21.4829,21.4829,0,19.2015,-3.0
Tier 3,FWRG,1,2022Q2,2022Q2,13.3,$100M-$500M,mixed,0,26.4662,26.4662,26.4662,0,11.8797,0.0
Tier 3,GBTG,9,2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3,2024Q3,7.110000,$1B-$2B,weak,-4,4.937,8.7379,36.2963,1,2.7151,-3.7778
Tier 3,GHM,2,2022Q4;2023Q1,2023Q1,11.63,<$100M,weak,-4,14.9728,14.9728,22.8089,0,13.0802,-4.0
Tier 3,GNE,1,2022Q2,2022Q2,6.28,$100M-$500M,weak,-2,57.6433,57.6433,57.6433,1,35.1911,-2.0
Tier 3,GO,1,2025Q4,2025Q4,12.560000,$2B-$10B,mixed,0,-25.0796,-25.0796,-25.0796,0,-9.7134,0.0
Tier 3,GRPN,12,2022Q2;2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2026Q1,2026Q1,10.990000,$500M-$1B,weak,-1,31.2183,4.878,166.2041,5,19.9886,-1.5
Tier 3,GT,8,2022Q2;2022Q3;2022Q4;2023Q3;2024Q3;2024Q4;2025Q3;2025Q4,2025Q4,11.170000,$2B-$10B,weak,-4,-4.6877,-7.9962,26.9388,0,1.7649,-2.375
Tier 3,GTX,3,2021Q4;2022Q3;2022Q4,2022Q4,6.68,$2B-$10B,weak,-2,5.9771,2.0468,14.521,0,8.2139,-2.0
Tier 3,HAIN,3,2023Q4;2024Q1;2025Q4,2025Q4,1.200000,$100M-$500M,weak,-2,-16.7363,-17.5,-4.0609,0,-8.6293,-1.0
Tier 3,HBAN,1,2022Q3,2022Q3,13.39,$100M-$500M,weak,-1,-1.419,-1.419,-1.419,0,2.3898,-1.0
Tier 3,HBB,5,2022Q1;2022Q2;2023Q2;2023Q3;2023Q4,2023Q4,12.320000,$100M-$500M,mixed,0,14.1858,6.8898,49.6753,1,10.1563,-0.8
Tier 3,HCSG,2,2024Q3;2025Q3,2025Q3,11.200000,$100M-$500M,mixed,0,11.7428,11.7428,29.0212,0,2.5652,0.0
Tier 3,HE,2,2023Q4;2024Q1,2024Q1,13.060000,$2B-$10B,mixed,0,-6.0448,-6.0448,2.9945,0,-4.8706,0.0
Tier 3,HIMS,8,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2024Q1,2024Q1,12.330000,$100M-$500M,weak,-3,2.1387,-21.4955,71.4653,3,0.8061,-3.375
Tier 3,HLIT,6,2021Q4;2022Q1;2022Q3;2023Q3;2023Q4;2024Q4,2024Q4,10.930000,$100M-$500M,mixed,0,7.1621,5.115,35.6453,1,3.8327,-1.1667
Tier 3,HLMN,8,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2024Q1;2025Q2,2025Q2,6.890000,$100M-$500M,weak,-1,-2.2478,-6.8716,28.6259,0,0.727,-2.5
Tier 3,HLX,4,2021Q4;2023Q3;2023Q4;2024Q1,2024Q1,9.060000,$500M-$1B,mixed,0,2.2725,0.2585,26.0486,0,-1.5427,-1.0
Tier 3,HOOD,4,2022Q3;2023Q1;2023Q4;2024Q1,2024Q1,10.790000,$500M-$1B,weak,-2,21.8699,25.3571,54.3095,2,14.7686,-3.25
Tier 3,HPP,1,2026Q1,2026Q1,7.580000,$500M-$1B,mixed,0,,,,0,-21.2401,0.0
Tier 3,HRTG,5,2023Q3;2023Q4;2024Q1;2024Q2;2025Q1,2025Q1,11.390000,$500M-$1B,mixed,0,25.0462,13.1295,65.935,2,8.6547,-1.2
Tier 3,HTZ,3,2025Q2;2025Q3;2025Q4,2025Q4,5.710000,$2B-$10B,mixed,0,-8.1181,-6.4799,2.7409,0,-6.6721,-0.6667
Tier 3,HURC,1,2025Q2,2025Q2,13.750000,<$100M,weak,-2,28.3636,28.3636,28.3636,0,44.9455,-2.0
Tier 3,IART,3,2025Q2;2025Q3;2025Q4,2025Q4,13.340000,$100M-$500M,weak,-2,-6.6026,-6.8067,-5.8471,0,9.5185,-2.0
Tier 3,ICHR,1,2025Q3,2025Q3,14.130000,$100M-$500M,mixed,0,62.2081,62.2081,62.2081,1,16.9851,0.0
Tier 3,IEP,1,2025Q2,2025Q2,8.350000,$2B-$10B,weak,-2,10.7784,10.7784,10.7784,0,0.479,-2.0
Tier 3,IRWD,3,2024Q3;2024Q4;2025Q1,2025Q1,4.130000,$100M-$500M,weak,-1,-35.805,-58.8983,12.8329,0,-9.7086,-0.3333
Tier 3,JBLU,10,2021Q4;2022Q1;2023Q2;2023Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.800000,$2B-$10B,weak,-2,-7.7514,-5.9589,15.5425,0,5.811,-1.7
Tier 3,JELD,3,2023Q4;2024Q3;2025Q3,2025Q3,14.460000,$1B-$2B,mixed,0,-2.6938,-2.2822,39.0023,1,16.03,-0.6667
Tier 3,JILL,1,2022Q1,2022Q1,14.61,$100M-$500M,weak,-2,26.694,26.694,26.694,0,6.434,-2.0
Tier 3,JRVR,1,2024Q2,2024Q2,8.630000,$500M-$1B,weak,-4,-14.7161,-14.7161,-14.7161,0,-10.4287,-4.0
Tier 3,KEQU,2,2021Q4;2022Q1,2022Q1,14.75,<$100M,weak,-2,6.9286,6.9286,17.247,0,1.3793,-2.0
Tier 3,KLXE,10,2021Q4;2022Q1;2022Q2;2022Q3;2023Q1;2023Q2;2023Q3;2023Q4;2024Q3;2025Q3,2025Q3,5.540000,$100M-$500M,mixed,0,26.4284,-0.6589,157.5581,3,3.5074,-1.8
Tier 3,KOS,6,2021Q4;2022Q2;2022Q3;2022Q4;2023Q1;2024Q1,2024Q1,5.820000,$1B-$2B,weak,-1,4.0399,1.3912,33.1445,1,1.8532,-1.6667
Tier 3,KRO,4,2024Q2;2024Q3;2024Q4;2025Q2,2025Q2,10.940000,$100M-$500M,weak,-2,-14.7671,-22.117,12.7057,0,-4.4648,-1.25
Tier 3,KW,6,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1,2025Q1,10.880000,$100M-$500M,weak,-2,-7.5676,-6.0397,8.5929,0,-2.8019,-1.3333
Tier 3,LBTYA,3,2022Q1;2024Q2;2024Q3,2024Q3,9.726945,$2B-$10B,mixed,0,2.5701,9.428,20.7559,0,-2.5541,-0.3333
Tier 3,LBTYK,3,2022Q1;2024Q2;2024Q3,2024Q3,10.172775,$2B-$10B,mixed,0,3.5829,9.367,20.4192,0,-2.3291,-0.3333
Tier 3,LC,5,2023Q3;2023Q4;2024Q1;2024Q4;2025Q1,2025Q1,14.720000,$500M-$1B,mixed,0,-3.2508,-16.2583,47.0588,1,-7.5871,-1.2
Tier 3,LCID,1,2026Q1,2026Q1,11.940000,$500M-$1B,weak,-4,-21.8593,-21.8593,-21.8593,0,-20.1843,-4.0
Tier 3,LCUT,4,2023Q3;2023Q4;2025Q4;2026Q1,2026Q1,3.250000,$100M-$500M,weak,-1,19.0336,5.2459,55.098,1,55.7203,-1.0
Tier 3,LE,12,2022Q2;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,14.000000,$500M-$1B,weak,-2,12.7977,9.8066,64.4722,1,6.0173,-2.0833
Tier 3,LEG,1,2025Q3,2025Q3,9.600000,$1B-$2B,weak,-1,-0.7292,-0.7292,-0.7292,0,-3.0208,-1.0
Tier 3,LESL,2,2025Q2;2025Q3,2025Q3,13.600000,$100M-$500M,weak,-4,-55.232,-55.232,-54.4346,0,-9.4349,-4.0
Tier 3,LFCR,6,2022Q4;2024Q4;2025Q1;2025Q2;2025Q4;2026Q1,2026Q1,4.380000,$100M-$500M,weak,-3,7.1009,14.7193,27.619,0,7.9977,-2.6667
Tier 3,LFST,16,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2026Q1,2026Q1,6.980000,$1B-$2B,weak,-3,-2.1738,-4.0476,51.3417,2,4.7866,-1.875
Tier 3,LILA,5,2023Q1;2023Q4;2024Q1;2024Q2;2025Q2,2025Q2,5.230000,$500M-$1B,mixed,0,15.6069,18.0751,37.0937,2,1.873,-0.4
Tier 3,LILAK,5,2023Q1;2023Q4;2024Q1;2024Q2;2025Q2,2025Q2,5.375000,$500M-$1B,mixed,0,17.3168,27.159,36.186,2,3.2208,-0.4
Tier 3,LMB,3,2022Q2;2022Q3;2022Q4,2022Q4,8.622,$100M-$500M,weak,-1,27.0517,34.1177,50.3132,2,28.0651,-2.3333
Tier 3,LOCO,1,2023Q3,2023Q3,10.060000,$100M-$500M,mixed,0,-13.4195,-13.4195,-13.4195,0,-7.3559,0.0
Tier 3,LOVE,1,2025Q4,2025Q4,12.770000,$100M-$500M,weak,-1,-17.3062,-17.3062,-17.3062,0,25.7635,-1.0
Tier 3,LPSN,5,2024Q2;2025Q1;2025Q2;2025Q4;2026Q1,2026Q1,2.760000,$100M-$500M,weak,-2,12.2674,10.4644,78.7879,2,-10.0815,-1.8
Tier 3,LTH,5,2022Q2;2022Q4;2023Q1;2024Q1;2024Q2,2024Q2,13.310000,$1B-$2B,weak,-4,38.0645,25.3236,81.7922,2,19.9223,-4.0
Tier 3,LXFR,3,2023Q4;2024Q2;2024Q3,2024Q3,13.210000,$100M-$500M,mixed,0,-1.8286,-3.4822,24.2802,0,-9.1261,-0.3333
Tier 3,LXU,1,2023Q2,2023Q2,8.68,$100M-$500M,weak,-3,27.1889,27.1889,27.1889,0,12.5576,-3.0
Tier 3,LYFT,5,2023Q2;2023Q3;2023Q4;2024Q1;2025Q2,2025Q2,14.655000,$2B-$10B,weak,-1,11.2195,13.7517,26.9019,0,13.1188,-2.0
Tier 3,MAC,1,2023Q2,2023Q2,10.18,$500M-$1B,weak,-1,23.6739,23.6739,23.6739,0,0.8841,-1.0
Tier 3,MAGN,1,2025Q2,2025Q2,12.400000,$100M-$500M,weak,-1,-7.3387,-7.3387,-7.3387,0,8.1452,-1.0
Tier 3,MATV,4,2024Q1;2024Q4;2025Q2;2025Q3,2025Q3,14.910000,$1B-$2B,weak,-1,19.714,30.1746,57.0715,2,28.8645,-1.5
Tier 3,MBC,1,2023Q3,2023Q3,12.550000,$500M-$1B,weak,-1,-7.6494,-7.6494,-7.6494,0,-1.9123,-1.0
