quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,ADSK,$2B-$10B,1,2,1,1,0,5,good,,,,,,,2026-02-27,233.580002,11.6320,6.0236,0.8990,,
2026Q1,ADTN,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-01-23,9.880000,-5.1619,0.6073,3.4413,26.8219,69.4332
2026Q1,ADUS,$500M-$1B,1,2,2,0,1,6,strong,,,,,,,2026-02-24,107.269997,-3.7848,-5.9010,-8.9494,-9.6672,
2026Q1,ADV,$2B-$10B,-1,1,1,1,2,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-03-04,13.750000,41.6364,42.9091,71.2727,,
2026Q1,AEE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-12,108.449997,2.4989,4.4998,4.0664,3.0705,
2026Q1,AEIS,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2026-02-11,299.089996,10.0806,7.8170,0.9796,26.6977,
2026Q1,AEO,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-05,20.650000,-15.6901,-20.0000,-15.3511,,
2026Q1,AEP,>$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-13,127.320000,3.6993,3.7072,5.3644,,
2026Q1,AESI,$500M-$1B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-24,11.500000,2.5217,14.6956,21.7391,47.6530,
2026Q1,AFL,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,112.470001,2.6229,-0.0267,-2.0361,-1.9650,
2026Q1,AFRM,$1B-$2B,-1,2,-1,-1,0,-1,weak,,,,,,,2026-02-06,60.674999,-14.9567,-16.9015,-16.2588,-21.8789,
2026Q1,AGX,$500M-$1B,1,2,-1,1,1,4,good,,,,,,,2026-03-27,505.600006,13.1942,19.0328,28.7807,,
2026Q1,AGYS,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2026-01-27,95.709999,-10.1348,-16.2156,-23.3622,-24.8041,-30.6447
2026Q1,AHCO,$2B-$10B,-1,2,1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-25,8.820000,9.6372,18.4807,26.9841,47.3923,
2026Q1,AHR,$1B-$2B,-1,1,1,0,0,1,mixed,,,,,,,2026-02-27,52.759998,-1.0804,-3.1084,-11.0500,,
2026Q1,AHRT,$500M-$1B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-18,6.330000,-0.7899,-7.5829,-9.7946,-3.0016,
2026Q1,AI,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-26,7.790000,18.9987,10.5263,0.0000,12.5802,
2026Q1,AIOT,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-10,4.760000,-20.3782,-26.6807,-35.2941,-36.3445,
2026Q1,AIZ,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-11,234.250000,-6.7577,-0.5806,-6.7108,-5.0587,
2026Q1,AJG,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2026-01-30,248.729996,-12.4392,-12.2060,-7.8237,-12.9257,
2026Q1,AKAM,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-20,99.739998,-2.1055,5.7449,14.7283,-1.6643,
2026Q1,ALB,$2B-$10B,2,2,-1,0,1,4,good,,,,,,,2026-02-12,173.009995,2.6068,-2.6935,-6.1095,7.1788,
2026Q1,ALG,$1B-$2B,1,1,1,1,2,6,strong,,,,,,,2026-03-03,203.759995,-16.1857,-17.9132,-17.4519,,
2026Q1,ALGM,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2026-01-30,37.139999,13.0587,-2.3694,-1.4809,-15.1050,
2026Q1,ALGN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-05,176.059998,6.3388,6.8102,-0.5737,-2.3799,
2026Q1,ALGT,$1B-$2B,-1,2,2,1,0,4,good,,,,,,,2026-02-05,102.279999,11.4979,0.4497,-19.3586,-20.8252,
2026Q1,ALKS,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-01-13,29.530001,13.8165,18.3881,12.7328,-5.1812,14.2905
2026Q1,ALLE,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-18,162.300003,0.1232,-9.1004,-12.2058,-10.5853,
2026Q1,ALRM,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-20,47.070000,0.8710,-0.3612,-4.3977,-2.1882,
2026Q1,ALTG,$1B-$2B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-27,6.430000,3.4215,-13.8414,-18.8180,,
2026Q1,AMC,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-01-30,1.370000,-2.1898,-10.9489,-16.7883,-28.4672,
2026Q1,AMCX,$2B-$10B,1,1,2,1,1,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-12,7.680000,1.1719,6.5104,-10.0260,-1.6927,
2026Q1,AMD,>$10B,1,1,2,1,0,5,good,,,,,,,2026-02-04,215.000000,-5.5442,-0.5395,-10.4977,2.4093,
2026Q1,AME,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,231.520004,0.7818,2.2979,-4.1206,-5.6583,
2026Q1,AMGN,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,352.029999,6.0591,8.7606,4.9712,-2.6873,
2026Q1,AMP,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-30,527.250000,2.2494,-10.3973,-9.8473,-15.7136,
2026Q1,AMPH,$500M-$1B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-27,22.440001,-14.3939,-12.9233,-14.3494,,
2026Q1,AMR,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-02,207.059998,-9.3065,-14.6190,-11.7695,0.5216,
2026Q1,AMRX,$2B-$10B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-01-14,12.950000,4.7876,10.0386,14.4402,-7.7992,1.3127
2026Q1,AMT,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-25,191.600006,-2.5887,-3.4081,-11.5240,,
2026Q1,AMWD,$1B-$2B,1,1,1,1,1,5,good,,,,,,,2026-02-27,50.990002,-17.1406,-27.6917,-22.4554,,
2026Q1,ANDE,$2B-$10B,1,1,-1,1,2,4,good,,,,,,,2026-02-18,68.019997,-1.9700,-2.0288,-2.3228,7.4243,
2026Q1,ANET,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-13,145.820007,-12.6114,-4.4027,-7.1801,5.8634,
2026Q1,ANF,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2026-03-05,94.529999,-10.0815,-6.3260,3.0467,,
2026Q1,ANGI,$500M-$1B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-11,9.910000,-19.3744,-16.7508,-25.4289,-25.4289,
2026Q1,ANGO,$100M-$500M,-1,-1,-1,1,1,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-01-07,11.300000,-8.3186,-9.3805,-6.5487,-4.6018,-14.1593
2026Q1,AON,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-02,353.140015,-10.9447,-10.7125,-3.3868,-7.6372,
2026Q1,AOS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-01-30,73.559998,7.5041,5.6145,5.9407,-10.3589,
2026Q1,AOSL,$100M-$500M,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,18.010000,26.0966,21.8212,10.2165,28.0955,
2026Q1,APAM,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-04,46.000000,-7.8478,-12.9130,-18.8261,-21.3478,
2026Q1,APD,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2026-02-02,270.010010,7.9590,4.9035,1.5518,8.9293,
2026Q1,APEI,$100M-$500M,1,2,2,1,1,7,strong,,,,,,,2026-03-13,49.799999,11.4257,15.7831,14.9197,,
2026Q1,APH,>$10B,2,2,-1,0,1,4,good,,,,,,,2026-01-29,148.259995,-2.7384,-0.3575,-8.8358,-19.6344,
2026Q1,APLE,$1B-$2B,2,2,1,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-24,12.250000,-0.8980,-3.8367,-2.8571,8.6531,
2026Q1,APO,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-01-05,145.889999,-1.1927,-9.8225,-8.9725,-25.4918,-27.2671
2026Q1,APP,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-12,404.000000,-5.7871,19.5074,12.2030,,
2026Q1,APPF,$500M-$1B,1,2,2,1,1,7,strong,,,,,,,2026-01-30,194.490005,-5.5016,-9.3115,-7.1418,-18.8544,
2026Q1,APPN,$500M-$1B,-1,-1,-1,-1,1,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-20,24.405001,8.1745,3.0526,6.4536,-13.7062,
2026Q1,APTV,>$10B,2,1,1,1,1,6,strong,,,,,,,2026-02-03,79.529999,7.1294,-3.3446,-9.2041,-24.1041,
2026Q1,ARCB,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-02,88.419998,14.8948,11.9882,18.7062,17.1907,
2026Q1,ARES,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-06,129.580002,0.6405,-8.8748,-15.9978,-21.0989,
2026Q1,ARLO,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-27,14.580000,-3.4979,1.8519,-6.3100,,
2026Q1,ARLP,$1B-$2B,2,2,2,1,1,8,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-03,24.930000,3.5700,8.4637,7.8620,13.0365,
2026Q1,AROC,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-26,34.959999,2.8032,2.2311,-1.3444,7.2082,
2026Q1,ARRY,$1B-$2B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-26,7.850000,-14.2675,-12.6115,-12.3567,0.7643,
2026Q1,ARWR,<$100M,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-06,65.500000,-2.7634,-3.2214,-7.3740,-6.5954,
2026Q1,ASAN,$500M-$1B,-1,-1,1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-03,7.200000,-2.6389,-8.1944,-11.5278,,
2026Q1,ASB,$500M-$1B,1,2,-1,-1,0,1,mixed,,,,,,,2026-01-23,28.020000,-0.7852,-1.6417,-2.9622,-10.9208,-0.3926
2026Q1,ASGN,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2026-01-21,49.450001,7.6845,-0.2224,-8.4934,-22.9727,-17.9980
2026Q1,ASIX,$1B-$2B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-23,19.500000,5.8462,4.1026,20.2051,20.1026,
2026Q1,ASO,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2026-03-18,50.299999,7.8926,13.6779,16.5606,,
2026Q1,ASTH,$1B-$2B,1,1,-1,-1,2,2,mixed,,,,,,,2026-03-03,25.809999,-6.0054,-7.7489,-2.9446,,
2026Q1,ATKR,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2026-02-04,70.589996,-5.8223,-6.2757,-13.0047,-11.0781,
2026Q1,ATMU,$1B-$2B,2,2,2,0,2,8,strong,,,,,,,2026-02-17,64.849998,-0.4934,-10.2390,-12.8759,-2.8065,
2026Q1,ATNI,$500M-$1B,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-03-06,24.360001,6.8966,13.1363,11.9048,,
2026Q1,ATO,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-04,171.119995,5.3296,6.3698,8.1346,9.7534,
2026Q1,ATRO,$500M-$1B,-1,1,-1,1,1,1,mixed,,,,,,,2026-01-09,65.779999,12.7546,16.7528,18.1514,11.2040,12.1770
2026Q1,AVA,$1B-$2B,1,2,-1,0,0,2,mixed,,,,,,,2026-02-26,40.490002,-2.0252,-2.0005,-0.0741,2.3586,
2026Q1,AVAV,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2026-03-11,204.500000,0.8655,-10.4890,-12.1174,,
2026Q1,AVB,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-06,169.539993,4.7835,5.9750,4.2291,-1.0676,
2026Q1,AVD,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-19,3.000000,-15.6667,-17.6667,-1.0000,,
2026Q1,AVNS,$500M-$1B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2026-02-25,13.660000,-3.9531,-0.3660,-1.0249,80.1244,
2026Q1,AVNT,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2026-02-13,43.090000,-2.2743,-9.3989,-20.2831,-11.9981,
2026Q1,AVNW,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-04,23.490000,5.2363,3.4908,6.2154,-11.7923,
2026Q1,AVY,$2B-$10B,1,1,2,1,1,6,strong,,,,,,,2026-02-05,193.369995,0.5275,-0.2999,-8.7397,-12.4218,
2026Q1,AWK,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-19,132.100006,2.5284,1.6957,2.7479,0.8705,
2026Q1,AWR,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-19,73.540001,1.6998,-0.8159,0.0408,7.0438,
2026Q1,AXON,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-25,498.429993,12.1642,1.6331,-13.7411,,
2026Q1,AXP,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2026-02-02,350.350006,-2.1322,-8.3088,-11.1717,-12.7358,
2026Q1,AZZ,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2026-01-08,112.800003,7.7748,9.1755,18.1472,11.2766,18.3245
2026Q1,BALL,$2B-$10B,2,-1,2,1,0,4,good,,,,,,,2026-02-04,62.560001,6.3779,6.3299,-0.0480,-4.5237,
2026Q1,BANC,$1B-$2B,1,-1,2,1,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-01-22,20.940001,-2.6743,-2.5310,-8.9780,-17.8606,-12.1777
2026Q1,BARK,$100M-$500M,-1,1,-1,1,2,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-06,16.200001,-3.7037,-3.5803,-5.1852,-45.3704,
2026Q1,BAX,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-13,18.670000,13.8725,-0.3749,-8.5163,-5.7847,
2026Q1,BBBY,$1B-$2B,-1,-1,-1,1,2,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-24,5.320000,-5.8271,-8.6466,-13.7218,1.9380,
2026Q1,BBSI,$100M-$500M,-1,-1,-1,1,0,-2,weak,,,,,,,2026-02-26,28.299999,0.6360,-0.5300,5.5477,9.4523,
2026Q1,BBT,$100M-$500M,2,2,2,-1,0,5,good,,,,,,,2026-01-29,27.840000,13.5417,10.9195,8.5848,5.1006,
2026Q1,BBY,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2026-03-04,66.320000,-5.1719,-6.9511,-3.1966,,
2026Q1,BCC,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-24,79.559998,-5.2916,-9.8542,-6.6239,6.3223,
2026Q1,BCO,$2B-$10B,1,1,-1,1,1,3,good,,,,,,,2026-02-27,123.000000,-6.5041,-18.2846,-18.2927,,
2026Q1,BCPC,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-02-23,172.820007,1.6665,-2.5807,-3.3908,0.5555,
2026Q1,BDC,$1B-$2B,1,1,-1,1,1,3,good,,,,,,,2026-02-13,150.690002,-3.8490,-13.4316,-23.6180,-13.5643,
2026Q1,BDN,$100M-$500M,-1,2,-1,-1,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-05,3.130000,-1.5975,0.9585,-1.9169,-15.6550,
2026Q1,BDX,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-02-10,165.979996,11.6942,6.3622,-3.8258,-6.3562,
2026Q1,BE,$500M-$1B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-06,153.270004,-5.1869,9.9824,-1.2723,-11.3264,
2026Q1,BEN,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2026-02-02,26.520000,2.1493,2.0739,0.2262,-11.7647,
2026Q1,BF-B,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-03-05,26.049999,-11.4011,-9.8273,2.6104,,
2026Q1,BFH,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2026-01-30,72.339996,7.6859,3.6909,-0.4838,3.5250,
2026Q1,BGS,$2B-$10B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-04,5.510000,-7.9855,-13.0672,-8.5300,,
2026Q1,BHE,$1B-$2B,1,1,2,1,1,6,strong,,,,,,,2026-02-04,57.290001,1.3440,4.0147,-7.6802,-2.5135,
2026Q1,BHF,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,,,,,,2026-02-24,61.840000,-4.2853,-3.1048,-2.2154,0.4690,
2026Q1,BHFAL,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-24,18.299999,-5.1913,-8.3060,-9.5082,-7.7596,
2026Q1,BHFAM,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-24,12.450000,-3.7751,-8.8353,-12.7711,-5.4217,
2026Q1,BHFAN,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2026-02-24,13.870000,-3.0281,-7.6424,-13.0497,-5.2632,
2026Q1,BHFAO,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-24,17.680000,-3.5068,-8.8235,-12.6131,-5.4293,
2026Q1,BHFAP,$2B-$10B,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-24,17.170000,-3.0868,-8.0373,-13.4537,-5.1835,
2026Q1,BHR,$500M-$1B,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-27,2.990000,-14.0468,-19.7324,-21.0702,,
2026Q1,BIIB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-15,169.029999,2.4197,9.7143,15.7309,8.4186,
2026Q1,BKH,$1B-$2B,2,2,1,1,0,6,strong,,,,,,,2026-02-05,74.459999,-1.1953,-1.3967,-2.5651,-4.2976,
2026Q1,BKNG,>$10B,1,2,2,1,1,7,strong,,,,,,,2026-02-19,163.554794,2.2234,5.7119,7.5307,,
2026Q1,BKR,>$10B,1,2,2,1,1,7,strong,,,,,,,2026-01-27,56.400002,4.4681,6.1347,15.0709,7.5887,21.6135
2026Q1,BLBD,$100M-$500M,1,1,2,1,1,6,strong,,,,,,,2026-02-05,51.930000,15.5209,20.0270,2.1760,10.6104,
2026Q1,BLDR,>$10B,1,2,2,1,2,8,strong,,,,,,,2026-02-18,115.750000,-14.1166,-19.0670,-29.8315,-21.1058,
2026Q1,BLKB,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-11,47.189999,-1.9496,6.6963,-6.6963,-23.3736,
2026Q1,BLMN,$2B-$10B,1,2,2,1,2,8,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-02-26,5.830000,-0.3431,-2.2298,-8.4048,3.5163,
2026Q1,BMBL,$500M-$1B,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-12,3.670000,-2.1798,-9.2643,-2.4523,,
2026Q1,BMI,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2026-01-29,147.000000,2.4354,7.6190,3.5374,0.7483,
2026Q1,BMRN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-13,57.820000,-2.7845,0.2248,3.6665,-0.6745,-5.0847
2026Q1,BNED,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-01-21,8.820000,6.3492,-2.1542,-6.1224,2.3810,25.3968
2026Q1,BNL,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-19,19.660000,-1.7294,-3.5097,-5.2391,3.1536,
2026Q1,BOOT,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2026-01-12,189.899994,-0.7478,-3.4544,-0.1369,-13.5808,-17.6409
2026Q1,BOX,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2026-03-04,25.879999,-5.9119,-8.8099,-6.6074,,
