quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2021Q4,BHR,$100M-$500M,-4,weak,-7,weak,-3,1,deteriorating,3,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,T1000011,2021-10-05,-1,-1,-1,10/6/21,4.69,4.4776,3.4115,20.2559,0.2132,15.3518,0001574085-21-000114,bhr2021q3revparpr.htm,earnings_exhibit,5036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408521000114_bhr2021q3revparpr.htm.txt,14,,2,0,0,-1,-3,travel_recovery,RevPAR recovery constrained by Delta variant,"Q3 RevPAR was expected at approximately $220, up 172.4% versus Q3 2020 and down only 6.5% versus Q3 2019; Napa properties remained strong performers.",September results fell short of initial expectations due to COVID-19 Delta concerns; September RevPAR remained 20.8% below September 2019; packet lacked profit or cash-flow evidence.,medium,
2021Q4,BLBD,$1B-$2B,6,strong,3,good,-3,2,neutral,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,T1000012,2021-12-15,1,1,1,12/16/21,14.5,2.5517,9.3793,6.8966,18.069,40.9655,0001589526-21-000139,a20214qresultsreleaseex991.htm,earnings_exhibit,28168,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BLBD_000158952621000139_a20214qresultsreleaseex991.htm.txt,18,,2,2,0,0,-3,backlog_and_ev_transition,School bus demand recovery and electric bus backlog,"Backlog exceeded 4,200 buses and filled production slots through the first half of FY2022; electric bus sales or backlog exceeded 550 buses in fiscal 2021; FY2022 revenue guidance was $750 million-$850 million versus FY2021 revenue of $684 million.","Revenue fell $195.2 million for FY2021; adjusted EBITDA fell $20.6 million; gross margin declined 3.7 points to 6.8%; operating cash flow was negative $54.2 million; supply disruptions delayed more than 2,000 bookings.",high,
2021Q4,BRSP,$100M-$500M,4,good,1,mixed,-3,2,deteriorating,4,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000013,2021-11-03,-1,2,1,11/4/21,9.91,-2.6236,-1.6145,-1.5136,1.7154,-6.7608,0001717547-21-000068,brspq321earningsreleasev.htm,earnings_exhibit,11621,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRSP_000171754721000068_brspq321earningsreleasev.htm.txt,18,,1,1,1,-1,-3,portfolio_rotation,Loan origination growth offset by L.A. mixed-use write-down,Adjusted Distributable Earnings improved to $0.26 per share from $0.20 in Q2; dividend increased to $0.18 per share; $519 million of capital was deployed into new loans during the quarter.,GAAP net loss attributable to common stockholders was $70.1 million; distributable loss was $68.4 million; increased risks in the L.A. mixed-use mezzanine loan caused a full $98 million write-down.,high,
2021Q4,BV,$1B-$2B,6,strong,9,strong,3,2,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000014,2021-11-17,1,2,1,11/18/21,14.85,-4.8485,-2.0202,-10.8418,-6.6667,-9.495,0000950170-21-004709,bv-ex99_1.htm,earnings_exhibit,41689,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BV_000095017021004709_bv-ex99_1.htm.txt,18,,3,1,2,7,3,profitable_growth,Revenue growth with margin and EBITDA improvement,FY2021 revenue rose 8.8% to $2.55 billion; net income improved to $46.3 million from a $41.6 million loss; adjusted EBITDA rose 11.3% to $302.3 million; Q4 net income margin improved 500 basis points.,"Q4 adjusted EBITDA was $89.5 million versus $90.0 million prior year, and Development Services had lower project volumes partly offset by acquisitions.",high,
2021Q4,CARS,$100M-$500M,4,good,5,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000015,2021-11-04,-1,2,1,11/5/21,13.99,-5.9328,15.2252,20.8721,21.158,8.0772,0000950170-21-002934,cars-ex99_1.htm,earnings_exhibit,28205,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CARS_000095017021002934_cars-ex99_1.htm.txt,18,,2,1,2,4,1,digital_platform_growth,Dealer revenue growth and cash generation with CreditIQ expansion,Revenue rose 8% to $156.6 million; GAAP net income improved to $2.4 million from a $12.3 million loss; year-to-date operating cash flow rose 20% to $116.2 million; free cash flow rose 17% to $98.3 million.,Adjusted EBITDA margin declined to 29% from 34%; traffic and UVs declined year over year; OEM and national revenue fell 14% due to OEM spending pullbacks and inventory shortages.,high,
2021Q4,CDE,$500M-$1B,4,good,1,mixed,-3,1,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000016,2021-10-27,-1,2,1,10/28/21,6.28,12.8981,6.3694,-9.7134,-18.7898,-24.2038,0000215466-21-000115,a3q21earningsreleaseex-991.htm,earnings_exhibit,71886,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CDE_000021546621000115_a3q21earningsreleaseex-991.htm.txt,18,,2,1,0,-1,-3,mining_operations,Production stability and Rochester expansion offset by lower sales and cost pressure,Full-year production guidance remained unchanged across several operations; Rochester expansion was 42% complete; liquidity was approximately $330 million.,Operating cash flow fell to $21.8 million from $58.1 million sequentially; revenue fell to $208.0 million from $229.7 million year over year; GAAP net loss was $54.8 million; some cost guidance moved higher and inflation pressure was noted.,medium,
2021Q4,CECO,$100M-$500M,4,good,1,mixed,-3,2,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000017,2021-11-08,1,1,0,11/9/21,6.95,-5.4676,-11.6547,-12.3741,-12.0863,-16.1151,0000950170-21-003300,cece-ex99_1.htm,earnings_exhibit,16600,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CECO_000095017021003300_cece-ex99_1.htm.txt,18,,1,1,0,-1,-3,orders_and_backlog,bookings growth offset by execution and supply chain pressure,Orders up 39% in Q3 and 33% year-to-date; company says bookings position CECO for revenue growth in coming quarters and expects Q4 revenues up double-digits with adjusted EBITDA more than doubling sequentially.,"Revenue only rose to $80.0M from $77.4M while gross margin fell to 28.4% from 32.0%, operating income swung to a $0.6M loss, and management cited lower-margin projects, execution issues, supply chain/logistics costs, customer delays, and labor shortages.",high,
2021Q4,CENX,$500M-$1B,3,good,4,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000018,2021-11-03,-1,1,0,11/4/21,13.88,10.5187,4.8271,-3.3862,19.8847,12.6081,0000949157-21-000128,exhibit99120210930q3earnin.htm,earnings_exhibit,21511,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CENX_000094915721000128_exhibit99120210930q3earnin.htm.txt,18,,2,1,1,3,1,pricing_and_volume,"higher aluminum prices, regional premiums, demand, and Mt. Holly restart","Shipments increased 3% sequentially, net sales rose 10% sequentially to $581.4M, adjusted net loss improved by $22.1M, and adjusted EBITDA increased $36.4M to $70.3M, driven by higher prices and premiums.","GAAP net loss worsened to $52.4M from $35.1M sequentially, and management cited inflationary pressure in energy and alumina plus increased power prices.",high,
2021Q4,CLNE,$100M-$500M,4,good,4,good,0,1,neutral,2,1,0,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000019,2021-11-04,-1,2,1,11/5/21,9.12,-8.7719,-21.0526,-27.7412,-27.3026,-35.7456,0001558370-21-014592,clne-20211104xex99d1.htm,earnings_exhibit,30389,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CLNE_000155837021014592_clne-20211104xex99d1.htm.txt,18,,2,1,1,2,0,volume_and_adjusted_earnings,RNG gallons and adjusted EBITDA growth with maintained 2021 outlook,Adjusted EBITDA rose to $13.4M from $11.0M in Q3 and to $39.0M from $31.5M for nine months; RNG gallons delivered increased to 42.2M from 40.1M in Q3 and to 122.1M from 111.7M for nine months; 2021 adjusted EBITDA outlook remained $60M-$62M.,"GAAP outlook remains an estimated net loss of about $86M, affected by Amazon warrant charges and derivative contract fair-value changes; evidence includes liquidity and financial-condition risk language.",medium,
2021Q4,CNDT,$2B-$10B,-2,weak,-5,weak,-3,1,deteriorating,5,3,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,T1000020,2021-11-04,-1,-1,0,11/5/21,6.6,-13.0303,-22.1212,-19.5455,-9.5455,-30.6061,0001677703-21-000044,cndtq32021ex991-pressrelea.htm,earnings_exhibit,38658,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770321000044_cndtq32021ex991-pressrelea.htm.txt,18,,0,0,0,-5,-3,contract_and_volume_pressure,"goodwill impairment from customer losses, lower volumes, and weaker new contracts","Company reported Q3 TCV new business signings of $344M, YTD TCV of $1.475B, ARR signings of $87M, and Net ARR Activity Metric up 25% versus Q2.","Goodwill impairment charges were tied to unanticipated losses of certain customer contracts, lower potential future volumes, and lower than expected new customer contracts; revenue was $1.038B versus $1.041B year over year and adjusted revenue was $3.092B versus $3.108B for nine months.",high,
2021Q4,COMP,$1B-$2B,-2,weak,-2,weak,0,2,neutral,2,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,T1000021,2021-11-10,-1,-1,0,11/11/21,11.965,-17.6766,-27.7894,-14.6678,-28.7923,-26.1178,0001193125-21-326001,d256657dex992.htm,earnings_exhibit,42102,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000119312521326001_d256657dex992.htm.txt,18,,2,1,1,2,0,scale_and_guidance,"revenue growth, commission efficiency, and raised FY2021 revenue/adjusted EBITDA guidance","Q3 revenue rose 47% year over year to $1.74B; GAAP commissions and other as a percentage of revenue improved 40 bps, non-GAAP C&O improved 180 bps, adjusted EBITDA was $12M, and FY2021 revenue and adjusted EBITDA guidance were raised.","GAAP net loss worsened to $100M from $14M, adjusted EBITDA margin declined to 0.7% from 0.9%, and Q4 adjusted EBITDA guidance called for a loss of $75M to $55M.",high,
2021Q4,CRK,$100M-$500M,7,strong,10,strong,3,3,inflecting,2,1,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1,1,0,0,T1000022,2021-11-02,2,2,1,11/3/21,9.25,0.3243,-6.7027,-17.8378,-8,-10.7027,0000023194-21-000074,crk-20211102x8kex991.htm,earnings_exhibit,17137,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRK_000002319421000074_crk-20211102x8kex991.htm.txt,18,,3,2,2,7,3,commodity_price_and_production,"natural gas price strength, production growth, operating cash flow, and free cash flow","Production increased 25% to 1,424 MMcfe per day; free cash flow was $84M; operating cash flow excluding working capital increased 30% to $255M; unhedged operating margin was 83%; natural gas sales rose to $488.3M from $168.4M.","GAAP net loss was $292.7M, driven by a $392.9M unrealized loss on hedging contracts; nine-month net loss included $610.8M unrealized hedging loss and $352.6M pre-tax losses on early debt retirement.",high,
2021Q4,CTLP,$100M-$500M,-1,weak,0,mixed,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 3.1 - Cleaner LLM-positive Tier 3,1,0,1,0,T1000023,2021-11-04,-1,-1,1,11/5/21,12.25,-18.2041,-27.1837,-26.449,-31.0204,-39.1837,0000914121-21-007089,ca56938245-ex99_1.htm,earnings_exhibit,20540,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000091412121007089_ca56938245-ex99_1.htm.txt,18,,3,1,1,4,1,transaction_growth,transaction fee revenue and active device growth,"Revenue increased 24.1% year over year to $45.8M, transaction fees rose 34% to a record $26.4M, equipment revenue rose 37%, adjusted EBITDA improved to $1.9M from negative $0.5M, net loss narrowed to $1.6M from $6.9M, and FY2022 outlook was reaffirmed.",Company still reported a GAAP net loss and guided FY2022 GAAP net loss of $7M to $5M; forward-looking risk language cites possible unanticipated expenses diverting cash resources from the business plan.,high,
