buy_focus_bucket,ticker,entry_score_0_100,entry_score_0_100_bucket,rank_score_label,monitoring_status,signal_freshness_status,signal_age_trading_days,tradable_date,entry_open,revenue_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp_production_extension,hp_LLM_best,llm_best,post_llm_candidate_flag,post_llm_high_priority_flag,causal_change,negative_revision_risk,narrative_delta_bucket,score_addition,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk
"Focus 1 - highest priority, aging not stale",BVS,79,High-priority entry research,A,active,aging_signal,41.0,2026-03-06,8.96,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,-1.0045,3.3482,0.6696,,organic demand and margin expansion,Pain Treatments and U.S. organic growth,Q4 revenue rose 2.8% and organic revenue rose 10.0%; adjusted EBITDA rose 30% to $36.7 million; full-year adjusted EBITDA rose 6.8%; Q4 GAAP EPS was $0.21 versus $0.00; operating cash flow rose 92% for the full year.,Adjusted EPS declined to $0.24 from $0.26 due to unfavorable tax expense despite better operating profit and lower interest expense.
"Focus 1 - highest priority, aging not stale",CRCT,79,High-priority entry research,A,active,aging_signal,43.0,2026-03-04,4.35,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-6.2069,-5.0575,-5.5172,,subscription/platform mix and margin expansion,"Platform revenue, paid subscribers, gross margin, cash generation",Net income increased 22% to $76.7 million with 10.8% margin; cash from operations was $200 million; paid subscribers rose over 4% to just over 3.09 million; platform revenue rose 5% for FY and 6% in Q4; FY gross margin expanded to 55.1% from 49.5%.,"Total revenue was roughly flat/down, with FY revenue $708.8 million versus $712.5 million and Q4 revenue $203.6 million versus $209.3 million; management expressed disappointment in lack of total company sales growth."
"Focus 1 - highest priority, aging not stale",SFIX,79,High-priority entry research,A,active,aging_signal,37.0,2026-03-12,3.35,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-0.8955,1.194,-3.2836,,revenue_reacceleration_with_cash_generation,"personalized retail growth, positive Adjusted EBITDA, and positive free cash flow outlook","Q2 net revenue rose 9.4% YoY to $341.3M; Adjusted EBITDA was $15.9M with 4.7% margin; operating cash flow was $7.3M and free cash flow $3.4M; FY2026 outlook calls for 5.0%-6.5% revenue growth, Adjusted EBITDA of $42M-$50M, and full-year positive free cash flow.",Company still reported a $2.7M net loss and gross margin declined 90 bps YoY.
"Focus 1 - highest priority, aging not stale",JRVR,76,High-priority entry research,A,active,aging_signal,44.0,2026-03-03,6.4,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,2.0,inflecting,3.0,-0.1563,-2.1875,-4.375,,underwriting improvement,E&S underwriting discipline and smaller insured focus,Underwriting profit was $8.6M versus a $58.1M loss in the prior-year quarter; E&S net earned premium increased 61.5% in the quarter; tangible common equity increased 34.9%; company cited lower frequency and incurred losses on recent accident years.,Net investment income declined 4%; gross written premium fell due to underwriting appetite changes; reserve estimation uncertainty remains a stated risk.
"Focus 1 - highest priority, aging not stale",CXM,76,High-priority entry research,A,active,aging_signal,37.0,2026-03-12,5.84,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,3.2534,2.3973,-6.8493,,Subscription growth and margin expansion,"Enterprise engagement quality, innovation leadership, operating margin expansion, free cash flow generation","Q4 revenue rose 9% to $220.6M, subscription revenue rose 6% to $193.4M, Q4 free cash flow was $15.9M, GAAP operating margin improved to 6% from 5%, non-GAAP operating margin improved to 17% from 13%, and full-year non-GAAP operating margin improved to 17% from 11%.","Non-GAAP gross margin was lower year over year, free cash flow may fluctuate with operating expenses and growth investment, and outlook implies subscription revenue growth but not an explicit acceleration."
Focus 2 - high score but stale; price/thesis check required,LZ,81,Highest-priority entry research,A,active,stale_signal,51.0,2026-02-20,6.92,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,0.0,-10.9827,-9.2486,-5.3468,subscription and higher-value services growth,"subscription momentum, higher-value acquisition, human-in-the-loop offerings, margin expansion",Q4 revenue increased 18% to $190.3 million; FY revenue increased 11% to $756.0 million; gross margin improved to 68% from 67%; 2026 revenue guidance implies 8% growth at midpoint; 2026 adjusted EBITDA guidance implies 13% growth at midpoint from improved gross margins and disciplined cost management.,Q1 2026 adjusted EBITDA guidance implies a 5% year-over-year decrease at midpoint due to marketing investment timing; Q4 free cash flow declined to $28.0 million from $35.9 million.
Focus 2 - high score but stale; price/thesis check required,MAX,81,Highest-priority entry research,A,active,stale_signal,49.0,2026-02-24,8.8,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,2.0,inflecting,3.0,15.0,9.6591,8.9773,12.8443,vertical growth,P&C insurance transaction value and market share gains,"Full-year revenue increased 29%, transaction value increased 45%, P&C transaction value increased 65%, Q1 2026 outlook calls for 23% transaction value growth and 12% revenue growth, and adjusted EBITDA excluding under-65 health expected up about 25%.","Q4 revenue declined 3%, Health transaction value declined 32% for full year and is expected down about 50% in Q1; legal reserve tied to FTC matter and intangible write-off add quality risk."
Focus 2 - high score but stale; price/thesis check required,ANGO,79,High-priority entry research,A,active,stale_signal,83.0,2026-01-07,11.3,$100M-$500M,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,-8.3186,-9.3805,-6.5487,-4.6018,segment_growth_and_margin_expansion,Med Tech double-digit growth with improved gross margin and EBITDA,"Med Tech delivered fifth consecutive quarter of double-digit growth; net sales rose 8.8%, gross margin improved 170 bps, Adjusted EBITDA rose to $5.9 million from $3.1 million, and net sales guidance increased.","Company still reported GAAP loss per share of $0.15 and net loss, though losses narrowed."
Focus 2 - high score but stale; price/thesis check required,MQ,79,High-priority entry research,A,active,stale_signal,48.0,2026-02-25,3.8,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,7.3684,5.5263,5.0,15.3947,Platform growth and EBITDA scaling,"Customer expansion across geography, use case, and solutions with value-added services","Q4 net revenue grew 27%, full-year net revenue grew 23%, Q4 gross profit grew 22%, full-year gross profit grew 24%, Q4 GAAP net loss narrowed to $1 million, and adjusted EBITDA was $31 million in Q4 and $110 million for 2025. 2026 guidance calls for revenue growth and adjusted EBITDA growth above revenue growth.","Gross margin declined 2 percentage points in Q4, GAAP full-year net loss was $14 million, and forward adjusted EBITDA reconciliation is unavailable because some items cannot be reasonably predicted and could be significant."
Focus 2 - high score but stale; price/thesis check required,LFST,79,High-priority entry research,A,active,stale_signal,47.0,2026-02-26,6.98,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-1.0029,-8.1662,-10.6017,4.0831,operational execution and profitable growth,"clinician growth, center margin stability, adjusted EBITDA and free cash flow improvement","Q4 revenue increased 17% year over year to $382.2 million; FY revenue increased 14% to $1,424.3 million; clinicians increased 9% year over year to 8,040; Q4 net income was $11.7 million versus prior-year losses in several quarters; Q4 free cash flow was $46.6 million.",Forward-looking reconciliation for 2026 Center Margin and Adjusted EBITDA not provided; reimbursement and growth-rate risks disclosed; 2024 clinicians recast under new definition.
Focus 2 - high score but stale; price/thesis check required,TBLA,79,High-priority entry research,A,active,stale_signal,47.0,2026-02-26,2.97,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,10.7744,4.3771,1.3468,30.9024,product-led growth and cash generation,Realize platform and AI-driven innovation,"2025 revenue rose to $1.912B, net income improved to $42.3M from a loss, operating cash flow rose to $208.4M, free cash flow rose to $163.4M, and 2026 guidance calls for $1.993B-$2.054B revenue and $222M-$236M Adjusted EBITDA.","Q4 gross profit declined despite revenue growth, Q4 free cash flow declined, and Adjusted EBITDA fell 6.6% in Q4; guidance lacks GAAP net income reconciliation."
Focus 2 - high score but stale; price/thesis check required,CCC,76,High-priority entry research,A,active,stale_signal,48.0,2026-02-25,5.39,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,10.2041,14.4712,7.7922,-7.6994,AI platform adoption,CCC AI solution scaling,"Full-year revenue rose 12%; Q4 revenue rose 13%; full-year adjusted EBITDA rose 10% with a 41% margin; Q4 adjusted EBITDA rose 12%; operating cash flow rose to $315.5 million and free cash flow rose to $254.5 million; AI adoption expanded to more than 125 insurers and over 15,000 repair facilities.",GAAP gross margin declined to 73% from 76% for the full year; adjusted gross margin declined to 76% from 78%; customer concentration and execution risks were cited.
Focus 2 - high score but stale; price/thesis check required,RIG,76,High-priority entry research,A,active,stale_signal,50.0,2026-02-23,6.57,$2B-$10B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,2.0,inflecting,3.0,-6.6971,-5.6317,3.0441,-7.0015,backlog_utilization_cash_flow,"High-spec fleet utilization, backlog additions, and free cash flow growth","Adjusted EBITDA rose 19% to $1.37 billion; free cash flow rose to $626 million; backlog was about $6.1 billion; 10 new fixtures added about $610 million of backlog at a $417,000 weighted average dayrate.",GAAP net loss was $2.915 billion due largely to asset impairment and debt-conversion loss; fourth quarter operating and maintenance expense rose 3.6%; contract drilling revenue guidance for 2026 was below the full-year 2025 run-rate implied by reported results.
Focus 2 - high score but stale; price/thesis check required,EPM,76,High-priority entry research,A,active,stale_signal,58.0,2026-02-11,4.0,<$100M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,1.0,2.0,2.0,inflecting,3.0,7.25,11.5,17.25,11.5,production_price_cost_leverage,"Higher production, natural gas realization, lower operating costs, and royalty pipeline","Production increased 6%, revenues rose 2%, net income improved to $1.1 million from a loss, adjusted EBITDA rose 41% to $8.0 million, and adjusted EBITDA margin expanded to 39% from 28%; newly acquired royalty wells and undeveloped locations add future exposure.",Results benefited from a 22% increase in realized natural gas prices while realized oil and NGL prices fell 16% and 12%; commodity price exposure remains a risk.
Focus 2 - high score but stale; price/thesis check required,HLMN,76,High-priority entry research,A,active,stale_signal,53.0,2026-02-18,9.0,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-9.7778,-8.5556,-13.7778,-0.5556,core_category_growth_and_margin_expansion,Hardware and Protective Solutions growth,"Full-year net sales rose 5.4%, GAAP net income improved to $40.3 million from $17.3 million, adjusted EBITDA increased to $275.3 million from $241.8 million, Hardware and Protective adjusted EBITDA rose 26.0%, and guidance calls for 2026 adjusted EBITDA of $275 million to $285 million and free cash flow of $100 million to $120 million.","Robotics and Digital Q4 sales declined 1.1%, Canada declined, net debt remained $665.8 million, and macro/supply-chain risks were listed."
Focus 3 - secondary aging candidates,PANL,73,High-priority entry research,B,active,aging_signal,37.0,2026-03-12,7.11,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,-2.391,0.4219,5.7665,,fleet expansion and utilization,"expanded fleet, higher TCE rates, and increased shipping days","Revenue rose to $183.9M from $147.2M; Q4 TCE rates increased 11% year over year and were 19% above market; shipping days increased 26% to 6,025, primarily from the acquisition of fifteen handy-size vessels; adjusted EBITDA increased 23% to $28.7M; operating cash flow was $15.1M; liquidity exceeded $100M cash at year-end.",Dry bulk was described as entering the seasonally softer first quarter; full-year net income fell to $20.2M from $31.8M despite Q4 improvement.
Focus 3 - secondary aging candidates,SWBI,71,High-priority entry research,B,active,aging_signal,41.0,2026-03-06,12.88,$100M-$500M,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,8.0745,15.295,14.5963,,sales_growth_margin_and_cash_flow,Market share growth with gross margin and cash flow improvement,Q3 net sales increased 17.1% to $135.7M; gross margin improved to 26.2% from 24.1%; net income rose to $3.8M from $2.1M; adjusted EBITDAS rose to $16.8M from $13.9M; operating cash flow was $20.5M in Q3 versus $(9.8)M year earlier.,"Nine-month net income declined to $2.3M from $4.8M; firearm industry, regulation, tariff, lawsuit, demand, and raw material risks cited."
Focus 3 - secondary aging candidates,PD,70,High-priority entry research,B,active,aging_signal,36.0,2026-03-13,6.15,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,15.2846,4.065,-1.4634,,profitability inflection,stabilized retention and margin expansion driving GAAP profitability and free cash flow,"Q4 revenue increased 2.7% to $125M; ARR grew 1% to $498.7M; management cited stabilized revenue retention and 700 bps non-GAAP operating margin expansion; Q4 operating income was $4.5M versus a prior-year operating loss; non-GAAP operating margin was 23.9%; net income was $11.0M, third consecutive quarter of GAAP profitability; full-year net income was $173.9M, first full year of GAAP profitability; free cash flow was $102.7M for the year.",Revenue and ARR growth were low at 2.7% and 1%; forward-looking risks cite ability to sustain growth and profitability; narrative of transformation is stronger than top-line growth.
Focus 3 - secondary aging candidates,SHO,70,High-priority entry research,B,active,aging_signal,45.0,2026-03-02,9.21,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-1.7372,-1.0858,-2.3887,,hotel_demand_and_capital_recycling,"RevPAR growth, Miami/Wailea demand, capital investments, and accretive repurchases","Q4 net income rose to $7.2M from $0.8M; Q4 Adjusted EBITDAre increased 17.6% to $56.6M; full-year Adjusted EBITDAre increased 3.0% to $236.6M; hotel Adjusted EBITDAre margin improved to 24.6% in Q4; 2026 guidance calls for net income of $21M-$46M, RevPAR growth of 4.0%-7.0%, and Adjusted EBITDAre of $225M-$250M.",Full-year net income declined to $24.6M from $43.3M and full-year hotel Adjusted EBITDAre margin slipped to 25.7% from 26.0%.
Focus 3 - secondary aging candidates,WOOF,69,"Good candidate, needs downstream confirmation",B,active,aging_signal,37.0,2026-03-12,2.93,$2B-$10B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,0.0,2.0,2.0,constructive,1.0,-1.3652,-6.8259,-3.413,,profitability_turnaround,economic model rebuild and margin expansion,"Adjusted EBITDA increased 10.6% in the quarter to $106.3 million and 21.3% for the year to $408.2 million, both above outlook. Gross margin expanded 37 bps in the quarter and 66 bps for the year, operating income increased 83.2% in the quarter, and full-year operating income rose to $120.4 million from $7.1 million.","Net sales decreased 2.4% in the quarter, comparable sales decreased 1.6%, 2026 outlook assumes a return to positive comps, and first-quarter 2026 net sales are expected down 1% to flat."
Focus 3 - secondary aging candidates,ASAN,68,"Good candidate, needs downstream confirmation",B,active,aging_signal,44.0,2026-03-03,7.2,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,0.0,2.0,1.0,constructive,1.0,-2.6389,-8.1944,-11.5278,,productivity_and_ai_adoption,"Enterprise productivity, renewals, and AI Studio adoption with margin expansion","Q4 revenue rose 9%, GAAP operating margin improved by over 17 percentage points, non-GAAP operating margin improved 10 points to 9%, operating cash flow rose to $27.6 million, and fiscal 2026 adjusted free cash flow rose to $84.5 million from $2.6 million.","GAAP operating loss remained $34.0 million, GAAP net loss persisted, and Q1 fiscal 2027 revenue growth guidance is 8.1% to 9.2%."
Focus 3 - secondary aging candidates,LCUT,68,"Good candidate, needs downstream confirmation",B,active,aging_signal,36.0,2026-03-13,3.25,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,0.0,2.0,2.0,constructive,1.0,66.7692,78.1538,137.8462,,cost_reduction_and_mix,leaner organization and Dolly brand growth,Quarter operating profit exceeded 2024 despite lower sales; Q4 gross margin improved to 38.6% from 37.7%; adjusted EBITDA was $50.8 million; Dolly sales grew 150% for the year.,"Net sales fell for Q4 and full year, full-year gross margin declined to 37.1% from 38.2%, net loss widened, and detailed 2026 guidance was deferred."
Focus 3 - secondary aging candidates,LE,68,"Good candidate, needs downstream confirmation",B,active,aging_signal,31.0,2026-03-20,14.0,$500M-$1B,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,,0,0,1.0,0.0,2.0,2.0,constructive,1.0,-16.1429,-18.6429,-9.2857,,margin_expansion,key franchise recovery and gross margin improvement,Adjusted EBITDA rose to $47.4 million in Q4 from $43.7 million and to $102.3 million for fiscal 2025 from $92.6 million; full-year gross margin increased 80 bps; key franchises reversed a multi-quarter decline.,"Q4 net income declined, gross margin fell 30 bps due to unmitigated tariffs, revenue was lower from wholesale transition, and guidance was deferred until after a transaction."
Focus 3 - secondary aging candidates,ADBE,66,"Good candidate, needs downstream confirmation",B,active,aging_signal,36.0,2026-03-13,249.0,>$10B,,,,,HP production extension,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,-0.5462,-2.4418,,,subscription_and_ai_growth,record subscription revenue and cash flow with AI-first ARR growth,"Record Q1 revenue $6.40B, up 12%; subscription revenue up 13%; AI-first ARR more than tripled YoY; record Q1 operating cash flow $2.96B; Q2 revenue target $6.43B-$6.48B with non-GAAP EPS $5.80-$5.85.","Risks include failure to innovate, competition, AI development/use issues, reputation damage, and acquisition/investment execution; non-GAAP operating income excludes stock-based compensation and litigation contingency."
Focus 3 - secondary aging candidates,DOCU,66,"Good candidate, needs downstream confirmation",B,active,aging_signal,33.0,2026-03-18,46.220001,$2B-$10B,,,,,HP production extension,0,0,1.0,1.0,2.0,1.0,inflecting,3.0,2.2501,2.4665,-1.0385,,subscription_growth_cash_flow,"Subscription revenue, billings, IAM ARR, record operating margin and free cash flow",Q4 total revenue rose 8%; subscription revenue rose 8%; billings rose 10%; customers using IAM represented over $350 million in ARR; company reached record highs for operating margin and free cash flow; Q4 free cash flow rose to $350.2 million from $279.6 million.,"Non-GAAP gross margin declined to 81.8% from 82.3% in Q4 and to 82.0% from 82.2% for the year; guidance keeps revenue growth near 8%, not a clear acceleration."
Focus 3 - secondary aging candidates,DBI,65,"Good candidate, needs downstream confirmation",B,active,aging_signal,26.0,2026-03-27,5.54,$2B-$10B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,0.0,2.0,2.0,constructive,1.0,5.4152,29.6029,38.8989,,margin_expansion,gross_margin_expansion_and_cost_control,"Fourth quarter net sales were flat year-over-year while gross margin rose to 42.4% from 39.6%, and full-year adjusted operating income significantly surpassed the high end of guidance.","Full-year net sales declined to $2.89 billion from $3.01 billion, reported net loss and adjusted net loss persisted, and 2026 net sales guidance is only down 1% to up 1%."
