sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3001108,2025Q3,OFIX,2025-08-05,3,2,2,2,1,1,7,inflecting,3,profitable growth and free-cash-flow turnaround,multi-quarter adjusted EBITDA expansion and free cash flow improvement,"Presentation says six consecutive quarters of adjusted EBITDA margin expansion, pro forma orthopedics growth, and expectation to be free cash flow positive for full-year 2025; net sales and gross profit were up modestly year to date.","GAAP net loss remains large, free cash flow YTD is still negative, and the company warns that forward-looking guidance is not a confirmation or update beyond the call date.",medium,
T3000790,2024Q3,CWK,2024-07-29,2,2,1,1,2,1,3,constructive,1,cost_savings_and_business_mix,Cost savings and leasing growth offsetting service weakness,Net income improved year over year and six-month adjusted EBITDA rose; management cites cost savings initiatives and growth in Leasing service line.,"Quarterly adjusted EBITDA and margin declined, services revenue fell in EMEA, and restructuring charges were up.",high,
T3000795,2024Q3,ECVT,2024-08-01,2,2,1,1,3,1,2,neutral,0,demand-mix-and-pricing-pressure,Lower Zeolyst sales and lower net pricing in Ecoservices,Adjusted EBITDA $57 million; Ecoservices benefited from volume growth and strong demand; management expects long-term demand tailwinds in some end markets and healthy refinery utilization.,Adjusted EBITDA down 28% YoY; guidance cut to $230-$245 million because of lower catalyst sales and conservative second-half demand view; softer global demand continued into 2024.,high,Guidance cut offsets operating positives; evidence supports mixed quarter rather than clear inflection.
T3001032,2025Q2,PD,2025-05-29,2,2,1,2,4,1,2,neutral,-3,subscription_growth_with_guidance_cut,ARR and margin strength versus lower full-year revenue outlook,"Revenue grew 8% year over year, ARR grew 7%, free cash flow was positive, and non-GAAP operating margin beat guidance.","Full-year revenue guidance was reduced, which raises near-term revision risk despite the strong quarter.",high,
T3000831,2024Q3,RIVN,2024-08-06,2,1,1,1,3,2,0,neutral,0,product_cost_reduction_and_retooling,lower-cost in-house drive unit and platform changes,"New in-house drive unit has lower cost and higher density; company says second-quarter steps moved it toward profitability targets and reaffirmed annual production, EBITDA, and capex guidance.","Gross profit losses increased YoY; losses tied to lower selling prices, accelerated depreciation, and lower efficiency from plant retooling; still large negative adjusted EBITDA guidance.",high,
T3000652,2024Q1,NPKI,2024-02-21,2,2,2,2,2,1,5,constructive,1,operating_leverage_and_cash_generation,rental volume growth and improved leverage,"Management cites higher adjusted EBITDA margin, stronger rental volume, $74 million free cash flow, and $54 million net debt reduction.",Some segment revenues declined sharply and strategic alternatives/divestitures add execution uncertainty.,medium,
T3000879,2024Q4,LFST,2024-11-07,3,3,2,2,1,0,9,inflecting,3,scale and operating leverage,"revenue growth, clinician growth, and cash flow expansion","Revenue rose to $312.7 million; clinicians increased to 7,269; adjusted EBITDA and free cash flow improved; full-year EBITDA guidance was raised and FCF positive was reaffirmed.",Reimbursement and demand assumptions still matter; company remains exposed to payer and execution risk.,high,
T3001095,2025Q3,LESL,2025-07-28,1,1,0,1,3,1,-1,deteriorating,-3,cost_review_and_mix,strategic and operational review amid sales decline,"Preliminary adjusted EBITDA is still positive at about $79 to $82 million; management is reviewing stores, online, distribution, and cost structure to improve working capital and profitability.",Net sales declined about 12%; the packet does not provide segment or demand evidence showing the review has already turned into durable improvement; guidance is preliminary only.,medium,
T3000084,2022Q1,ULCC,2022-02-07,1,1,1,0,4,2,-3,deteriorating,-3,merger_and_guidance_withdrawal,capacity recovery offset by guidance withdrawal,"Full-year 2021 capacity was only about 4% below 2019, ancillary revenue per passenger was 8% above 2019, and the company cites operational and financial resiliency with a large aircraft order base.","The company said it would not provide first-quarter or full-year 2022 guidance due to the expected merger with Spirit Airlines; the release also flags competitive, fuel, and macro risks and shows a large net loss and no clear operating leverage evidence.",high,
T3000527,2023Q4,CTLP,2023-11-09,2,2,2,2,1,0,7,inflecting,3,customer growth / operating leverage,subscription and transaction growth with expanding customer base,"Revenue increased 8%, subscription and transaction fees rose, Adjusted EBITDA turned positive, operating cash flow and free cash flow were positive, and active customers grew 19%.","Some reliance on adjustments and one-time items exists, but the hard metrics broadly support the growth and leverage story.",high,
T3000085,2022Q1,UTZ,2022-03-03,2,2,2,1,2,1,4,constructive,1,pricing_and_productivity,pricing actions and productivity programs,"Management says pricing actions and productivity programs should offset inflation; fiscal 2022 outlook calls for 7-10% net sales growth and 4-6% organic net sales growth, above the long-term algorithm; adjusted EBITDA increased to $37.7 million in the quarter.","Adjusted EBITDA margin declined, inflation remains high, leverage is 4.7x, and the company notes continued cost pressure and supply chain trade-offs.",high,
T3000473,2023Q3,MG,2023-08-02,2,2,1,1,3,1,2,neutral,0,cost_savings_and_mix,cost savings plus favorable sales mix offsetting weaker revenue,Management cites higher EBITDA from cost actions and favorable sales mix; YTD adjusted EBITDA up 7.9% and operating cash flow/free cash flow positive.,"Revenue was lower than initially anticipated, quarterly adjusted EBITDA declined year over year, gross margin compressed, and free cash flow guidance was reduced due to lower EBITDA guidance and higher capex.",medium,
T3001051,2025Q2,TTEC,2025-05-08,1,2,1,1,2,0,3,constructive,1,margin_and_cash_improvement,cash flow improvement despite revenue decline,"Operating cash flow turned positive to $21.6M from negative $15.6M, free cash flow improved to $16.2M from negative $29.1M, and adjusted EBITDA rose to $56.4M with adjusted operating income improving on a margin basis.","Revenue declined 7.4% year over year and the company flags economic uncertainty. Outlook is reiterated, not raised.",high,Improved cash and margins are offset by falling revenue; packet does not show a strong multi-quarter growth inflection.
T3000030,2021Q4,RBBN,2021-10-27,2,2,1,1,2,1,3,constructive,1,supply_chain_and_order_timing,delayed shipments offset by book-to-revenue strength,"Management cites 1.17x product book-to-revenue, new customer wins, 2% YTD revenue growth, 14% YTD adjusted EBITDA growth, and 2022 growth positioning.",Quarter revenue impacted by supply chain constraints and delayed shipments; outlook assumes no worsening of COVID or supply chain conditions.,high,
T3001169,2025Q4,LE,2025-12-09,2,2,1,2,2,0,5,constructive,1,margin-expansion,gross margin expansion from promotional productivity and inventory efficiency,Gross margin rose about 120 bps to 51.8%; Adjusted EBITDA up 28% to $25.9M; management ties improvement to promotional productivity and enhanced inventory efficiency and notes stronger profitability.,Revenue was roughly flat to down year over year; tariff exposure is explicitly called out as a risk; guidance depends on sustaining margin gains and offsetting import cost pressure.,high,
T3000952,2025Q1,PTON,2025-02-06,2,3,1,2,1,0,7,inflecting,3,margin_and_cash_flow_improvement,Gross margin expansion and raised FY25 EBITDA/FCF guidance,"Connected Fitness gross margin up 860 bps YoY; Q2 adjusted EBITDA was $58.4M, above guidance; company raised FY25 adjusted EBITDA to $300M-$350M and free cash flow target to at least $200M.",User and revenue metrics still decline YoY; guidance depends on seasonally lower marketing spend and maintaining subscription metrics; forward-looking risk disclosures remain broad.,high,
T3000459,2023Q3,HLIT,2023-07-31,2,2,2,1,2,1,4,constructive,1,backlog_and_product_mix,broadband_growth_offset_by_video_decline,"Broadband revenue grew 20%, guidance for revenue and EBITDA was raised, and management cites several new customer wins and the largest backlog in company history.","Video revenue fell sharply, and management lists market/technology trend and product demand risks.",medium,
T3000108,2022Q2,DNOW,2022-05-05,2,3,1,2,1,0,7,inflecting,3,operating_efficiency,improved operating efficiencies and inventory build to service demand,"Q1 revenue was $473M, net income was $30M, operating profit was positive, and management said improved operating efficiencies and inventory build should support a stronger-than-expected 2022 outlook.",The packet gives limited hard evidence beyond the quarter and outlook; no explicit deterioration signal in the provided excerpts.,medium,Durability only partly evidenced; one-quarter improvement plus guidance.
T3000776,2024Q3,AVD,2024-08-09,1,1,1,0,3,1,-1,deteriorating,-3,portfolio mix / transformation,mix shift and restructuring to improve margins,"Management describes transformation, new global structure, and actions to reduce spending and working capital; fiscal 2025 guidance points to 4.2%-6.4% sales growth.","Quarterly sales fell slightly, adjusted EBITDA margin declined, gross margin compressed, and leverage covenant reset suggests stress; management is still in transformation mode rather than showing durable improvement.",medium,
T3000475,2023Q3,MQ,2023-08-08,2,2,2,1,2,1,4,constructive,1,growth_and_contract_retention,revenue growth plus four-year Cash App contract extension,"Net revenue grew 24%, TPV grew 33%, gross profit rose 8%, and the release announces a four-year extension to the Cash App contract.",GAAP net loss remained large and the company notes margin variability and macro/demand risks.,medium,
