sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000053,2022Q4,DDOG,2022-11-03,$100M-$500M,mixed,2,-1,2,0,2022-11-04,75.300003,3.7450,-0.6109,-6.6932,-4.2630,15.4980,0001561550-22-000043,ex-991x20220930x8k.htm,earnings_exhibit,27689,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DDOG_000156155022000043_ex-991x20220930x8k.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription growth and operating leverage,Fast revenue growth with positive operating cash flow and non-GAAP profitability,Revenue grew 61%; larger-customer base expanded; non-GAAP operating income was positive with strong margin; operating cash flow and free cash flow were positive; guidance was provided for Q4 and full year.,Still GAAP operating loss and the filing notes rapid growth may not persist and depends on renewals and customer retention.,high,
S000057,2022Q4,DOCN,2022-11-07,$100M-$500M,mixed,2,-1,2,-1,2022-11-08,26.250000,7.6952,5.7143,13.1429,-3.8476,13.4857,0001582961-22-000049,a2022-q3dopressrelease.htm,earnings_exhibit,26914,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DOCN_000158296122000049_a2022-q3dopressrelease.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,profitability_and_cash_flow,top-line acceleration with operating margin and free cash flow leverage,Revenue up 37% YoY to $152.1M; operating income $9.4M; non-GAAP operating margin 26%; free cash flow $22.4M; ARPU up 28%; management said top-line acceleration plus significant operating margin and free cash flow leverage.,"Guidance only points to Q4 revenue $160M-$162M and FCF margin 10%-11%; filing also notes macro challenges and standard forward-looking risk factors, so durability not fully proven.",high,
S000059,2022Q4,DSGR,2022-11-03,$100M-$500M,mixed,0,-1,1,0,2022-11-04,17.355000,10.1988,6.1942,3.0827,5.4739,29.2999,0000703604-22-000081,a2022q3pressrelease.htm,earnings_exhibit,23644,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DSGR_000070360422000081_a2022q3pressrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,organic_growth_and_integration,organic sales growth plus acquisition scale,"GAAP net sales rose to $347.2M, adjusted net sales up 46.1%, organic sales growth 15.4%, adjusted operating income up 117.9%, adjusted EBITDA up $13.5M to $34.7M, and management said operating companies had strong performance with solid sequential sales increases.",Some growth comes from acquisitions and merger accounting; evidence for multi-quarter durability is limited beyond current-quarter operating strength.,high,
S000060,2022Q4,DUOL,2022-11-10,$100M-$500M,mixed,2,-1,1,1,2022-11-11,82.010002,-15.3274,-13.8520,-13.3398,-8.1575,15.8517,0001562088-22-000163,q3fy22pressrelease.htm,earnings_exhibit,18335,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DUOL_000156208822000163_q3fy22pressrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,user_growth_and_monetization,"DAU growth, paid subscriber growth, and record bookings","MAUs up 35%, DAUs up 51%, paid subscribers up 68%, total bookings up 41%, subscription bookings up 42%, and revenue up versus prior year; company said more users are subscribing, resulting in record bookings and revenue, and raised full-year guidance.","Still loss-making; evidence supports growth and monetization but not full profit durability, and the packet includes standard forward-looking risk language.",high,
S000061,2022Q4,ECVT,2022-11-01,$100M-$500M,mixed,1,-1,2,1,2022-11-02,9.650000,1.5544,-5.1813,-3.0052,-8.3938,8.7047,0001708035-22-000029,ex991-ecvt3q22earningsrele.htm,earnings_exhibit,37180,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ECVT_000170803522000029_ex991-ecvt3q22earningsrele.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,pricing_and_volume,"strong demand, pricing, and higher volume offsetting costs","Sales up 39% YoY to $233M; Adjusted EBITDA up 24% YoY to $64M; Adjusted EBITDA of $75M and margins of 29%; management attributed results to stronger regeneration services demand and favorable pricing that more than offset higher raw material, energy, and freight costs.","Sales guidance was reduced to reflect lower anticipated sulfur costs, and adjusted EBITDA margin may be pressured by sulfur pass-through; net debt to EBITDA of 2.8x adds some balance-sheet caution.",high,
S000068,2022Q4,FET,2022-11-09,$100M-$500M,weak,-2,-1,-1,1,2022-11-10,28.240000,0.9207,2.9037,0.6020,3.1162,13.9164,0001401257-22-000070,fetq32022earningsrelease.htm,earnings_exhibit,25630,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FET_000140125722000070_fetq32022earningsrelease.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,demand_recovery_and_operating_leverage,"Sequential revenue growth, strong bookings, and free cash flow","Revenue rose 6% sequentially to $182 million, orders were $198 million with a 1.09 book-to-bill ratio, adjusted EBITDA was $17.8 million, and free cash flow was $17 million. Management cited margin expansion, stronger demand, and expected second-half free cash flow.",Still a cyclical industrial business with reliance on energy market demand and outlook assumptions. Evidence is positive but not enough to eliminate cycle risk.,high,
S000073,2022Q4,GBTG,2022-11-10,$100M-$500M,weak,-4,-1,-1,-1,2022-11-11,5.400000,-12.9630,-4.6296,-2.0370,17.2222,36.2963,0001104659-22-116831,tm2230085d1_ex99-1.htm,earnings_exhibit,40493,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GBTG_000110465922116831_tm2230085d1_ex99-1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,travel_recovery,transaction growth and revenue rebound,"TTV rose to $6,585 million from $1,778 million, revenue rose to $488 million from $197 million, travel revenue rose 224%, Adjusted EBITDA was $41 million, and company said it was on track to deliver full-year revenue and Adjusted EBITDA guidance.","Net loss remained $73 million, net debt increased, cash used in operating activities still negative, and guidance language is forward-looking.",high,
S000076,2022Q4,GTM,2022-11-01,$500M-$1B,weak,-1,-1,2,-1,2022-11-02,32.189999,-2.6406,-15.0047,-9.0711,-8.5430,-12.3020,0001794515-22-000171,zi-8kex991x20221101.htm,earnings_exhibit,23946,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTM_000179451522000171_zi-8kex991x20221101.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability_and_cash_flow,record revenue and cash flow with strong operating income,"Revenue grew 46% to $287.6 million, operating income margin was 18%, adjusted operating income margin was 41%, and cash flow from operations and unlevered free cash flow were both strong.",Narrative remains partly forward-looking and non-GAAP measures exclude items; mandatory debt service noted for free cash flow.,high,
S000078,2022Q4,HAE,2022-11-07,$100M-$500M,weak,-2,-1,-1,1,2022-11-08,84.550003,-5.4642,-2.1762,-0.9817,-13.9562,3.7966,0000313143-22-000059,ex991-fy23q2sepearningsrel.htm,earnings_exhibit,28300,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HAE_000031314322000059_ex991-fy23q2sepearningsrel.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,organic_growth_and_margin_expansion,plasma-led revenue growth and margin improvement,"Total revenue grew 24%, organic revenue guidance was raised, plasma revenue guidance was raised sharply, operating income and adjusted operating income both improved, and adjusted gross margin expanded 110 bps.","Blood center revenue guidance stayed negative, cash declined modestly, and forward-looking guidance depends on execution and external conditions.",high,
S000080,2022Q4,HIMS,2022-11-07,$100M-$500M,weak,-4,-1,-1,-1,2022-11-08,5.870000,-1.5332,3.2368,23.5094,10.0511,33.5605,0001773751-22-000226,hims-20220930x8xkearningre.htm,earnings_exhibit,27240,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000226_hims-20220930x8xkearningre.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscriber_scale_and_margin_leverage,rapid revenue growth with improving adjusted EBITDA path,"Quarterly revenue grew 95% to $144.8 million, net new subscriptions exceeded 100k for the third straight quarter, gross margin stayed high at 79%, and company raised full-year outlook while expecting adjusted EBITDA profitability beginning in Q4 2022.","Net loss remained negative, adjusted EBITDA was still slightly negative in the quarter, and profitability expectation is forward-looking.",high,
S000091,2022Q4,INSW,2022-11-08,$100M-$500M,mixed,1,-1,-1,1,2022-11-09,46.119999,-1.7780,-7.4805,-16.8257,-26.8647,-6.2229,0001104659-22-115698,tm2229965d1_ex99-1.htm,earnings_exhibit,26283,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/INSW_000110465922115698_tm2229965d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,pricing_and_market_spread,higher tanker spot rates and fleet optimization,Net income swung to $113.4 million from a $67.4 million loss; adjusted EBITDA was $157.1 million vs $8.0 million a year earlier; revenue increased by $161.6 million due to strengthening market conditions and higher spot rates; management cites strong cash returns and a strong balance sheet.,"Tanker earnings are inherently cyclical; management describes the market as robust rather than structurally reset, so some dependence on spot conditions remains.",high,None material; evidence is sufficient and internally aligned.
S000105,2022Q4,LYV,2022-11-03,$2B-$10B,mixed,2,-1,2,-1,2022-11-04,81.050003,-9.1919,-15.5336,-8.8464,-15.0401,0.5799,0001335258-22-000143,lyv-2022q3xex991.htm,earnings_exhibit,30338,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYV_000133525822000143_lyv-2022q3xex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_acceleration,live_events_and_ticketing_volume_expansion,Revenue up 63% to $6.2B; operating income up 95% to $506M; AOI up 45%; Ticketmaster fee-bearing GTV at an all-time high; commentary says no pullback in demand and strong early signs into 2023.,"Cash flow in quarter was negative and management notes macro headwinds, but packet still emphasizes sustained demand and continued growth.",high,
S000111,2022Q4,MELI,2022-11-03,$2B-$10B,weak,-2,-1,-1,1,2022-11-04,947.099976,1.3177,0.4720,-6.8842,-12.7748,29.5090,0001562762-22-000426,meli-20221103xex99_1.htm,earnings_exhibit,32856,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MELI_000156276222000426_meli-20221103xex99_1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,platform_monetization,commerce_fintech_ads_and_credits_scale,Net revenues were up 60.6% FX neutral; income from operations was $296M with an 11.0% margin; TPV was up 76.4%; GMV up 31%; Ads share increased; Credits profitability noted as resilient.,"Fintech take rate compressed due to larger merchants and no additional price increases, and management says credit growth is being prioritized for margin rather than growth.",high,
S000116,2022Q4,MRVL,2022-12-01,$1B-$2B,weak,-1,-1,2,-1,2022-12-02,42.000000,1.3810,-11.7381,-14.3095,2.7381,10.0714,0001835632-22-000050,q323_8kx10292022ex-991.htm,earnings_exhibit,26322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MRVL_000183563222000050_q323_8kx10292022ex-991.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,growth_momentum,Record revenue with strong cash generation,"Q3 revenue was a record $1.537 billion, up 27% y/y; gross margin was 50.6% GAAP and cash from operations was $411.0 million; design-win pipeline and cloud-optimized products were described as strong.","Management said inventory reductions at storage customers are impacting near-term results and guidance, and Q4 revenue outlook is $1.4B +/- 5%.",high,
S000125,2022Q4,NTNX,2022-11-30,$1B-$2B,weak,-2,-1,-1,0,2022-12-01,29.080000,11.6575,-0.6190,-9.5598,-4.7111,-2.0977,0001157523-22-001693,a52988982ex99_1.htm,earnings_exhibit,31509,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTNX_000115752322001693_a52988982ex99_1.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,subscription_transition,subscription renewals and ARR growth,ARR rose from $952.6M to $1.28B; billings increased 27%; management says execution on subscription renewals is strong and outlook shows revenue and margin expansion.,Revenue was negatively impacted by shorter contract term during subscription transition; still not profitable and future statements remain subject to broad risks.,high,
S000126,2022Q4,NTRA,2022-11-08,$100M-$500M,weak,-1,-1,-1,0,2022-11-09,43.740002,-19.3187,-14.9749,-12.8029,-16.3923,4.9840,0001104659-22-115934,tm2229989d1_ex99-2.htm,earnings_exhibit,18934,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NTRA_000110465922115934_tm2229989d1_ex99-2.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,volume_growth,oncology volume and revenue ramp,"2022 revenue guidance was raised to $810M-$830M; oncology test volume reached 53,000 with over 150% YoY growth; management cites strong market leadership, reimbursement, and published data.","Packet remains growth-oriented and not yet GAAP-profitable, but no direct evidence of a near-term demand break or guidance cut appears in the snippets.",high,
S000133,2022Q4,PANW,2022-11-17,$2B-$10B,mixed,2,-1,2,-1,2022-11-18,85.639999,0.0642,-6.1303,-12.1205,-17.0948,0.4320,0001327567-22-000035,ex991q123earningsrelease.htm,earnings_exhibit,19712,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANW_000132756722000035_ex991q123earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,platform_growth_cash_flow,top-line beat plus margin and cash flow expansion,Revenue was $1.5634 billion versus $1.2474 billion a year earlier; company said it exceeded top-line guidance while generating $1.2 billion in free cash flow and expanding operating margins; it broadly raised fiscal 2023 guidance for billings and adjusted free cash flow margin.,"Guidance remains non-GAAP and management lists standard execution and market risks, but no packet evidence shows a specific demand break or cut in outlook.",high,
S000138,2022Q4,PD,2022-12-01,$100M-$500M,mixed,0,-1,-1,0,2022-12-02,23.820000,7.1369,12.5945,8.6062,25.0630,24.1394,0001568100-22-000047,pagerdutyq3fy23earningspre.htm,earnings_exhibit,29800,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PD_000156810022000047_pagerdutyq3fy23earningspre.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,profitability_inflection,Revenue growth plus non-GAAP operating profitability ahead of guidance,Revenue grew 31%; non-GAAP operating income was $3.0 million and margin 3.2%; company says profitability arrived a quarter ahead of expectations; full-year revenue guidance raised to $368M-$370M.,GAAP operating loss remains large and operating cash flow was slightly negative; outlook still only implies mid-20s revenue growth next quarter; no clear structural evidence beyond current quarter.,high,
S000143,2022Q4,POWL,2022-12-05,$100M-$500M,weak,-1,-1,-1,1,2022-12-06,10.666667,16.2187,9.0625,9.9062,41.7187,37.9375,0000080420-22-000034,ex991-q422earningsrelease.htm,earnings_exhibit,10576,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/POWL_000008042022000034_ex991-q422earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,order_backlog_and_margin_expansion,Record backlog and new orders driving higher profitability,"Revenue up 26%; new orders up 138%; backlog hit record $592M; gross margin 20.6% aided by execution, mix, and cost recovery; management expects continued profitability improvement in fiscal 2023.","Some net income includes non-recurring cost recovery and prior-year items, so quarter quality is partly assisted by one-time benefits; still no major adverse guidance signal in packet.",high,
S000145,2022Q4,PTEN,2022-10-26,$500M-$1B,mixed,2,-1,1,1,2022-10-27,17.049999,11.9062,9.4428,0.2933,-0.7038,1.2903,0000950170-22-020210,pten-ex99_1.htm,earnings_exhibit,23081,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PTEN_000095017022020210_pten-ex99_1.htm.txt,18,,2,3,2,2,2,0,7,inflecting,3,margin_and_cash_flow_improvement,Pressure pumping sequential margin and revenue expansion with higher EBITDA outlook,"Pressure pumping revenues increased 21% sequentially to $288 million and adjusted gross margin increased 62% sequentially to $76.0 million; management increased 2022 consolidated Adjusted EBITDA forecast to more than $650 million and cited lower capital intensity, strong balance sheet, and increasing cash flow visibility from term contracts.","Risks cited include adverse oil and natural gas industry conditions, volatile customer spending, and oil and gas prices that could reduce demand for services.",high,
S000155,2022Q4,RHP,2022-11-01,$500M-$1B,weak,-2,-1,1,-1,2022-11-02,87.540001,0.5940,4.5236,2.8558,-8.8303,6.1115,0001104659-22-113124,tm2229321d1_ex99-1.htm,earnings_exhibit,50820,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RHP_000110465922113124_tm2229321d1_ex99-1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,demand_and_guidance_raise,Strong hotel revenue/EBITDA and raised full-year guidance,All hotels set third-quarter revenue records and four of five set Adjusted EBITDA records; hospitality revenue and operating income both rose sharply; company raised full-year 2022 Adjusted EBITDA guidance.,"Company still notes non-GAAP focus and ongoing seasonality/market dependence, but no acute downside signal in packet.",high,
S000163,2022Q4,SGRY,2022-11-08,$100M-$500M,weak,-1,-1,2,-1,2022-11-09,24.379999,3.2404,10.3363,4.7170,17.2683,38.6382,0001638833-22-000132,a3q22ex991earningspr.htm,earnings_exhibit,24993,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SGRY_000163883322000132_a3q22ex991earningspr.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,operating_leverage_and_volume_growth,Revenue growth with margin expansion and cash generation,"Revenue increased 11.0% to $620.6 million and same-facility revenues rose 5.1%; Adjusted EBITDA increased to $96.2 million with 15.5% margin, up 180 bps year over year; operating cash flow was positive and the company reaffirmed 2022 outlook.",Leverage remains elevated at about 6.0x net debt to EBITDA and the filing references macro and operating uncertainties.,high,
S000167,2022Q4,TENB,2022-10-25,$100M-$500M,mixed,0,-1,2,0,2022-10-26,37.119999,-7.9203,8.6476,2.0744,-2.8556,5.4688,0001660280-22-000165,q32022financialresults-ear.htm,earnings_exhibit,29760,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TENB_000166028022000165_q32022financialresults-ear.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,product_and_operating_leverage,Exposure-management product and strong cash flow,Revenue rose 26% year over year to $174.9 million; billings increased 24%; net cash from operations was $35.9 million and unlevered free cash flow was $34.8 million; management cited significant operating leverage and the Tenable One release.,"GAAP loss from operations and net loss still widened year over year, so profitability is not yet established on GAAP terms.",high,
S000170,2022Q4,TTMI,2022-11-02,$1B-$2B,mixed,1,-1,1,0,2022-11-03,14.200000,5.9155,10.3521,8.6620,6.4789,13.5211,0001193125-22-275849,d405166dex991.htm,earnings_exhibit,18047,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TTMI_000119312522275849_d405166dex991.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,cash_flow_margin_expansion,"Strong demand, bookings, margin expansion, and deleveraging",Q3 net sales rose to $671.1M from $556.8M; gross profit rose to $128.6M from $93.2M; adjusted EBITDA rose to $102.5M from $68.6M; operating cash flow was $80.0M; free cash flow was $53.7M; net leverage fell to 1.8x.,Outlook is still forward-looking and subject to stated risks; no direct evidence of demand break or guidance cut in packet.,high,
