sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP000011,2022Q1,ALGN,2022-02-02,$1B-$2B,strong,7.0,4.0000,-27.0402,2.0,2.0,1.0,2/3/22,480.359985,0001097149-22-000004,algn_q4earningspressrelease.htm,earnings_exhibit,29107,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALGN_000109714922000004_algn_q4earningspressrelease.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,2,1,7,inflecting,3,growth outlook,record 2021 revenue with 2022 long-term-model growth guide,"Full-year revenue was $4.0B and operating margin 24.7%, both high end of guidance; 2022 revenue growth expected within 20%-30% long-term model; non-GAAP operating margin expected near 27%.","Q4 clear aligner volume declined sequentially; Americas and teen volumes declined sequentially; guidance assumes no significant new surges, practice disruptions, or material supply chain issues.",high,,10,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000012,2022Q1,ALRM,2022-02-24,$500M-$1B,good,3.0,-2.0000,-24.9629,1.0,1.0,1.0,2/25/22,65.769997,0001459200-22-000007,ex991earningsreleasedecemb.htm,earnings_exhibit,36879,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALRM_000145920022000007_ex991earningsreleasedecemb.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,1,3,1,4,constructive,1,SaaS revenue,SaaS and license revenue growth,Q4 total revenue rose 17.9%; SaaS and license revenue rose 15.4%; full-year adjusted EBITDA rose 13.7%; full-year free cash flow rose to $92.1M.,"GAAP net income fell 42.7%; Q4 adjusted EBITDA and free cash flow declined; guidance cited geopolitical, COVID, and supply chain uncertainty; cash increase mainly came from convertible notes issuance.",high,,4,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000013,2022Q1,AMCX,2022-02-16,$2B-$10B,strong,8.0,2.0000,-25.8945,2.0,2.0,1.0,2/17/22,36.66,0001514991-22-000005,amcx-21622ex991.htm,earnings_exhibit,25669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMCX_000151499122000005_amcx-21622ex991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,1,3,1,4,constructive,1,streaming and advertising,record revenue and streaming subscriber growth,"Full-year revenue reached record $3.1B, up 9%; ended 2021 with more than 9M paid streaming subscribers; results exceeded financial outlook; management cited advertising and subscription growth.",Full-year free cash flow fell to $72.4M from $686.3M; Q4 free cash flow declined; company carried $2.875B total debt and $1.983B net debt.,medium,,9,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000014,2022Q1,AMWD,2022-02-24,$1B-$2B,strong,6.0,0.0000,-27.8163,1.0,1.0,1.0,2/25/22,48.889999,0000794619-22-000011,ex991202201318k.htm,earnings_exhibit,20561,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMWD_000079461922000011_ex991202201318k.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,3,1,0,5,2,-2,deteriorating,-3,pricing versus inflation,confirmed pricing actions lagging cost inflation,"Net sales rose 6.4%; management expected additional $25M of pricing realization in Q4 and significant adjusted EBITDA margin improvement as pricing, productivity, and staffing improve.",Adjusted EBITDA margin fell to 6.6% from 12.9%; adjusted EBITDA fell 45.2%; net loss was $49.3M versus net income; free cash flow turned negative; sales were hurt by absenteeism and supply shortages.,high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000015,2022Q1,ANGI,2022-01-12,$1B-$2B,good,4.0,-2.0000,-28.5953,1.0,2.0,-1.0,1/13/22,85.400002,0001104659-22-003606,tm222793d1_8k.htm,primary_8k,4211,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGI_000110465922003606_tm222793d1_8k.htm.txt,14,,HP1 - Quality pullback re-rater,,,,,1,2,1,0,4,2,-2,deteriorating,-3,monthly revenue trends,Angi Services growth offset by weak Ads and Leads and requests,December total revenue grew 16%; Total North America revenue grew 17%; Angi Services grew 101%.,Angi Ads and Leads growth was flat to negative across listed months; service requests were negative each month; Europe revenue turned negative in December; filing warned close-process adjustments could be material.,medium,,1,mixed,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000016,2022Q1,APTV,2022-02-03,$2B-$10B,good,4.0,0.0000,-28.0419,2.0,1.0,-1.0,2/4/22,129.279999,0001521332-22-000007,aptv2021ex991.htm,earnings_exhibit,42074,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APTV_000152133222000007_aptv2021ex991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,1,3,1,4,constructive,1,2022 guidance,revenue and EBITDA growth outlook despite supply chain disruption,Full-year 2022 outlook called for net sales of $17.75B-$18.15B and adjusted EBITDA of $2.415B-$2.695B; 2021 generated $1.222B cash from operations; company exceeded full-year revenue outlook.,Supply chain disruptions expected to continue in 2022; Q4 net income fell to $31M from $299M; Q4 operating cash flow declined to $669M from $799M.,high,,5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000017,2022Q1,ASIX,2022-02-18,$1B-$2B,good,3.0,0.0000,-31.3003,1.0,1.0,0.0,2/22/22,34.130001,0001673985-22-000007,exhibit99q42021prearningsf.htm,earnings_exhibit,25935,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASIX_000167398522000007_exhibit99q42021prearningsf.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,2,1,7,inflecting,3,pricing_and_supply,"market-based pricing, raw material pass-through, tight supply, ammonium sulfate strength","FY sales +45%, net income +$93.7M, EBITDA +$131.8M, free cash flow record; 2022 targets significant earnings growth supported by ammonium sulfate and demand.","Q4 cash flow from operations fell $14.4M, Q4 volume down 12% from turnaround, raw material and integration risks noted.",high,,6,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000018,2022Q1,ASTH,2022-01-12,$500M-$1B,strong,6.0,1.0000,-24.2371,1.0,1.0,1.0,1/13/22,64.300003,0001104659-22-003350,tm222706d1_ex99-1.htm,earnings_exhibit,31494,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASTH_000110465922003350_tm222706d1_ex99-1.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,2,2,2,1,1,6,constructive,1,business_model_scale,value-based care platform and repeatable market expansion playbook,"Packet cites profitable differentiated unit economics, 26% YoY revenue growth, increasing EBITDA margins, 2021E adjusted EBITDA of $168.5M-$170.5M, and 15%-20% long-term EBITDA margin target.","Evidence is mostly presentation-style and forward-looking, with acquisition integration and guidance assumptions rather than hard quarter bridge.",medium,,7,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000019,2022Q1,AVAV,2022-03-03,$100M-$500M,strong,6.0,3.0000,36.8943,1.0,2.0,1.0,3/4/22,75.989998,0001558370-22-002803,avav-20220303xex99d1.htm,earnings_exhibit,29533,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AVAV_000155837022002803_avav-20220303xex99d1.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,1,1,1,0,4,2,-3,deteriorating,-3,margin_pressure_and_execution_slippage,acquisition revenue growth offset by gross margin compression and wider operating losses,"Revenue grew 14% to $90.1M, helped by MUAS, UGV acquisitions, customer-funded research, and overseas demand commentary.","Gross margin fell to 24% from 36%, gross profit fell 25%, operating loss widened by $13.5M, work pushed into Q4, and FY2022 outlook still implies net loss.",high,,3,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000020,2022Q1,BARK,2022-01-11,$100M-$500M,good,5.0,2.0000,-37.1981,1.0,1.0,0.0,1/12/22,91.0,0001819574-22-000006,bark-releaseagreementjonej.htm,earnings_exhibit,40260,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BARK_000181957422000006_bark-releaseagreementjonej.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,0,0,0,0,0,0,0,unscorable,0,unscorable,executive termination and release agreement,"Packet contains CEO termination, severance, advisory, release, option vesting, and non-disparagement terms.",No Item 2.02 earnings metrics or EX-99.1 financial results evidence in packet.,high,Packet lacks earnings-result evidence needed to score narrative delta.,5,good,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000021,2022Q1,BBBY,2022-02-23,$1B-$2B,strong,6.0,-1.0000,-54.5552,1.0,2.0,-1.0,2/24/22,42.450001,0001130713-22-000005,ex991q421pressrelease.htm,earnings_exhibit,22951,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBBY_000113071322000005_ex991q421pressrelease.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,1,2,1,1,3,2,0,neutral,0,profitability_vs_customer_decline,Overstock Cyber 5 execution and profitability amid revenue/customer pressure,"Q4 income from continuing operations was $33M, diluted EPS $0.68, adjusted EBITDA $27M, and full-year revenue rose 11% against record 2020 growth.","Q4 revenue declined 9%, active customers fell 12%, orders delivered fell from 3.978M to 2.974M, and story leans on profitability despite demand softness.",high,,6,strong,0,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000022,2022Q1,BDX,2022-02-03,$2B-$10B,strong,7.0,2.0000,10.8298,2.0,2.0,1.0,2/4/22,204.786011,0000010795-22-000014,ex99112312021.htm,earnings_exhibit,31043,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDX_000001079522000014_ex99112312021.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,3,3,2,2,2,0,8,inflecting,3,guidance_raise_and_base_business_recovery,"BD2025 execution, base business growth, diagnostics demand, and raised FY2022 revenue/EPS guidance","Company raised FY2022 revenue by about $250M, base business growth guide to 5.75%-6.75%, COVID testing revenue assumption to $450M, and adjusted EPS to $12.80-$13.00.","Reported Q1 revenue declined 6.0%; outlook assumes continued COVID recovery and no extended major hospital restrictions, with supply chain and inflation risks noted.",high,,10,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,1,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000023,2022Q1,BIIB,2022-02-03,>$10B,strong,8.0,1.0000,-19.1513,2.0,2.0,1.0,2/4/22,215.300003,0000875045-22-000003,exhibit991-q42021pressrele.htm,earnings_exhibit,55565,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BIIB_000087504522000003_exhibit991-q42021pressrele.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,0,2,0,1,4,2,-3,deteriorating,-3,revenue_erosion_and_product_writeoff_risk,"ADUHELM minimal revenue, inventory charges, RITUXAN and TECFIDERA erosion","Q4 operating cash flow was $838.3M, full-year operating cash flow was $3.64B, and free cash flow was $3.382B.","2022 revenue guidance of $9.7B-$10.0B is below 2021 revenue of $10.982B; guidance assumes minimal ADUHELM revenue, lower high-margin product revenue, and includes ADUHELM-related demand/inventory risk.",high,,5,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
