quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-09,ACGL,947484,Arch Capital Group Ltd.,>$10B,,12892000000,Revenues,USD,2025-11-06,10-Q,2024-09-30,3377000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,70906000000,Assets,USD,2025-11-06,10-Q,2024-12-31,-35000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-4881000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,5100000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.261945,0.395594,5.5,-0.002715,-0.378607
2026Q1,2026-02-19,ACH,75252,"Accendra Health, Inc.",$1B-$2B,,1985089000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-31,10-Q,2024-09-30,-21886000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-03-31,4656156000,Assets,USD,2025-10-31,10-Q,2024-12-31,-224507000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-64229000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,90494000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,-0.011025,0.045587,2.345565,-0.113097,-0.032356
2026Q1,2026-02-26,ACIW,935036,"ACI WORLDWIDE, INC.",$1B-$2B,,1452579000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-26,10-K,2023-12-31,121509000,NetIncomeLoss,USD,2026-02-26,10-K,2023-12-31,3025293000,Assets,USD,2026-02-26,10-K,2024-12-31,-111552000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-26,10-K,2023-12-31,-37777000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-26,10-K,2023-12-31,168517000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-26,10-K,2023-12-31,through_ocf,True,,,0.083651,0.116012,2.082705,-0.076796,-0.026007
2026Q1,2026-02-17,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$500M-$1B,,765448000,Revenues,USD,2025-11-06,10-Q,2024-09-30,51595000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,1348781000,Assets,USD,2025-11-06,10-Q,2024-12-31,-56649000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-117847000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,128038000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.067405,0.167272,1.762081,-0.074008,-0.153958
2026Q1,2026-02-03,ACT,1823529,"Enact Holdings, Inc.",$500M-$1B,,899998000,Revenues,USD,2025-11-06,10-Q,2024-09-30,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,6521531000,Assets,USD,2025-11-06,10-Q,2024-12-31,-278839000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-183613000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,520132000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.284382,0.577926,7.246162,-0.309822,-0.204015
2026Q1,2026-02-23,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,481234000,Revenues,USD,2026-02-23,10-K,2023-12-31,-75261000,NetIncomeLoss,USD,2026-02-23,10-K,2023-12-31,984149000,Assets,USD,2026-02-23,10-K,2024-12-31,30633000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-23,10-K,2023-12-31,-110972000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-23,10-K,2023-12-31,-17885000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-23,10-K,2023-12-31,through_ocf,True,,,-0.156392,-0.037165,2.045053,0.063655,-0.230599
2026Q1,2026-03-12,ADBE,796343,ADOBE INC.,>$10B,,19409000000,Revenues,USD,2026-01-15,10-K,2023-12-01,5428000000,NetIncomeLoss,USD,2026-01-15,10-K,2023-12-01,30230000000,Assets,USD,2026-01-15,10-K,2024-11-29,-5182000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-15,10-K,2023-12-01,776000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-15,10-K,2023-12-01,7302000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-15,10-K,2023-12-01,through_ocf,True,,,0.279664,0.376217,1.557525,-0.26699,0.039981
2026Q1,2026-02-23,ADEA,1803696,ADEIA INC.,$100M-$500M,,256856000,Revenues,USD,2025-11-06,10-Q,2024-09-30,28595000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1097961000,Assets,USD,2025-11-06,10-Q,2024-12-31,-90469000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-8394000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,105001000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.111327,0.408793,4.274617,-0.352217,-0.03268
2026Q1,2026-02-18,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,2423174000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-18,10-Q,2025-02-01,391316000,NetIncomeLoss,USD,2026-02-18,10-Q,2025-02-01,47992712000,Assets,USD,2026-02-18,10-Q,2025-11-01,-573856000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-18,10-Q,2025-02-01,-194301000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-18,10-Q,2025-02-01,1126809000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-18,10-Q,2025-02-01,through_ocf,True,,,0.161489,0.465014,19.805723,-0.23682,-0.080185
2026Q1,2026-02-04,ADNT,1670541,ADIENT PLC,$2B-$10B,,3495000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-04,10-Q,2024-12-31,0,NetIncomeLoss,USD,2026-02-04,10-Q,2024-12-31,8533000000,Assets,USD,2026-02-04,10-Q,2024-12-31,-102000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-04,10-Q,2024-12-31,-34000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-04,10-Q,2024-12-31,109000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-04,10-Q,2024-12-31,through_ocf,True,,,0.0,0.031187,2.441488,-0.029185,-0.009728
2026Q1,2026-02-26,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,4492000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-26,10-Q,2024-10-31,252000000,NetIncomeLoss,USD,2025-11-26,10-Q,2024-04-30,10833000000,Assets,USD,2025-11-26,10-Q,2025-01-31,-530000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-26,10-Q,2024-10-31,-836000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-26,10-Q,2024-10-31,915000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-26,10-Q,2024-10-31,through_ocf,True,,,0.0561,0.203695,2.411621,-0.117988,-0.186109
2026Q1,2026-01-22,ADTN,926282,"ADTRAN Holdings, Inc.",$500M-$1B,,679868000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,-413780000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,1267065000,Assets,USD,2025-11-04,10-Q,2024-09-30,-49659000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-49555000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,101133000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.608618,0.148754,1.863693,-0.073042,-0.072889
2026Q1,2026-02-23,ADUS,1468328,Addus HomeCare Corp,$500M-$1B,,857455000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,54072000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,1412634000,Assets,USD,2025-11-04,10-Q,2024-12-31,52169000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-124000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,106016000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.063061,0.12364,1.647473,0.060842,-0.000145
2026Q1,2026-03-03,ADV,1776661,Advantage Solutions Inc.,$2B-$10B,,3900125000,Revenues,USD,2026-03-03,10-K,2023-12-31,-63322000,NetIncomeLoss,USD,2026-03-03,10-K,2023-12-31,3106517000,Assets,USD,2026-03-03,10-K,2024-12-31,-178396000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-03,10-K,2023-12-31,-50515000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-03,10-K,2023-12-31,228492000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-03,10-K,2023-12-31,through_ocf,True,,,-0.016236,0.058586,0.796517,-0.045741,-0.012952
2026Q1,2026-02-11,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,5682000000,Revenues,USD,2025-11-06,10-Q,2024-09-30,979000000,ProfitLoss,USD,2025-11-06,10-Q,2024-09-30,44598000000,Assets,USD,2025-11-06,10-Q,2024-12-31,1212000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-3106000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,1946000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.172298,0.342485,7.848997,0.213305,-0.546639
2026Q1,2026-02-10,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$1B-$2B,,1066600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,5400000,ProfitLoss,USD,2025-11-04,10-Q,2024-03-31,2261900000,Assets,USD,2025-11-04,10-Q,2024-12-31,-374500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-60500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,48200000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.005063,0.04519,2.120664,-0.351116,-0.056722
2026Q1,2026-03-04,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,3724019000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-09,10-Q,2024-11-02,225034000,NetIncomeLoss,USD,2025-12-09,10-Q,2024-11-02,3736132000,Assets,USD,2025-12-09,10-Q,2024-11-02,-218008000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-09,10-Q,2024-11-02,-66053000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-09,10-Q,2024-11-02,93045000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-09,10-Q,2024-11-02,through_ocf,True,,,0.060428,0.024985,1.003253,-0.058541,-0.017737
2026Q1,2026-02-12,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",>$10B,,18982000000,Revenues,USD,2026-02-12,10-K,2023-12-31,2213000000,ProfitLoss,USD,2026-02-12,10-K,2023-12-31,103078000000,Assets,USD,2026-02-12,10-K,2024-12-31,1077000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-6267000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,5012000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,0.116584,0.26404,5.430302,0.056738,-0.330155
2026Q1,2026-02-23,AESI,0001984060,Atlas Energy Solutions Inc.,$500M-$1B,,784619000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,45542000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,1972652000,Assets,USD,2025-11-04,10-Q,2024-12-31,112641000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-429785000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,185607000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.058043,0.236557,2.514153,0.143561,-0.547763
2026Q1,2026-02-04,AFL,4977,AFLAC INC,>$10B,,13524000000,Revenues,USD,2025-11-05,10-Q,2024-09-30,1879000000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-03-31,117566000000,Assets,USD,2025-11-05,10-Q,2024-12-31,-2402000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,1264000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,2374000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.138938,0.17554,8.693138,-0.17761,0.093463
2026Q1,2026-02-05,AFRM,1820953,"Affirm Holdings, Inc.",$1B-$2B,,1564861000,Revenues,USD,2026-02-05,10-Q,2024-12-31,-100222000,NetIncomeLoss,USD,2026-02-05,10-Q,2024-09-30,11154929000,Assets,USD,2026-02-05,10-Q,2025-06-30,609721000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-05,10-Q,2024-12-31,-664067000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-05,10-Q,2024-12-31,508884000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-05,10-Q,2024-12-31,through_ocf,True,,,-0.064045,0.325194,7.128383,0.389633,-0.424362
2026Q1,2026-03-26,AGX,100591,ARGAN INC,$500M-$1B,,641705000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-04,10-Q,2024-10-31,54090000,NetIncomeLoss,USD,2025-12-04,10-Q,2024-10-31,768864000,Assets,USD,2025-12-04,10-Q,2024-10-31,-17613000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-04,10-Q,2024-10-31,-126845000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-04,10-Q,2024-10-31,122960000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-04,10-Q,2024-10-31,through_ocf,True,,,0.084291,0.191615,1.198158,-0.027447,-0.197669
2026Q1,2026-01-26,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,201352000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-26,10-Q,2024-12-31,19300000,NetIncomeLoss,USD,2026-01-26,10-Q,2024-12-31,434370000,Assets,USD,2026-01-26,10-Q,2025-03-31,35251000,NetCashProvidedByUsedInFinancingActivities,USD,2026-01-26,10-Q,2024-12-31,-147054000,NetCashProvidedByUsedInInvestingActivities,USD,2026-01-26,10-Q,2024-12-31,27976000,NetCashProvidedByUsedInOperatingActivities,USD,2026-01-26,10-Q,2024-12-31,through_ocf,True,,,0.095852,0.138941,2.157267,0.175072,-0.730333
2026Q1,2026-02-24,AHCO,1725255,AdaptHealth Corp.,$2B-$10B,,3200177000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-24,10-K,2023-12-31,-678895000,NetIncomeLoss,USD,2026-02-24,10-K,2023-12-31,4486947000,Assets,USD,2026-02-24,10-K,2024-12-31,-92528000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-24,10-K,2023-12-31,-357278000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-24,10-K,2023-12-31,480666000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-24,10-K,2023-12-31,through_ocf,True,,,-0.212143,0.1502,1.402093,-0.028913,-0.111643
2026Q1,2026-02-26,AHR,1632970,"American Healthcare REIT, Inc.",$1B-$2B,,1527928000,Revenues,USD,2025-11-07,10-Q,2024-09-30,-6039000,NetIncomeLoss,USD,2025-11-07,10-Q,2024-09-30,4488057000,Assets,USD,2025-11-07,10-Q,2024-12-31,5239000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-07,10-Q,2024-09-30,-95941000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-07,10-Q,2024-09-30,116578000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-07,10-Q,2024-09-30,through_ocf,True,,,-0.003952,0.076298,2.937348,0.003429,-0.062792
2026Q1,2026-02-17,AHRT,1569187,"AH REALTY TRUST, INC.",$500M-$1B,,565870000,Revenues,USD,2025-11-05,10-Q,2024-09-30,12207000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,2512863000,Assets,USD,2025-11-05,10-Q,2024-12-31,-8073000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,-67584000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,91217000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,0.021572,0.161198,4.440707,-0.014267,-0.119434
2026Q1,2026-02-25,AI,1577526,"C3.AI, INC.",$100M-$500M,,181551000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-09,10-Q,2024-10-31,-128799000,NetIncomeLoss,USD,2025-12-09,10-Q,2024-10-31,1025882000,Assets,USD,2025-12-09,10-Q,2025-04-30,3694000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-09,10-Q,2024-10-31,-18915000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-09,10-Q,2024-10-31,-30651000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-09,10-Q,2024-10-31,through_ocf,True,,,-0.709437,-0.168829,5.650655,0.020347,-0.104186
2026Q1,2026-02-09,AIOT,1774170,"POWERFLEET, INC.",$100M-$500M,,258877000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-09,10-Q,2024-12-31,-22337000,NetIncomeLoss,USD,2026-02-09,10-Q,2024-06-30,910071000,Assets,USD,2026-02-09,10-Q,2025-03-31,107568000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-09,10-Q,2024-12-31,-160479000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-09,10-Q,2024-12-31,-16886000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-09,10-Q,2024-12-31,through_ocf,True,,,-0.086284,-0.065228,3.515457,0.415518,-0.619904
2026Q1,2026-01-29,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,8838900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,1204400000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,57242700000,Assets,USD,2025-11-10,10-Q,2024-09-30,552300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-730000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,1843600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,0.136261,0.208578,6.476224,0.062485,-0.082589
