sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000021,2021Q4,MERC,2021-10-28,$1B-$2B,weak,-1,-1,1,0,10/29/21,11.12,-5.2158,-0.1799,0.5396,3.8669,-1.3489,0001564590-21-052710,merc-ex991_6.htm,earnings_exhibit,25175,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000156459021052710_merc-ex991_6.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,pricing_realization,higher pulp and lumber sales realizations,Quarter revenue increased 41% to $469.7 million; net income rose to $69.1 million from $7.5 million; nine-month Operating EBITDA increased to $313.9 million from $143.1 million.,"Management expected weakening China pulp market and higher German fiber costs; cost increases from energy, maintenance and fiber partially offset stronger realizations.",high,
T3000024,2021Q4,OI,2021-10-25,$2B-$10B,weak,-4,-1,-1,-1,10/26/21,14.05,-6.9751,-11.032,-17.3666,-15.2313,-5.9786,0001104659-21-129546,tm2130964d1_ex99-1.htm,earnings_exhibit,35322,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/OI_000110465921129546_tm2130964d1_ex99-1.htm.txt,18,,2,3,1,2,2,0,6,constructive,1,outlook_raise_and_cash_flow,"solid operating performance, free cash flow, and raised full-year outlook","Results exceeded guidance; free cash flow was $213 million versus $205 million, cash from operating activities was $306 million versus $262 million, and full-year adjusted EPS outlook was raised to $1.77-$1.82.","Shipments declined due to choppy demand, mix management and supply-chain challenges; outlook remains subject to pandemic-related demand changes.",high,
T3000025,2021Q4,ORGO,2021-11-09,$100M-$500M,weak,-2,-1,-1,0,11/10/21,10.68,-4.7753,-5.8052,-9.5506,-22.0037,-28.1835,0001193125-21-324457,d234616dex991.htm,earnings_exhibit,25091,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORGO_000119312521324457_d234616dex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,product growth,Advanced Wound Care / PuraPly revenue growth,Advanced Wound Care revenue grew 19% in Q3 and guidance implies 44%-47% FY growth; gross profit rose 13% with 77% gross margin and favorable mix.,Q3 adjusted EBITDA declined to $21.7M from $24.6M and margin fell to 19% from 24%; operating expenses rose 30%; reimbursement and competition risks noted.,high,
T3000028,2021Q4,PAYO,2021-11-10,$100M-$500M,weak,-2,-1,1,-1,11/11/21,7.75,5.0323,-3.6129,-17.2903,-16,-34.0645,0001104659-21-136946,tm2132471d1_ex99-1.htm,earnings_exhibit,20123,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000110465921136946_tm2132471d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,platform growth,Higher take rate and diversified services/customer growth,"Revenue rose 35% to $122.7M, revenue less transaction costs rose 48%, adjusted EBITDA rose 138% to $6.1M, and full-year revenue and adjusted EBITDA guidance was raised.","Supply chain issues temporarily slowed eCommerce growth, and expected adjusted EBITDA cannot be reconciled to GAAP net income without unavailable information.",high,
T3000029,2021Q4,PWP,2021-11-04,$100M-$500M,weak,-3,-1,-1,0,11/5/21,13.7,-1.7518,-12.2628,-11.7518,-5.1095,-20.073,0001193125-21-319334,d230055dex991.htm,earnings_exhibit,37139,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PWP_000119312521319334_d230055dex991.htm.txt,18,,2,3,1,2,1,1,6,constructive,1,advisory demand,High demand for advisory services,Q3 revenue rose 44% to $177.4M and nine-month revenue rose 83% to $602.7M; adjusted net income rose to $28.9M from $7.7M in Q3 and to $122.2M from $13.9M year-to-date.,"GAAP operating margin was negative in Q3, GAAP net loss worsened to ($9.5M), restructuring and liability management fees declined, and public company/professional costs increased.",high,
T3000032,2021Q4,RELL,2021-10-06,$100M-$500M,mixed,0,-1,-1,1,10/7/21,10.39,18.768,4.4273,12.3195,3.2724,21.6554,0001564590-21-050329,rell-ex991_31.htm,earnings_exhibit,13582,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELL_000156459021050329_rell-ex991_31.htm.txt,18,,2,3,1,2,1,1,6,constructive,1,broad-based sales growth,"PMT, Canvys, Healthcare, and semiconductor wafer fabrication demand",Net sales rose 38.4% to $53.7M across all three business units; operating income improved to $2.8M from a $0.6M loss; diluted EPS improved to $0.20 from a $0.09 loss; record backlogs cited.,Gross margin fell to 30.3% from 31.8% due to product mix; PMT margin declined; operating expenses rose; supply chain and logistics challenges noted.,high,
T3000034,2021Q4,RYAM,2021-11-02,$500M-$1B,mixed,0,-1,1,1,11/3/21,7.55,-13.5099,-21.457,-26.6225,-22.649,-18.0132,0001597672-21-000047,exhibit991ryamq32021.htm,earnings_exhibit,45048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RYAM_000159767221000047_exhibit991ryamq32021.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,portfolio/pricing,Asset sale and cellulose specialties price increases,Asset sale positioned company for growth; net sales rose to $374 million from $323 million year over year; sales prices increased 13% in the quarter; company expects significant cellulose specialties price increases in 2022.,Volumes declined due to mix and a Jesup kiln reliability disruption; company cited significant cost inflation and customer concentration risk.,medium,
T3000037,2021Q4,STGW,2021-11-03,$500M-$1B,mixed,0,1,-1,1,11/4/21,10.02,-2.0958,-21.5569,-17.1657,-16.5669,-25.4491,0000876883-21-000045,mdc20210930pr.htm,earnings_exhibit,27086,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STGW_000087688321000045_mdc20210930pr.htm.txt,18,,3,3,1,1,1,1,6,constructive,1,organic growth/guidance,Pro forma organic net revenue growth and raised EBITDA guidance,GAAP revenue grew 104.6%; pro forma organic net revenue grew 22.8%; pro forma adjusted EBITDA was $100.3 million versus $89.3 million; company raised full-year adjusted EBITDA guidance.,"Net loss attributable to Stagwell was $2.1 million, and pro forma adjusted EBITDA margin declined to 20.1% from 22.4%.",high,
T3000038,2021Q4,UTI,2021-11-17,$100M-$500M,weak,-1,1,-1,-1,11/18/21,7.95,1.2579,5.0315,-2.3899,-8.3019,7.4214,0001261654-21-000068,exhibit991-q42021earningsp.htm,earnings_exhibit,34787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTI_000126165421000068_exhibit991-q42021earningsp.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,enrollment/operational improvement,Student start growth and operating cash flow expansion,New student starts increased 15.5% for the year; revenue rose 11.4% to $335.1 million; adjusted EBITDA rose to $32.5 million from $14.0 million; operating cash flow rose to $55.2 million from $11.0 million; FY2022 guidance calls for higher revenue and adjusted EBITDA.,"Forward guidance depends on continued start growth, revenue growth, adjusted EBITDA, and execution of strategic initiatives.",high,
T3000039,2021Q4,ZETA,2021-11-09,$100M-$500M,mixed,0,-1,1,0,11/10/21,10.19,-18.6457,-18.2532,-17.0756,-19.9215,2.3553,0001193125-21-324501,d256216dex991.htm,earnings_exhibit,25280,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000119312521324501_d256216dex991.htm.txt,18,,3,3,1,2,1,1,7,inflecting,3,customer/revenue scaling,"Record revenue, scaled customer ARPU, and raised profit guidance","Revenue reached $115.1 million, up 21%; scaled customer count rose to 347; scaled customer ARPU exceeded $320,000 from $299,000; cash flow from operations rose to $10.2 million; adjusted EBITDA rose 30%; adjusted EBITDA guidance increased to $61.0-$61.5 million.","GAAP net loss was $69.1 million with a negative 60.0% net loss margin, and forward non-GAAP guidance lacks GAAP reconciliation due to uncertain omitted items.",high,
T3000040,2022Q1,ALTG,2022-03-31,$500M-$1B,weak,-2,-1,-1,-1,4/1/22,13.59,-11.847,-13.1714,-16.0412,-20.7505,-33.9956,0001564590-22-012991,altg-ex991_9.htm,earnings_exhibit,24953,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000156459022012991_altg-ex991_9.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,demand/acquisitions,"Core market growth, material handling expansion, EV entry, and acquisitions","Fourth-quarter net revenues increased 27.1%; parts sales rose 29.2%, service revenue rose, product support gross profit increased, and adjusted EBITDA rose 44.6%; 2022 adjusted EBITDA guidance implies 16% midpoint growth; acquisitions contributed $329 million revenue and $33 million adjusted EBITDA since IPO.","Company still reported net losses; cash was $2.3 million; operating cash flow evidence is weak in snippets; risk factors include supplier, customer, financing, COVID-19, and infrastructure budget uncertainty.",high,
T3000041,2022Q1,ARLO,2022-03-01,$100M-$500M,weak,-2,-1,-1,1,3/2/22,9.99,-8.7087,-8.8088,-12.2122,-21.021,-29.1291,0001736946-22-000004,arloex99121q4earningsrelea.htm,earnings_exhibit,34618,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000004_arloex99121q4earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,recurring_revenue_growth,ARR and paid-account expansion with improving service economics,"Annual Recurring Revenue reached $90 million, up 94% year over year; cumulative paid accounts grew 145%; Q4 revenue rose 24.4%; non-GAAP operating profit improved by $10.0 million year over year.",Q1 2022 outlook calls for revenue of $110.0-$120.0 million and a GAAP net loss per diluted share; packet also notes supply-chain and demand risks.,high,
T3000042,2022Q1,BHR,2022-01-06,$100M-$500M,weak,-4,-1,-1,-1,1/7/22,5.26,6.8441,-3.4221,5.3232,12.3574,4.5627,0001574085-22-000002,bhr2021q4revparpr.htm,earnings_exhibit,4899,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000002_bhr2021q4revparpr.htm.txt,12,,2,2,1,0,1,1,3,constructive,1,demand_recovery,luxury resort RevPAR recovery above 2019 levels,December 2021 RevPAR increased about 29% versus December 2019; Q4 2021 RevPAR increased about 7% versus Q4 2019; company expects Q4 occupancy of 61% and ADR of about $393.,"Evidence is preliminary RevPAR only, with no profit, cash flow, or balance-sheet proof; COVID-related risk remains listed.",medium,
T3000043,2022Q1,BTU,2022-02-10,$2B-$10B,weak,-4,-1,-1,-1,2/11/22,14.98,12.1495,53.3378,32.5768,94.5928,34.4459,0001064728-22-000005,btu8k20220210ex991.htm,earnings_exhibit,33415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTU_000106472822000005_btu8k20220210ex991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing_margin_inflection,seaborne coal pricing and margin expansion,"Q4 revenue was $1,264.6 million; net income attributable to common stockholders was $513.0 million; Adjusted EBITDA rose 331% to $444.4 million; free cash flow was $426.6 million; debt retirements totaled about $420 million year to date.",Costs per ton increased across several segments; cash margin posted for financial derivative sales declined by $110 million in the quarter.,high,
T3000045,2022Q1,CNTY,2022-03-08,$100M-$500M,weak,-2,-1,1,-1,3/9/22,10.5,19.8095,16.9524,6,-15.9048,-15.0476,0000911147-22-000010,cnty-20220307xex99_2.htm,earnings_exhibit,29118,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNTY_000091114722000010_cnty-20220307xex99_2.htm.txt,18,,2,2,1,2,2,1,4,constructive,1,post_covid_recovery,casino revenue and adjusted EBITDA rebound,Full-year adjusted EBITDA increased 102% to $97.9 million; net earnings attributable to shareholders improved to $20.6 million from a $48.0 million loss; full-year adjusted EBITDA margin improved to 34% from 24%.,"Q4 adjusted EBITDA declined 13% with flat 22% margin; 2020 comparison was heavily affected by casino closures, making year-over-year recovery less clearly structural.",medium,
T3000047,2022Q1,CTOS,2022-03-10,$100M-$500M,weak,-1,-1,1,0,3/11/22,8.27,7.8597,1.451,-5.1995,-32.6481,-30.4716,0001709682-22-000029,ex991q4-2021pressrelease.htm,earnings_exhibit,54383,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTOS_000170968222000029_ex991q4-2021pressrelease.htm.txt,18,,3,2,2,2,2,1,6,constructive,1,backlog_demand_growth,rental fleet and equipment backlog growth,Q4 revenue was $356.4 million; full-year pro forma revenue increased 9.4%; pro forma gross profit increased 16.4%; Q4 pro forma adjusted EBITDA increased 14.9%; equipment sales order backlog grew 21.6% to $411.6 million.,Full-year pro forma net loss was $90.5 million; actual operating cash flow starts from a $181.5 million net loss; supply-chain challenges are expected to persist through at least the first half of the year.,high,
T3000048,2022Q1,DBI,2022-03-17,$1B-$2B,weak,-2,-1,-1,0,3/18/22,14.21,-2.3223,-1.8297,4.5039,1.3371,-2.9557,0001319947-22-000007,q420218-kex991pressrelease.htm,earnings_exhibit,20197,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994722000007_q420218-kex991pressrelease.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,gross_margin_recovery,sales recovery and owned-brand strategy,Q4 net sales rose 35.0% to $822.6 million; comparable sales increased 36.9%; Q4 gross margin improved to 30.9% from 22.2% in 2020 and 24.8% in 2019; FY gross margin improved to 33.4% from 13.9% in 2020 and 28.6% in 2019.,"Guidance assumes high-single-digit comparable sales growth and diluted EPS of $1.75-$1.85; packet cites inflation, supply chain, COVID, and macro risks.",high,
T3000051,2022Q1,EZPW,2022-02-02,$100M-$500M,mixed,0,1,-1,1,2/3/22,6.53,-4.5942,-4.7473,-14.8545,-8.8821,9.9541,0000876523-22-000020,a2022-q1pressreleaseex991.htm,earnings_exhibit,25547,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000020_a2022-q1pressreleaseex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,core operating improvement,pawn recovery plus inventory-turn improvement,"Total revenue rose 24%, net revenue rose 22%, income before taxes improved to $21.3 million from $5.5 million, adjusted EBITDA rose 81% to $31.2 million, and aged general merchandise improved to 0.4% from 3.4%.","Operating cash flow decreased primarily due to higher PLO, inventory, and new-store acquisition needs.",high,none
T3000053,2022Q1,HBB,2022-03-09,$500M-$1B,weak,-1,-1,-1,0,3/10/22,12.49,-13.8511,-6.245,-11.8495,-20.2562,-13.771,0001709164-22-000011,hbbhc123121earningsrelease.htm,earnings_exhibit,28353,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HBB_000170916422000011_hbbhc123121earningsrelease.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,supply-constrained demand and product growth,"commercial rebound, core-brand strength, and 2022 product launches","Global Commercial revenue increased 36.3%, cash flow before financing activities improved to $6.0 million from a $31.7 million use, and full-year operating profit was expected to increase versus 2021.","Q4 revenue fell 15.5%, gross margin fell to 21.8% from 23.3%, supply-chain constraints delayed inventory and limited demand fulfillment, and first-half 2022 revenue was expected to decline modestly.",high,none
T3000055,2022Q1,HLIT,2022-01-31,$100M-$500M,weak,-3,-1,-1,0,2/1/22,9.8,-6.5306,-7.8571,-6.2245,-5,-12.2449,0000851310-22-000004,hlit-20211231pressrelease.htm,earnings_exhibit,33527,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131022000004_hlit-20211231pressrelease.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,backlog-led growth,video streaming and broadband cable access momentum,"Q4 revenue reached a record $155.8 million, up 18%, backlog and deferred revenue rose 52%, customer relationships expanded, and 2022 revenue guidance was $570 million to $596 million with GAAP operating income of $7.5 million to $25.5 million.",2022 GAAP net loss guidance was $(36.0) million to $(18.0) million and guidance depended on continued market and technology trends plus expected cost performance.,high,none
T3000057,2022Q1,JILL,2022-03-23,$100M-$500M,weak,-2,-1,-1,0,3/24/22,14.61,1.3005,4.5859,6.434,22.7926,26.694,0001564590-22-011474,jill-ex991_6.htm,earnings_exhibit,29698,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JILL_000156459022011474_jill-ex991_6.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,margin recovery,disciplined inventory management and full-price selling,"Management cited significant recovery from an operating model focused on gross margin improvement; Q4 gross margin rose to 63.9% from 56.7%, FY gross margin rose to 67.4% from 57.6%, Q4 net income was $3.6M versus a $26.9M loss, and Q1 FY2022 outlook calls for 11%-14% revenue growth with $20M-$22M Adjusted EBITDA.","Direct-to-consumer net sales were down 8.8%; risk language notes inventory management, consumer demand, and supply-chain disruption, including about 300 bps freight pressure.",high,
T3000059,2022Q1,KLXE,2022-03-11,$100M-$500M,weak,-2,-1,-1,0,3/14/22,9.85,-32.1827,-46.4975,-36.3452,-49.7462,-41.8274,0001564590-22-009757,d194771dex991.htm,earnings_exhibit,33280,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459022009757_d194771dex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,sequential revenue recovery,pro forma revenue growth and working-capital discipline,"Pro forma fourth-quarter revenue was $145.0M, up $16.7M or 13% sequentially, and management still expected a modest sequential revenue increase in Q1 2022 despite a slow start; working capital increased only 16% due to collections, inventory, and payables management.","The company still reported a transition-quarter net loss of $13.2M, Adjusted EBITDA was only $3.6M, early 2022 activity started slowly due partly to Omicron, and risk factors include service-demand decline, commodity prices, overcapacity, and competition.",medium,
T3000060,2022Q1,LBTYA,2022-02-10,$2B-$10B,mixed,0,-1,2,0,2/11/22,14.580113,-7.9505,-11.3074,-13.9223,-11.7668,-22.4735,0001570585-22-000013,ex991telenetearningsreleas.htm,earnings_exhibit,137254,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LBTYA_000157058522000013_ex991telenetearningsreleas.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,top-line stabilization,reversal of negative revenue trend with modest EBITDA and FCF support,"Management said it reversed the negative top-line trend in 2021; FY 2021 revenue grew 1% reported and rebased, Q4 Adjusted EBITDA rose 1%, net profit increased 16%, and FY 2022 outlook calls for around 1% revenue and Adjusted EBITDA growth with flat Adjusted Free Cash Flow.","Q4 revenue was only broadly stable; video RGUs and premium entertainment penetration declined; B2B, interconnect, and vendor-financing contributions weighed on results, and 2022 growth guidance is modest.",high,
