quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-07-30,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,3168000000,Revenues,USD,2024-05-09,10-Q,2023-03-31,715000000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,58906000000,Assets,USD,2024-05-09,10-Q,2023-12-31,-30000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,-996000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,963000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,0.225694,0.303977,18.594066,-0.00947,-0.314394
2024Q3,2024-07-23,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,2522849000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-03,10-Q,2023-03-31,-24418000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,5093322000,Assets,USD,2024-05-03,10-Q,2023-12-31,-127489000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-34184000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,158398000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,-0.009679,0.062785,2.018877,-0.050534,-0.01355
2024Q3,2024-08-01,ACIW,935036,"ACI WORLDWIDE, INC.",$500M-$1B,,613001000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-01,10-Q,2023-06-30,-39018000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,3444739000,Assets,USD,2024-08-01,10-Q,2023-12-31,-61183000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-19597000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,57508000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,-0.063651,0.093814,5.619467,-0.099809,-0.031969
2024Q3,2024-07-09,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$100M-$500M,,254020000,Revenues,USD,2024-05-02,10-Q,2023-03-31,47697000,ProfitLoss,USD,2024-05-02,10-Q,2023-03-31,1281967000,Assets,USD,2024-05-02,10-Q,2023-12-31,-16670000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-33049000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,34559000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.187769,0.136048,5.046717,-0.065625,-0.130104
2024Q3,2024-07-31,ACT,1823529,"Enact Holdings, Inc.",$100M-$500M,,280939000,Revenues,USD,2024-05-03,10-Q,2023-03-31,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,6190473000,Assets,USD,2024-05-03,10-Q,2023-12-31,-44956000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,33463000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,119339000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.911027,0.424786,22.034936,-0.160021,0.119111
2024Q3,2024-08-07,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,243843000,Revenues,USD,2024-08-07,10-Q,2023-06-30,-33782000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,922924000,Assets,USD,2024-08-07,10-Q,2023-12-31,26969000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-59137000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,23356000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.13854,0.095783,3.784911,0.1106,-0.242521
2024Q3,2024-09-12,ADBE,796343,ADOBE INC.,$2B-$10B,,9471000000,Revenues,USD,2024-06-26,10-Q,2023-06-02,2542000000,NetIncomeLoss,USD,2024-06-26,10-Q,2023-06-02,29779000000,Assets,USD,2024-06-26,10-Q,2023-12-01,-3094000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-26,10-Q,2023-06-02,478000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-26,10-Q,2023-06-02,3832000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-26,10-Q,2023-06-02,through_ocf,True,,,0.268398,0.404604,3.14423,-0.326681,0.05047
2024Q3,2024-08-06,ADEA,1803696,ADEIA INC.,$100M-$500M,,117307000,Revenues,USD,2024-05-08,10-Q,2023-03-31,29021000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1105556000,Assets,USD,2024-05-08,10-Q,2023-12-31,-95088000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-390000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,63352000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.247394,0.540053,9.424467,-0.810591,-0.003325
2024Q3,2024-08-21,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,9589055000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-21,10-Q,2023-07-29,2816149000,NetIncomeLoss,USD,2024-08-21,10-Q,2023-07-29,48794478000,Assets,USD,2024-08-21,10-Q,2023-10-28,-3164342000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-21,10-Q,2023-07-29,-787324000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-21,10-Q,2023-07-29,3630340000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-21,10-Q,2023-07-29,through_ocf,True,,,0.293684,0.378592,5.08856,-0.329995,-0.082107
2024Q3,2024-08-06,ADNT,1670541,ADIENT PLC,>$10B,,11666000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,70000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,9424000000,Assets,USD,2024-08-06,10-Q,2023-09-30,-261000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-164000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,373000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.006,0.031973,0.807818,-0.022373,-0.014058
2024Q3,2024-08-29,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,4386000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-10,10-K,2022-01-31,497000000,NetIncomeLoss,USD,2024-06-10,10-K,2022-01-31,9438000000,Assets,USD,2024-06-10,10-K,2023-01-31,-169000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-10,10-K,2022-01-31,-1595000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-10,10-K,2022-01-31,1531000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-10,10-K,2022-01-31,through_ocf,True,,,0.113315,0.349065,2.151847,-0.038532,-0.363657
2024Q3,2024-08-06,ADTN,926282,"ADTRAN Holdings, Inc.",$100M-$500M,,323912000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-10,10-Q,2023-03-31,-40083000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,1682512000,Assets,USD,2024-05-10,10-Q,2023-12-31,55628000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-6794000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,-19926000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,-0.123747,-0.061517,5.194349,0.171738,-0.020975
2024Q3,2024-08-05,ADUS,1468328,Addus HomeCare Corp,$100M-$500M,,251599000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-07,10-Q,2023-03-31,12675000,NetIncomeLoss,USD,2024-05-07,10-Q,2023-03-31,1024426000,Assets,USD,2024-05-07,10-Q,2023-12-31,-23475000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-07,10-Q,2023-03-31,-1742000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-07,10-Q,2023-03-31,18799000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-07,10-Q,2023-03-31,through_ocf,True,,,0.050378,0.074718,4.071662,-0.093303,-0.006924
2024Q3,2024-08-07,ADV,1776661,Advantage Solutions Inc.,$500M-$1B,,944382000,Revenues,USD,2024-05-10,10-Q,2023-03-31,-47587000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,3779323000,Assets,USD,2024-05-10,10-Q,2023-12-31,-6878000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-7278000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,43086000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,-0.05039,0.045623,4.001901,-0.007283,-0.007707
2024Q3,2024-08-01,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,2062000000,Revenues,USD,2024-05-06,10-Q,2023-03-31,265000000,ProfitLoss,USD,2024-05-06,10-Q,2023-03-31,40830000000,Assets,USD,2024-05-06,10-Q,2023-12-31,489000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-06,10-Q,2023-03-31,-964000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-06,10-Q,2023-03-31,496000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-06,10-Q,2023-03-31,through_ocf,True,,,0.128516,0.240543,19.801164,0.237148,-0.467507
2024Q3,2024-07-30,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$500M-$1B,,840548000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-07-30,10-Q,2023-06-30,58061000,NetIncomeLoss,USD,2024-07-30,10-Q,2023-06-30,2556757000,Assets,USD,2024-07-30,10-Q,2023-12-31,-18976000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-36751000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,52414000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.069075,0.062357,3.041774,-0.022576,-0.043723
2024Q3,2024-08-29,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,2281805000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-29,10-Q,2023-07-29,67022000,NetIncomeLoss,USD,2024-08-29,10-Q,2023-07-29,3431907000,Assets,USD,2024-08-29,10-Q,2023-07-29,-46414000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-29,10-Q,2023-07-29,-98451000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-29,10-Q,2023-07-29,147891000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-29,10-Q,2023-07-29,through_ocf,True,,,0.029372,0.064813,1.504032,-0.020341,-0.043146
2024Q3,2024-07-30,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",$2B-$10B,,9063400000,Revenues,USD,2024-07-30,10-Q,2023-06-30,400400000,ProfitLoss,USD,2024-07-30,10-Q,2023-03-31,96684000000,Assets,USD,2024-07-30,10-Q,2023-12-31,2178100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-07-30,10-Q,2023-06-30,-4265500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-07-30,10-Q,2023-06-30,1881600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-07-30,10-Q,2023-06-30,through_ocf,True,,,0.044178,0.207604,10.66752,0.240318,-0.470629
2024Q3,2024-08-01,AES,874761,AES CORP,$2B-$10B,,6266000000,Revenues,USD,2024-08-01,10-Q,2023-06-30,112000000,NetIncomeLoss,USD,2024-08-01,10-Q,2023-06-30,44799000000,Assets,USD,2024-08-01,10-Q,2023-12-31,2529000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-3750000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,1187000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.017874,0.189435,7.149537,0.403607,-0.598468
2024Q3,2024-08-05,AESI,0001984060,Atlas Energy Solutions Inc.,$100M-$500M,,153418000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,1734000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,1261686000,Assets,USD,2024-05-08,10-Q,2023-12-31,277351000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-60940000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,54235000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.011302,0.353511,8.223846,1.807813,-0.397215
2024Q3,2024-07-31,AFL,4977,AFLAC INC,$2B-$10B,,4800000000,Revenues,USD,2024-05-02,10-Q,2023-03-31,1188000000,NetIncomeLoss,USD,2024-05-02,10-Q,2023-03-31,126724000000,Assets,USD,2024-05-02,10-Q,2023-12-31,-933000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-02,10-Q,2023-03-31,-77000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-02,10-Q,2023-03-31,890000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-02,10-Q,2023-03-31,through_ocf,True,,,0.2475,0.185417,26.400833,-0.194375,-0.016042
2024Q3,2024-08-28,AFRM,1820953,"Affirm Holdings, Inc.",$1B-$2B,,1349292000,Revenues,USD,2024-08-28,10-K,2022-06-30,-707417000,NetIncomeLoss,USD,2024-08-28,10-K,2022-06-30,8155615000,Assets,USD,2024-08-28,10-K,2023-06-30,2037119000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-28,10-K,2022-06-30,-2011338000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-28,10-K,2022-06-30,-162194000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-28,10-K,2022-06-30,through_ocf,True,,,-0.524288,-0.120207,6.044366,1.509769,-1.490662
2024Q3,2024-09-05,AGX,100591,ARGAN INC,$100M-$500M,,245024000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-05,10-Q,2023-07-31,14876000,NetIncomeLoss,USD,2024-09-05,10-Q,2023-07-31,505708000,Assets,USD,2024-09-05,10-Q,2023-07-31,-12490000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-05,10-Q,2023-07-31,8458000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-05,10-Q,2023-07-31,34553000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-05,10-Q,2023-07-31,through_ocf,True,,,0.060712,0.141019,2.063912,-0.050975,0.034519
2024Q3,2024-07-22,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,162636000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-22,10-K,2022-03-31,6478000,NetIncomeLoss,USD,2024-05-22,10-K,2022-03-31,243036000,Assets,USD,2024-05-22,10-K,2023-03-31,-4901000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-22,10-K,2022-03-31,-25679000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-22,10-K,2022-03-31,28475000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-22,10-K,2022-03-31,through_ocf,True,,,0.039831,0.175084,1.494355,-0.030135,-0.157892
2024Q3,2024-08-06,AHCO,1725255,AdaptHealth Corp.,$1B-$2B,,1537912000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,29684000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,4508650000,Assets,USD,2024-08-06,10-Q,2023-12-31,-37950000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-189763000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,226567000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.019301,0.147321,2.93167,-0.024676,-0.12339
2024Q3,2024-08-05,AHR,1632970,"American Healthcare REIT, Inc.",$100M-$500M,,452226000,Revenues,USD,2024-05-14,10-Q,2023-03-31,-25872000,NetIncomeLoss,USD,2024-05-14,10-Q,2023-03-31,4577933000,Assets,USD,2024-05-14,10-Q,2023-12-31,-14300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-14,10-Q,2023-03-31,-33319000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-14,10-Q,2023-03-31,23862000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-14,10-Q,2023-03-31,through_ocf,True,,,-0.05721,0.052766,10.123109,-0.031621,-0.073678
2024Q3,2024-08-07,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,310114000,Revenues,USD,2024-08-07,10-Q,2023-06-30,16572000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,2562898000,Assets,USD,2024-08-07,10-Q,2023-12-31,47011000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-103240000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,40461000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,0.053438,0.130471,8.264374,0.151593,-0.33291
2024Q3,2024-09-04,AI,1577526,"C3.AI, INC.",$100M-$500M,,252759000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-18,10-K,2022-04-30,-192065000,NetIncomeLoss,USD,2024-06-18,10-K,2022-04-30,1103028000,Assets,USD,2024-06-18,10-K,2023-04-30,5711000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-18,10-K,2022-04-30,317015000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-18,10-K,2022-04-30,-86462000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-18,10-K,2022-04-30,through_ocf,True,,,-0.759874,-0.342073,4.363951,0.022595,1.254218
2024Q3,2024-08-05,AIOT,1774170,"POWERFLEET, INC.",$100M-$500M,,125960000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-K,2021-12-31,-12766000,NetIncomeLoss,USD,2024-05-09,10-K,2021-12-31,226044000,Assets,USD,2024-05-09,10-K,2022-03-31,16211000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-K,2021-12-31,-3027000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-K,2021-12-31,-5390000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-K,2021-12-31,through_ocf,True,,,-0.10135,-0.042791,1.79457,0.1287,-0.024031
