quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-02-04,ACT,1823529,"Enact Holdings, Inc.",$500M-$1B,,857496000,Revenues,USD,2024-11-07,10-Q,2023-09-30,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,6190473000,Assets,USD,2024-11-07,10-Q,2023-12-31,-143784000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-133983000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,441982000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.298477,0.515433,7.219244,-0.167679,-0.156249
2025Q1,2025-02-19,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,421529000,Revenues,USD,2025-02-19,10-K,2022-12-31,-102193000,NetIncomeLoss,USD,2025-02-19,10-K,2022-12-31,922924000,Assets,USD,2025-02-19,10-K,2023-12-31,72933000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-K,2022-12-31,-282979000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-K,2022-12-31,-75175000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-K,2022-12-31,through_ocf,True,,,-0.242434,-0.178339,2.189467,0.17302,-0.671316
2025Q1,2025-03-12,ADBE,796343,ADOBE INC.,>$10B,,17606000000,Revenues,USD,2025-01-13,10-K,2022-12-02,4756000000,NetIncomeLoss,USD,2025-01-13,10-K,2022-12-02,29779000000,Assets,USD,2025-01-13,10-K,2023-12-01,-6825000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-13,10-K,2022-12-02,-570000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-13,10-K,2022-12-02,7838000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-13,10-K,2022-12-02,through_ocf,True,,,0.270135,0.445189,1.691412,-0.387652,-0.032375
2025Q1,2025-02-18,ADEA,1803696,ADEIA INC.,$100M-$500M,,301921000,Revenues,USD,2024-11-12,10-Q,2023-09-30,54672000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-09-30,1105556000,Assets,USD,2024-11-12,10-Q,2023-12-31,-144186000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-31829000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,113315000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,0.18108,0.375313,3.661739,-0.477562,-0.105422
2025Q1,2025-02-19,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,2512704000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-19,10-Q,2024-02-03,462727000,NetIncomeLoss,USD,2025-02-19,10-Q,2024-02-03,48228277000,Assets,USD,2025-02-19,10-Q,2024-11-02,-574232000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-19,10-Q,2024-02-03,-219101000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-19,10-Q,2024-02-03,1138832000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-19,10-Q,2024-02-03,through_ocf,True,,,0.184155,0.45323,19.193776,-0.228531,-0.087197
2025Q1,2025-01-28,ADNT,1670541,ADIENT PLC,$2B-$10B,,3660000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-28,10-Q,2023-12-31,20000000,NetIncomeLoss,USD,2025-01-28,10-Q,2023-12-31,9351000000,Assets,USD,2025-01-28,10-Q,2024-09-30,-155000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-28,10-Q,2023-12-31,-44000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-28,10-Q,2023-12-31,41000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-28,10-Q,2023-12-31,through_ocf,True,,,0.005464,0.011202,2.554918,-0.04235,-0.012022
2025Q1,2025-02-27,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,4028000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-03,10-Q,2023-10-31,161000000,NetIncomeLoss,USD,2024-12-03,10-Q,2023-04-30,9912000000,Assets,USD,2024-12-03,10-Q,2024-01-31,-753000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-03,10-Q,2023-10-31,-524000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-03,10-Q,2023-10-31,876000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-03,10-Q,2023-10-31,through_ocf,True,,,0.03997,0.217478,2.460775,-0.186941,-0.130089
2025Q1,2025-02-27,ADTN,926282,"ADTRAN Holdings, Inc.",$500M-$1B,,923621000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-12,10-Q,2023-09-30,-39738000,NetIncomeLoss,USD,2024-11-12,10-Q,2023-03-31,1682512000,Assets,USD,2024-11-12,10-Q,2023-12-31,60311000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-12,10-Q,2023-09-30,-22758000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-12,10-Q,2023-09-30,-29314000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-12,10-Q,2023-09-30,through_ocf,True,,,-0.043024,-0.031738,1.821648,0.065298,-0.02464
2025Q1,2025-02-24,ADUS,1468328,Addus HomeCare Corp,$500M-$1B,,782300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-05,10-Q,2023-09-30,42938000,NetIncomeLoss,USD,2024-11-05,10-Q,2023-09-30,1024426000,Assets,USD,2024-11-05,10-Q,2023-12-31,31525000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-05,10-Q,2023-09-30,-113934000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-05,10-Q,2023-09-30,82198000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-05,10-Q,2023-09-30,through_ocf,True,,,0.054887,0.105072,1.309505,0.040298,-0.14564
2025Q1,2025-03-07,ADV,1776661,Advantage Solutions Inc.,$2B-$10B,,3646342000,Revenues,USD,2025-03-07,10-K,2022-12-31,-1380513000,NetIncomeLoss,USD,2025-03-07,10-K,2022-12-31,3779323000,Assets,USD,2025-03-07,10-K,2023-12-31,-31381000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-07,10-K,2022-12-31,-106100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-07,10-K,2022-12-31,104705000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-07,10-K,2022-12-31,through_ocf,True,,,-0.378602,0.028715,1.03647,-0.008606,-0.029098
2025Q1,2025-02-13,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,5882000000,Revenues,USD,2024-11-07,10-Q,2023-09-30,998000000,ProfitLoss,USD,2024-11-07,10-Q,2023-09-30,40830000000,Assets,USD,2024-11-07,10-Q,2023-12-31,655000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-2656000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,2031000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.16967,0.345291,6.941516,0.111357,-0.451547
2025Q1,2025-02-12,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$1B-$2B,,1250539000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-30,10-Q,2023-09-30,90782000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-09-30,2556757000,Assets,USD,2024-10-30,10-Q,2023-12-31,454204000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-50229000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,124933000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.072594,0.099903,2.044524,0.363207,-0.040166
2025Q1,2025-03-12,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,3582859000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-04,10-Q,2023-10-28,163722000,NetIncomeLoss,USD,2024-12-04,10-Q,2023-10-28,3520786000,Assets,USD,2024-12-04,10-Q,2023-10-28,-68988000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-04,10-Q,2023-10-28,-144261000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-04,10-Q,2023-10-28,284343000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-04,10-Q,2023-10-28,through_ocf,True,,,0.045696,0.079362,0.982675,-0.019255,-0.040264
2025Q1,2025-02-13,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",>$10B,,19639500000,Revenues,USD,2025-02-13,10-K,2022-12-31,2305600000,ProfitLoss,USD,2025-02-13,10-K,2022-12-31,96684000000,Assets,USD,2025-02-13,10-K,2023-12-31,2568900000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-13,10-K,2022-12-31,-7751800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-13,10-K,2022-12-31,5288000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-13,10-K,2022-12-31,through_ocf,True,,,0.117396,0.269253,4.922936,0.130803,-0.394705
2025Q1,2025-02-28,AES,874761,AES CORP,$2B-$10B,,9700000000,Revenues,USD,2024-10-31,10-Q,2023-09-30,343000000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,44799000000,Assets,USD,2024-10-31,10-Q,2023-12-31,3740000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-5673000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,2309000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.035361,0.238041,4.618454,0.385567,-0.584845
2025Q1,2025-01-27,AESI,0001984060,Atlas Energy Solutions Inc.,$100M-$500M,,472822000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,69692000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,1261686000,Assets,USD,2024-10-29,10-Q,2023-12-31,214697000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-245693000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,213524000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.147396,0.451595,2.668416,0.454076,-0.519631
2025Q1,2025-02-05,AFL,4977,AFLAC INC,>$10B,,14923000000,Revenues,USD,2024-11-01,10-Q,2023-09-30,1188000000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-03-31,126724000000,Assets,USD,2024-11-01,10-Q,2023-12-31,-2936000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,1978000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,2608000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.079609,0.174764,8.491858,-0.196743,0.132547
2025Q1,2025-02-06,AFRM,1820953,"Affirm Holdings, Inc.",$1B-$2B,,1087657000,Revenues,USD,2025-02-06,10-Q,2023-12-31,-171783000,NetIncomeLoss,USD,2025-02-06,10-Q,2023-09-30,9519619000,Assets,USD,2025-02-06,10-Q,2024-06-30,655151000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-06,10-Q,2023-12-31,-640761000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-06,10-Q,2023-12-31,173223000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-06,10-Q,2023-12-31,through_ocf,True,,,-0.157939,0.159263,8.752409,0.602351,-0.58912
2025Q1,2025-03-27,AGX,100591,ARGAN INC,$100M-$500M,,455040000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-27,10-K,2023-01-31,33098000,NetIncomeLoss,USD,2025-03-27,10-K,2023-01-31,489487000,Assets,USD,2025-03-27,10-K,2023-01-31,-82803000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-27,10-K,2023-01-31,-63122000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-27,10-K,2023-01-31,-30061000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-27,10-K,2023-01-31,through_ocf,True,,,0.072736,-0.066062,1.075701,-0.181969,-0.138717
2025Q1,2025-01-21,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,175243000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-21,10-Q,2023-12-31,83234000,NetIncomeLoss,USD,2025-01-21,10-Q,2023-12-31,350430000,Assets,USD,2025-01-21,10-Q,2024-03-31,-7399000,NetCashProvidedByUsedInFinancingActivities,USD,2025-01-21,10-Q,2023-12-31,-7660000,NetCashProvidedByUsedInInvestingActivities,USD,2025-01-21,10-Q,2023-12-31,18379000,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-21,10-Q,2023-12-31,through_ocf,True,,,0.474963,0.104877,1.99968,-0.042221,-0.043711
2025Q1,2025-02-25,AHCO,1725255,AdaptHealth Corp.,$2B-$10B,,2970595000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-25,10-K,2022-12-31,69316000,NetIncomeLoss,USD,2025-02-25,10-K,2022-12-31,4508650000,Assets,USD,2025-02-25,10-K,2023-12-31,-66051000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-25,10-K,2022-12-31,-411171000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-25,10-K,2022-12-31,373867000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-25,10-K,2022-12-31,through_ocf,True,,,0.023334,0.125856,1.51776,-0.022235,-0.138414
2025Q1,2025-02-19,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,476125000,Revenues,USD,2024-11-08,10-Q,2023-09-30,23512000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,2562898000,Assets,USD,2024-11-08,10-Q,2023-12-31,82177000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-177327000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,78290000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.049382,0.164432,5.382826,0.172595,-0.372438
2025Q1,2025-02-26,AI,1577526,"C3.AI, INC.",$100M-$500M,,145591000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-10,10-Q,2023-10-31,-134138000,NetIncomeLoss,USD,2024-12-10,10-Q,2023-10-31,1038225000,Assets,USD,2024-12-10,10-Q,2024-04-30,5532000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-10,10-Q,2023-10-31,-96698000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-10,10-Q,2023-10-31,-44654000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-10,10-Q,2023-10-31,through_ocf,True,,,-0.921334,-0.306709,7.131107,0.037997,-0.664176
2025Q1,2025-02-10,AIOT,1774170,"POWERFLEET, INC.",$100M-$500M,,100884000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-10,10-Q,2023-12-31,-10321000,NetIncomeLoss,USD,2025-02-10,10-Q,2023-12-31,308680000,Assets,USD,2025-02-10,10-Q,2024-03-31,-2332000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-10,10-Q,2023-12-31,-5313000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-10,10-Q,2023-12-31,2642000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-10,10-Q,2023-12-31,through_ocf,True,,,-0.102306,0.026188,3.059752,-0.023116,-0.052664
2025Q1,2025-01-30,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,7640000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-10-29,10-Q,2023-09-30,1001700000,NetIncomeLoss,USD,2024-10-29,10-Q,2023-09-30,53203900000,Assets,USD,2024-10-29,10-Q,2023-09-30,1891800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-29,10-Q,2023-09-30,-1392500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-29,10-Q,2023-09-30,1338100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-29,10-Q,2023-09-30,through_ocf,True,,,0.131113,0.175144,6.963861,0.247618,-0.182264
2025Q1,2025-02-20,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,386464000,NetIncomeLoss,USD,2024-11-08,10-Q,2023-09-30,9900037000,Assets,USD,2024-11-08,10-Q,2023-12-31,500156000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-08,10-Q,2023-09-30,-1532405000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-08,10-Q,2023-09-30,959246000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-08,10-Q,2023-09-30,through_ocf,True,,,0.643792,1.597963,16.492008,0.833186,-2.552762
