quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-05-12,AFRM,1820953,"Affirm Holdings, Inc.",$100M-$500M,,378019000,Revenues,USD,2022-02-14,10-Q,2020-12-31,-3946000,NetIncomeLoss,USD,2022-02-14,10-Q,2020-09-30,4866967000,Assets,USD,2022-02-14,10-Q,2021-06-30,1265331000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-14,10-Q,2020-12-31,-906710000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-14,10-Q,2020-12-31,-49959000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-14,10-Q,2020-12-31,through_ocf,True,,,-0.010439,-0.13216,12.874927,3.347268,-2.398583
2022Q2,2022-04-13,AGX,100591,ARGAN INC,$100M-$500M,,238997000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-04-13,10-K,2020-01-31,-42689000,NetIncomeLoss,USD,2022-04-13,10-K,2020-01-31,487540000,Assets,USD,2022-04-13,10-K,2020-01-31,-13991000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-13,10-K,2020-01-31,-36058000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-13,10-K,2020-01-31,53565000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-13,10-K,2020-01-31,through_ocf,True,,,-0.178617,0.224124,2.039942,-0.05854,-0.150872
2022Q2,2022-05-17,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,100840000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-01-27,10-Q,2020-12-31,3280000,NetIncomeLoss,USD,2022-01-27,10-Q,2020-12-31,189873000,Assets,USD,2022-01-27,10-Q,2021-03-31,31765000,NetCashProvidedByUsedInFinancingActivities,USD,2022-01-27,10-Q,2020-12-31,-1078000,NetCashProvidedByUsedInInvestingActivities,USD,2022-01-27,10-Q,2020-12-31,15084000,NetCashProvidedByUsedInOperatingActivities,USD,2022-01-27,10-Q,2020-12-31,through_ocf,True,,,0.032527,0.149583,1.882914,0.315004,-0.01069
2022Q2,2022-05-10,AHCO,1725255,AdaptHealth Corp.,$100M-$500M,,482119000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,-3966000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,5250484000,Assets,USD,2022-05-10,10-Q,2021-12-31,1227559000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-1213764000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,18380000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,-0.008226,0.038123,10.890432,2.546174,-2.517561
2022Q2,2022-05-03,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,257198000,Revenues,USD,2022-02-24,10-K,2019-12-31,24053000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,1916971000,Assets,USD,2022-02-24,10-K,2020-12-31,246862000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-295063000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,67729000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.093519,0.263334,7.453289,0.959813,-1.147221
2022Q2,2022-06-01,AI,1577526,"C3.AI, INC.",$100M-$500M,,130933000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-03,10-Q,2021-01-31,-31646000,NetIncomeLoss,USD,2022-03-03,10-Q,2021-01-31,1196477000,Assets,USD,2022-03-03,10-Q,2021-04-30,884977000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-03,10-Q,2021-01-31,48269000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-03,10-Q,2021-01-31,-5828000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-03,10-Q,2021-01-31,through_ocf,True,,,-0.241696,-0.044511,9.138086,6.759007,0.368654
2022Q2,2022-05-10,AIOT,1774170,"POWERFLEET, INC.",<$100M,,28991000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-10,10-Q,2021-03-31,-1787000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,229867000,Assets,USD,2022-05-10,10-Q,2021-12-31,24338000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-597000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,784000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,-0.06164,0.027043,7.928909,0.839502,-0.020593
2022Q2,2022-04-28,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,7195000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-18,10-K,2019-12-31,668800000,NetIncomeLoss,USD,2022-02-18,10-K,2019-12-31,19634800000,Assets,USD,2022-02-18,10-K,2019-12-31,638400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-18,10-K,2019-12-31,-1448500000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-18,10-K,2019-12-31,1191100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-18,10-K,2019-12-31,through_ocf,True,,,0.092953,0.165546,2.728951,0.088728,-0.20132
2022Q2,2022-05-03,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,478035000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,7764130000,Assets,USD,2022-02-28,10-K,2020-12-31,-35677000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,-1667934000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,1058304000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,0.796336,1.762979,12.933901,-0.059433,-2.778533
2022Q2,2022-05-04,ALB,915913,ALBEMARLE CORPORATION,$500M-$1B,,829291000,Revenues,USD,2022-05-04,10-Q,2021-03-31,95677000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,10974118000,Assets,USD,2022-05-04,10-Q,2021-12-31,-143249000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-174724000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,157949000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.115372,0.190463,13.233133,-0.172737,-0.210691
