sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000022,2022Q4,BHFAL,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,21.520000,5.5762,8.0390,12.4535,12.0353,15.2416,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAL_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000023,2022Q4,BHFAM,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,15.740000,5.1461,5.5273,6.2897,5.4638,14.5489,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAM_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000024,2022Q4,BHFAN,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,18.299999,4.0437,7.4317,4.4262,4.3169,9.0710,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAN_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
S000025,2022Q4,BHFAO,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,22.700001,6.6079,10.0220,9.0749,9.2070,14.1850,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAO_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,insurance_earnings_and_sales_mix,Annuity sales growth offset by lower net investment income and underwriting margin,Record annuity sales increased 58% quarter-over-quarter and 50% sequentially; management said the company maintained balance sheet strength and returned capital; segment annuity earnings were positive at $125 million.,"Reported net loss available to shareholders of $702 million; adjusted loss reflects lower net investment income, lower underwriting margin, higher expenses; life segment moved to an adjusted loss; assumptions and market risk are flagged.",high,
S000026,2022Q4,BHFAP,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,22.924000,2.9489,6.3078,4.7418,4.1267,8.4889,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHFAP_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,insurance_earnings_and_sales_mix,Annuity sales growth offset by lower net investment income and underwriting margin,Record annuity sales increased 58% quarter-over-quarter and 50% sequentially; management said the company maintained balance sheet strength and returned capital; segment annuity earnings were positive at $125 million.,"Reported net loss available to shareholders of $702 million; adjusted loss reflects lower net investment income, lower underwriting margin, higher expenses; life segment moved to an adjusted loss; assumptions and market risk are flagged.",high,
S000028,2022Q4,BMEA,2022-11-07,$1B-$2B,weak,-2,-1,-1,-1,2022-11-08,9.830000,-25.1272,-26.9583,-35.9105,-30.8240,0.1017,0000950170-22-022598,bmea-ex99_1.htm,earnings_exhibit,14206,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BMEA_000095017022022598_bmea-ex99_1.htm.txt,18,,1,1,2,0,3,2,-1,deteriorating,-3,clinical_pipeline_progress,Pipeline expansion and early clinical dosing milestones,"Company expanded clinical development footprint for BMF-219, dosed first type 2 diabetes patient, and reported no safety signals detected; management says it is building a covalent-medicine platform and expects to gain clinical proof of concept.","Net loss increased to $22.9 million for the quarter and operating expenses rose materially due to preclinical, clinical, personnel, and public-company costs; evidence is development-stage progress, not commercial proof.",medium,
S000034,2022Q4,CCL,2022-12-21,$500M-$1B,weak,-4,-1,-1,-1,2022-12-22,8.470000,-5.9032,16.4109,26.5643,31.4050,6.1393,0000815097-22-000081,a20224qbusinessupdate8-k.htm,earnings_exhibit,40968,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CCL_000081509722000081_a20224qbusinessupdate8-k.htm.txt,18,,1,2,1,1,4,1,0,neutral,-3,recovery_progress,Sequential cruise recovery with cost improvement,"Q4 adjusted EBITDA was within guidance; cruise costs per ALBD improved sequentially; company expects positive adjusted EBITDA in 2023 and higher capacity growth, with 2023 outlook disclosed.","Q4 adjusted EBITDA still negative; EA bookings for 2023 were lower than comparable 2019 period; guidance and outlook remain sensitive to pricing, occupancy, liquidity, fuel, currency, and travel demand.",medium,
S000041,2022Q4,COMP,2022-11-10,$2B-$10B,mixed,0,-1,1,-1,2022-11-11,2.230000,21.0762,43.9462,18.3857,34.9776,77.1300,0001563190-22-000185,exhibit9918-k3q22pr.htm,earnings_exhibit,23173,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000156319022000185_exhibit9918-k3q22pr.htm.txt,18,,1,1,1,1,5,2,-3,deteriorating,-3,cost productivity / market demand decline,Lower market activity plus cost-cutting plan,Revenue fell 14% to $1.49B; lower commissions and operating expenses partly offset pressure; management cited fundamental cost productivity measures and 2023 operating expense targets.,Adjusted EBITDA was a $42M loss versus a $12M gain; GAAP net loss widened; 4Q22 and FY22 outlook both call for negative Adjusted EBITDA; lower market activity drove the decline.,high,
S000042,2022Q4,CRNC,2022-11-29,$100M-$500M,mixed,1,-1,2,-1,2022-11-30,17.980000,1.0011,2.7809,3.0590,35.7063,52.2803,0000950170-22-025762,crnc-ex99_1.htm,earnings_exhibit,31739,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRNC_000095017022025762_crnc-ex99_1.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,bookings / pipeline offsetting weak operating results,Higher bookings amid revenue and margin contraction,Full fiscal new bookings rose 16% to $684M and management highlighted product wins and innovation partnerships.,GAAP revenue fell to $58.1M from $98.1M; gross margin and operating margin compressed sharply; GAAP operating margin was -394.4%; goodwill impairment was reported; no forward guidance was provided in the packet.,high,
S000043,2022Q4,CRSP,2022-11-01,$500M-$1B,weak,-1,-1,2,-1,2022-11-02,51.990002,14.9836,6.6744,4.8278,-21.1387,-1.8657,0000950170-22-020834,crsp-ex99_1.htm,earnings_exhibit,20743,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CRSP_000095017022020834_crsp-ex99_1.htm.txt,18,,2,1,2,0,2,2,1,neutral,0,clinical / regulatory progress,Pipeline advancement and regulatory submissions,CTA clearance for VCTX211; exa-cel BLA submission planned for rolling review beginning in November 2022 and completion by end of Q1 2023; ongoing enrollment and dosing across multiple programs.,Net loss widened to $174.5M from $127.2M; evidence is pipeline-focused rather than revenue- or profit-driven; packet includes explicit clinical and regulatory uncertainty disclosures.,high,
S000046,2022Q4,CVNA,2022-11-03,$2B-$10B,weak,-2,-1,-1,-1,2022-11-04,13.040000,-25.3068,-38.8804,-45.5521,-64.4939,9.2791,0001690820-22-000312,ex99_1q32022.htm,earnings_exhibit,48023,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CVNA_000169082022000312_ex99_1q32022.htm.txt,18,,2,1,1,1,5,2,-2,deteriorating,-3,profitability initiatives amid demand pressure,Cost reduction and unit/profitability reset,"Management describes initiatives to reduce third-party costs, advertising, and other expenses; notes stronger profitability focus and improving efficiency; retail units and GPU were already being actively managed.","Q3 revenue fell 3%; gross profit fell 31%; net loss margin worsened; Q4 expected sequential reduction in retail units sold and total GPU due to lower demand, higher rates, and higher depreciation rates.",high,
S000051,2022Q4,DBD,2022-11-08,$1B-$2B,weak,-2,-1,-1,0,2023-08-14,24.000000,-16.0417,-27.5417,-25.1667,-21.7083,-9.4167,0001157523-22-001553,a52962088ex99_1.htm,earnings_exhibit,44281,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBD_000115752322001553_a52962088ex99_1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,cost reduction and backlog conversion,Operational model improvement offset by revenue delays,"Management cites stable demand, backlog around $1.4 billion, executed and identified savings, and ongoing cost reductions and operational improvements.",Revenue and gross profit declined; non-GAAP operating profit declined; backlog-to-revenue conversion expected to remain challenging with as much as 15% unit-to-revenue conversion risk and inflationary pressure.,high,
S000056,2022Q4,DNUT,2022-11-15,$1B-$2B,weak,-1,-1,1,0,2022-11-16,14.540000,5.7772,2.2008,-19.2572,-20.0825,-15.8184,0001857154-22-000116,exh991pressreleaseq32022.htm,earnings_exhibit,36470,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715422000116_exh991pressreleaseq32022.htm.txt,18,,1,1,1,0,2,2,-1,deteriorating,-3,top-line growth with margin pressure,Revenue growth offset by FX and margin compression,Net revenue grew; organic revenue growth accelerated; points of access expanded; some markets showed EBITDA growth.,Adjusted EBITDA declined and margin compressed; management cites FX and input-cost headwinds; international segment margins weakened.,high,
S000062,2022Q4,EQT,2022-10-11,$500M-$1B,weak,-1,-1,2,-1,2022-10-12,43.830002,-12.5485,-7.0272,-2.7607,-15.7883,-22.3363,0001104659-22-107727,tm2227907d1_8k.htm,primary_8k,3652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EQT_000110465922107727_tm2227907d1_8k.htm.txt,11,,0,0,0,0,5,3,-5,deteriorating,-3,derivative_mark_to_market,derivative losses and cash settlements,"Packet only states EQT expects to report large derivative losses and net cash settlements paid on derivatives for the quarter and nine months ended September 30, 2022.","No operating results, revenue, margin, or outlook support; large derivative losses and cash settlements dominate, and amounts are preliminary and subject to change.",high,
S000072,2022Q4,FUBO,2022-10-17,$100M-$500M,weak,-4,-1,-1,-1,2022-10-18,55.320000,-21.4751,-23.8612,-33.8395,-55.0976,-51.1931,0001493152-22-028568,ex99-1.htm,earnings_exhibit,11111,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/FUBO_000149315222028568_ex99-1.htm.txt,18,,1,2,1,0,4,2,-2,deteriorating,-3,guidance_beat_with_strategic_pullback,North America revenue beat paired with sportsbook exit and ongoing losses,"Preliminary Q3 results say North America revenue and subscribers are expected to exceed prior guidance, with NA revenue at least $210 million and paid subscribers above 1.22 million. Management frames this as progress toward profitability.",Company expects approximately negative $100 million Adjusted EBITDA in the third quarter and ceases sportsbook operations because it would hurt longer-term profitability goals. The packet does not show a durable path to profits yet and signals continued cash pressure.,high,
S000074,2022Q4,GH,2022-11-03,$100M-$500M,mixed,1,-1,-1,1,2022-11-04,43.549999,10.7922,18.3008,19.2882,-38.0023,-25.6257,0001576280-22-000091,gh-09302022xexhibit991.htm,earnings_exhibit,19160,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GH_000157628022000091_gh-09302022xexhibit991.htm.txt,18,,1,2,1,0,4,1,-1,deteriorating,-3,commercial_growth_with_cost_pressure,revenue and test volume growth amid reimbursement delays,"Revenue rose 24% to $117.4 million, precision oncology revenue grew 29%, clinical tests rose 42%, and gross profit increased to $76.9 million.","Adjusted EBITDA loss widened to $112.8 million from $65.2 million, operating expenses rose 29%, gross margin slipped, and guidance was cut from $460M-$470M to $440M-$450M due to continued challenging backdrop and reimbursement delays.",high,
S000086,2022Q4,HRTG,2022-11-09,$100M-$500M,mixed,1,-1,2,1,2022-11-10,1.465000,-3.7543,12.6280,1.0239,35.1536,55.6314,0001193125-22-280319,d378180dex991.htm,earnings_exhibit,25220,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522280319_d378180dex991.htm.txt,18,,1,1,1,0,4,2,-3,deteriorating,-3,pricing and underwriting actions,Rate increases and underwriting initiatives,Average premium per policy rose 13.6%; Florida commercial lines premium grew 18.2%; overall premium-in-force increased 5.8%.,Net loss widened to $48.2 million; net loss ratio rose to 97.6%; catastrophe losses included a $40 million Hurricane Ian retention; combined ratio deteriorated to 133.3%.,high,
S000089,2022Q4,HY,2022-11-01,$2B-$10B,weak,-1,-1,-1,0,2022-11-02,30.340000,2.1424,2.1424,2.2083,-14.9308,6.8886,0001173514-22-000080,hydataschedule93022ex99.htm,earnings_exhibit,8478,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HY_000117351422000080_hydataschedule93022ex99.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,pricing_and_volume,"higher unit shipments and backlog, but margins remain weak",Backlog rose to 108.2 thousand from 105.3 thousand in Q4 2021; unit shipments were 24.5 thousand in 2022 Q3 vs 23.2 thousand in Q3 2021; some regional revenue lines show growth; operating cash flow improved in Q1 2022 to 59.1 million from prior negatives.,"Operating profit and net income stayed negative; gross profit and operating profit margins compressed versus 2021; operating cash flow turned volatile and was negative again in Q2 2022; the packet shows prior impairments and valuation allowances, suggesting ongoing earnings pressure.",medium,Evidence snippets are fragmented and mix multiple periods/business lines; no clean management narrative beyond operating metrics.
S000094,2022Q4,IRTC,2022-11-01,$100M-$500M,mixed,1,-1,-1,1,2022-11-02,128.000000,-16.2500,-20.1719,-13.3594,-26.5000,-23.2031,0001388658-22-000149,irtcq32022ex991pressrelease.htm,earnings_exhibit,12634,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/IRTC_000138865822000149_irtcq32022ex991pressrelease.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,growth_with_guidance_cut,revenue growth but reduced full-year guidance due to volume and capacity issues,Revenue rose 21.6% to $103.9 million; gross margin improved 2.6 points to 68.3%; daily registration growth is described as accelerating; cash and short-term investments were $203.5 million.,"Full-year revenue guidance was cut from $415-$420 million to $407-$411 million; management cites volume trends, account staffing, capacity challenges, and Zio AT utilization, which points to execution and demand risk.",high,"Clear guidance revision present, but snippets do not provide full management discussion or complete quarter context."
S000099,2022Q4,LFCR,2022-10-06,$100M-$500M,weak,-4,-1,-1,-1,2022-10-07,8.570000,-3.3839,7.3512,5.3676,-6.1844,-29.1715,0001005286-22-000060,q1fy23financialpressreleas.htm,earnings_exhibit,23182,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFCR_000100528622000060_q1fy23financialpressreleas.htm.txt,18,,1,1,1,1,3,2,-1,deteriorating,-3,segment growth offset by cost pressure,Lifecore growth versus consolidated margin weakness,"Lifecore segment revenues increased 8.0% to $23.7 million, and the company reiterated full year fiscal 2023 guidance for Lifecore and Corporate segments.","Consolidated gross profit fell 44.2% year over year, adjusted EBITDA was negative $1.1 million, and cash used in operations was $1.5 million.",medium,
S000100,2022Q4,LFST,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,2022-11-09,6.800000,-27.2059,-31.9118,-27.0588,-27.0588,-21.7647,0000950170-22-023246,lfst-ex99_1.htm,earnings_exhibit,23232,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017022023246_lfst-ex99_1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,organic growth and restructuring,clinician growth with cost reset,"Revenue increased 25% to $217.6 million and total clinicians rose 24% to 5,431, while adjusted EBITDA improved to $15.4 million.","Third quarter revenue came in slightly below expectations due to lower visit volume, the company lowered guidance because of lower visit volume and higher employee health benefit costs, and loss from operations remained large.",high,
S000104,2022Q4,LYFT,2022-11-03,$1B-$2B,mixed,1,-1,-1,1,2022-11-04,13.980000,-7.3677,-20.3147,-22.8898,-20.4578,25.5365,0001759509-22-000071,lyft-20221103.htm,primary_8k,20436,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LYFT_000175950922000071_lyft-20221103.htm.txt,18,,1,0,1,1,2,2,-1,deteriorating,-3,restructuring and cost reduction,workforce reduction and operating model reset,"The company announced a reduction in force and said it expects the move to accelerate execution and strengthen results in Q4 2022 and 2023, while confirming no changes to previously issued guidance.","The packet provides no new operating results, and the restructuring itself implies near-term charges and execution risk.",low,
S000115,2022Q4,MQ,2022-11-09,$100M-$500M,weak,-2,-1,1,-1,2022-11-10,7.380000,-13.4146,-9.3496,-8.6721,-14.6341,-12.6016,0001522540-22-000055,mqearningsrelease-q3x2022.htm,earnings_exhibit,22841,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MQ_000152254022000055_mqearningsrelease-q3x2022.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,growth_momentum,Net revenue and gross profit growth,Net revenue grew 46% y/y to $191.6 million and gross profit grew 36% y/y to $80.1 million; TPV reached $42 billion.,"Adjusted EBITDA remained negative $14 million and margin guidance for Q4 stayed negative 5%-6%, indicating continued losses and likely execution pressure.",high,
S000118,2022Q4,NCLH,2022-10-06,$1B-$2B,weak,-4,-1,-1,-1,2022-10-07,13.010000,1.3067,22.4443,28.1322,21.6756,-1.9216,0001104659-22-106532,tm2227545d1_ex99-1.htm,earnings_exhibit,55484,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NCLH_000110465922106532_tm2227545d1_ex99-1.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,pricing_demand,Booking curve and revenue management strategy,"Packet describes dynamic pricing, earlier open-for-sale timing, upsell strategy, itinerary optimization, and booking deposits accelerating cash inflows.","Risk disclosure says pandemics and viral outbreaks, including COVID-19, are expected to continue to adversely impact results; evidence packet provides no hard current-period operating numbers.",medium,Limited current-period financial evidence in packet; mostly strategy and forward-looking presentation material.
