sample_id,quarter,ticker,return_90d_pct,mini_bucket,xhigh_bucket,bucket_changed,mini_score,xhigh_score,score_delta,score_delta_abs,score_big_change,mini_risk,xhigh_risk,risk_delta,risk_big_change,mini_action,xhigh_action,action_changed,mini_confidence,xhigh_confidence,mini_positive,xhigh_positive,mini_risk_evidence,xhigh_risk_evidence
T3001108,2025Q3,OFIX,21.3878,inflecting,constructive,True,7,3,-4,4,True,1,2,1,False,candidate,candidate,False,medium,medium,"Presentation says six consecutive quarters of adjusted EBITDA margin expansion, pro forma orthopedics growth, and expectation to be free cash flow positive for full-year 2025; net sales and gross profit were up modestly year to date.","Net sales rose to $203.1M from $198.6M, net loss improved to $14.1M from $33.4M, and snippets cite six consecutive quarters of adjusted EBITDA margin expansion plus expected full-year positive free cash flow.","GAAP net loss remains large, free cash flow YTD is still negative, and the company warns that forward-looking guidance is not a confirmation or update beyond the call date.","Free cash flow remained negative at $(20.6)M for the six-month period shown, net loss remained negative, and results include restructuring/M6 product line charges and merger-related adjustments."
T3000790,2024Q3,CWK,4.2978,constructive,deteriorating,True,3,-1,-4,4,True,2,3,1,False,candidate,other,True,high,high,Net income improved year over year and six-month adjusted EBITDA rose; management cites cost savings initiatives and growth in Leasing service line.,"Six-month net loss improved to $(15.3)M from $(71.3)M, six-month adjusted EBITDA increased 5%, and management cites cost savings, Leasing growth, and fewer one-time expenses.","Quarterly adjusted EBITDA and margin declined, services revenue fell in EMEA, and restructuring charges were up.","Quarterly adjusted EBITDA fell 5%, adjusted EBITDA margin declined 18 bps, free cash flow was negative $(125.6)M, and restructuring/impairment charges increased with a $12.5M Disposal Group write-down."
T3000795,2024Q3,ECVT,-12.7130,neutral,deteriorating,True,2,-1,-3,3,True,3,5,2,True,other,demote,True,high,high,Adjusted EBITDA $57 million; Ecoservices benefited from volume growth and strong demand; management expects long-term demand tailwinds in some end markets and healthy refinery utilization.,"Ecoservices showed volume growth, regeneration demand benefited from high refinery utilization, and management expects regeneration, treatment, and catalyst activation demand to remain positive.",Adjusted EBITDA down 28% YoY; guidance cut to $230-$245 million because of lower catalyst sales and conservative second-half demand view; softer global demand continued into 2024.,"Full-year 2024 guidance was revised lower, adjusted EBITDA fell 28%, Zeolyst sales weakened, and management cited softer demand in sustainable fuels, emission control, polyethylene, and possible industrial demand softness."
T3001032,2025Q2,PD,12.9129,neutral,neutral,False,2,2,0,0,False,4,4,0,False,demote,demote,False,high,high,"Revenue grew 8% year over year, ARR grew 7%, free cash flow was positive, and non-GAAP operating margin beat guidance.","Revenue grew 7.8% to $119.8M, non-GAAP operating income was $24.4M with 20.3% margin, free cash flow was $29.0M, and operating margin exceeded guidance by 500 bps.","Full-year revenue guidance was reduced, which raises near-term revision risk despite the strong quarter.","GAAP loss from operations remained $(10.3)M, full-year fiscal 2026 revenue guidance was reduced to $493M-$499M from $500M-$507M, and future profitability is listed as a risk."
T3000831,2024Q3,RIVN,-21.4683,neutral,neutral,False,0,0,0,0,False,3,4,1,False,demote,demote,False,high,high,"New in-house drive unit has lower cost and higher density; company says second-quarter steps moved it toward profitability targets and reaffirmed annual production, EBITDA, and capex guidance.","Management cites R1 engineering changes, commercial cost improvements, raw material savings, and an in-house drive unit with 25% lower cost supporting a fourth-quarter gross profit target.","Gross profit losses increased YoY; losses tied to lower selling prices, accelerated depreciation, and lower efficiency from plant retooling; still large negative adjusted EBITDA guidance.","Production fell to 9,612 from 13,980 sequentially, gross profit losses increased year over year, guidance still calls for $(2.7)B adjusted EBITDA, and results were hurt by lower ASPs, accelerated depreciation, lower-volume absorption, and inventory/write-down charges."
T3000652,2024Q1,NPKI,33.3333,constructive,constructive,False,5,4,-1,1,False,2,2,0,False,candidate,candidate,False,medium,medium,"Management cites higher adjusted EBITDA margin, stronger rental volume, $74 million free cash flow, and $54 million net debt reduction.","Industrial Solutions 2023 revenue and adjusted EBITDA rose 8% and 13%, margin improved 170 bps to 35.8%, free cash flow was $74 million, and net debt fell $54 million to 0.5x adjusted EBITDA.",Some segment revenues declined sharply and strategic alternatives/divestitures add execution uncertainty.,"Fourth-quarter Industrial Solutions revenue fell 19%, Fluids Systems revenue fell 28%, net loss was $0.5 million, and Fluids strategic alternatives plus shifted project starts add execution risk."
T3000879,2024Q4,LFST,3.5019,inflecting,inflecting,False,9,8,-1,1,False,1,1,0,False,high_priority,high_priority,False,high,high,"Revenue rose to $312.7 million; clinicians increased to 7,269; adjusted EBITDA and free cash flow improved; full-year EBITDA guidance was raised and FCF positive was reaffirmed.","Q3 revenue was $312.7 million versus $262.9 million, clinicians rose to 7,269 from 6,418, center margin reached 32.1%, adjusted EBITDA margin reached 9.8%, and adjusted EBITDA guidance was raised to $105-$115 million.",Reimbursement and demand assumptions still matter; company remains exposed to payer and execution risk.,"GAAP net loss remained $6.0 million, forward non-GAAP reconciliations were not provided, and payor reimbursement/growth risks were disclosed."
T3001095,2025Q3,LESL,-54.4346,deteriorating,deteriorating,False,-1,-3,-2,2,False,3,4,1,False,other,demote,True,medium,medium,"Preliminary adjusted EBITDA is still positive at about $79 to $82 million; management is reviewing stores, online, distribution, and cost structure to improve working capital and profitability.","Preliminary net income was $20-$22 million, adjusted net income was $35-$38 million, and adjusted EBITDA was $79-$82 million.",Net sales declined about 12%; the packet does not provide segment or demand evidence showing the review has already turned into durable improvement; guidance is preliminary only.,"Net sales declined about 12% versus the prior-year quarter, and management described a strategic and operational review focused on stores, online, distribution centers, costs, working capital, and profitability."
T3000084,2022Q1,ULCC,-32.8329,deteriorating,deteriorating,False,-3,-1,2,2,False,4,4,0,False,demote,demote,False,high,medium,"Full-year 2021 capacity was only about 4% below 2019, ancillary revenue per passenger was 8% above 2019, and the company cites operational and financial resiliency with a large aircraft order base.","Full-year capacity was about 4% below 2019, recovery was weighted to the back half, ancillary revenue per passenger was 8% above the 2019 quarter, and 91 A321neo aircraft were ordered for delivery from 2023 to 2029.","The company said it would not provide first-quarter or full-year 2022 guidance due to the expected merger with Spirit Airlines; the release also flags competitive, fuel, and macro risks and shows a large net loss and no clear operating leverage evidence.","Q4 net loss was $53 million, 2021 net loss was $102 million, Q4 revenue remained below 2019, adjusted CASM excluding fuel was worse than 2019, and no 2022 guidance was provided due to the Spirit merger."
T3000527,2023Q4,CTLP,10.2107,inflecting,inflecting,False,7,9,2,2,False,1,1,0,False,candidate,high_priority,True,high,high,"Revenue increased 8%, subscription and transaction fees rose, Adjusted EBITDA turned positive, operating cash flow and free cash flow were positive, and active customers grew 19%.","Revenue rose 8% to $62.7 million, transaction fees rose 18%, GAAP net income turned to $1.7 million from an $8.9 million loss, adjusted EBITDA improved to $7.8 million from negative $5.4 million, and active customers rose 19%.","Some reliance on adjustments and one-time items exists, but the hard metrics broadly support the growth and leverage story.","Forward-looking risks cite macro conditions, inflation, rising rates, financial institution disruptions, and prior control remediation/investigation-related adjustments."
T3000085,2022Q1,UTZ,0,constructive,neutral,True,4,0,-4,4,True,2,3,1,False,candidate,demote,True,high,high,"Management says pricing actions and productivity programs should offset inflation; fiscal 2022 outlook calls for 7-10% net sales growth and 4-6% organic net sales growth, above the long-term algorithm; adjusted EBITDA increased to $37.7 million in the quarter.","Organic net sales expected to grow 4-6%, above long-term algorithm; pricing actions and productivity programs expected to offset high inflation exiting 2022 and into 2023; stronger Adjusted EBITDA expected in 2H 2022 and fiscal 2023.","Adjusted EBITDA margin declined, inflation remains high, leverage is 4.7x, and the company notes continued cost pressure and supply chain trade-offs.",Cost inflation expected to continue; fiscal 2022 Adjusted EBITDA expected to grow only modestly; Adjusted EBITDA margin declined to 12.5% from 13.8%; net leverage was 4.7x and projected Adjusted EBITDA reconciliation was unavailable due to low visibility.
T3000473,2023Q3,MG,-23.0000,neutral,neutral,False,2,0,-2,2,False,3,4,1,False,other,demote,True,medium,high,Management cites higher EBITDA from cost actions and favorable sales mix; YTD adjusted EBITDA up 7.9% and operating cash flow/free cash flow positive.,First-half operating cash flow rose to $18.3 million from $7.8 million and free cash flow rose to $7.7 million from $0.7 million; year-to-date Adjusted EBITDA increased 7.9% from favorable sales mix; cost actions expected to contribute $5.1 million to 2023 Adjusted EBITDA.,"Revenue was lower than initially anticipated, quarterly adjusted EBITDA declined year over year, gross margin compressed, and free cash flow guidance was reduced due to lower EBITDA guidance and higher capex.","Revenue was lower than initially anticipated; Adjusted EBITDA guidance and free cash flow guidance were reduced; Q2 revenue declined 1.7%, gross profit margin declined 140-170 bps, and Q2 Adjusted EBITDA fell 16.4% due to lower revenue and gross profit."
T3001051,2025Q2,TTEC,-36.5116,constructive,neutral,True,3,2,-1,1,False,2,2,0,False,candidate,other,True,high,high,"Operating cash flow turned positive to $21.6M from negative $15.6M, free cash flow improved to $16.2M from negative $29.1M, and adjusted EBITDA rose to $56.4M with adjusted operating income improving on a margin basis.",Q1 cash flow from operations improved to positive $21.6 million from negative $15.6 million; free cash flow improved to positive $16.2 million from negative $29.1 million; Adjusted EBITDA rose to $56.4 million and margin improved to 10.6% from 9.5%; outlook was reiterated.,"Revenue declined 7.4% year over year and the company flags economic uncertainty. Outlook is reiterated, not raised.",Revenue declined 7.4%; TTEC Engage revenue declined 8.3%; management said economic uncertainties are difficult to predict; foreign exchange reduced revenue by $6.0 million.
T3000030,2021Q4,RBBN,-24.8619,constructive,neutral,True,3,1,-2,2,False,2,3,1,False,candidate,demote,True,high,high,"Management cites 1.17x product book-to-revenue, new customer wins, 2% YTD revenue growth, 14% YTD adjusted EBITDA growth, and 2022 growth positioning.","Nine-month sales increased 2%, Adjusted EBITDA increased 14%, and non-GAAP EPS increased 29%; IP Optical product book-to-revenue was 1.17x; new customer wins and fiber/5G investment were cited as positioning the company for growth in 2022 and beyond.",Quarter revenue impacted by supply chain constraints and delayed shipments; outlook assumes no worsening of COVID or supply chain conditions.,Q3 revenue fell to $210 million from $231 million; GAAP net loss was $59 million in Q3 and $81 million year to date; about $9.5 million of shipments were delayed to Q4 and about $3 million of expedited shipping and cost increases hit Q3; outlook assumes no worsening of supply chain disruptions.
T3001169,2025Q4,LE,9.8066,constructive,constructive,False,5,5,0,0,False,2,2,0,False,candidate,candidate,False,high,high,Gross margin rose about 120 bps to 51.8%; Adjusted EBITDA up 28% to $25.9M; management ties improvement to promotional productivity and enhanced inventory efficiency and notes stronger profitability.,"Gross margin expanded about 120 bps to 51.8%; net income increased by $5.8 million; Adjusted EBITDA increased 28% to $25.9 million; management attributed improvement to promotional productivity, inventory efficiency, profitability focus, and operational efficiency.",Revenue was roughly flat to down year over year; tariff exposure is explicitly called out as a risk; guidance depends on sustaining margin gains and offsetting import cost pressure.,Nine-month net revenue declined to $872.8 million from $921.3 million; nine-month net loss persisted at $6.8 million; tariff headwinds were cited as a risk even though Q3 margin expanded despite tariffs.
T3000952,2025Q1,PTON,-24.8268,inflecting,inflecting,False,7,7,0,0,False,1,2,1,False,high_priority,high_priority,False,high,high,"Connected Fitness gross margin up 860 bps YoY; Q2 adjusted EBITDA was $58.4M, above guidance; company raised FY25 adjusted EBITDA to $300M-$350M and free cash flow target to at least $200M.","Exceeded guidance on subscriptions, revenue, gross margin and Adjusted EBITDA; raised FY25 Adjusted EBITDA guidance by $60 million to $300-$350 million and free cash flow target to at least $200 million; Adjusted EBITDA improved $140.1 million Y/Y; Connected Fitness Products gross margin rose 860 bps Y/Y.",User and revenue metrics still decline YoY; guidance depends on seasonally lower marketing spend and maintaining subscription metrics; forward-looking risk disclosures remain broad.,"Members and paid subscriptions declined Y/Y; Q3 revenue guidance implies a 14% Y/Y and 9% Q/Q decline; Q3 subscription outlook also declines, with lower hardware sales and churn still relevant."
T3000459,2023Q3,HLIT,-15.6846,constructive,neutral,True,4,2,-2,2,False,2,3,1,False,candidate,other,True,medium,medium,"Broadband revenue grew 20%, guidance for revenue and EBITDA was raised, and management cites several new customer wins and the largest backlog in company history.","Broadband segment revenue rose 20% Y/Y, management cited new customer wins and largest backlog in company history, and Q2 GAAP net income was positive at $1.6 million with consolidated gross margin of 54.5%.","Video revenue fell sharply, and management lists market/technology trend and product demand risks.",Total revenue declined 1% Y/Y due to Video weakness; Q3 revenue guidance of $125-$140 million is below Q2 revenue of $156.0 million; Q3 GAAP net loss guidance is $(4) million to $(2) million.
T3000108,2022Q2,DNOW,0.1778,inflecting,inflecting,False,7,8,1,1,False,1,1,0,False,high_priority,high_priority,False,medium,high,"Q1 revenue was $473M, net income was $30M, operating profit was positive, and management said improved operating efficiencies and inventory build should support a stronger-than-expected 2022 outlook.","Revenue rose to $473 million from $361 million Y/Y and $432 million sequentially; GAAP net income was $30 million versus a prior-year loss; operating profit was $23 million; management cited improved operating efficiencies, inventory build to service customers, momentum continuing, and EBITDA-to-revenue incrementals above 20%.",The packet gives limited hard evidence beyond the quarter and outlook; no explicit deterioration signal in the provided excerpts.,Cash declined from $313 million to $293 million while inventories increased from $250 million to $296 million; forward outlook language is qualitative rather than detailed guidance.
T3000776,2024Q3,AVD,10.3314,deteriorating,deteriorating,False,-1,-1,0,0,False,3,5,2,True,other,demote,True,medium,high,"Management describes transformation, new global structure, and actions to reduce spending and working capital; fiscal 2025 guidance points to 4.2%-6.4% sales growth.","Management described spending cuts, working-capital reductions, inventory controls, restructuring plans for early 2025, and a longer-term 15% EBITDA margin target for 2026 and beyond.","Quarterly sales fell slightly, adjusted EBITDA margin declined, gross margin compressed, and leverage covenant reset suggests stress; management is still in transformation mode rather than showing durable improvement.",Net sales decreased to $128.2 million from $132.8 million; adjusted EBITDA margin fell to 4.8% from 8.2%; higher-margin US crop sales were down; 2024 adjusted EBITDA guidance was cut to $40-$50 million from $60-$70 million; credit facility was amended to reset leverage covenant and preserve working capital.
T3000475,2023Q3,MQ,-10.3101,constructive,neutral,True,4,1,-3,3,True,2,3,1,False,candidate,demote,True,medium,high,"Net revenue grew 24%, TPV grew 33%, gross profit rose 8%, and the release announces a four-year extension to the Cash App contract.","TPV increased 33% Y/Y to $54 billion, net revenue increased 24% Y/Y to $231 million, gross profit increased 8%, Adjusted EBITDA improved by $11 million to positive $1 million, and the release announced a four-year extension to the Cash App contract.",GAAP net loss remained large and the company notes margin variability and macro/demand risks.,GAAP net loss widened to $59 million from $45 million; net loss margin was 25%; gross margin fell to 37% from 42%; operating expense increases offset gross profit growth; Adjusted EBITDA margin was only 0.4%.
