quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-10-30,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,4156000000,Revenues,USD,2023-08-02,10-Q,2022-06-30,600000000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,47990000000,Assets,USD,2023-08-02,10-Q,2022-12-31,-682000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,-815000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,1454000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.14437,0.349856,11.547161,-0.1641,-0.196102
2023Q4,2023-11-03,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,7404368000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-03,10-Q,2022-09-30,39279000,NetIncomeLoss,USD,2023-11-03,10-Q,2022-03-31,5386283000,Assets,USD,2023-11-03,10-Q,2022-12-31,1560585000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-03,10-Q,2022-09-30,-1771705000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-03,10-Q,2022-09-30,238045000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-03,10-Q,2022-09-30,through_ocf,True,,,0.005305,0.032149,0.727447,0.210765,-0.239278
2023Q4,2023-11-02,ACIW,935036,"ACI WORLDWIDE, INC.",$500M-$1B,,970096000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-02,10-Q,2022-09-30,51949000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,3209895000,Assets,USD,2023-11-02,10-Q,2022-12-31,-143008000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,73622000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,101966000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.05355,0.105109,3.308843,-0.147416,0.075891
2023Q4,2023-11-01,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$100M-$500M,,424772000,Revenues,USD,2023-08-03,10-Q,2022-06-30,85804000,ProfitLoss,USD,2023-08-03,10-Q,2022-06-30,1013641000,Assets,USD,2023-08-03,10-Q,2022-12-31,-40684000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-3356000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,29222000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.202,0.068795,2.386318,-0.095778,-0.007901
2023Q4,2023-11-01,ACT,1823529,"Enact Holdings, Inc.",$500M-$1B,,543129000,Revenues,USD,2023-08-04,10-Q,2022-06-30,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,5709149000,Assets,USD,2023-08-04,10-Q,2022-12-31,-22798000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-120828000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,301745000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.471238,0.555568,10.511589,-0.041975,-0.222466
2023Q4,2023-11-06,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,323556000,Revenues,USD,2023-11-06,10-Q,2022-09-30,-77678000,NetIncomeLoss,USD,2023-11-06,10-Q,2022-09-30,914922000,Assets,USD,2023-11-06,10-Q,2022-12-31,68454000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-06,10-Q,2022-09-30,-264331000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-06,10-Q,2022-09-30,-75309000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-06,10-Q,2022-09-30,through_ocf,True,,,-0.240076,-0.232754,2.827708,0.211568,-0.816956
2023Q4,2023-12-13,ADBE,796343,ADOBE INC.,>$10B,,13081000000,Revenues,USD,2023-09-27,10-Q,2022-09-02,3580000000,NetIncomeLoss,USD,2023-09-27,10-Q,2022-09-02,27165000000,Assets,USD,2023-09-27,10-Q,2022-12-02,-4914000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-27,10-Q,2022-09-02,-501000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-27,10-Q,2022-09-02,5513000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-27,10-Q,2022-09-02,through_ocf,True,,,0.273679,0.421451,2.076676,-0.375659,-0.0383
2023Q4,2023-11-06,ADEA,1803696,ADEIA INC.,$100M-$500M,,335644000,Revenues,USD,2023-11-06,10-Q,2022-09-30,-369610000,NetIncomeLoss,USD,2023-11-06,10-Q,2022-09-30,1210526000,Assets,USD,2023-11-06,10-Q,2022-12-31,-64339000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-06,10-Q,2022-09-30,-4313000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-06,10-Q,2022-09-30,142042000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-06,10-Q,2022-09-30,through_ocf,True,,,-1.101197,0.423192,3.606577,-0.191688,-0.01285
2023Q4,2023-11-21,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,7318286000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-21,10-K,2021-10-30,1390422000,NetIncomeLoss,USD,2023-11-21,10-K,2021-10-30,50302350000,Assets,USD,2023-11-21,10-K,2022-10-29,-3959664000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-21,10-K,2021-10-30,2143525000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-21,10-K,2021-10-30,2735069000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-21,10-K,2021-10-30,through_ocf,True,,,0.189993,0.373731,6.873515,-0.541064,0.2929
2023Q4,2023-11-08,ADNT,1670541,ADIENT PLC,>$10B,,10471000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-02,10-Q,2022-06-30,-165000000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-06-30,9158000000,Assets,USD,2023-08-02,10-Q,2022-09-30,-1164000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,539000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,38000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,-0.015758,0.003629,0.874606,-0.111164,0.051476
2023Q4,2023-11-21,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,2407000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-29,10-Q,2022-07-31,146000000,NetIncomeLoss,USD,2023-08-29,10-Q,2022-04-30,9438000000,Assets,USD,2023-08-29,10-Q,2023-01-31,-733000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-29,10-Q,2022-07-31,-23000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-29,10-Q,2022-07-31,691000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-29,10-Q,2022-07-31,through_ocf,True,,,0.060656,0.287079,3.921064,-0.304528,-0.009555
2023Q4,2023-10-17,ADTN,926282,"ADTRAN Holdings, Inc.",$100M-$500M,,326556000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-14,10-Q,2022-06-30,1016000,NetIncomeLoss,USD,2023-08-14,10-Q,2022-06-30,1943494000,Assets,USD,2023-08-14,10-Q,2022-12-31,-8574000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-14,10-Q,2022-06-30,4784000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-14,10-Q,2022-06-30,-5918000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-14,10-Q,2022-06-30,through_ocf,True,,,0.003111,-0.018122,5.951488,-0.026256,0.01465
2023Q4,2023-10-30,ADUS,1468328,Addus HomeCare Corp,$100M-$500M,,463574000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-01,10-Q,2022-06-30,19720000,NetIncomeLoss,USD,2023-08-01,10-Q,2022-06-30,937994000,Assets,USD,2023-08-01,10-Q,2022-12-31,-24452000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-01,10-Q,2022-06-30,-86028000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-01,10-Q,2022-06-30,62502000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-01,10-Q,2022-06-30,through_ocf,True,,,0.042539,0.134826,2.023396,-0.052747,-0.185576
2023Q4,2023-11-07,ADV,1776661,Advantage Solutions Inc.,$2B-$10B,,2946979000,Revenues,USD,2023-11-07,10-Q,2022-09-30,43395000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,4262371000,Assets,USD,2023-11-07,10-Q,2022-12-31,-32920000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-103062000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,81950000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.014725,0.027808,1.446353,-0.011171,-0.034972
2023Q4,2023-11-08,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,3605000000,Revenues,USD,2023-08-03,10-Q,2022-06-30,462000000,ProfitLoss,USD,2023-08-03,10-Q,2022-06-30,37904000000,Assets,USD,2023-08-03,10-Q,2022-12-31,686000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,-1552000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,872000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,0.128155,0.241886,10.514286,0.190291,-0.430513
2023Q4,2023-10-31,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$1B-$2B,,1354682000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-10-31,10-Q,2022-09-30,155915000,NetIncomeLoss,USD,2023-10-31,10-Q,2022-09-30,1992168000,Assets,USD,2023-10-31,10-Q,2022-12-31,-53773000,NetCashProvidedByUsedInFinancingActivities,USD,2023-10-31,10-Q,2022-09-30,-185286000,NetCashProvidedByUsedInInvestingActivities,USD,2023-10-31,10-Q,2022-09-30,112901000,NetCashProvidedByUsedInOperatingActivities,USD,2023-10-31,10-Q,2022-09-30,through_ocf,True,,,0.115093,0.083341,1.47058,-0.039694,-0.136775
2023Q4,2023-11-21,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,3493745000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-21,10-Q,2022-10-29,70547000,NetIncomeLoss,USD,2023-11-21,10-Q,2022-10-29,3672477000,Assets,USD,2023-11-21,10-Q,2022-10-29,-64147000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-21,10-Q,2022-10-29,-200064000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-21,10-Q,2022-10-29,-86702000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-21,10-Q,2022-10-29,through_ocf,True,,,0.020192,-0.024816,1.051158,-0.018361,-0.057263
2023Q4,2023-11-02,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",>$10B,,14758400000,Revenues,USD,2023-11-02,10-Q,2022-09-30,1238900000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,93403300000,Assets,USD,2023-11-02,10-Q,2022-12-31,1215200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-5822500000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,4733200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.083945,0.320712,6.328823,0.08234,-0.394521
2023Q4,2023-11-02,AES,874761,AES CORP,$2B-$10B,,9557000000,Revenues,USD,2023-11-02,10-Q,2022-09-30,357000000,NetIncomeLoss,USD,2023-11-02,10-Q,2022-09-30,38363000000,Assets,USD,2023-11-02,10-Q,2022-12-31,2863000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-02,10-Q,2022-09-30,-3825000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-02,10-Q,2022-09-30,1649000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-02,10-Q,2022-09-30,through_ocf,True,,,0.037355,0.172544,4.014126,0.299571,-0.40023
2023Q4,2023-10-30,AESI,0001984060,Atlas Energy Solutions Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2023Q4,2023-11-01,AFL,4977,AFLAC INC,>$10B,,10488000000,Revenues,USD,2023-08-02,10-Q,2022-06-30,1047000000,NetIncomeLoss,USD,2023-08-02,10-Q,2022-03-31,131738000000,Assets,USD,2023-08-02,10-Q,2022-12-31,-1644000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-02,10-Q,2022-06-30,83000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-02,10-Q,2022-06-30,1770000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-02,10-Q,2022-06-30,through_ocf,True,,,0.099828,0.168764,12.560831,-0.156751,0.007914
2023Q4,2023-11-08,AFRM,1820953,"Affirm Holdings, Inc.",$100M-$500M,,361624000,Revenues,USD,2023-11-08,10-Q,2022-09-30,-251269000,NetIncomeLoss,USD,2023-11-08,10-Q,2022-09-30,8155615000,Assets,USD,2023-11-08,10-Q,2023-06-30,199542000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-08,10-Q,2022-09-30,117273000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-08,10-Q,2022-09-30,51215000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-08,10-Q,2022-09-30,through_ocf,True,,,-0.694835,0.141625,22.552748,0.551794,0.324295
2023Q4,2023-12-06,AGX,100591,ARGAN INC,$100M-$500M,,336262000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-12-06,10-Q,2022-10-31,19465000,NetIncomeLoss,USD,2023-12-06,10-Q,2022-10-31,410903000,Assets,USD,2023-12-06,10-Q,2022-10-31,-73774000,NetCashProvidedByUsedInFinancingActivities,USD,2023-12-06,10-Q,2022-10-31,-62332000,NetCashProvidedByUsedInInvestingActivities,USD,2023-12-06,10-Q,2022-10-31,-72988000,NetCashProvidedByUsedInOperatingActivities,USD,2023-12-06,10-Q,2022-10-31,through_ocf,True,,,0.057886,-0.217057,1.221973,-0.219394,-0.185367
2023Q4,2023-10-23,AGYS,78749,"AGILYSYS, INC.",<$100M,,47506000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-07-27,10-Q,2022-06-30,3039000,NetIncomeLoss,USD,2023-07-27,10-Q,2022-06-30,243036000,Assets,USD,2023-07-27,10-Q,2023-03-31,-1739000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-27,10-Q,2022-06-30,-105000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-27,10-Q,2022-06-30,101000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-27,10-Q,2022-06-30,through_ocf,True,,,0.063971,0.002126,5.115901,-0.036606,-0.00221
2023Q4,2023-11-07,AHCO,1725255,AdaptHealth Corp.,$2B-$10B,,2190312000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-07,10-Q,2022-09-30,71904000,NetIncomeLoss,USD,2023-11-07,10-Q,2022-09-30,5219587000,Assets,USD,2023-11-07,10-Q,2022-12-31,-50460000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-07,10-Q,2022-09-30,-265376000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-07,10-Q,2022-09-30,276947000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-07,10-Q,2022-09-30,through_ocf,True,,,0.032828,0.126442,2.383034,-0.023038,-0.121159
2023Q4,2023-11-02,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,186702000,Revenues,USD,2023-08-08,10-Q,2022-06-30,34153000,NetIncomeLoss,USD,2023-08-08,10-Q,2022-06-30,2242310000,Assets,USD,2023-08-08,10-Q,2022-12-31,72512000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-08,10-Q,2022-06-30,-86950000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-08,10-Q,2022-06-30,50407000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-08,10-Q,2022-06-30,through_ocf,True,,,0.182928,0.269986,12.010102,0.388384,-0.465715
2023Q4,2023-12-06,AI,1577526,"C3.AI, INC.",<$100M,,65308000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-09-07,10-Q,2022-07-31,-71871000,NetIncomeLoss,USD,2023-09-07,10-Q,2022-07-31,1103028000,Assets,USD,2023-09-07,10-Q,2023-04-30,1087000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-07,10-Q,2022-07-31,-80474000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-07,10-Q,2022-07-31,-38258000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-07,10-Q,2022-07-31,through_ocf,True,,,-1.100493,-0.585809,16.889631,0.016644,-1.232223
2023Q4,2023-11-09,AIOT,1774170,"POWERFLEET, INC.",<$100M,,67755000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-10,10-Q,2022-06-30,-3046000,NetIncomeLoss,USD,2023-08-10,10-Q,2022-06-30,217435000,Assets,USD,2023-08-10,10-Q,2022-12-31,-753000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-10,10-Q,2022-06-30,-2013000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-10,10-Q,2022-06-30,-2700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-10,10-Q,2022-06-30,through_ocf,True,,,-0.044956,-0.039849,3.209136,-0.011114,-0.02971
2023Q4,2023-10-26,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,4478300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-04,10-Q,2022-06-30,722900000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,39850800000,Assets,USD,2023-08-04,10-Q,2022-06-30,627400000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-369900000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,140400000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.161423,0.031351,8.898645,0.140098,-0.082598
