quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-10-27,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,8170000000,Revenues,USD,2025-08-05,10-Q,2024-06-30,2389000000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-06-30,70906000000,Assets,USD,2025-08-05,10-Q,2024-12-31,-28000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-2918000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,3082000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.292411,0.377234,8.678825,-0.003427,-0.35716
2025Q4,2025-10-30,ACH,75252,"Accendra Health, Inc.",$1B-$2B,,1298244000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-11,10-Q,2024-06-30,-21886000,NetIncomeLoss,USD,2025-08-11,10-Q,2024-03-31,4656156000,Assets,USD,2025-08-11,10-Q,2024-12-31,-24920000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-11,10-Q,2024-06-30,-37040000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-11,10-Q,2024-06-30,63187000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-11,10-Q,2024-06-30,through_ocf,True,,,-0.016858,0.048671,3.586503,-0.019195,-0.028531
2025Q4,2025-11-06,ACIW,935036,"ACI WORLDWIDE, INC.",$1B-$2B,,1141250000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,104563000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,3025293000,Assets,USD,2025-11-06,10-Q,2024-12-31,-170445000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-31641000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,232266000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.091621,0.203519,2.650859,-0.149349,-0.027725
2025Q4,2025-11-04,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$500M-$1B,,508883000,Revenues,USD,2025-08-05,10-Q,2024-06-30,51595000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-03-31,1348781000,Assets,USD,2025-08-05,10-Q,2024-12-31,-40656000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-61294000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,82290000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.101389,0.161707,2.650474,-0.079893,-0.120448
2025Q4,2025-11-05,ACT,1823529,"Enact Holdings, Inc.",$500M-$1B,,590410000,Revenues,USD,2025-08-01,10-Q,2024-06-30,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,6521531000,Assets,USD,2025-08-01,10-Q,2024-12-31,-167377000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-81267000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,331996000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.4335,0.562314,11.045767,-0.283493,-0.137645
2025Q4,2025-11-05,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,477642000,Revenues,USD,2025-11-05,10-Q,2024-09-30,-53563000,NetIncomeLoss,USD,2025-11-05,10-Q,2024-09-30,984149000,Assets,USD,2025-11-05,10-Q,2024-12-31,-10927000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-05,10-Q,2024-09-30,12314000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-05,10-Q,2024-09-30,68616000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-05,10-Q,2024-09-30,through_ocf,True,,,-0.11214,0.143656,2.060432,-0.022877,0.025781
2025Q4,2025-12-10,ADBE,796343,ADOBE INC.,>$10B,,15899000000,Revenues,USD,2025-09-24,10-Q,2024-08-30,3877000000,NetIncomeLoss,USD,2025-09-24,10-Q,2024-08-30,30230000000,Assets,USD,2025-09-24,10-Q,2024-11-29,-5223000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-24,10-Q,2024-08-30,130000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-24,10-Q,2024-08-30,5135000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-24,10-Q,2024-08-30,through_ocf,True,,,0.243852,0.322976,1.901377,-0.328511,0.008177
2025Q4,2025-11-03,ADEA,1803696,ADEIA INC.,$100M-$500M,,170755000,Revenues,USD,2025-08-07,10-Q,2024-06-30,9281000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,1097961000,Assets,USD,2025-08-07,10-Q,2024-12-31,-70555000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-8241000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,90690000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.054353,0.531112,6.430037,-0.413194,-0.048262
2025Q4,2025-11-25,ADI,6281,"Analog Devices, Inc.",>$10B,,12305539000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-25,10-K,2023-10-28,3314579000,NetIncomeLoss,USD,2025-11-25,10-K,2023-10-28,48228277000,Assets,USD,2025-11-25,10-K,2024-11-02,-4063760000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-25,10-K,2023-10-28,-1266385000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-25,10-K,2023-10-28,4817634000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-25,10-K,2023-10-28,through_ocf,True,,,0.269357,0.391501,3.919233,-0.330238,-0.102912
2025Q4,2025-11-05,ADNT,1670541,ADIENT PLC,>$10B,,11126000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-06,10-Q,2024-06-30,-61000000,NetIncomeLoss,USD,2025-08-06,10-Q,2024-06-30,9351000000,Assets,USD,2025-08-06,10-Q,2024-09-30,-313000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-06,10-Q,2024-06-30,-183000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-06,10-Q,2024-06-30,280000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-06,10-Q,2024-06-30,through_ocf,True,,,-0.005483,0.025166,0.840464,-0.028132,-0.016448
2025Q4,2025-11-25,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,2922000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-02,10-Q,2024-07-31,252000000,NetIncomeLoss,USD,2025-09-02,10-Q,2024-04-30,10833000000,Assets,USD,2025-09-02,10-Q,2025-01-31,-221000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-02,10-Q,2024-07-31,-864000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-02,10-Q,2024-07-31,706000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-02,10-Q,2024-07-31,through_ocf,True,,,0.086242,0.241615,3.707392,-0.075633,-0.295688
2025Q4,2025-11-04,ADTN,926282,"ADTRAN Holdings, Inc.",$500M-$1B,,679868000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,-413780000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,1267065000,Assets,USD,2025-11-04,10-Q,2024-09-30,-49659000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-49555000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,101133000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,-0.608618,0.148754,1.863693,-0.073042,-0.072889
2025Q4,2025-11-03,ADUS,1468328,Addus HomeCare Corp,$500M-$1B,,567668000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-05,10-Q,2024-06-30,33909000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-06-30,1412634000,Assets,USD,2025-08-05,10-Q,2024-12-31,49225000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,1798000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,57491000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.059734,0.101276,2.488486,0.086714,0.003167
2025Q4,2025-11-06,ADV,1776661,Advantage Solutions Inc.,$2B-$10B,,2674039000,Revenues,USD,2025-11-06,10-Q,2024-09-30,-148918000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,3106517000,Assets,USD,2025-11-06,10-Q,2024-12-31,-207122000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,211427000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,78009000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.05569,0.029173,1.161732,-0.077457,0.079067
2025Q4,2025-11-05,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,3509000000,Revenues,USD,2025-08-04,10-Q,2024-06-30,522000000,ProfitLoss,USD,2025-08-04,10-Q,2024-06-30,44598000000,Assets,USD,2025-08-04,10-Q,2024-12-31,912000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-04,10-Q,2024-06-30,-1932000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-04,10-Q,2024-06-30,1049000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-04,10-Q,2024-06-30,through_ocf,True,,,0.14876,0.298946,12.709604,0.259903,-0.550584
2025Q4,2025-11-04,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$1B-$2B,,1066600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,5400000,ProfitLoss,USD,2025-11-04,10-Q,2024-03-31,2261900000,Assets,USD,2025-11-04,10-Q,2024-12-31,-374500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-60500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,48200000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.005063,0.04519,2.120664,-0.351116,-0.056722
2025Q4,2025-12-02,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,2434925000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-09,10-Q,2024-08-03,145014000,NetIncomeLoss,USD,2025-09-09,10-Q,2024-08-03,3540316000,Assets,USD,2025-09-09,10-Q,2024-08-03,-194500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-09,10-Q,2024-08-03,-5329000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-09,10-Q,2024-08-03,40140000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-09,10-Q,2024-08-03,through_ocf,True,,,0.059556,0.016485,1.453973,-0.079879,-0.002189
2025Q4,2025-10-29,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",>$10B,,15025000000,Revenues,USD,2025-10-29,10-Q,2024-09-30,1005700000,ProfitLoss,USD,2025-10-29,10-Q,2024-03-31,103078000000,Assets,USD,2025-10-29,10-Q,2024-12-31,-387200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,-4769500000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,5076900000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.066935,0.337897,6.860433,-0.02577,-0.317438
2025Q4,2025-11-04,AES,874761,AES CORP,$2B-$10B,,9316000000,Revenues,USD,2025-11-04,10-Q,2024-09-30,1212000000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,47406000000,Assets,USD,2025-11-04,10-Q,2024-12-31,5187000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-6089000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,1664000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.130099,0.178617,5.088665,0.556784,-0.653607
2025Q4,2025-11-03,AESI,0001984060,Atlas Energy Solutions Inc.,$100M-$500M,,480185000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-05,10-Q,2024-06-30,41624000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-06-30,1972652000,Assets,USD,2025-08-05,10-Q,2024-12-31,147640000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,-353509000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,100418000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.086683,0.209124,4.108108,0.307465,-0.736193
2025Q4,2025-11-04,AFL,4977,AFLAC INC,>$10B,,10575000000,Revenues,USD,2025-08-05,10-Q,2024-06-30,1879000000,NetIncomeLoss,USD,2025-08-05,10-Q,2024-03-31,117566000000,Assets,USD,2025-08-05,10-Q,2024-12-31,-1576000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-05,10-Q,2024-06-30,2294000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-05,10-Q,2024-06-30,1104000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-05,10-Q,2024-06-30,through_ocf,True,,,0.177683,0.104397,11.117352,-0.149031,0.216927
2025Q4,2025-11-06,AFRM,1820953,"Affirm Holdings, Inc.",$500M-$1B,,698479000,Revenues,USD,2025-11-06,10-Q,2024-09-30,-100222000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,11154929000,Assets,USD,2025-11-06,10-Q,2025-06-30,465625000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-574999000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,196867000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,-0.143486,0.281851,15.970314,0.666627,-0.823216
2025Q4,2025-12-04,AGX,100591,ARGAN INC,$500M-$1B,,641705000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-04,10-Q,2024-10-31,54090000,NetIncomeLoss,USD,2025-12-04,10-Q,2024-10-31,768864000,Assets,USD,2025-12-04,10-Q,2024-10-31,-17613000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-04,10-Q,2024-10-31,-126845000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-04,10-Q,2024-10-31,122960000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-04,10-Q,2024-10-31,through_ocf,True,,,0.084291,0.191615,1.198158,-0.027447,-0.197669
2025Q4,2025-10-27,AGYS,78749,"AGILYSYS, INC.",$100M-$500M,,131791000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-27,10-Q,2024-09-30,15470000,NetIncomeLoss,USD,2025-10-27,10-Q,2024-09-30,434370000,Assets,USD,2025-10-27,10-Q,2025-03-31,48680000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-27,10-Q,2024-09-30,-146465000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-27,10-Q,2024-09-30,7688000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-27,10-Q,2024-09-30,through_ocf,True,,,0.117383,0.058335,3.2959,0.369373,-1.111343
2025Q4,2025-11-04,AHCO,1725255,AdaptHealth Corp.,$2B-$10B,,2404330000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-04,10-Q,2024-09-30,40160000,NetIncomeLoss,USD,2025-11-04,10-Q,2024-09-30,4486947000,Assets,USD,2025-11-04,10-Q,2024-12-31,-144973000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-04,10-Q,2024-09-30,-223403000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-04,10-Q,2024-09-30,391424000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-04,10-Q,2024-09-30,through_ocf,True,,,0.016703,0.1628,1.866194,-0.060297,-0.092917
2025Q4,2025-11-06,AHR,1632970,"American Healthcare REIT, Inc.",$1B-$2B,,1004114000,Revenues,USD,2025-08-08,10-Q,2024-06-30,-1913000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,4488057000,Assets,USD,2025-08-08,10-Q,2024-12-31,18935000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-65534000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,53448000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,-0.001905,0.053229,4.469669,0.018857,-0.065265
2025Q4,2025-11-03,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,378218000,Revenues,USD,2025-08-07,10-Q,2024-06-30,17245000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,2512863000,Assets,USD,2025-08-07,10-Q,2024-12-31,-19167000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-53182000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,63880000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.045595,0.168897,6.643954,-0.050677,-0.140612
2025Q4,2025-12-03,AI,1577526,"C3.AI, INC.",<$100M,,87213000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-09,10-Q,2024-07-31,-62827000,NetIncomeLoss,USD,2025-09-09,10-Q,2024-07-31,1025882000,Assets,USD,2025-09-09,10-Q,2025-04-30,182000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-09,10-Q,2024-07-31,-41550000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-09,10-Q,2024-07-31,8042000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-09,10-Q,2024-07-31,through_ocf,True,,,-0.720386,0.092211,11.762948,0.002087,-0.47642
2025Q4,2025-11-10,AIOT,1774170,"POWERFLEET, INC.",$100M-$500M,,152448000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,-24200000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,910071000,Assets,USD,2025-11-10,10-Q,2025-03-31,-22312000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,12912000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,-10792000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.158743,-0.070791,5.969714,-0.146358,0.084698
