quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-10-20,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,4835790000,Revenues,USD,2022-08-03,10-Q,2021-06-30,1113642000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,45100945000,Assets,USD,2022-08-03,10-Q,2021-12-31,22415000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-1093678000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,1612572000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.230292,0.333466,9.32649,0.004635,-0.226163
2022Q4,2022-10-12,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,4815994000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,69589000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-03-31,3536551000,Assets,USD,2022-08-03,10-Q,2021-12-31,-64788000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-18659000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,12406000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.01445,0.002576,0.734335,-0.013453,-0.003874
2022Q4,2022-11-02,ACIW,935036,"ACI WORLDWIDE, INC.",$500M-$1B,,903769000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-02,10-Q,2021-09-30,18320000,NetIncomeLoss,USD,2022-11-02,10-Q,2021-09-30,3158741000,Assets,USD,2022-11-02,10-Q,2021-12-31,-194335000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-02,10-Q,2021-09-30,-33009000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-02,10-Q,2021-09-30,144483000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-02,10-Q,2021-09-30,through_ocf,True,,,0.020271,0.159867,3.495076,-0.215027,-0.036524
2022Q4,2022-11-02,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$100M-$500M,,280050000,Revenues,USD,2022-08-04,10-Q,2021-06-30,35386000,ProfitLoss,USD,2022-08-04,10-Q,2021-06-30,753240000,Assets,USD,2022-08-04,10-Q,2021-12-31,-28267000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-2392000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,45921000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.126356,0.163974,2.689663,-0.100936,-0.008541
2022Q4,2022-11-01,ACT,1823529,"Enact Holdings, Inc.",$500M-$1B,,564704000,Revenues,USD,2022-08-04,10-Q,2021-06-30,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,5865773000,Assets,USD,2022-08-04,10-Q,2021-12-31,0,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-280578000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,263107000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.453234,0.46592,10.387341,0.0,-0.496859
2022Q4,2022-11-09,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,258258000,Revenues,USD,2022-11-09,10-Q,2021-09-30,-51870000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-09-30,982960000,Assets,USD,2022-11-09,10-Q,2021-12-31,377155000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,-97646000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,88417000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,-0.200846,0.342359,3.806116,1.460381,-0.378095
2022Q4,2022-12-15,ADBE,796343,ADOBE INC.,>$10B,,11675000000,Revenues,USD,2022-09-28,10-Q,2021-09-03,3589000000,NetIncomeLoss,USD,2022-09-28,10-Q,2021-09-03,27241000000,Assets,USD,2022-09-28,10-Q,2021-12-03,-3223000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-28,10-Q,2021-09-03,-1798000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-28,10-Q,2021-09-03,5164000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-28,10-Q,2021-09-03,through_ocf,True,,,0.307409,0.442313,2.333276,-0.27606,-0.154004
2022Q4,2022-11-09,ADEA,1803696,ADEIA INC.,$500M-$1B,,663247000,Revenues,USD,2022-11-09,10-Q,2021-09-30,-40898000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-09-30,2470022000,Assets,USD,2022-11-09,10-Q,2021-12-31,-157914000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,-11560000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,165913000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,-0.061663,0.250153,3.724136,-0.238092,-0.017429
2022Q4,2022-11-22,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,5603056000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-22,10-K,2020-10-31,1220761000,NetIncomeLoss,USD,2022-11-22,10-K,2020-10-31,52322071000,Assets,USD,2022-11-22,10-K,2021-10-30,-1420608000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-22,10-K,2020-10-31,-180523000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-22,10-K,2020-10-31,2008487000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-22,10-K,2020-10-31,through_ocf,True,,,0.217874,0.358463,9.338131,-0.253542,-0.032219
2022Q4,2022-11-04,ADNT,1670541,ADIENT PLC,>$10B,,10909000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,148000000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,10778000000,Assets,USD,2022-08-05,10-Q,2021-09-30,-718000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-347000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,362000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.013567,0.033184,0.987992,-0.065817,-0.031809
2022Q4,2022-11-22,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,2049000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-31,10-Q,2021-07-31,156000000,NetIncomeLoss,USD,2022-08-31,10-Q,2021-04-30,8607000000,Assets,USD,2022-08-31,10-Q,2022-01-31,-196000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-31,10-Q,2021-07-31,-1186000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-31,10-Q,2021-07-31,538000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-31,10-Q,2021-07-31,through_ocf,True,,,0.076135,0.262567,4.200586,-0.095656,-0.578819
2022Q4,2022-10-25,ADTN,926282,"ADTRAN Holdings, Inc.",$100M-$500M,,270765000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-05,10-Q,2021-06-30,896000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-03-31,569017000,Assets,USD,2022-08-05,10-Q,2021-12-31,-5296000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-1734000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,18213000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.003309,0.067265,2.101516,-0.019559,-0.006404
2022Q4,2022-10-31,ADUS,1468328,Addus HomeCare Corp,$100M-$500M,,423195000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-02,10-Q,2021-06-30,20491000,NetIncomeLoss,USD,2022-08-02,10-Q,2021-06-30,947585000,Assets,USD,2022-08-02,10-Q,2021-12-31,-429000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-02,10-Q,2021-06-30,-1928000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-02,10-Q,2021-06-30,-3321000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-02,10-Q,2021-06-30,through_ocf,True,,,0.04842,-0.007847,2.239121,-0.001014,-0.004556
2022Q4,2022-11-09,ADV,1776661,Advantage Solutions Inc.,$2B-$10B,,2569735000,Revenues,USD,2022-11-09,10-Q,2021-09-30,29316000,NetIncomeLoss,USD,2022-11-09,10-Q,2021-09-30,5854268000,Assets,USD,2022-11-09,10-Q,2021-12-31,-68999000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-09,10-Q,2021-09-30,-66152000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-09,10-Q,2021-09-30,101068000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-09,10-Q,2021-09-30,through_ocf,True,,,0.011408,0.03933,2.27816,-0.026851,-0.025743
2022Q4,2022-11-03,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,3038000000,Revenues,USD,2022-08-08,10-Q,2021-06-30,443000000,ProfitLoss,USD,2022-08-08,10-Q,2021-06-30,35735000000,Assets,USD,2022-08-08,10-Q,2021-12-31,1290000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-08,10-Q,2021-06-30,-1760000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-08,10-Q,2021-06-30,436000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-08,10-Q,2021-06-30,through_ocf,True,,,0.14582,0.143515,11.762673,0.424621,-0.579329
2022Q4,2022-11-01,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$1B-$2B,,1059024000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-01,10-Q,2021-09-30,95081000,NetIncomeLoss,USD,2022-11-01,10-Q,2021-09-30,1817340000,Assets,USD,2022-11-01,10-Q,2021-12-31,3554000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-01,10-Q,2021-09-30,-39121000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-01,10-Q,2021-09-30,105887000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-01,10-Q,2021-09-30,through_ocf,True,,,0.089782,0.099985,1.716052,0.003356,-0.036941
2022Q4,2022-11-22,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$2B-$10B,,2228769000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-07,10-Q,2021-07-31,216977000,NetIncomeLoss,USD,2022-09-07,10-Q,2021-07-31,3495022000,Assets,USD,2022-09-07,10-Q,2021-07-31,-58053000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-07,10-Q,2021-07-31,-140404000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-07,10-Q,2021-07-31,121887000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-07,10-Q,2021-07-31,through_ocf,True,,,0.097353,0.054688,1.56814,-0.026047,-0.062996
2022Q4,2022-10-27,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",>$10B,,12730600000,Revenues,USD,2022-10-27,10-Q,2021-09-30,578800000,ProfitLoss,USD,2022-10-27,10-Q,2021-03-31,87668700000,Assets,USD,2022-10-27,10-Q,2021-12-31,2921600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-10-27,10-Q,2021-09-30,-4906200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-10-27,10-Q,2021-09-30,2973000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-10-27,10-Q,2021-09-30,through_ocf,True,,,0.045465,0.233532,6.886455,0.229494,-0.385386
2022Q4,2022-11-04,AES,874761,AES CORP,$2B-$10B,,8371000000,Revenues,USD,2022-11-04,10-Q,2021-09-30,223000000,NetIncomeLoss,USD,2022-11-04,10-Q,2021-09-30,32963000000,Assets,USD,2022-11-04,10-Q,2021-12-31,521000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-04,10-Q,2021-09-30,-1728000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-04,10-Q,2021-09-30,1379000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-04,10-Q,2021-09-30,through_ocf,True,,,0.02664,0.164735,3.937761,0.062239,-0.206427
2022Q4,2022-10-31,AFL,4977,AFLAC INC,>$10B,,11433000000,Revenues,USD,2022-08-02,10-Q,2021-06-30,1293000000,NetIncomeLoss,USD,2022-08-02,10-Q,2021-03-31,157542000000,Assets,USD,2022-08-02,10-Q,2021-12-31,-1141000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-02,10-Q,2021-06-30,-839000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-02,10-Q,2021-06-30,2328000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-02,10-Q,2021-06-30,through_ocf,True,,,0.113094,0.203621,13.779585,-0.099799,-0.073384
2022Q4,2022-11-08,AFRM,1820953,"Affirm Holdings, Inc.",$100M-$500M,,269385000,Revenues,USD,2022-11-08,10-Q,2021-09-30,-306615000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,6973792000,Assets,USD,2022-11-08,10-Q,2022-06-30,243953000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-629510000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,365150000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,-1.138204,1.355495,25.887826,0.905592,-2.336841
2022Q4,2022-12-07,AGX,100591,ARGAN INC,$100M-$500M,,383800000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-12-07,10-Q,2021-10-31,36029000,NetIncomeLoss,USD,2022-12-07,10-Q,2021-10-31,613153000,Assets,USD,2022-12-07,10-Q,2021-10-31,-10435000,NetCashProvidedByUsedInFinancingActivities,USD,2022-12-07,10-Q,2021-10-31,-5208000,NetCashProvidedByUsedInInvestingActivities,USD,2022-12-07,10-Q,2021-10-31,41699000,NetCashProvidedByUsedInOperatingActivities,USD,2022-12-07,10-Q,2021-10-31,through_ocf,True,,,0.093874,0.108648,1.597585,-0.027189,-0.01357
2022Q4,2022-10-25,AGYS,78749,"AGILYSYS, INC.",<$100M,,38725000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-07-29,10-Q,2021-06-30,1972000,NetIncomeLoss,USD,2022-07-29,10-Q,2021-06-30,214162000,Assets,USD,2022-07-29,10-Q,2022-03-31,-2994000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-276000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,7995000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.050923,0.206456,5.530329,-0.077314,-0.007127
2022Q4,2022-11-08,AHCO,1725255,AdaptHealth Corp.,$1B-$2B,,1752429000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-08,10-Q,2021-09-30,133233000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,5250484000,Assets,USD,2022-11-08,10-Q,2021-12-31,1620449000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,-1558507000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,174750000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.076028,0.099719,2.996118,0.924687,-0.889341
2022Q4,2022-11-08,AHRT,1569187,"AH REALTY TRUST, INC.",$100M-$500M,,147090000,Revenues,USD,2022-08-05,10-Q,2021-06-30,12224000,NetIncomeLoss,USD,2022-08-05,10-Q,2021-06-30,1938063000,Assets,USD,2022-08-05,10-Q,2021-12-31,-6223000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-05,10-Q,2021-06-30,-31605000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-05,10-Q,2021-06-30,40640000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-05,10-Q,2021-06-30,through_ocf,True,,,0.083106,0.276293,13.176035,-0.042307,-0.214868
2022Q4,2022-12-07,AI,1577526,"C3.AI, INC.",<$100M,,52406000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-01,10-Q,2021-07-31,-37459000,NetIncomeLoss,USD,2022-09-01,10-Q,2021-07-31,1170882000,Assets,USD,2022-09-01,10-Q,2022-04-30,4975000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-01,10-Q,2021-07-31,152027000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-01,10-Q,2021-07-31,1022000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-01,10-Q,2021-07-31,through_ocf,True,,,-0.714785,0.019502,22.342518,0.094932,2.900946
2022Q4,2022-11-08,AIOT,1774170,"POWERFLEET, INC.",<$100M,,62539000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,-3224000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-06-30,229867000,Assets,USD,2022-08-09,10-Q,2021-12-31,22013000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,-1454000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,3203000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,-0.051552,0.051216,3.675578,0.351988,-0.023249
2022Q4,2022-10-27,AJG,354190,ARTHUR J. GALLAGHER & CO.,$2B-$10B,,4098500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,572300000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,27817200000,Assets,USD,2022-08-03,10-Q,2021-06-30,2664400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-602700000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,688900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,0.139636,0.168086,6.787166,0.650091,-0.147054
2022Q4,2022-11-08,AKAM,1086222,"Akamai Technologies, Inc.",$500M-$1B,,600293000,Revenues,USD,2018-05-09,10-Q,2017-03-31,491108000,NetIncomeLoss,USD,2022-11-08,10-Q,2021-09-30,8138673000,Assets,USD,2022-11-08,10-Q,2021-12-31,-292778000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-08,10-Q,2021-09-30,197055000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-08,10-Q,2021-09-30,1017663000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-08,10-Q,2021-09-30,through_ocf,True,,,0.818114,1.695277,13.557834,-0.487725,0.328265
